=====Start_data=====
Date: 09/25/2021, Time: 3:47pm
Notes: clean sensor and muscle to try again
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
383, 179, 156
384, 179, 156
385, 152, 142
386, 152, 142
387, 146, 142
388, 146, 131
389, 146, 131
390, 148, 142
391, 148, 142
392, 162, 142
393, 162, 151
394, 162, 151
395, 182, 166
396, 182, 166
397, 215, 184
398, 215, 184
399, 215, 184
400, 236, 217
401, 236, 217
402, 268, 243
403, 268, 243
404, 268, 243
405, 301, 269
406, 301, 269
407, 313, 301
408, 313, 301
409, 355, 301
410, 355, 314
411, 355, 314
412, 376, 343
413, 376, 343
414, 388, 343
415, 388, 336
416, 388, 336
417, 379, 347
418, 379, 347
419, 383, 347
420, 383, 333
421, 383, 333
422, 356, 322
423, 356, 322
424, 332, 300
425, 332, 300
426, 332, 300
427, 312, 267
428, 312, 267
429, 280, 238
430, 280, 238
431, 280, 238
432, 236, 221
433, 236, 221
434, 213, 192
435, 213, 192
436, 184, 192
437, 184, 180
438, 184, 180
439, 167, 155
440, 167, 155
441, 156, 155
442, 156, 154
443, 156, 154
444, 165, 151
445, 165, 151
446, 170, 151
447, 170, 164
448, 170, 164
449, 182, 179
450, 182, 179
451, 204, 214
452, 204, 214
453, 204, 214
454, 232, 235
455, 232, 235
456, 264, 261
457, 264, 261
458, 264, 261
459, 293, 307
460, 293, 307
461, 333, 317
462, 333, 317
463, 357, 317
464, 357, 344
465, 357, 344
466, 363, 375
467, 363, 375
468, 386, 375
469, 386, 357
470, 386, 357
471, 384, 362
472, 384, 362
473, 371, 362
474, 371, 352
475, 371, 352
476, 350, 325
477, 350, 325
478, 334, 325
479, 334, 292
480, 334, 292
481, 316, 269
482, 316, 269
483, 265, 257
484, 265, 257
485, 265, 257
486, 235, 219
487, 235, 219
488, 220, 193
489, 220, 193
490, 201, 193
491, 201, 179
492, 201, 179
493, 188, 169
494, 188, 169
495, 189, 169
496, 189, 176
497, 189, 176
498, 200, 183
499, 200, 183
500, 209, 183
=====End_data=====
=====Start_data=====
Date: 09/25/2021, Time: 3:47pm
Notes: clean sensor and muscle to try again
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 261, 72
1, 261, 72
2, 251, 75
3, 251, 75
4, 249, 75
5, 249, 75
6, 249, 75
7, 246, 75
8, 246, 75
9, 243, 75
10, 243, 75
11, 243, 75
12, 249, 77
13, 249, 77
14, 242, 74
15, 242, 74
16, 242, 74
17, 242, 74
18, 242, 74
19, 240, 77
20, 240, 77
21, 240, 77
22, 233, 73
23, 233, 73
24, 233, 75
25, 233, 75
26, 219, 77
27, 219, 77
28, 219, 77
29, 198, 74
30, 198, 74
31, 182, 74
32, 182, 74
33, 182, 74
34, 161, 75
35, 161, 75
36, 142, 77
37, 142, 77
38, 142, 77
39, 134, 78
40, 134, 78
41, 132, 77
42, 132, 77
43, 132, 77
44, 143, 73
45, 143, 73
46, 159, 78
47, 159, 78
48, 159, 78
49, 184, 76
50, 184, 76
51, 222, 72
52, 222, 72
53, 265, 73
54, 265, 73
55, 265, 73
56, 297, 75
57, 297, 75
58, 341, 72
59, 341, 72
60, 341, 72
61, 363, 72
62, 363, 72
63, 391, 72
64, 391, 72
65, 391, 72
66, 407, 67
67, 407, 67
68, 413, 71
69, 413, 71
70, 413, 71
71, 420, 70
72, 420, 70
73, 411, 69
74, 411, 69
75, 411, 69
76, 397, 74
77, 397, 74
78, 377, 70
79, 377, 70
80, 355, 69
81, 355, 69
82, 355, 69
83, 324, 73
84, 324, 73
85, 297, 75
86, 297, 75
87, 297, 75
88, 271, 73
89, 271, 73
90, 241, 75
91, 241, 75
92, 241, 75
93, 202, 76
94, 202, 76
95, 178, 81
96, 178, 81
97, 178, 81
98, 166, 72
99, 166, 72
100, 159, 76
101, 159, 76
102, 160, 76
103, 160, 77
104, 160, 77
105, 173, 78
106, 173, 78
107, 191, 78
108, 191, 78
109, 191, 78
110, 220, 73
111, 220, 73
112, 255, 74
113, 255, 74
114, 255, 74
115, 290, 75
116, 290, 75
117, 335, 71
118, 335, 71
119, 335, 71
120, 364, 74
121, 364, 74
122, 402, 67
123, 402, 67
124, 402, 67
125, 427, 68
126, 427, 68
127, 451, 67
128, 451, 67
129, 451, 67
130, 451, 69
131, 451, 69
132, 444, 71
133, 444, 71
134, 426, 66
135, 426, 66
136, 426, 66
137, 409, 69
138, 409, 69
139, 390, 69
140, 390, 69
141, 390, 69
142, 359, 69
143, 359, 69
144, 328, 70
145, 328, 70
146, 328, 70
147, 296, 75
148, 296, 75
149, 269, 74
150, 269, 74
151, 269, 74
152, 235, 76
153, 235, 76
154, 210, 74
155, 210, 74
156, 190, 74
157, 190, 76
158, 190, 76
159, 178, 74
160, 178, 74
161, 175, 75
162, 175, 75
163, 175, 75
164, 185, 78
165, 185, 78
166, 207, 77
167, 207, 77
168, 207, 77
169, 242, 76
170, 242, 76
171, 276, 75
172, 276, 75
173, 276, 75
174, 306, 75
175, 306, 75
176, 343, 71
177, 343, 71
178, 343, 71
179, 380, 70
180, 380, 70
181, 409, 69
182, 409, 69
183, 434, 69
184, 434, 68
185, 434, 68
186, 457, 68
187, 457, 68
188, 461, 66
189, 461, 66
190, 461, 66
191, 459, 67
192, 459, 67
193, 450, 69
194, 450, 69
195, 450, 69
196, 422, 71
197, 422, 71
198, 396, 70
199, 396, 70
200, 396, 70
201, 368, 70
202, 368, 70
203, 331, 74
204, 331, 74
205, 331, 74
206, 303, 72
207, 303, 72
208, 271, 74
209, 271, 74
210, 234, 74
211, 234, 75
212, 234, 75
213, 206, 75
214, 206, 75
215, 183, 74
216, 183, 74
217, 183, 74
218, 176, 79
219, 176, 79
220, 177, 74
221, 177, 74
222, 177, 74
223, 186, 76
224, 186, 76
225, 208, 76
226, 208, 76
227, 208, 76
228, 232, 74
229, 232, 74
230, 275, 73
231, 275, 73
232, 275, 73
233, 300, 71
234, 300, 71
235, 332, 72
236, 332, 72
237, 361, 72
238, 361, 70
239, 361, 70
240, 393, 70
241, 393, 70
242, 418, 69
243, 418, 69
244, 418, 69
245, 446, 69
246, 446, 69
247, 465, 66
248, 465, 66
249, 465, 66
250, 472, 66
251, 472, 66
252, 472, 65
253, 472, 65
254, 472, 65
255, 457, 67
256, 457, 67
257, 437, 67
258, 437, 67
259, 437, 67
260, 422, 70
261, 422, 70
262, 389, 72
263, 389, 72
264, 360, 72
265, 360, 71
266, 360, 71
267, 326, 72
268, 326, 72
269, 293, 72
270, 293, 72
271, 293, 72
272, 261, 76
273, 261, 76
274, 229, 73
275, 229, 73
276, 229, 73
277, 196, 77
278, 196, 77
279, 176, 74
280, 176, 74
281, 176, 74
282, 167, 77
283, 167, 77
284, 169, 76
285, 169, 76
286, 189, 76
287, 189, 76
288, 189, 76
289, 212, 75
290, 212, 75
291, 246, 75
292, 246, 75
293, 246, 75
294, 276, 74
295, 276, 74
296, 311, 72
297, 311, 72
298, 311, 72
299, 341, 71
300, 341, 71
301, 373, 70
302, 373, 70
303, 373, 70
304, 401, 69
305, 401, 69
306, 419, 71
307, 419, 71
308, 419, 71
309, 431, 69
310, 431, 69
311, 431, 69
312, 431, 69
313, 429, 69
314, 429, 70
315, 429, 70
316, 409, 69
317, 409, 69
318, 387, 69
319, 387, 70
320, 387, 70
321, 368, 70
322, 368, 70
323, 331, 72
324, 331, 72
325, 331, 72
326, 308, 72
327, 308, 72
328, 280, 76
329, 280, 76
330, 280, 76
331, 258, 74
332, 258, 74
333, 229, 75
334, 229, 75
335, 229, 75
336, 213, 77
337, 213, 77
338, 205, 79
339, 205, 79
340, 211, 79
341, 211, 74
342, 211, 74
343, 234, 73
344, 234, 73
345, 261, 73
346, 261, 72
347, 261, 72
348, 284, 72
349, 284, 72
350, 310, 74
351, 310, 74
352, 310, 74
353, 331, 71
354, 331, 71
355, 355, 69
356, 355, 69
357, 355, 69
358, 372, 68
359, 372, 68
360, 376, 73
361, 376, 73
362, 376, 73
363, 369, 70
364, 369, 70
365, 353, 69
366, 353, 69
367, 334, 69
368, 334, 70
369, 334, 70
370, 317, 74
371, 317, 74
372, 289, 74
373, 289, 74
374, 289, 74
375, 266, 72
376, 266, 72
377, 236, 74
378, 236, 74
379, 236, 74
380, 220, 76
381, 220, 76
382, 210, 75
383, 210, 75
384, 210, 75
385, 217, 76
386, 217, 76
387, 231, 78
388, 231, 78
389, 231, 78
390, 250, 74
391, 250, 74
392, 274, 71
393, 274, 71
394, 283, 71
395, 283, 73
396, 283, 73
397, 301, 73
398, 301, 73
399, 303, 73
400, 303, 74
401, 303, 74
402, 303, 74
403, 303, 74
404, 294, 74
405, 294, 74
406, 294, 74
407, 275, 73
408, 275, 73
409, 250, 73
410, 250, 73
411, 250, 73
412, 229, 74
413, 229, 74
414, 205, 74
415, 205, 74
416, 205, 74
417, 195, 74
418, 195, 74
419, 191, 76
420, 191, 76
421, 193, 76
422, 193, 76
423, 193, 76
424, 206, 74
425, 206, 74
426, 232, 74
427, 232, 74
428, 232, 74
429, 254, 74
430, 254, 74
431, 307, 71
432, 307, 71
433, 337, 74
434, 337, 74
435, 337, 74
436, 364, 70
437, 364, 70
438, 383, 68
439, 383, 68
440, 383, 68
441, 400, 69
442, 400, 69
443, 393, 69
444, 393, 69
445, 388, 69
446, 388, 67
447, 388, 67
448, 376, 70
449, 376, 70
450, 351, 70
451, 351, 74
452, 351, 74
453, 322, 72
454, 322, 72
455, 294, 73
456, 294, 73
457, 294, 73
458, 264, 77
459, 264, 77
460, 238, 76
461, 238, 76
462, 238, 76
463, 215, 78
464, 215, 78
465, 204, 77
466, 204, 77
467, 204, 77
468, 206, 75
469, 206, 75
470, 217, 75
471, 217, 75
472, 240, 75
473, 240, 75
474, 240, 75
475, 268, 75
476, 268, 75
477, 291, 75
478, 291, 69
479, 291, 69
480, 323, 74
481, 323, 74
482, 353, 70
483, 353, 70
484, 353, 70
485, 377, 68
486, 377, 68
487, 397, 73
488, 397, 73
489, 397, 73
490, 412, 68
491, 412, 68
492, 414, 67
493, 414, 67
494, 414, 67
495, 399, 66
496, 399, 66
497, 388, 70
498, 388, 70
499, 361, 70
500, 361, 70
=====End_data=====
=====Start_data=====
Date: 09/25/2021, Time: 3:47pm
Notes: clean sensor and muscle to try again
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 230, 96
1, 230, 96
2, 232, 95
3, 232, 95
4, 219, 98
5, 219, 98
6, 219, 98
7, 212, 97
8, 212, 97
9, 213, 98
10, 213, 98
11, 213, 98
12, 211, 97
13, 211, 97
14, 208, 94
15, 208, 94
16, 208, 94
17, 208, 95
18, 208, 95
19, 212, 96
20, 212, 96
21, 212, 96
22, 204, 99
23, 204, 99
24, 202, 94
25, 202, 94
26, 195, 97
27, 195, 97
28, 195, 97
29, 181, 93
30, 181, 93
31, 165, 96
32, 165, 96
33, 165, 96
34, 147, 95
35, 147, 95
36, 131, 93
37, 131, 93
38, 131, 93
39, 120, 88
40, 120, 88
41, 112, 88
42, 112, 88
43, 112, 88
44, 118, 90
45, 118, 90
46, 133, 97
47, 133, 97
48, 133, 97
49, 155, 97
50, 155, 97
51, 184, 94
52, 184, 94
53, 225, 94
54, 225, 94
55, 225, 94
56, 267, 95
57, 267, 95
58, 299, 94
59, 299, 94
60, 299, 94
61, 336, 93
62, 336, 93
63, 357, 92
64, 357, 92
65, 357, 92
66, 383, 91
67, 383, 91
68, 388, 91
69, 388, 91
70, 388, 91
71, 395, 90
72, 395, 90
73, 378, 90
74, 378, 90
75, 378, 90
76, 379, 92
77, 379, 92
78, 357, 91
79, 357, 91
80, 328, 93
81, 328, 93
82, 328, 93
83, 299, 93
84, 299, 93
85, 259, 98
86, 259, 98
87, 259, 98
88, 232, 91
89, 232, 91
90, 196, 96
91, 196, 96
92, 196, 96
93, 166, 97
94, 166, 97
95, 150, 97
96, 150, 97
97, 150, 97
98, 142, 93
99, 142, 93
100, 140, 98
101, 140, 98
102, 149, 98
103, 149, 91
104, 149, 91
105, 167, 96
106, 167, 96
107, 183, 95
108, 183, 95
109, 183, 95
110, 210, 98
111, 210, 98
112, 236, 97
113, 236, 97
114, 236, 97
115, 270, 92
116, 270, 92
117, 305, 93
118, 305, 93
119, 305, 93
120, 332, 95
121, 332, 95
122, 350, 90
123, 350, 90
124, 350, 90
125, 363, 91
126, 363, 91
127, 382, 91
128, 382, 91
129, 393, 90
130, 393, 90
131, 393, 90
132, 390, 93
133, 390, 93
134, 377, 90
135, 377, 90
136, 377, 90
137, 359, 92
138, 359, 92
139, 341, 92
140, 341, 92
141, 341, 92
142, 316, 94
143, 316, 94
144, 293, 92
145, 293, 92
146, 293, 92
147, 267, 91
148, 267, 91
149, 239, 93
150, 239, 93
151, 239, 93
152, 215, 92
153, 215, 92
154, 196, 96
155, 196, 96
156, 182, 97
157, 182, 97
158, 182, 97
159, 176, 94
160, 176, 94
161, 185, 95
162, 185, 95
163, 185, 95
164, 202, 97
165, 202, 97
166, 223, 93
167, 223, 93
168, 223, 93
169, 253, 100
170, 253, 100
171, 283, 93
172, 283, 93
173, 283, 93
174, 314, 95
175, 314, 95
176, 349, 90
177, 349, 90
178, 349, 90
179, 373, 88
180, 373, 88
181, 403, 91
182, 403, 91
183, 416, 88
184, 416, 88
185, 416, 88
186, 418, 88
187, 418, 88
188, 417, 89
189, 417, 89
190, 417, 89
191, 412, 89
192, 412, 89
193, 395, 88
194, 395, 88
195, 395, 88
196, 382, 89
197, 382, 89
198, 357, 90
199, 357, 90
200, 357, 90
201, 332, 89
202, 332, 89
203, 306, 91
204, 306, 91
205, 306, 91
206, 277, 97
207, 277, 97
208, 247, 93
209, 247, 93
210, 223, 92
211, 223, 92
212, 223, 92
213, 200, 94
214, 200, 94
215, 182, 94
216, 182, 94
217, 182, 94
218, 181, 94
219, 181, 94
220, 180, 96
221, 180, 96
222, 180, 96
223, 191, 99
224, 191, 99
225, 214, 95
226, 214, 95
227, 214, 95
228, 235, 95
229, 235, 95
230, 265, 94
231, 265, 94
232, 265, 94
233, 297, 92
234, 297, 92
235, 328, 90
236, 328, 90
237, 362, 89
238, 362, 89
239, 362, 89
240, 382, 91
241, 382, 91
242, 409, 87
243, 409, 87
244, 409, 87
245, 427, 90
246, 427, 90
247, 439, 92
248, 439, 92
249, 439, 92
250, 447, 88
251, 447, 88
252, 428, 89
253, 428, 89
254, 428, 89
255, 420, 89
256, 420, 89
257, 388, 88
258, 388, 88
259, 388, 88
260, 377, 90
261, 377, 90
262, 342, 90
263, 342, 90
264, 309, 92
265, 309, 92
266, 309, 92
267, 288, 90
268, 288, 90
269, 261, 94
270, 261, 94
271, 261, 94
272, 223, 99
273, 223, 99
274, 206, 97
275, 206, 97
276, 206, 97
277, 194, 97
278, 194, 97
279, 177, 96
280, 177, 96
281, 177, 96
282, 177, 94
283, 177, 94
284, 180, 96
285, 180, 96
286, 180, 96
287, 191, 96
288, 191, 96
289, 218, 96
290, 218, 96
291, 239, 96
292, 239, 96
293, 239, 96
294, 273, 94
295, 273, 94
296, 304, 94
297, 304, 94
298, 304, 94
299, 327, 94
300, 327, 94
301, 350, 91
302, 350, 91
303, 350, 91
304, 369, 91
305, 369, 91
306, 376, 88
307, 376, 88
308, 376, 88
309, 365, 91
310, 365, 91
311, 351, 91
312, 351, 91
313, 351, 91
314, 329, 92
315, 329, 92
316, 304, 93
317, 304, 93
318, 281, 95
319, 281, 95
320, 281, 95
321, 250, 94
322, 250, 94
323, 219, 96
324, 219, 96
325, 219, 96
326, 200, 96
327, 200, 96
328, 180, 94
329, 180, 94
330, 180, 94
331, 174, 94
332, 174, 94
333, 174, 96
334, 174, 96
335, 174, 96
336, 185, 97
337, 185, 97
338, 205, 99
339, 205, 99
340, 205, 99
341, 229, 95
342, 229, 95
343, 258, 97
344, 258, 97
345, 287, 97
346, 287, 97
347, 287, 97
348, 312, 94
349, 312, 94
350, 333, 92
351, 333, 92
352, 333, 92
353, 349, 94
354, 349, 94
355, 361, 91
356, 361, 91
357, 361, 91
358, 366, 86
359, 366, 86
360, 369, 90
361, 369, 90
362, 369, 90
363, 355, 90
364, 355, 90
365, 350, 89
366, 350, 89
367, 350, 89
368, 328, 90
369, 328, 90
370, 306, 91
371, 306, 91
372, 278, 92
373, 278, 92
374, 278, 92
375, 261, 95
376, 261, 95
377, 229, 95
378, 229, 95
379, 229, 95
380, 204, 94
381, 204, 94
382, 184, 96
383, 184, 96
384, 184, 96
385, 176, 94
386, 176, 94
387, 181, 95
388, 181, 95
389, 181, 95
390, 200, 97
391, 200, 97
392, 207, 96
393, 207, 96
394, 207, 96
395, 220, 95
396, 220, 95
397, 224, 101
398, 224, 101
399, 211, 96
400, 211, 96
401, 211, 96
402, 204, 96
403, 204, 96
404, 188, 95
405, 188, 95
406, 188, 95
407, 172, 95
408, 172, 95
409, 160, 97
410, 160, 97
411, 160, 97
412, 161, 96
413, 161, 96
414, 179, 95
415, 179, 95
416, 179, 95
417, 200, 96
418, 200, 96
419, 237, 96
420, 237, 96
421, 237, 96
422, 267, 92
423, 267, 92
424, 290, 94
425, 290, 94
426, 310, 93
427, 310, 93
428, 310, 93
429, 329, 93
430, 329, 93
431, 313, 91
432, 313, 91
433, 313, 91
434, 316, 95
435, 316, 95
436, 318, 92
437, 318, 92
438, 318, 92
439, 314, 93
440, 314, 93
441, 333, 94
442, 333, 94
443, 333, 94
444, 348, 96
445, 348, 96
446, 369, 91
447, 369, 91
448, 369, 91
449, 386, 91
450, 386, 91
451, 386, 92
452, 386, 92
453, 386, 90
454, 386, 90
455, 386, 90
456, 375, 93
457, 375, 93
458, 352, 90
459, 352, 90
460, 352, 90
461, 330, 92
462, 330, 92
463, 293, 92
464, 293, 92
465, 293, 92
466, 271, 95
467, 271, 95
468, 240, 94
469, 240, 94
470, 240, 94
471, 218, 96
472, 218, 96
473, 199, 98
474, 199, 98
475, 199, 98
476, 189, 94
477, 189, 94
478, 196, 96
479, 196, 96
480, 211, 96
481, 211, 96
482, 211, 96
483, 230, 96
484, 230, 96
485, 258, 96
486, 258, 96
487, 258, 96
488, 282, 95
489, 282, 95
490, 312, 92
491, 312, 92
492, 312, 92
493, 328, 92
494, 328, 92
495, 345, 92
496, 345, 92
497, 345, 92
498, 364, 89
499, 364, 89
500, 364, 89
=====End_data=====
=====Start_data=====
Date: 09/25/2021, Time: 3:47pm
Notes: clean sensor and muscle to try again
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 121, 109
1, 121, 109
2, 122, 106
3, 122, 106
4, 124, 108
5, 124, 108
6, 124, 108
7, 122, 109
8, 122, 109
9, 122, 112
10, 122, 112
11, 122, 112
12, 125, 109
13, 125, 109
14, 127, 113
15, 127, 113
16, 132, 120
17, 132, 120
18, 132, 120
19, 142, 132
20, 142, 132
21, 165, 152
22, 165, 152
23, 165, 152
24, 199, 167
25, 199, 167
26, 240, 192
27, 240, 192
28, 240, 192
29, 285, 213
30, 285, 213
31, 321, 223
32, 321, 223
33, 321, 223
34, 356, 240
35, 356, 240
36, 375, 249
37, 375, 249
38, 375, 249
39, 403, 266
40, 403, 266
41, 420, 267
42, 420, 267
43, 429, 267
44, 429, 267
45, 429, 267
46, 428, 267
47, 428, 267
48, 421, 266
49, 421, 266
50, 421, 266
51, 407, 250
52, 407, 250
53, 376, 246
54, 376, 246
55, 376, 246
56, 351, 231
57, 351, 231
58, 318, 217
59, 318, 217
60, 318, 217
61, 296, 196
62, 296, 196
63, 255, 191
64, 255, 191
65, 221, 191
66, 221, 168
67, 221, 168
68, 185, 151
69, 185, 151
70, 163, 138
71, 163, 138
72, 163, 138
73, 148, 132
74, 148, 132
75, 142, 131
76, 142, 131
77, 142, 131
78, 147, 130
79, 147, 130
80, 167, 144
81, 167, 144
82, 167, 144
83, 185, 160
84, 185, 160
85, 221, 173
86, 221, 173
87, 221, 173
88, 257, 193
89, 257, 193
90, 286, 210
91, 286, 210
92, 332, 218
93, 332, 218
94, 332, 218
95, 367, 234
96, 367, 234
97, 391, 251
98, 391, 251
99, 391, 251
100, 414, 263
101, 414, 263
102, 428, 270
103, 428, 270
104, 428, 270
105, 446, 280
106, 446, 280
107, 442, 273
108, 442, 273
109, 442, 273
110, 437, 275
111, 437, 275
112, 421, 263
113, 421, 263
114, 421, 263
115, 397, 255
116, 397, 255
117, 368, 246
118, 368, 246
119, 345, 232
120, 345, 232
121, 345, 232
122, 319, 215
123, 319, 215
124, 291, 195
125, 291, 195
126, 291, 195
127, 251, 179
128, 251, 179
129, 197, 163
130, 197, 163
131, 197, 163
132, 166, 137
133, 166, 137
134, 142, 124
135, 142, 124
136, 142, 124
137, 129, 116
138, 129, 116
139, 123, 112
140, 123, 112
141, 123, 112
142, 130, 119
143, 130, 119
144, 142, 131
145, 142, 131
146, 165, 152
147, 165, 152
148, 165, 152
149, 206, 175
150, 206, 175
151, 253, 192
152, 253, 192
153, 253, 192
154, 303, 221
155, 303, 221
156, 337, 225
157, 337, 225
158, 337, 225
159, 369, 254
160, 369, 254
161, 410, 265
162, 410, 265
163, 410, 265
164, 440, 277
165, 440, 277
166, 467, 281
167, 467, 281
168, 471, 281
169, 471, 293
170, 471, 293
171, 475, 283
172, 475, 283
173, 463, 276
174, 463, 276
175, 463, 276
176, 444, 283
177, 444, 283
178, 424, 263
179, 424, 263
180, 424, 263
181, 401, 246
182, 401, 246
183, 364, 232
184, 364, 232
185, 364, 232
186, 321, 220
187, 321, 220
188, 288, 193
189, 288, 193
190, 288, 193
191, 222, 185
192, 222, 185
193, 182, 157
194, 182, 157
195, 153, 157
196, 153, 135
197, 153, 135
198, 125, 113
199, 125, 113
200, 112, 105
201, 112, 105
202, 112, 105
203, 107, 102
204, 107, 102
205, 114, 105
206, 114, 105
207, 114, 105
208, 126, 119
209, 126, 119
210, 147, 138
211, 147, 138
212, 147, 138
213, 179, 152
214, 179, 152
215, 203, 182
216, 203, 182
217, 203, 182
218, 237, 215
219, 237, 215
220, 293, 221
221, 293, 221
222, 334, 221
223, 334, 239
224, 334, 239
225, 359, 263
226, 359, 263
227, 418, 250
228, 418, 250
229, 418, 250
230, 418, 280
231, 418, 280
232, 434, 277
233, 434, 277
234, 434, 277
235, 454, 275
236, 454, 275
237, 459, 282
238, 459, 282
239, 459, 282
240, 453, 278
241, 453, 278
242, 440, 268
243, 440, 268
244, 440, 268
245, 401, 265
246, 401, 265
247, 378, 252
248, 378, 252
249, 345, 252
250, 345, 238
251, 345, 238
252, 308, 220
253, 308, 220
254, 271, 206
255, 271, 206
256, 271, 206
257, 241, 173
258, 241, 173
259, 190, 158
260, 190, 158
261, 190, 158
262, 159, 137
263, 159, 137
264, 136, 123
265, 136, 123
266, 136, 123
267, 121, 112
268, 121, 112
269, 123, 113
270, 123, 113
271, 123, 113
272, 130, 118
273, 130, 118
274, 141, 132
275, 141, 132
276, 171, 132
277, 171, 152
278, 171, 152
279, 210, 165
280, 210, 165
281, 238, 195
282, 238, 195
283, 238, 195
284, 276, 212
285, 276, 212
286, 320, 226
287, 320, 226
288, 320, 226
289, 346, 249
290, 346, 249
291, 381, 253
292, 381, 253
293, 381, 253
294, 412, 264
295, 412, 264
296, 426, 273
297, 426, 273
298, 438, 273
299, 438, 275
300, 438, 275
301, 439, 278
302, 439, 278
303, 434, 278
304, 434, 273
305, 434, 273
306, 439, 262
307, 439, 262
308, 412, 260
309, 412, 260
310, 412, 260
311, 389, 252
312, 389, 252
313, 358, 239
314, 358, 239
315, 358, 239
316, 329, 223
317, 329, 223
318, 298, 197
319, 298, 197
320, 298, 197
321, 257, 188
322, 257, 188
323, 218, 172
324, 218, 172
325, 189, 172
326, 189, 158
327, 189, 158
328, 173, 143
329, 173, 143
330, 159, 143
331, 159, 136
332, 159, 136
333, 161, 141
334, 161, 141
335, 171, 158
336, 171, 158
337, 171, 158
338, 204, 168
339, 204, 168
340, 240, 190
341, 240, 190
342, 240, 190
343, 288, 211
344, 288, 211
345, 318, 229
346, 318, 229
347, 318, 229
348, 353, 241
349, 353, 241
350, 385, 259
351, 385, 259
352, 408, 259
353, 408, 266
354, 408, 266
355, 433, 268
356, 433, 268
357, 433, 268
358, 433, 273
359, 433, 273
360, 438, 271
361, 438, 271
362, 417, 268
363, 417, 268
364, 417, 268
365, 402, 256
366, 402, 256
367, 364, 260
368, 364, 260
369, 364, 260
370, 344, 240
371, 344, 240
372, 326, 223
373, 326, 223
374, 326, 223
375, 301, 213
376, 301, 213
377, 285, 212
378, 285, 212
379, 294, 212
380, 294, 221
381, 294, 221
382, 306, 221
383, 306, 221
384, 338, 221
385, 338, 231
386, 338, 231
387, 359, 241
388, 359, 241
389, 383, 260
390, 383, 260
391, 383, 260
392, 406, 269
393, 406, 269
394, 431, 268
395, 431, 268
396, 431, 268
397, 457, 271
398, 457, 271
399, 462, 279
400, 462, 279
401, 462, 279
402, 462, 267
403, 462, 267
404, 451, 269
405, 451, 269
406, 417, 269
407, 417, 273
408, 417, 273
409, 387, 259
410, 387, 259
411, 362, 259
412, 362, 249
413, 362, 249
414, 337, 236
415, 337, 236
416, 313, 237
417, 313, 237
418, 313, 237
419, 314, 226
420, 314, 226
421, 319, 234
422, 319, 234
423, 319, 234
424, 342, 240
425, 342, 240
426, 359, 256
427, 359, 256
428, 359, 256
429, 382, 261
430, 382, 261
431, 406, 269
432, 406, 269
433, 423, 269
434, 423, 274
435, 423, 274
436, 424, 276
437, 424, 276
438, 417, 276
439, 417, 266
440, 417, 266
441, 387, 259
442, 387, 259
443, 358, 249
444, 358, 249
445, 358, 249
446, 331, 229
447, 331, 229
448, 300, 209
449, 300, 209
450, 300, 209
451, 273, 206
452, 273, 206
453, 263, 201
454, 263, 201
455, 263, 201
456, 270, 203
457, 270, 203
458, 292, 218
459, 292, 218
460, 314, 218
461, 314, 227
462, 314, 227
463, 333, 243
464, 333, 243
465, 374, 243
466, 374, 256
467, 374, 256
468, 398, 266
469, 398, 266
470, 419, 268
471, 419, 268
472, 419, 268
473, 436, 269
474, 436, 269
475, 417, 275
476, 417, 275
477, 417, 275
478, 394, 267
479, 394, 267
480, 384, 254
481, 384, 254
482, 384, 254
483, 348, 238
484, 348, 238
485, 313, 227
486, 313, 227
487, 289, 227
488, 289, 209
489, 289, 209
490, 263, 199
491, 263, 199
492, 256, 199
493, 256, 196
494, 256, 196
495, 260, 206
496, 260, 206
497, 275, 212
498, 275, 212
499, 275, 212
500, 302, 231
=====End_data=====
=====Start_data=====
Date: 09/25/2021, Time: 3:47pm
Notes: clean sensor and muscle to try again
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 65535, 32
1, 65535, 32
2, 65535, 37
3, 65535, 37
4, 65535, 34
5, 65535, 34
6, 65535, 36
7, 65535, 36
8, 65535, 36
9, 65535, 36
10, 65535, 36
11, 65535, 36
12, 65535, 36
13, 65535, 36
14, 65535, 37
15, 65535, 37
16, 65535, 38
17, 65535, 38
18, 65535, 38
19, 65535, 37
20, 65535, 37
21, 65535, 34
22, 65535, 34
23, 65535, 34
24, 65535, 33
25, 65535, 33
26, 65535, 32
27, 65535, 32
28, 65535, 32
29, 65535, 31
30, 65535, 31
31, 65535, 35
32, 65535, 35
33, 65535, 38
34, 65535, 38
35, 65535, 38
36, 65535, 36
37, 65535, 36
38, 65535, 35
39, 65535, 35
40, 65535, 35
41, 65535, 29
42, 65535, 29
43, 65535, 37
44, 65535, 37
45, 65535, 37
46, 65535, 32
47, 65535, 32
48, 65535, 36
49, 65535, 36
50, 65535, 31
51, 65535, 31
52, 65535, 34
53, 65535, 34
54, 65535, 34
55, 65535, 35
56, 65535, 35
57, 65535, 33
58, 65535, 33
59, 65535, 40
60, 65535, 40
