353,594.48,23.164
353,594.48,23.165
354,594.48,23.167
353,594.48,23.169
354,594.48,23.17
348,594.48,23.172
353,594.48,23.174
352,594.48,23.175
353,593.71,23.177
352,593.71,23.179
353,594.48,23.18
350,593.71,23.182
353,594.48,23.184
353,594.48,23.185
353,594.48,23.187
353,594.48,23.189
350,594.48,23.19
354,594.48,23.192
353,594.48,23.194
355,593.71,23.195
353,594.48,23.197
352,594.48,23.2
353,593.71,23.201
354,593.71,23.203
352,594.48,23.205
353,594.48,23.206
352,594.48,23.208
353,594.48,23.21
353,594.48,23.211
354,594.48,23.213
357,594.48,23.215
352,593.71,23.216
353,593.71,23.218
350,594.48,23.22
352,594.48,23.221
353,593.71,23.223
352,594.48,23.225
352,593.71,23.226
354,593.71,23.228
353,594.48,23.23
353,594.48,23.231
355,593.71,23.233
352,593.71,23.234
353,594.48,23.236
352,594.48,23.238
353,594.48,23.239
353,594.48,23.241
352,593.71,23.244
352,594.48,23.245
352,593.71,23.247
354,593.71,23.249
353,593.71,23.25
353,593.71,23.252
356,593.71,23.254
351,594.48,23.255
353,594.48,23.257
352,594.48,23.259
352,593.71,23.26
358,593.71,23.262
352,593.71,23.264
352,593.71,23.265
351,593.71,23.267
354,593.71,23.269
358,593.71,23.27
352,594.48,23.272
353,593.71,23.274
352,594.48,23.275
352,593.71,23.277
349,593.71,23.279
351,593.71,23.28
353,593.71,23.282
352,593.71,23.285
351,593.71,23.286
352,593.71,23.288
352,593.71,23.29
352,593.71,23.291
352,594.48,23.293
355,593.71,23.295
352,593.71,23.296
348,593.71,23.298
352,593.71,23.3
352,593.71,23.301
351,593.71,23.303
352,593.71,23.305
352,592.95,23.306
352,593.71,23.308
350,593.71,23.31
353,593.71,23.311
352,594.48,23.313
352,593.71,23.315
352,593.71,23.316
352,593.71,23.318
352,593.71,23.32
350,593.71,23.321
352,593.71,23.323
351,593.71,23.324
352,594.48,23.326
351,594.48,23.329
349,593.71,23.33
352,593.71,23.332
352,593.71,23.334
353,593.71,23.335
352,593.71,23.337
351,593.71,23.339
352,593.71,23.34
352,593.71,23.342
352,593.71,23.344
352,593.71,23.345
356,593.71,23.347
356,593.71,23.349
353,593.71,23.35
352,593.71,23.352
352,593.71,23.354
351,593.71,23.355
353,593.71,23.357
351,593.71,23.359
353,593.71,23.36
352,593.71,23.362
354,593.71,23.364
353,593.71,23.365
352,593.71,23.367
352,593.71,23.369
352,593.71,23.371
350,593.71,23.373
352,593.71,23.375
351,593.71,23.376
354,593.71,23.378
351,593.71,23.38
352,593.71,23.381
352,593.71,23.383
354,594.48,23.385
352,593.71,23.386
352,593.71,23.388
352,593.71,23.39
353,593.71,23.391
352,593.71,23.393
353,593.71,23.395
351,593.71,23.396
352,592.95,23.398
351,593.71,23.4
352,593.71,23.401
352,593.71,23.403
351,593.71,23.405
352,593.71,23.406
352,593.71,23.408
353,593.71,23.409
353,593.71,23.411
352,593.71,23.414
352,593.71,23.415
352,593.71,23.417
350,593.71,23.419
348,593.71,23.42
351,593.71,23.422
352,593.71,23.424
352,593.71,23.425
352,593.71,23.427
352,593.71,23.429
351,593.71,23.43
352,592.95,23.432
351,593.71,23.434
352,592.95,23.435
352,592.95,23.437
351,593.71,23.439
352,593.71,23.44
351,593.71,23.442
351,593.71,23.444
352,593.71,23.445
352,593.71,23.447
352,593.71,23.449
354,593.71,23.45
352,592.95,23.452
352,593.71,23.454
353,593.71,23.456
353,593.71,23.458
352,592.95,23.46
352,592.95,23.461
352,592.95,23.463
352,593.71,23.465
352,593.71,23.466
352,593.71,23.468
352,592.95,23.47
353,592.95,23.471
352,592.95,23.473
352,593.71,23.475
352,593.71,23.476
351,593.71,23.478
349,593.71,23.48
351,593.71,23.481
351,593.71,23.483
352,593.71,23.485
353,593.71,23.486
351,593.71,23.488
352,592.95,23.49
349,592.95,23.491
348,593.71,23.493
351,593.71,23.495
351,592.95,23.496
353,592.95,23.499
351,592.95,23.5
352,592.95,23.502
353,592.95,23.504
353,592.95,23.505
354,592.95,23.507
352,592.95,23.509
352,593.71,23.51
352,592.95,23.512
351,594.48,23.514
350,596.01,23.515
354,597.54,23.517
355,599.07,23.519
353,599.83,23.52
356,602.13,23.522
359,602.13,23.524
358,601.36,23.525
357,599.83,23.527
356,599.07,23.529
355,597.54,23.53
357,596.01,23.532
354,596.77,23.534
354,596.77,23.535
355,598.3,23.537
355,599.07,23.539
357,599.07,23.541
358,600.6,23.543
359,600.6,23.545
358,599.83,23.546
357,599.83,23.548
356,598.3,23.55
355,598.3,23.551
355,596.77,23.553
355,596.77,23.555
354,597.54,23.556
355,597.54,23.558
354,598.3,23.56
356,599.07,23.561
357,599.83,23.563
359,599.83,23.565
357,599.83,23.566
353,599.07,23.568
357,599.07,23.57
355,598.3,23.571
356,598.3,23.573
352,597.54,23.575
355,597.54,23.576
356,597.54,23.578
355,599.07,23.58
359,599.07,23.581
356,599.07,23.584
356,599.83,23.585
356,599.07,23.587
356,599.07,23.589
354,598.3,23.59
356,598.3,23.592
356,597.54,23.594
355,597.54,23.595
355,597.54,23.597
353,598.3,23.599
356,598.3,23.6
355,598.3,23.602
355,599.07,23.604
357,599.07,23.605
355,599.07,23.607
356,598.3,23.609
357,598.3,23.61
354,598.3,23.612
355,598.3,23.614
357,597.54,23.615
355,597.54,23.617
358,597.54,23.619
356,598.3,23.62
356,599.07,23.622
356,598.3,23.624
353,598.3,23.625
357,599.07,23.628
357,598.3,23.63
356,598.3,23.631
356,598.3,23.633
355,598.3,23.635
356,597.54,23.636
356,598.3,23.638
355,597.54,23.64
357,598.3,23.641
356,598.3,23.643
356,598.3,23.645
357,598.3,23.646
356,598.3,23.648
356,598.3,23.65
356,598.3,23.651
354,598.3,23.653
356,598.3,23.655
356,598.3,23.656
355,598.3,23.658
355,598.3,23.66
356,598.3,23.661
356,598.3,23.663
357,598.3,23.665
356,598.3,23.666
356,598.3,23.669
357,598.3,23.67
355,598.3,23.672
356,598.3,23.674
356,598.3,23.675
358,597.54,23.677
357,598.3,23.679
358,597.54,23.68
359,598.3,23.682
356,598.3,23.684
356,597.54,23.685
356,598.3,23.687
354,598.3,23.689
357,598.3,23.69
359,598.3,23.692
355,598.3,23.694
356,598.3,23.695
356,598.3,23.697
356,598.3,23.699
356,598.3,23.7
355,598.3,23.702
355,597.54,23.704
356,598.3,23.705
356,598.3,23.707
356,598.3,23.709
355,598.3,23.71
356,598.3,23.713
355,598.3,23.715
356,598.3,23.716
355,597.54,23.718
355,598.3,23.72
355,597.54,23.721
356,598.3,23.723
356,597.54,23.725
355,597.54,23.726
355,598.3,23.728
357,598.3,23.73
355,597.54,23.731
356,598.3,23.733
355,598.3,23.735
356,598.3,23.736
355,598.3,23.738
355,598.3,23.74
356,597.54,23.741
353,598.3,23.743
354,597.54,23.745
353,597.54,23.746
355,598.3,23.748
356,598.3,23.75
355,598.3,23.751
352,598.3,23.753
354,598.3,23.756
356,597.54,23.757
355,597.54,23.759
355,598.3,23.76
355,598.3,23.762
355,597.54,23.764
355,597.54,23.765
355,597.54,23.767
355,598.3,23.769
355,597.54,23.77
356,597.54,23.772
356,598.3,23.774
355,597.54,23.775
352,597.54,23.777
355,598.3,23.779
352,597.54,23.78
356,597.54,23.782
355,597.54,23.784
354,597.54,23.785
355,598.3,23.787
355,598.3,23.789
358,597.54,23.79
354,597.54,23.792
354,597.54,23.794
354,597.54,23.795
356,597.54,23.798
355,597.54,23.8
355,597.54,23.801
355,598.3,23.803
355,597.54,23.805
355,597.54,23.806
356,597.54,23.808
356,597.54,23.81
355,596.77,23.811
355,597.54,23.813
355,597.54,23.815
355,597.54,23.816
356,597.54,23.818
354,597.54,23.82
355,597.54,23.821
354,597.54,23.823
355,597.54,23.825
355,597.54,23.826
356,597.54,23.828
355,597.54,23.83
355,597.54,23.831
355,597.54,23.833
355,597.54,23.835
355,597.54,23.836
355,597.54,23.838
355,597.54,23.841
355,597.54,23.842
355,597.54,23.844
355,597.54,23.845
355,597.54,23.847
356,597.54,23.849
355,597.54,23.85
355,597.54,23.852
354,597.54,23.854
354,597.54,23.855
356,597.54,23.857
354,597.54,23.859
353,597.54,23.86
354,597.54,23.862
355,597.54,23.864
355,597.54,23.865
355,597.54,23.867
357,597.54,23.869
354,597.54,23.87
354,597.54,23.872
355,597.54,23.874
354,597.54,23.875
355,597.54,23.877
354,597.54,23.879
355,598.3,23.88
355,597.54,23.883
356,597.54,23.885
355,597.54,23.886
355,597.54,23.888
354,597.54,23.89
355,597.54,23.891
355,597.54,23.893
355,597.54,23.895
355,597.54,23.896
355,597.54,23.898
356,597.54,23.9
355,597.54,23.901
354,597.54,23.903
355,597.54,23.905
356,597.54,23.906
355,596.77,23.908
359,597.54,23.91
355,597.54,23.911
355,596.77,23.913
355,597.54,23.915
355,596.77,23.916
356,597.54,23.918
355,597.54,23.92
355,597.54,23.921
355,597.54,23.923
352,597.54,23.926
358,597.54,23.927
354,597.54,23.929
355,597.54,23.931
355,597.54,23.932
355,597.54,23.934
355,597.54,23.935
357,597.54,23.937
355,597.54,23.939
356,597.54,23.94
356,597.54,23.942
353,596.77,23.944
353,597.54,23.945
355,597.54,23.947
355,597.54,23.949
355,598.3,23.95
355,596.77,23.952
355,597.54,23.954
355,597.54,23.955
356,597.54,23.957
355,597.54,23.959
356,597.54,23.96
356,597.54,23.962
354,597.54,23.964
355,597.54,23.965
353,597.54,23.968
355,597.54,23.97
355,597.54,23.971
355,597.54,23.973
355,597.54,23.975
355,597.54,23.976
356,597.54,23.978
355,597.54,23.98
354,596.77,23.981
357,597.54,23.983
354,596.77,23.985
355,597.54,23.986
357,597.54,23.988
353,597.54,23.99
355,597.54,23.991
356,597.54,23.993
355,596.77,23.995
356,597.54,23.996
352,597.54,23.998
354,597.54,24
360,597.54,24.001
358,596.77,24.003
357,597.54,24.005
358,596.77,24.006
355,596.77,24.008
355,597.54,24.011
352,596.77,24.012
356,598.3,24.014
353,599.83,24.016
359,600.6,24.017
359,602.13,24.019
361,603.66,24.02
362,605.19,24.022
362,605.96,24.024
361,604.43,24.025
360,602.9,24.027
360,602.13,24.029
358,601.36,24.03
358,599.83,24.032
357,600.6,24.034
353,599.83,24.035
355,601.36,24.037
359,602.9,24.039
360,602.9,24.04
357,603.66,24.042
361,604.43,24.044
365,603.66,24.045
360,602.9,24.047
358,602.13,24.049
359,602.13,24.05
358,600.6,24.053
358,600.6,24.055
358,600.6,24.056
359,601.36,24.058
358,602.13,24.06
360,602.9,24.061
361,602.9,24.063
360,603.66,24.065
361,602.9,24.066
360,602.9,24.068
359,602.13,24.07
358,602.13,24.071
358,601.36,24.073
359,600.6,24.075
358,601.36,24.076
356,601.36,24.078
359,601.36,24.08
358,602.13,24.081
360,602.13,24.083
362,602.9,24.085
360,602.9,24.086
358,602.13,24.088
360,602.9,24.09
360,601.36,24.091
358,601.36,24.093
359,601.36,24.096
359,601.36,24.097
362,601.36,24.099
358,602.13,24.101
359,601.36,24.102
360,602.13,24.104
360,602.9,24.105
360,602.9,24.107
360,602.13,24.109
364,602.13,24.11
358,602.13,24.112
358,601.36,24.114
359,601.36,24.115
358,601.36,24.117
358,601.36,24.119
360,601.36,24.12
359,602.13,24.122
358,602.13,24.124
359,602.13,24.125
360,602.13,24.127
359,602.9,24.129
359,602.13,24.13
359,602.13,24.132
359,601.36,24.134
359,601.36,24.135
356,601.36,24.137
358,600.6,24.14
359,601.36,24.141
358,602.13,24.143
359,602.13,24.145
359,602.13,24.146
358,602.13,24.148
359,602.13,24.15
360,601.36,24.151
359,601.36,24.153
357,601.36,24.155
358,601.36,24.156
363,601.36,24.158
358,601.36,24.16
359,601.36,24.161
358,602.13,24.163
363,602.13,24.165
359,602.13,24.166
358,601.36,24.168
364,602.13,24.17
357,602.13,24.171
358,602.13,24.173
358,602.13,24.175
360,601.36,24.176
358,601.36,24.178
358,601.36,24.181
358,601.36,24.182
358,601.36,24.184
358,601.36,24.186
358,601.36,24.187
358,602.13,24.189
357,602.13,24.191
356,601.36,24.192
358,602.13,24.194
357,601.36,24.195
359,601.36,24.197
355,601.36,24.199
359,601.36,24.2
357,601.36,24.202
357,601.36,24.204
358,601.36,24.205
358,601.36,24.207
358,602.13,24.209
359,602.13,24.21
358,601.36,24.212
358,602.13,24.214
358,602.13,24.215
359,601.36,24.217
358,601.36,24.219
358,602.13,24.22
358,601.36,24.222
358,601.36,24.225
358,601.36,24.226
358,602.13,24.228
358,602.13,24.23
358,601.36,24.231
358,602.13,24.233
359,601.36,24.235
359,601.36,24.236
358,601.36,24.238
358,601.36,24.24
358,601.36,24.241
358,601.36,24.243
358,601.36,24.245
362,600.6,24.246
359,602.13,24.248
358,601.36,24.25
358,602.13,24.251
358,601.36,24.253
362,601.36,24.255
356,601.36,24.256
360,601.36,24.258
356,601.36,24.26
358,601.36,24.261
363,601.36,24.263
358,601.36,24.265
358,601.36,24.267
358,601.36,24.269
359,601.36,24.271
356,601.36,24.272
358,601.36,24.274
358,601.36,24.276
361,601.36,24.277
358,602.13,24.279
357,601.36,24.28
354,600.6,24.282
358,601.36,24.284
358,601.36,24.285
358,601.36,24.287
358,602.13,24.289
359,601.36,24.29
358,601.36,24.292
357,601.36,24.294
359,601.36,24.295
358,601.36,24.297
359,600.6,24.299
359,601.36,24.3
359,601.36,24.302
358,601.36,24.304
358,601.36,24.305
359,601.36,24.307
358,601.36,24.31
359,601.36,24.311
359,601.36,24.313
359,601.36,24.315
359,601.36,24.316
358,601.36,24.318
358,601.36,24.32
359,601.36,24.321
359,600.6,24.323
359,601.36,24.325
357,601.36,24.326
364,600.6,24.328
359,601.36,24.33
358,601.36,24.331
359,601.36,24.333
358,601.36,24.335
359,601.36,24.336
359,601.36,24.338
359,601.36,24.34
359,601.36,24.341
359,601.36,24.343
362,601.36,24.345
358,601.36,24.346
359,602.13,24.348
359,601.36,24.35
359,601.36,24.352
358,601.36,24.354
359,601.36,24.356
357,601.36,24.357
359,601.36,24.359
356,601.36,24.361
359,601.36,24.362
359,601.36,24.364
358,600.6,24.366
359,601.36,24.367
357,601.36,24.369
359,600.6,24.37
356,601.36,24.372
359,601.36,24.374
358,601.36,24.375
358,601.36,24.377
359,601.36,24.379
358,601.36,24.38
360,601.36,24.382
357,601.36,24.384
359,600.6,24.385
359,601.36,24.387
358,600.6,24.389
359,601.36,24.39
359,601.36,24.392
359,601.36,24.395
355,600.6,24.396
358,600.6,24.398
359,601.36,24.4
356,601.36,24.401
358,601.36,24.403
359,601.36,24.405
359,600.6,24.406
359,601.36,24.408
358,600.6,24.41
357,601.36,24.411
362,600.6,24.413
358,601.36,24.415
358,601.36,24.416
359,600.6,24.418
358,601.36,24.42
357,600.6,24.421
357,601.36,24.423
359,601.36,24.425
358,600.6,24.426
359,601.36,24.428
358,600.6,24.43
358,600.6,24.431
358,600.6,24.433
357,600.6,24.435
357,601.36,24.437
358,600.6,24.439
358,600.6,24.441
358,601.36,24.442
359,601.36,24.444
359,600.6,24.446
358,600.6,24.447
358,600.6,24.449
358,600.6,24.451
358,601.36,24.452
358,600.6,24.454
360,600.6,24.455
358,601.36,24.457
358,601.36,24.459
358,600.6,24.46
359,600.6,24.462
360,601.36,24.464
359,600.6,24.465
360,601.36,24.467
355,601.36,24.469
358,601.36,24.47
359,600.6,24.472
358,600.6,24.474
359,600.6,24.475
358,600.6,24.477
358,600.6,24.48
361,600.6,24.481
355,600.6,24.483
359,600.6,24.485
359,600.6,24.486
357,601.36,24.488
358,601.36,24.49
358,600.6,24.491
359,600.6,24.493
358,600.6,24.495
359,600.6,24.496
358,600.6,24.498
356,600.6,24.5
362,600.6,24.501
361,601.36,24.503
361,600.6,24.505
360,600.6,24.506
356,600.6,24.508
358,601.36,24.51
359,600.6,24.511
358,601.36,24.513
358,602.9,24.515
361,604.43,24.516
358,605.96,24.518
363,606.72,24.52
364,608.25,24.521
364,609.02,24.524
364,607.49,24.526
362,605.96,24.527
363,605.19,24.529
365,604.43,24.531
360,602.9,24.532
361,603.66,24.534
360,603.66,24.536
357,605.19,24.537
362,605.96,24.539
362,605.96,24.54
364,606.72,24.542
361,607.49,24.544
363,606.72,24.545
363,605.96,24.547
366,605.19,24.549
362,604.43,24.55
362,603.66,24.552
363,603.66,24.554
362,603.66,24.555
361,604.43,24.557
360,605.19,24.559
362,605.96,24.56
363,605.96,24.562
362,606.72,24.565
363,605.96,24.566
363,605.19,24.568
364,605.96,24.57
358,604.43,24.571
361,604.43,24.573
362,603.66,24.575
361,604.43,24.576
363,604.43,24.578
362,604.43,24.58
362,605.19,24.581
362,605.96,24.583
363,605.96,24.585
367,605.19,24.586
360,605.19,24.588
362,605.19,24.59
363,605.19,24.591
362,605.19,24.593
359,604.43,24.595
362,604.43,24.596
361,604.43,24.598
360,605.19,24.6
362,605.19,24.601
362,605.19,24.603
363,605.19,24.605
363,605.96,24.606
363,605.96,24.609
362,605.19,24.611
363,605.19,24.612
362,604.43,24.614
359,604.43,24.616
361,604.43,24.617
362,604.43,24.619
361,605.19,24.621
362,604.43,24.622
366,605.19,24.624
362,605.19,24.626
360,605.19,24.627
362,605.19,24.629
362,605.19,24.63
362,605.19,24.632
361,604.43,24.634
357,604.43,24.635
361,604.43,24.637
362,604.43,24.639
360,604.43,24.64
365,604.43,24.642
363,605.19,24.644
362,605.19,24.645
362,605.19,24.647
358,605.19,24.649
362,605.19,24.651
362,604.43,24.653
361,604.43,24.655
360,604.43,24.656
365,604.43,24.658
361,604.43,24.66
358,604.43,24.661
362,604.43,24.663
361,605.19,24.665
362,605.19,24.666
362,605.19,24.668
362,605.19,24.67
362,605.19,24.671
362,605.19,24.673
362,605.19,24.675
359,605.19,24.676
361,604.43,24.678
362,604.43,24.68
362,604.43,24.681
362,605.19,24.683
359,605.19,24.685
361,605.19,24.686
361,605.19,24.688
361,605.19,24.69
362,605.19,24.691
362,605.19,24.694
361,605.19,24.696
361,604.43,24.697
360,604.43,24.699
362,605.19,24.701
363,604.43,24.702
359,604.43,24.704
361,604.43,24.706
361,605.19,24.707
362,605.19,24.709
362,604.43,24.711
362,604.43,24.712
365,605.19,24.714
360,604.43,24.715
365,604.43,24.717
362,604.43,24.719
360,604.43,24.72
362,604.43,24.722
361,604.43,24.724
362,605.19,24.725
362,604.43,24.727
362,605.19,24.729
362,604.43,24.73
362,604.43,24.732
362,604.43,24.734
362,604.43,24.736
361,605.19,24.738
363,604.43,24.74
360,604.43,24.741
361,604.43,24.743
366,604.43,24.745
361,604.43,24.746
366,604.43,24.748
362,605.19,24.75
361,604.43,24.751
358,604.43,24.753
362,604.43,24.755
361,604.43,24.756
362,604.43,24.758
360,604.43,24.76
361,604.43,24.761
361,604.43,24.763
361,605.19,24.765
362,604.43,24.766
362,604.43,24.768
358,604.43,24.77
366,604.43,24.771
362,604.43,24.773
361,604.43,24.775
362,604.43,24.776
362,604.43,24.779
365,604.43,24.781
361,604.43,24.782
360,604.43,24.784
361,604.43,24.786
361,604.43,24.787
361,604.43,24.789
361,604.43,24.791
362,604.43,24.792
361,604.43,24.794
361,605.19,24.796
361,604.43,24.797
359,604.43,24.799
361,604.43,24.801
367,604.43,24.802
359,604.43,24.804
363,604.43,24.805
361,604.43,24.807
362,604.43,24.809
360,604.43,24.81
363,605.19,24.812
361,604.43,24.814
361,604.43,24.815
361,604.43,24.817
361,604.43,24.819
361,604.43,24.821
362,604.43,24.823
365,604.43,24.825
361,604.43,24.826
359,604.43,24.828
362,604.43,24.83
361,604.43,24.831
363,604.43,24.833
361,604.43,24.835
361,604.43,24.836
361,604.43,24.838
360,604.43,24.84
361,604.43,24.841
362,604.43,24.843
361,604.43,24.845
362,604.43,24.846
361,604.43,24.848
361,604.43,24.85
361,604.43,24.851
361,604.43,24.853
361,604.43,24.855
364,604.43,24.856
362,604.43,24.858
361,604.43,24.86
361,604.43,24.861
362,604.43,24.864
362,604.43,24.866
361,604.43,24.867
361,604.43,24.869
361,604.43,24.871
360,604.43,24.872
362,604.43,24.874
361,604.43,24.876
361,603.66,24.877
362,604.43,24.879
362,604.43,24.881
360,604.43,24.882
363,604.43,24.884
361,603.66,24.886
361,604.43,24.887
361,604.43,24.889
365,604.43,24.89
361,604.43,24.892
358,604.43,24.894
361,604.43,24.895
362,604.43,24.897
362,604.43,24.899
361,604.43,24.9
362,604.43,24.902
364,604.43,24.904
361,604.43,24.905
362,604.43,24.908
361,604.43,24.91
365,604.43,24.911
361,604.43,24.913
366,603.66,24.915
361,604.43,24.916
361,604.43,24.918
361,603.66,24.92
359,604.43,24.921
360,604.43,24.923
360,604.43,24.925
361,604.43,24.926
361,603.66,24.928
361,603.66,24.93
361,603.66,24.931
362,604.43,24.933
362,604.43,24.935
361,604.43,24.936
360,604.43,24.938
362,603.66,24.94
361,604.43,24.941
361,604.43,24.943
356,604.43,24.945
358,604.43,24.946
357,604.43,24.949
358,604.43,24.951
361,603.66,24.952
361,603.66,24.954
359,604.43,24.956
360,603.66,24.957
361,604.43,24.959
361,603.66,24.961
361,604.43,24.962
357,604.43,24.964
361,604.43,24.966
361,604.43,24.967
362,604.43,24.969
361,603.66,24.971
363,604.43,24.972
365,603.66,24.974
362,604.43,24.975
360,604.43,24.977
357,604.43,24.979
361,603.66,24.98
361,604.43,24.982
361,603.66,24.984
361,604.43,24.985
361,603.66,24.987
361,604.43,24.989
360,604.43,24.99
361,604.43,24.993
360,603.66,24.995
360,603.66,24.996
361,603.66,24.998
362,604.43,25
363,603.66,25.001
363,603.66,25.003
363,603.66,25.005
362,603.66,25.006
358,603.66,25.008
358,604.43,25.01
358,603.66,25.011
361,604.43,25.013
359,605.96,25.015
363,606.72,25.016
365,608.25,25.018
365,609.02,25.02
367,610.55,25.021
366,611.32,25.023
365,609.78,25.025
365,609.02,25.026
369,608.25,25.028
363,606.72,25.03
362,605.96,25.031
362,606.72,25.033
363,606.72,25.036
361,607.49,25.037
363,608.25,25.039
362,608.25,25.041
370,609.78,25.042
366,609.78,25.044
366,609.02,25.046
366,609.02,25.047
364,608.25,25.049
364,607.49,25.051
363,606.72,25.052
363,607.49,25.054
363,606.72,25.056
364,607.49,25.057
368,607.49,25.059
364,608.25,25.061
363,609.02,25.062
365,609.78,25.064
365,609.02,25.065
365,608.25,25.067
364,608.25,25.069
365,607.49,25.07
363,607.49,25.072
364,607.49,25.074
363,606.72,25.075
362,607.49,25.078
364,607.49,25.08
363,608.25,25.081
365,609.02,25.083
365,608.25,25.085
365,608.25,25.086
365,608.25,25.088
364,608.25,25.09
362,607.49,25.091
364,607.49,25.093
363,606.72,25.095
364,606.72,25.096
364,607.49,25.098
364,607.49,25.1
364,607.49,25.101
365,608.25,25.103
364,608.25,25.105
363,608.25,25.106
365,608.25,25.108
363,608.25,25.11
364,607.49,25.111
365,607.49,25.113
365,607.49,25.115
364,607.49,25.116
363,607.49,25.118
365,607.49,25.121
364,607.49,25.122
364,608.25,25.124
365,608.25,25.126
367,608.25,25.127
364,608.25,25.129
365,608.25,25.131
365,607.49,25.132
365,607.49,25.134
363,607.49,25.136
364,607.49,25.137
364,607.49,25.139
364,607.49,25.141
362,607.49,25.142
363,607.49,25.144
364,608.25,25.146
365,608.25,25.147
365,608.25,25.149
363,608.25,25.15
364,607.49,25.152
360,607.49,25.154
364,607.49,25.155
362,607.49,25.157
364,607.49,25.159
363,607.49,25.16
364,607.49,25.163
364,607.49,25.165
364,607.49,25.166
365,607.49,25.168
365,608.25,25.17
364,608.25,25.171
363,607.49,25.173
364,607.49,25.175
364,607.49,25.176
364,607.49,25.178
364,607.49,25.18
363,607.49,25.181
364,607.49,25.183
364,607.49,25.185
364,607.49,25.186
365,607.49,25.188
363,607.49,25.19
365,607.49,25.191
364,607.49,25.193
363,607.49,25.195
362,607.49,25.196
363,607.49,25.198
363,607.49,25.2
362,606.72,25.201
364,607.49,25.203
364,607.49,25.206
367,607.49,25.207
364,607.49,25.209
365,607.49,25.211
364,607.49,25.212
363,607.49,25.214
363,607.49,25.216
363,607.49,25.217
364,607.49,25.219
363,607.49,25.221
364,606.72,25.222
364,607.49,25.224
364,607.49,25.226
362,607.49,25.227
362,607.49,25.229
365,607.49,25.231
363,607.49,25.232
364,607.49,25.234
363,606.72,25.236
364,607.49,25.237
364,607.49,25.239
362,607.49,25.24
364,607.49,25.242
369,607.49,25.244
363,607.49,25.245
364,607.49,25.248
362,607.49,25.25
364,607.49,25.251
364,607.49,25.253
369,607.49,25.255
363,607.49,25.256
364,607.49,25.258
365,606.72,25.26
363,607.49,25.261
364,607.49,25.263
364,607.49,25.265
363,606.72,25.266
364,607.49,25.268
364,607.49,25.27
364,607.49,25.271
369,607.49,25.273
364,607.49,25.275
364,607.49,25.276
362,607.49,25.278
365,607.49,25.28
364,607.49,25.281
363,607.49,25.283
363,607.49,25.285
364,607.49,25.286
364,607.49,25.288
364,607.49,25.291
364,607.49,25.292
364,607.49,25.294
364,607.49,25.296
364,607.49,25.297
364,607.49,25.299
364,607.49,25.301
363,606.72,25.302
366,607.49,25.304
362,607.49,25.306
364,607.49,25.307
365,607.49,25.309
364,606.72,25.311
363,607.49,25.312
364,607.49,25.314
364,607.49,25.316
364,607.49,25.317
364,607.49,25.319
364,606.72,25.321
364,607.49,25.322
364,607.49,25.324
364,607.49,25.325
364,606.72,25.327
366,607.49,25.329
363,606.72,25.33
364,607.49,25.333
364,606.72,25.335
364,607.49,25.336
363,607.49,25.338
363,607.49,25.34
363,606.72,25.341
365,607.49,25.343
364,607.49,25.345
364,606.72,25.346
363,606.72,25.348
367,607.49,25.35
364,607.49,25.351
363,607.49,25.353
363,606.72,25.355
365,606.72,25.356
364,607.49,25.358
362,606.72,25.36
365,607.49,25.361
364,607.49,25.363
364,606.72,25.365
364,607.49,25.366
364,606.72,25.368
362,606.72,25.37
363,606.72,25.371
363,607.49,25.373
359,607.49,25.376
364,606.72,25.377
363,606.72,25.379
363,606.72,25.381
363,606.72,25.382
364,606.72,25.384
364,606.72,25.386
362,607.49,25.387
363,607.49,25.389
359,606.72,25.391
363,606.72,25.392
364,606.72,25.394
363,606.72,25.396
363,607.49,25.397
363,606.72,25.399
362,606.72,25.401
368,606.72,25.402
364,607.49,25.404
359,606.72,25.406
363,607.49,25.407
363,606.72,25.409
363,606.72,25.41
363,607.49,25.412
364,607.49,25.414
361,606.72,25.415
363,606.72,25.417
365,606.72,25.42
364,607.49,25.421
366,606.72,25.423
362,607.49,25.425
367,606.72,25.426
364,607.49,25.428
363,606.72,25.43
363,606.72,25.431
363,606.72,25.433
361,606.72,25.435
362,606.72,25.436
364,606.72,25.438
363,606.72,25.44
362,606.72,25.441
364,606.72,25.443
362,606.72,25.445
360,606.72,25.446
363,606.72,25.448
363,606.72,25.45
363,607.49,25.451
364,606.72,25.453
365,606.72,25.455
363,606.72,25.456
362,607.49,25.458
364,606.72,25.461
362,606.72,25.462
362,606.72,25.464
364,606.72,25.466
363,606.72,25.467
364,606.72,25.469
363,606.72,25.471
364,606.72,25.472
363,606.72,25.474
359,606.72,25.476
362,606.72,25.477
364,607.49,25.479
363,606.72,25.481
363,606.72,25.482
364,606.72,25.484
364,606.72,25.486
363,606.72,25.487
365,606.72,25.489
363,606.72,25.491
363,606.72,25.492
363,606.72,25.494
364,606.72,25.496
361,606.72,25.497
364,606.72,25.499
364,607.49,25.5
365,606.72,25.502
365,606.72,25.505
366,606.72,25.506
367,606.72,25.508
364,606.72,25.51
363,606.72,25.511
363,606.72,25.513
364,607.49,25.515
360,609.02,25.516
366,609.78,25.518
367,611.32,25.52
366,611.32,25.521
367,611.32,25.523
367,611.32,25.525
369,609.02,25.526
370,609.02,25.528
364,608.25,25.53
364,607.49,25.531
364,607.49,25.533
365,607.49,25.535
361,608.25,25.536
366,609.78,25.538
365,609.78,25.54
366,610.55,25.541
