358,636.57,26.269
357,637.34,26.271
358,636.57,26.272
358,636.57,26.274
358,637.34,26.276
358,637.34,26.277
359,636.57,26.279
358,637.34,26.281
357,637.34,26.282
359,637.34,26.284
359,637.34,26.286
358,637.34,26.287
361,637.34,26.289
357,636.57,26.291
357,636.57,26.292
359,637.34,26.294
360,637.34,26.296
358,637.34,26.297
360,637.34,26.3
358,637.34,26.302
359,636.57,26.303
361,637.34,26.305
357,637.34,26.307
362,637.34,26.308
359,637.34,26.31
359,637.34,26.312
359,637.34,26.313
358,637.34,26.315
358,637.34,26.317
354,637.34,26.318
357,637.34,26.32
356,637.34,26.322
358,637.34,26.323
357,637.34,26.325
358,637.34,26.326
359,636.57,26.328
358,636.57,26.33
358,636.57,26.331
359,637.34,26.333
356,636.57,26.335
358,636.57,26.336
358,637.34,26.338
357,637.34,26.34
358,636.57,26.342
358,636.57,26.344
358,637.34,26.346
351,637.34,26.347
358,636.57,26.349
359,637.34,26.351
358,636.57,26.352
358,637.34,26.354
358,637.34,26.356
358,637.34,26.357
356,637.34,26.359
359,637.34,26.361
358,637.34,26.362
359,636.57,26.364
358,637.34,26.366
360,637.34,26.367
359,636.57,26.369
359,637.34,26.371
358,637.34,26.372
358,637.34,26.374
358,637.34,26.376
359,636.57,26.377
359,637.34,26.379
359,636.57,26.381
359,636.57,26.382
356,636.57,26.385
364,637.34,26.387
362,637.34,26.388
360,638.1,26.39
357,637.34,26.392
357,636.57,26.393
358,637.34,26.395
359,637.34,26.397
358,636.57,26.398
358,636.57,26.4
359,636.57,26.402
359,636.57,26.403
359,637.34,26.405
359,637.34,26.407
358,637.34,26.408
358,636.57,26.41
357,636.57,26.412
359,637.34,26.413
358,636.57,26.415
358,636.57,26.416
359,636.57,26.418
358,637.34,26.42
358,637.34,26.421
358,636.57,26.423
358,636.57,26.425
358,636.57,26.426
359,636.57,26.429
355,637.34,26.431
358,636.57,26.432
357,637.34,26.434
357,637.34,26.436
357,636.57,26.437
359,636.57,26.439
359,637.34,26.441
357,637.34,26.442
356,636.57,26.444
359,636.57,26.446
357,637.34,26.447
359,636.57,26.449
356,636.57,26.451
358,637.34,26.452
358,637.34,26.454
360,637.34,26.456
358,637.34,26.457
359,637.34,26.459
362,636.57,26.461
359,636.57,26.462
357,637.34,26.464
358,637.34,26.466
358,636.57,26.467
356,636.57,26.47
360,637.34,26.472
359,637.34,26.473
359,637.34,26.475
359,637.34,26.477
360,636.57,26.478
357,636.57,26.48
357,636.57,26.482
358,636.57,26.483
358,636.57,26.485
356,636.57,26.487
353,637.34,26.488
359,637.34,26.49
360,636.57,26.492
358,637.34,26.493
359,637.34,26.495
359,637.34,26.497
357,636.57,26.498
358,637.34,26.5
359,636.57,26.501
358,637.34,26.503
360,637.34,26.505
359,637.34,26.506
359,637.34,26.508
358,637.34,26.51
360,636.57,26.511
356,637.34,26.514
356,635.81,26.516
356,635.81,26.517
357,636.57,26.519
360,637.34,26.521
358,637.34,26.522
357,637.34,26.524
359,638.1,26.526
359,638.1,26.527
359,637.34,26.529
358,637.34,26.531
358,636.57,26.532
362,636.57,26.534
358,636.57,26.536
356,636.57,26.537
358,636.57,26.539
357,637.34,26.541
358,637.34,26.542
359,638.1,26.544
359,637.34,26.546
358,637.34,26.547
358,637.34,26.549
361,636.57,26.551
358,637.34,26.552
359,636.57,26.554
358,636.57,26.557
358,636.57,26.558
358,636.57,26.56
358,637.34,26.562
364,637.34,26.563
360,637.34,26.565
364,637.34,26.567
360,637.34,26.568
358,637.34,26.57
359,636.57,26.572
357,636.57,26.573
359,636.57,26.575
358,637.34,26.577
358,637.34,26.578
359,637.34,26.58
360,637.34,26.582
359,637.34,26.583
359,637.34,26.585
360,637.34,26.586
359,636.57,26.588
358,636.57,26.59
359,636.57,26.591
358,636.57,26.593
359,637.34,26.595
359,637.34,26.596
357,637.34,26.599
359,637.34,26.601
359,637.34,26.602
360,637.34,26.604
361,637.34,26.606
358,636.57,26.607
358,637.34,26.609
359,637.34,26.611
360,636.57,26.612
359,636.57,26.614
359,637.34,26.616
360,637.34,26.617
362,637.34,26.619
359,637.34,26.621
358,637.34,26.622
359,636.57,26.624
359,637.34,26.626
359,636.57,26.627
359,636.57,26.629
358,637.34,26.631
359,637.34,26.632
360,637.34,26.634
357,637.34,26.636
358,636.57,26.637
361,637.34,26.639
358,637.34,26.642
358,637.34,26.643
356,637.34,26.645
356,636.57,26.647
359,637.34,26.648
359,637.34,26.65
358,636.57,26.652
358,637.34,26.653
358,637.34,26.655
358,637.34,26.657
358,637.34,26.658
358,637.34,26.66
357,636.57,26.662
356,637.34,26.663
358,637.34,26.665
359,637.34,26.667
361,636.57,26.668
358,637.34,26.67
359,637.34,26.672
359,637.34,26.673
358,636.57,26.675
358,637.34,26.676
357,637.34,26.678
359,637.34,26.68
358,637.34,26.681
359,637.34,26.684
359,637.34,26.686
358,636.57,26.687
361,636.57,26.689
358,636.57,26.691
360,637.34,26.692
359,637.34,26.694
359,637.34,26.696
355,636.57,26.697
359,636.57,26.699
359,637.34,26.701
359,637.34,26.702
358,637.34,26.704
358,636.57,26.706
358,637.34,26.707
358,637.34,26.709
358,637.34,26.711
359,637.34,26.712
359,637.34,26.714
358,637.34,26.716
357,637.34,26.717
358,637.34,26.719
358,637.34,26.721
358,637.34,26.722
358,636.57,26.724
359,636.57,26.727
359,636.57,26.728
358,637.34,26.73
359,636.57,26.732
358,637.34,26.733
358,637.34,26.735
358,637.34,26.737
359,637.34,26.738
359,636.57,26.74
358,637.34,26.742
358,637.34,26.743
359,637.34,26.745
358,636.57,26.747
359,636.57,26.748
359,637.34,26.75
358,637.34,26.752
357,637.34,26.753
358,636.57,26.755
359,636.57,26.757
359,637.34,26.758
358,637.34,26.76
358,636.57,26.761
356,637.34,26.763
358,637.34,26.765
359,637.34,26.766
355,637.34,26.769
359,637.34,26.771
357,637.34,26.772
358,637.34,26.774
358,636.57,26.776
357,637.34,26.777
359,636.57,26.779
359,637.34,26.781
359,637.34,26.782
359,636.57,26.784
359,637.34,26.786
362,637.34,26.787
358,637.34,26.789
357,636.57,26.791
358,637.34,26.792
359,636.57,26.794
359,636.57,26.796
359,636.57,26.797
362,637.34,26.799
357,636.57,26.801
358,637.34,26.802
358,636.57,26.804
359,637.34,26.806
359,637.34,26.807
357,637.34,26.809
358,636.57,26.812
358,637.34,26.813
359,636.57,26.815
359,636.57,26.817
358,637.34,26.818
355,637.34,26.82
357,636.57,26.822
360,637.34,26.823
361,637.34,26.825
358,637.34,26.827
361,637.34,26.828
358,636.57,26.83
358,637.34,26.832
358,637.34,26.833
359,637.34,26.835
358,638.1,26.837
358,636.57,26.838
357,637.34,26.84
355,636.57,26.842
362,637.34,26.843
357,636.57,26.845
358,636.57,26.847
359,637.34,26.848
358,637.34,26.85
358,636.57,26.851
359,637.34,26.854
358,636.57,26.856
357,637.34,26.857
357,637.34,26.859
359,637.34,26.861
359,637.34,26.862
363,636.57,26.864
359,636.57,26.866
360,636.57,26.867
358,636.57,26.869
360,636.57,26.871
358,637.34,26.872
359,637.34,26.874
359,637.34,26.876
361,637.34,26.877
358,637.34,26.879
357,636.57,26.881
359,637.34,26.882
361,636.57,26.884
358,637.34,26.886
361,636.57,26.887
358,636.57,26.889
359,637.34,26.891
359,637.34,26.892
357,637.34,26.894
359,637.34,26.897
358,637.34,26.898
359,636.57,26.9
359,636.57,26.902
360,636.57,26.903
357,636.57,26.905
358,637.34,26.907
358,636.57,26.908
359,637.34,26.91
358,637.34,26.912
360,636.57,26.913
359,637.34,26.915
359,636.57,26.917
360,637.34,26.918
363,637.34,26.92
360,636.57,26.922
360,637.34,26.923
357,636.57,26.925
358,637.34,26.927
363,637.34,26.928
358,637.34,26.93
359,637.34,26.932
361,637.34,26.933
359,636.57,26.935
359,636.57,26.936
360,637.34,26.938
359,636.57,26.941
358,636.57,26.942
359,636.57,26.944
359,637.34,26.946
359,636.57,26.947
359,637.34,26.949
359,637.34,26.951
358,637.34,26.952
359,636.57,26.954
360,636.57,26.956
358,636.57,26.957
357,637.34,26.959
359,636.57,26.961
357,637.34,26.962
359,637.34,26.964
358,637.34,26.966
358,637.34,26.967
358,637.34,26.969
358,636.57,26.971
357,637.34,26.972
355,636.57,26.974
357,637.34,26.976
357,636.57,26.977
358,637.34,26.979
358,636.57,26.982
357,637.34,26.983
358,637.34,26.985
358,636.57,26.987
356,628.92,26.988
340,618.97,26.99
328,603.66,26.992
317,592.95,26.993
306,583,26.995
293,569.22,26.997
282,558.5,26.998
271,548.55,27
261,537.07,27.002
252,527.12,27.003
245,517.17,27.005
232,506.46,27.007
220,497.27,27.008
211,487.32,27.01
200,477.37,27.012
196,477.37,27.013
197,474.31,27.015
197,478.14,27.017
198,481.2,27.018
201,480.43,27.02
197,481.2,27.021
203,482.73,27.023
205,483.49,27.026
203,481.2,27.027
201,479.67,27.029
197,481.2,27.031
203,479.67,27.032
200,480.43,27.034
201,480.43,27.036
199,481.2,27.037
204,482.73,27.039
202,481.96,27.041
202,482.73,27.042
205,483.49,27.044
205,482.73,27.046
203,481.96,27.047
201,481.2,27.049
202,481.2,27.051
202,481.96,27.052
202,481.2,27.054
204,481.96,27.056
203,482.73,27.057
204,483.49,27.059
204,483.49,27.061
204,483.49,27.062
203,483.49,27.064
204,483.49,27.066
201,482.73,27.068
202,482.73,27.07
204,482.73,27.072
204,482.73,27.073
204,483.49,27.075
206,483.49,27.077
205,484.26,27.078
204,484.26,27.08
205,484.26,27.082
208,484.26,27.083
204,483.49,27.085
204,484.26,27.087
205,483.49,27.088
201,483.49,27.09
204,483.49,27.092
205,484.26,27.093
205,485.02,27.095
201,485.02,27.097
204,485.02,27.098
204,485.02,27.1
204,485.02,27.102
204,484.26,27.103
203,484.26,27.105
204,485.02,27.107
203,484.26,27.108
205,484.26,27.111
205,485.02,27.112
203,485.02,27.114
205,485.02,27.116
206,485.79,27.117
205,485.02,27.119
208,485.79,27.121
205,485.02,27.122
205,485.02,27.124
206,485.02,27.126
205,485.02,27.127
205,485.02,27.129
206,485.79,27.131
207,485.02,27.132
203,485.79,27.134
206,485.79,27.136
206,485.79,27.137
205,485.79,27.139
206,485.79,27.141
205,485.79,27.142
205,486.56,27.144
206,485.79,27.146
206,485.79,27.147
206,485.79,27.149
207,486.56,27.151
205,486.56,27.153
204,486.56,27.155
208,485.79,27.157
206,486.56,27.158
206,486.56,27.16
208,485.79,27.162
206,486.56,27.163
206,486.56,27.165
207,486.56,27.167
207,486.56,27.168
207,486.56,27.17
207,486.56,27.172
207,486.56,27.173
204,486.56,27.175
207,486.56,27.177
207,486.56,27.178
201,486.56,27.18
207,486.56,27.182
207,486.56,27.183
207,487.32,27.185
208,486.56,27.187
207,486.56,27.188
207,487.32,27.19
203,487.32,27.192
207,487.32,27.193
208,487.32,27.196
207,487.32,27.197
207,487.32,27.199
208,487.32,27.201
207,487.32,27.202
208,487.32,27.204
205,487.32,27.206
208,487.32,27.207
207,487.32,27.209
208,488.09,27.211
207,487.32,27.212
209,487.32,27.214
208,487.32,27.216
206,487.32,27.217
207,487.32,27.219
207,488.09,27.221
205,487.32,27.222
207,487.32,27.224
207,488.09,27.226
207,488.09,27.227
206,488.09,27.229
208,488.09,27.231
207,488.09,27.232
209,488.09,27.234
207,488.09,27.236
207,488.09,27.238
206,488.09,27.24
207,488.09,27.242
207,488.09,27.243
207,488.09,27.245
208,488.09,27.247
207,488.09,27.248
207,488.85,27.25
208,488.85,27.252
208,488.09,27.253
207,488.09,27.255
208,488.09,27.257
208,488.09,27.258
207,488.85,27.26
209,488.85,27.262
208,488.85,27.263
208,488.09,27.265
209,488.09,27.267
209,488.85,27.268
208,488.85,27.27
212,488.85,27.272
208,488.85,27.273
208,488.85,27.275
208,488.85,27.277
208,488.85,27.278
209,488.85,27.281
209,488.85,27.283
209,489.62,27.284
209,488.85,27.286
208,488.85,27.287
210,488.85,27.289
209,488.85,27.291
209,488.85,27.292
208,488.85,27.294
208,489.62,27.296
210,489.62,27.297
208,488.85,27.299
209,489.62,27.301
209,488.85,27.302
209,488.85,27.304
214,489.62,27.306
208,489.62,27.307
208,489.62,27.309
210,488.85,27.311
208,488.85,27.312
207,489.62,27.314
209,489.62,27.316
209,489.62,27.317
207,489.62,27.319
208,489.62,27.321
207,489.62,27.322
209,489.62,27.325
210,489.62,27.327
213,489.62,27.328
209,489.62,27.33
209,489.62,27.332
208,489.62,27.333
209,489.62,27.335
210,489.62,27.337
212,489.62,27.338
210,489.62,27.34
211,489.62,27.342
210,489.62,27.343
209,489.62,27.345
207,489.62,27.347
210,489.62,27.348
210,489.62,27.35
208,489.62,27.352
215,490.38,27.353
210,489.62,27.355
211,489.62,27.357
209,490.38,27.358
209,489.62,27.36
209,489.62,27.362
209,490.38,27.363
210,490.38,27.366
210,490.38,27.368
209,490.38,27.369
210,489.62,27.371
212,490.38,27.372
211,490.38,27.374
209,490.38,27.376
209,490.38,27.377
209,490.38,27.379
209,490.38,27.381
211,490.38,27.382
210,490.38,27.384
208,490.38,27.386
212,490.38,27.387
209,490.38,27.389
211,490.38,27.391
210,490.38,27.392
211,490.38,27.394
210,490.38,27.396
209,490.38,27.397
209,490.38,27.399
210,490.38,27.401
214,490.38,27.402
211,490.38,27.404
214,490.38,27.406
211,490.38,27.407
211,490.38,27.41
208,490.38,27.412
211,490.38,27.413
210,490.38,27.415
209,490.38,27.417
211,490.38,27.418
211,490.38,27.42
211,490.38,27.422
211,490.38,27.423
210,491.15,27.425
211,490.38,27.427
211,491.15,27.428
210,491.15,27.43
210,491.15,27.432
211,491.15,27.433
211,491.15,27.435
211,491.15,27.437
212,491.15,27.438
210,490.38,27.44
210,491.15,27.442
211,491.15,27.443
212,491.15,27.445
209,491.15,27.447
211,491.15,27.448
210,491.15,27.45
208,491.15,27.453
210,491.15,27.454
211,491.15,27.456
210,491.15,27.457
211,491.15,27.459
213,491.15,27.461
211,491.15,27.462
210,491.15,27.464
210,491.15,27.466
210,491.15,27.467
211,491.15,27.469
210,491.15,27.471
208,491.15,27.472
209,491.15,27.474
211,491.15,27.476
210,491.15,27.477
209,491.15,27.479
209,491.91,27.481
210,491.15,27.482
210,491.15,27.484
211,491.15,27.486
210,490.38,27.487
204,480.43,27.489
193,473.54,27.491
185,464.36,27.492
176,453.64,27.495
166,445.22,27.497
154,436.8,27.498
146,427.62,27.5
142,419.2,27.502
134,410.78,27.503
127,403.13,27.505
117,394.71,27.507
110,387.05,27.508
104,379.4,27.51
96,371.75,27.512
95,370.98,27.513
93,372.51,27.515
94,374.04,27.516
96,377.87,27.518
98,376.34,27.52
98,377.1,27.521
99,378.63,27.523
100,380.16,27.524
104,377.87,27.526
99,376.34,27.528
96,377.1,27.529
100,376.34,27.531
96,377.1,27.532
95,375.57,27.534
98,377.1,27.537
98,378.63,27.538
99,378.63,27.54
98,379.4,27.541
99,379.4,27.543
103,379.4,27.544
100,378.63,27.546
101,377.87,27.548
100,377.87,27.549
99,377.87,27.551
97,377.87,27.553
100,377.87,27.554
100,378.63,27.556
99,379.4,27.558
96,380.16,27.559
101,380.16,27.561
102,379.4,27.562
100,380.16,27.564
99,379.4,27.566
100,379.4,27.567
100,378.63,27.569
100,379.4,27.571
101,379.4,27.572
99,380.16,27.574
101,380.16,27.575
101,380.16,27.577
101,380.93,27.58
100,380.93,27.581
100,380.16,27.583
101,380.16,27.585
101,380.16,27.586
101,380.16,27.588
101,380.16,27.59
101,380.16,27.591
101,380.93,27.593
102,380.93,27.595
102,380.93,27.596
107,380.93,27.598
102,380.93,27.6
103,380.93,27.601
99,380.93,27.603
101,380.93,27.605
100,381.7,27.606
101,380.93,27.608
103,381.7,27.61
101,380.93,27.611
101,381.7,27.613
97,381.7,27.615
102,381.7,27.616
104,381.7,27.618
101,381.7,27.619
103,381.7,27.622
102,381.7,27.624
102,381.7,27.625
101,381.7,27.627
102,381.7,27.629
103,381.7,27.63
103,381.7,27.632
102,382.46,27.634
104,382.46,27.635
103,382.46,27.637
106,382.46,27.639
103,382.46,27.64
103,382.46,27.642
107,382.46,27.644
103,382.46,27.645
101,381.7,27.647
104,382.46,27.649
103,382.46,27.65
103,382.46,27.652
102,383.23,27.654
102,382.46,27.655
102,383.23,27.657
104,382.46,27.659
103,383.23,27.66
103,383.23,27.662
102,383.23,27.665
106,383.23,27.666
104,383.23,27.668
105,383.23,27.67
103,383.23,27.671
104,383.23,27.673
104,383.23,27.675
102,383.23,27.676
104,383.23,27.678
104,383.99,27.68
105,383.99,27.681
105,383.23,27.683
104,383.99,27.685
105,383.99,27.686
105,383.23,27.688
102,383.99,27.69
103,383.99,27.691
104,383.99,27.693
106,383.99,27.695
100,383.99,27.696
105,383.99,27.698
104,383.99,27.699
103,383.99,27.701
102,383.99,27.703
104,383.99,27.704
102,383.99,27.706
105,383.99,27.709
105,384.76,27.71
104,383.99,27.712
104,383.99,27.714
105,383.99,27.715
105,383.99,27.717
105,383.99,27.719
106,384.76,27.72
105,384.76,27.722
104,384.76,27.724
105,384.76,27.725
105,384.76,27.727
104,384.76,27.729
105,384.76,27.73
104,384.76,27.732
105,384.76,27.734
105,384.76,27.735
107,384.76,27.737
105,384.76,27.739
103,384.76,27.74
105,384.76,27.742
105,385.52,27.744
106,384.76,27.745
104,385.52,27.747
103,384.76,27.75
105,384.76,27.751
107,384.76,27.753
107,384.76,27.755
106,384.76,27.756
106,385.52,27.758
107,385.52,27.76
106,384.76,27.761
105,385.52,27.763
105,385.52,27.765
107,385.52,27.766
106,385.52,27.768
105,385.52,27.77
106,385.52,27.771
106,385.52,27.773
105,385.52,27.775
106,385.52,27.776
105,385.52,27.778
109,386.29,27.78
106,385.52,27.781
108,385.52,27.783
106,386.29,27.784
105,386.29,27.786
106,386.29,27.788
104,386.29,27.789
106,386.29,27.791
107,386.29,27.794
104,386.29,27.795
105,386.29,27.797
106,386.29,27.799
107,386.29,27.8
107,386.29,27.802
106,386.29,27.804
108,386.29,27.805
106,386.29,27.807
106,386.29,27.809
107,386.29,27.81
107,386.29,27.812
106,386.29,27.814
106,386.29,27.815
106,386.29,27.817
106,386.29,27.819
109,386.29,27.82
108,386.29,27.822
106,387.05,27.824
107,386.29,27.825
108,386.29,27.827
107,386.29,27.829
111,386.29,27.83
107,386.29,27.832
107,386.29,27.834
106,386.29,27.836
108,387.05,27.838
108,387.05,27.84
109,387.05,27.841
107,387.05,27.843
109,387.05,27.845
103,387.05,27.846
108,387.05,27.848
107,386.29,27.85
109,387.05,27.851
107,387.05,27.853
108,387.05,27.855
109,387.05,27.856
107,387.05,27.858
107,387.05,27.86
107,387.05,27.861
107,387.05,27.863
107,387.05,27.865
106,387.05,27.866
108,387.82,27.868
107,387.05,27.869
107,387.05,27.871
106,387.05,27.873
109,387.05,27.874
108,387.05,27.876
105,387.05,27.879
107,387.05,27.88
108,387.05,27.882
107,387.82,27.884
108,387.82,27.885
111,387.05,27.887
107,387.82,27.889
105,387.82,27.89
108,387.05,27.892
108,387.82,27.894
110,387.05,27.895
109,387.82,27.897
108,387.82,27.899
108,387.82,27.9
105,387.82,27.902
108,387.82,27.904
109,387.82,27.905
108,387.05,27.907
109,387.82,27.909
108,387.82,27.91
109,387.82,27.912
109,387.82,27.914
109,387.82,27.915
108,387.82,27.917
108,387.82,27.919
107,387.82,27.921
108,387.82,27.923
105,388.58,27.925
109,387.82,27.926
109,387.82,27.928
109,387.82,27.93
114,388.58,27.931
111,388.58,27.933
109,387.82,27.935
107,387.82,27.936
107,388.58,27.938
108,388.58,27.94
108,387.82,27.941
108,388.58,27.943
111,388.58,27.945
108,388.58,27.946
109,387.82,27.948
109,388.58,27.95
108,388.58,27.951
108,388.58,27.953
109,388.58,27.955
110,388.58,27.956
108,388.58,27.958
108,388.58,27.959
110,388.58,27.961
110,388.58,27.964
112,388.58,27.965
109,388.58,27.967
110,388.58,27.969
109,388.58,27.97
109,388.58,27.972
110,388.58,27.974
107,388.58,27.975
107,388.58,27.977
109,388.58,27.979
108,388.58,27.98
110,389.35,27.982
108,389.35,27.984
107,388.58,27.985
109,389.35,27.987
108,388.58,27.989
109,388.58,27.99
108,387.05,27.992
100,378.63,27.994
94,369.45,27.995
84,364.09,27.997
77,356.44,27.999
69,348.78,28
65,343.43,28.002
60,335.77,28.003
50,330.41,28.006
47,323.52,28.007
42,316.64,28.009
40,311.28,28.011
30,305.16,28.012
29,304.39,28.014
28,305.16,28.015
34,307.45,28.017
33,308.98,28.018
33,308.98,28.02
34,308.98,28.022
36,310.51,28.023
35,311.28,28.025
36,309.75,28.026
34,309.75,28.028
35,308.98,28.029
36,308.98,28.031
35,308.98,28.033
32,307.45,28.034
33,308.98,28.036
35,308.98,28.037
35,310.51,28.039
35,310.51,28.041
35,310.51,28.042
35,310.51,28.044
35,310.51,28.045
34,309.75,28.047
33,309.75,28.049
35,309.75,28.051
33,309.75,28.053
32,309.75,28.054
35,309.75,28.056
32,310.51,28.057
34,311.28,28.059
35,311.28,28.06
33,311.28,28.062
33,311.28,28.064
37,311.28,28.065
35,310.51,28.067
35,310.51,28.068
35,310.51,28.07
34,310.51,28.071
36,311.28,28.073
36,311.28,28.075
37,311.28,28.076
37,312.04,28.078
37,312.04,28.079
39,312.04,28.081
37,312.04,28.083
37,312.04,28.084
36,312.04,28.086
36,312.04,28.087
36,312.04,28.089
31,312.04,28.09
36,312.04,28.093
35,312.04,28.095
40,312.04,28.096
37,312.04,28.098
36,312.04,28.099
36,312.04,28.101
36,312.81,28.102
37,312.81,28.104
35,312.04,28.106
34,312.81,28.107
36,312.04,28.109
35,312.81,28.11
36,312.81,28.112
35,312.04,28.113
32,312.81,28.115
37,312.81,28.117
37,312.81,28.118
34,312.81,28.12
37,312.81,28.121
36,312.81,28.123
38,312.81,28.125
34,312.81,28.126
37,312.81,28.128
37,312.81,28.129
40,312.81,28.131
37,312.81,28.132
37,313.57,28.135
36,313.57,28.137
40,313.57,28.138
36,313.57,28.14
37,312.81,28.141
35,313.57,28.143
37,313.57,28.144
37,313.57,28.146
35,313.57,28.148
37,313.57,28.149
38,313.57,28.151
38,313.57,28.152
37,313.57,28.154
36,313.57,28.155
38,313.57,28.157
37,313.57,28.159
38,313.57,28.16
37,313.57,28.162
36,313.57,28.163
37,313.57,28.165
39,314.34,28.167
35,314.34,28.168
38,314.34,28.17
41,314.34,28.171
41,314.34,28.173
38,314.34,28.174
38,314.34,28.177
36,314.34,28.179
39,314.34,28.18
37,314.34,28.182
37,314.34,28.183
37,314.34,28.185
38,314.34,28.186
40,314.34,28.188
38,314.34,28.19
37,314.34,28.191
38,315.11,28.193
36,314.34,28.194
37,314.34,28.196
39,315.11,28.197
38,314.34,28.199
38,314.34,28.201
38,315.11,28.202
38,315.11,28.204
39,314.34,28.205
41,315.11,28.207
39,315.11,28.209
39,315.11,28.21
40,315.11,28.212
39,315.11,28.213
37,315.11,28.215
38,315.11,28.216
39,315.11,28.218
39,315.11,28.221
40,315.11,28.222
40,315.11,28.224
37,315.11,28.225
39,315.87,28.227
40,315.11,28.228
37,315.87,28.23
39,315.87,28.232
38,315.87,28.233
37,315.87,28.235
37,315.87,28.236
37,315.87,28.238
39,315.87,28.24
40,315.87,28.241
40,315.87,28.243
36,315.87,28.244
37,315.87,28.246
38,315.87,28.247
41,315.87,28.249
39,315.87,28.251
39,315.87,28.252
39,315.87,28.254
41,315.87,28.255
39,315.87,28.257
40,315.87,28.258
37,315.87,28.26
41,315.87,28.263
40,315.87,28.264
40,315.87,28.266
41,315.87,28.267
42,316.64,28.269
40,315.87,28.27
40,316.64,28.272
41,316.64,28.274
40,315.87,28.275
39,316.64,28.277
40,316.64,28.278
38,316.64,28.28
35,316.64,28.282
40,315.87,28.283
40,316.64,28.285
39,316.64,28.286
38,316.64,28.288
39,316.64,28.289
36,316.64,28.291
40,316.64,28.293
40,316.64,28.294
39,316.64,28.296
40,316.64,28.297
39,317.4,28.299
38,316.64,28.3
41,316.64,28.302
40,316.64,28.305
40,316.64,28.306
41,316.64,28.308
38,317.4,28.309
40,316.64,28.311
40,316.64,28.312
42,316.64,28.314
41,316.64,28.316
41,316.64,28.317
40,317.4,28.319
40,317.4,28.32
43,317.4,28.322
40,317.4,28.324
41,316.64,28.325
39,317.4,28.327
41,316.64,28.328
42,317.4,28.33
40,317.4,28.331
40,317.4,28.333
44,317.4,28.335
40,317.4,28.336
41,317.4,28.338
39,317.4,28.339
41,317.4,28.341
40,317.4,28.342
40,317.4,28.344
40,317.4,28.346
41,317.4,28.348
40,317.4,28.35
43,317.4,28.351
37,317.4,28.353
42,317.4,28.354
40,317.4,28.356
45,317.4,28.358
42,317.4,28.359
41,317.4,28.361
45,317.4,28.362
41,317.4,28.364
42,317.4,28.366
43,317.4,28.367
40,318.17,28.369
42,318.17,28.37
43,318.17,28.372
41,318.17,28.373
39,317.4,28.375
40,318.17,28.377
41,318.17,28.378
44,317.4,28.38
39,318.17,28.381
41,318.17,28.383
43,318.17,28.384
41,318.17,28.386
40,318.17,28.388
39,318.17,28.39
41,318.17,28.392
41,318.17,28.393
42,318.17,28.395
41,318.17,28.396
41,318.17,28.398
41,318.17,28.4
41,318.93,28.401
41,318.17,28.403
41,318.17,28.404
42,318.17,28.406
43,318.17,28.408
41,318.17,28.409
41,318.17,28.411
42,318.17,28.412
42,318.17,28.414
41,318.17,28.415
43,318.93,28.417
41,318.17,28.419
42,318.17,28.42
42,318.17,28.422
45,318.17,28.423
41,318.93,28.425
41,318.17,28.426
42,318.93,28.428
43,318.93,28.43
44,318.17,28.431
42,318.93,28.434
41,318.93,28.435
44,318.93,28.437
42,318.93,28.438
43,318.93,28.44
42,318.93,28.442
43,318.93,28.443
41,318.17,28.445
42,318.93,28.446
41,318.93,28.448
42,318.93,28.45
42,318.93,28.451
44,318.93,28.453
42,318.93,28.454
44,318.93,28.456
43,318.93,28.457
41,318.93,28.459
41,319.7,28.461
43,318.93,28.462
43,318.93,28.464
41,318.93,28.465
42,318.93,28.467
41,318.93,28.468
41,319.7,28.47
43,319.7,28.472
44,318.93,28.473
43,318.93,28.476
42,319.7,28.477
44,319.7,28.479
41,318.93,28.48
40,318.93,28.482
43,319.7,28.484
43,318.93,28.485
42,318.93,28.487
41,319.7,28.488
39,318.93,28.49
42,318.93,28.492
42,318.93,28.493
39,312.04,28.495
33,308.22,28.496
28,300.56,28.498
23,295.2,28.499
17,289.85,28.501
16,283.72,28.503
15,279.9,28.504
14,274.54,28.506
14,269.95,28.507
14,265.35,28.509
13,260.76,28.51
12,256.17,28.512
11,256.94,28.514
10,257.7,28.515
15,257.7,28.518
16,259.23,28.519
16,259.23,28.521
17,260,28.523
18,260.76,28.524
20,262.29,28.526
22,261.53,28.527
21,260.76,28.529
17,261.53,28.53
15,260.76,28.532
18,260.76,28.534
18,260,28.535
18,260.76,28.537
19,261.53,28.538
18,261.53,28.54
20,262.29,28.541
20,262.29,28.543
19,262.29,28.545
18,262.29,28.546
18,262.29,28.548
18,261.53,28.549
18,262.29,28.551
19,261.53,28.552
17,261.53,28.554
17,262.29,28.556
18,261.53,28.557
16,262.29,28.559
17,263.06,28.561
15,262.29,28.563
20,262.29,28.565
16,262.29,28.566
19,262.29,28.568
18,262.29,28.569
16,262.29,28.571
16,262.29,28.572
17,262.29,28.574
14,262.29,28.576
15,262.29,28.577
15,262.29,28.579
14,262.29,28.58
13,263.06,28.582
15,263.06,28.583
15,263.06,28.585
18,263.06,28.587
17,263.06,28.588
17,263.06,28.59
19,263.06,28.591
17,263.06,28.593
15,263.06,28.594
15,263.82,28.596
17,263.82,28.598
17,263.82,28.599
16,263.82,28.601
17,263.82,28.602
16,263.82,28.605
16,263.82,28.607
18,263.82,28.608
17,263.82,28.61
17,263.82,28.611
17,263.82,28.613
22,263.82,28.614
