361,636.57,19.114
357,637.34,19.115
357,637.34,19.117
356,636.57,19.119
357,636.57,19.12
357,637.34,19.122
353,636.57,19.124
357,636.57,19.125
358,636.57,19.127
358,636.57,19.129
358,636.57,19.13
357,636.57,19.132
358,637.34,19.135
358,636.57,19.136
358,637.34,19.138
361,636.57,19.14
358,636.57,19.141
356,636.57,19.143
358,636.57,19.145
357,636.57,19.146
358,636.57,19.148
357,636.57,19.15
358,636.57,19.151
357,636.57,19.153
358,636.57,19.155
357,636.57,19.156
356,637.34,19.158
356,637.34,19.16
357,636.57,19.161
356,636.57,19.163
356,637.34,19.165
357,636.57,19.166
355,637.34,19.168
357,637.34,19.169
358,636.57,19.171
357,637.34,19.173
356,637.34,19.174
357,636.57,19.177
356,637.34,19.179
357,636.57,19.18
359,637.34,19.182
356,636.57,19.184
358,636.57,19.185
358,637.34,19.187
358,636.57,19.189
358,636.57,19.19
356,636.57,19.192
358,636.57,19.194
357,636.57,19.195
358,636.57,19.197
357,636.57,19.199
358,637.34,19.2
362,636.57,19.202
358,637.34,19.204
358,636.57,19.205
356,637.34,19.207
356,636.57,19.209
358,636.57,19.21
358,636.57,19.212
358,637.34,19.214
357,637.34,19.215
356,636.57,19.217
358,636.57,19.22
358,636.57,19.221
358,636.57,19.223
356,636.57,19.225
356,636.57,19.226
357,637.34,19.228
356,637.34,19.23
359,636.57,19.231
358,636.57,19.233
358,637.34,19.235
356,636.57,19.236
357,637.34,19.238
356,637.34,19.24
358,637.34,19.241
353,636.57,19.243
356,636.57,19.245
357,636.57,19.246
357,636.57,19.248
355,637.34,19.25
357,636.57,19.251
358,636.57,19.253
356,636.57,19.254
357,637.34,19.256
354,637.34,19.258
356,636.57,19.259
357,636.57,19.262
356,635.81,19.264
356,636.57,19.265
357,637.34,19.267
356,636.57,19.269
356,636.57,19.27
359,636.57,19.272
359,636.57,19.274
357,637.34,19.275
357,636.57,19.277
356,636.57,19.279
357,636.57,19.28
358,637.34,19.282
358,637.34,19.284
358,637.34,19.285
356,636.57,19.287
359,636.57,19.289
358,636.57,19.29
357,636.57,19.292
358,636.57,19.294
357,636.57,19.295
357,636.57,19.297
358,636.57,19.299
358,636.57,19.3
357,636.57,19.302
355,637.34,19.305
359,637.34,19.306
357,636.57,19.308
358,637.34,19.31
358,636.57,19.311
357,637.34,19.313
357,636.57,19.315
356,636.57,19.316
353,636.57,19.318
357,636.57,19.32
360,636.57,19.321
356,636.57,19.323
358,636.57,19.325
358,637.34,19.326
357,636.57,19.328
356,636.57,19.33
356,636.57,19.331
357,636.57,19.333
356,636.57,19.335
356,636.57,19.336
358,636.57,19.338
357,637.34,19.34
356,636.57,19.341
356,636.57,19.343
357,636.57,19.344
356,636.57,19.347
357,637.34,19.349
354,636.57,19.35
356,636.57,19.352
357,637.34,19.354
357,636.57,19.355
358,637.34,19.357
359,636.57,19.359
360,636.57,19.36
357,636.57,19.362
356,636.57,19.364
357,636.57,19.365
356,637.34,19.367
358,636.57,19.369
358,637.34,19.37
358,636.57,19.372
357,636.57,19.374
358,636.57,19.375
358,637.34,19.377
358,637.34,19.379
356,637.34,19.38
357,636.57,19.382
356,637.34,19.384
358,636.57,19.385
358,636.57,19.387
357,637.34,19.39
361,636.57,19.391
357,636.57,19.393
358,637.34,19.395
356,636.57,19.396
356,637.34,19.398
358,636.57,19.4
358,637.34,19.401
355,636.57,19.403
358,636.57,19.405
357,636.57,19.406
359,636.57,19.408
358,636.57,19.41
357,636.57,19.411
357,636.57,19.413
356,637.34,19.415
358,637.34,19.416
359,637.34,19.418
358,636.57,19.42
357,636.57,19.421
360,636.57,19.423
357,636.57,19.425
359,636.57,19.426
358,636.57,19.428
358,636.57,19.429
357,636.57,19.432
359,636.57,19.434
357,636.57,19.435
358,636.57,19.437
357,636.57,19.439
357,636.57,19.44
356,636.57,19.442
358,637.34,19.444
357,636.57,19.445
357,636.57,19.447
357,637.34,19.449
358,636.57,19.45
356,636.57,19.452
356,636.57,19.454
357,636.57,19.455
357,636.57,19.457
356,636.57,19.459
359,636.57,19.46
358,637.34,19.462
358,636.57,19.464
359,637.34,19.465
358,636.57,19.467
358,637.34,19.469
356,636.57,19.47
361,637.34,19.472
357,636.57,19.475
356,636.57,19.476
358,637.34,19.478
358,636.57,19.48
357,636.57,19.481
352,637.34,19.483
357,636.57,19.485
358,636.57,19.486
359,636.57,19.488
357,637.34,19.49
357,637.34,19.491
357,637.34,19.493
357,636.57,19.495
357,636.57,19.496
357,636.57,19.498
357,637.34,19.5
357,636.57,19.501
361,636.57,19.503
360,636.57,19.505
358,636.57,19.506
355,637.34,19.508
359,636.57,19.51
358,636.57,19.511
357,637.34,19.513
355,635.81,19.514
355,635.81,19.516
356,636.57,19.519
358,637.34,19.52
357,637.34,19.522
359,637.34,19.524
359,638.1,19.525
356,638.1,19.527
357,637.34,19.529
356,636.57,19.53
357,636.57,19.532
356,636.57,19.534
358,636.57,19.535
357,636.57,19.537
359,636.57,19.539
358,637.34,19.54
358,638.1,19.542
357,637.34,19.544
359,637.34,19.545
358,637.34,19.547
356,637.34,19.549
360,636.57,19.55
360,636.57,19.552
357,636.57,19.554
357,636.57,19.555
357,636.57,19.557
357,637.34,19.56
358,637.34,19.561
360,637.34,19.563
358,637.34,19.565
357,637.34,19.566
357,636.57,19.568
357,636.57,19.57
358,636.57,19.571
360,636.57,19.573
357,636.57,19.575
354,636.57,19.576
356,637.34,19.578
360,636.57,19.58
360,637.34,19.581
356,637.34,19.583
356,637.34,19.585
357,637.34,19.586
357,637.34,19.588
357,637.34,19.59
359,635.81,19.591
356,636.57,19.593
356,637.34,19.595
358,637.34,19.596
357,636.57,19.598
357,637.34,19.6
356,637.34,19.601
359,637.34,19.604
358,637.34,19.605
358,636.57,19.607
358,636.57,19.609
362,636.57,19.61
359,637.34,19.612
358,636.57,19.614
357,636.57,19.615
356,636.57,19.617
359,636.57,19.619
357,637.34,19.62
357,636.57,19.622
360,636.57,19.624
355,637.34,19.625
358,636.57,19.627
356,636.57,19.629
357,636.57,19.63
358,636.57,19.632
356,636.57,19.634
357,636.57,19.635
357,637.34,19.637
357,637.34,19.639
360,636.57,19.64
359,637.34,19.642
359,636.57,19.644
358,637.34,19.646
356,636.57,19.648
358,637.34,19.65
358,636.57,19.651
359,636.57,19.653
357,637.34,19.655
357,636.57,19.656
358,637.34,19.658
358,637.34,19.66
358,637.34,19.661
358,637.34,19.663
356,636.57,19.665
356,636.57,19.666
357,636.57,19.668
357,636.57,19.67
357,636.57,19.671
357,637.34,19.673
357,637.34,19.675
357,637.34,19.676
359,637.34,19.678
357,637.34,19.68
357,636.57,19.681
361,636.57,19.683
362,636.57,19.685
357,636.57,19.686
359,636.57,19.689
356,636.57,19.69
356,636.57,19.692
358,637.34,19.694
357,637.34,19.695
357,636.57,19.697
357,636.57,19.699
357,636.57,19.7
356,637.34,19.702
358,636.57,19.704
357,636.57,19.705
356,636.57,19.707
358,637.34,19.709
360,637.34,19.71
358,636.57,19.712
358,636.57,19.714
358,636.57,19.715
357,636.57,19.717
364,636.57,19.719
358,637.34,19.72
357,636.57,19.722
356,636.57,19.724
356,637.34,19.725
358,637.34,19.727
354,637.34,19.729
357,637.34,19.731
357,637.34,19.733
357,636.57,19.735
359,637.34,19.736
357,637.34,19.738
358,637.34,19.74
358,637.34,19.741
356,636.57,19.743
358,636.57,19.745
357,637.34,19.746
359,637.34,19.748
359,636.57,19.75
359,637.34,19.751
356,636.57,19.753
357,636.57,19.755
354,637.34,19.756
360,637.34,19.758
358,636.57,19.76
357,636.57,19.761
356,637.34,19.763
358,637.34,19.765
358,636.57,19.766
361,637.34,19.768
357,637.34,19.77
358,636.57,19.771
357,637.34,19.774
357,637.34,19.776
360,636.57,19.777
359,636.57,19.779
357,636.57,19.78
356,636.57,19.782
358,636.57,19.784
358,637.34,19.785
358,636.57,19.787
356,636.57,19.789
357,636.57,19.79
357,637.34,19.792
359,636.57,19.794
356,637.34,19.795
355,636.57,19.797
362,636.57,19.799
358,637.34,19.8
356,636.57,19.802
356,636.57,19.804
357,636.57,19.805
358,636.57,19.807
357,636.57,19.809
356,636.57,19.81
358,636.57,19.812
357,637.34,19.814
359,637.34,19.816
357,636.57,19.818
358,636.57,19.82
356,636.57,19.821
357,636.57,19.823
358,636.57,19.825
359,636.57,19.826
358,636.57,19.828
359,636.57,19.83
358,637.34,19.831
357,636.57,19.833
357,636.57,19.835
359,636.57,19.836
357,636.57,19.838
357,636.57,19.84
354,636.57,19.841
356,636.57,19.843
356,636.57,19.845
355,636.57,19.846
357,637.34,19.848
358,636.57,19.85
358,636.57,19.851
355,636.57,19.853
358,637.34,19.855
357,637.34,19.856
356,636.57,19.859
356,637.34,19.861
357,636.57,19.862
357,637.34,19.864
356,636.57,19.865
358,636.57,19.867
357,637.34,19.869
357,637.34,19.87
359,636.57,19.872
358,636.57,19.874
356,636.57,19.875
357,636.57,19.877
357,637.34,19.879
357,636.57,19.88
360,636.57,19.882
359,636.57,19.884
358,637.34,19.885
355,636.57,19.887
358,636.57,19.889
357,637.34,19.89
358,636.57,19.892
361,636.57,19.894
358,636.57,19.895
359,637.34,19.897
358,636.57,19.899
358,636.57,19.9
358,637.34,19.903
358,637.34,19.905
356,636.57,19.906
361,636.57,19.908
358,637.34,19.91
356,636.57,19.911
357,636.57,19.913
357,636.57,19.915
357,636.57,19.916
357,637.34,19.918
358,637.34,19.92
358,636.57,19.921
358,636.57,19.923
358,637.34,19.925
357,636.57,19.926
351,636.57,19.928
357,636.57,19.93
357,636.57,19.931
357,636.57,19.933
358,637.34,19.935
355,636.57,19.936
358,637.34,19.938
358,636.57,19.94
356,637.34,19.941
358,637.34,19.944
358,636.57,19.946
357,636.57,19.947
358,636.57,19.949
357,637.34,19.95
359,637.34,19.952
361,636.57,19.954
355,637.34,19.955
358,636.57,19.957
357,636.57,19.959
357,636.57,19.96
358,636.57,19.962
357,636.57,19.964
358,636.57,19.965
357,636.57,19.967
358,637.34,19.969
359,636.57,19.97
358,637.34,19.972
362,636.57,19.974
357,636.57,19.975
355,636.57,19.977
358,636.57,19.979
358,636.57,19.98
359,636.57,19.982
358,636.57,19.984
357,636.57,19.985
358,636.57,19.988
359,636.57,19.99
359,636.57,19.991
358,636.57,19.993
357,636.57,19.995
357,636.57,19.996
358,636.57,19.998
356,637.34,20
357,636.57,20.001
359,637.34,20.003
360,636.57,20.005
359,637.34,20.006
358,636.57,20.008
359,637.34,20.01
358,637.34,20.011
357,636.57,20.013
356,635.81,20.015
356,635.81,20.016
358,636.57,20.018
358,636.57,20.02
358,637.34,20.021
358,637.34,20.023
359,638.1,20.025
359,637.34,20.026
362,636.57,20.028
358,636.57,20.031
356,636.57,20.032
357,636.57,20.034
357,636.57,20.036
356,635.81,20.037
357,635.81,20.039
355,637.34,20.04
360,637.34,20.042
359,637.34,20.044
356,637.34,20.045
358,637.34,20.047
355,636.57,20.049
356,636.57,20.05
356,636.57,20.052
356,636.57,20.054
354,635.81,20.055
357,636.57,20.057
356,637.34,20.059
357,637.34,20.06
356,637.34,20.062
358,637.34,20.064
358,637.34,20.065
356,636.57,20.067
359,636.57,20.069
356,636.57,20.07
358,636.57,20.073
358,636.57,20.075
359,636.57,20.076
356,637.34,20.078
358,636.57,20.08
357,637.34,20.081
357,637.34,20.083
360,637.34,20.085
359,636.57,20.086
357,636.57,20.088
357,636.57,20.09
359,636.57,20.091
358,636.57,20.093
357,637.34,20.095
358,636.57,20.096
357,637.34,20.098
358,637.34,20.1
358,637.34,20.101
358,637.34,20.103
356,636.57,20.105
358,636.57,20.106
357,636.57,20.108
356,636.57,20.11
357,636.57,20.111
356,636.57,20.113
358,637.34,20.116
357,637.34,20.117
358,636.57,20.119
359,636.57,20.121
354,636.57,20.122
358,636.57,20.124
356,636.57,20.125
358,636.57,20.127
358,637.34,20.129
357,636.57,20.13
357,636.57,20.132
359,636.57,20.134
356,636.57,20.135
357,636.57,20.137
359,637.34,20.139
357,637.34,20.14
359,637.34,20.142
357,636.57,20.144
361,636.57,20.145
358,636.57,20.147
356,636.57,20.149
362,636.57,20.15
357,636.57,20.152
357,636.57,20.154
358,636.57,20.155
358,636.57,20.158
357,636.57,20.16
359,636.57,20.161
358,636.57,20.163
358,636.57,20.165
364,636.57,20.166
358,636.57,20.168
358,636.57,20.17
356,637.34,20.171
358,636.57,20.173
362,636.57,20.175
358,636.57,20.176
358,637.34,20.178
359,637.34,20.18
358,636.57,20.181
357,637.34,20.183
356,636.57,20.185
359,636.57,20.186
357,637.34,20.188
357,636.57,20.19
354,636.57,20.191
358,636.57,20.193
355,636.57,20.195
355,637.34,20.196
358,637.34,20.198
357,637.34,20.201
356,636.57,20.202
357,637.34,20.204
357,636.57,20.206
358,636.57,20.207
355,636.57,20.209
358,636.57,20.211
358,636.57,20.212
357,637.34,20.214
361,637.34,20.215
359,637.34,20.217
357,636.57,20.219
357,636.57,20.22
357,636.57,20.222
358,636.57,20.224
358,636.57,20.225
358,636.57,20.227
358,636.57,20.229
357,637.34,20.23
360,636.57,20.232
356,636.57,20.234
360,636.57,20.235
358,637.34,20.237
356,636.57,20.239
357,636.57,20.24
356,636.57,20.243
358,637.34,20.245
358,636.57,20.246
358,637.34,20.248
357,636.57,20.25
356,637.34,20.251
361,637.34,20.253
360,636.57,20.255
356,636.57,20.256
358,636.57,20.258
356,636.57,20.26
358,636.57,20.261
357,636.57,20.263
357,636.57,20.265
359,637.34,20.266
357,636.57,20.268
357,636.57,20.27
358,636.57,20.271
358,636.57,20.273
357,636.57,20.275
358,636.57,20.276
359,636.57,20.278
357,636.57,20.28
359,636.57,20.281
361,637.34,20.283
357,637.34,20.286
361,636.57,20.287
359,636.57,20.289
358,636.57,20.291
355,636.57,20.292
358,636.57,20.294
359,636.57,20.296
358,636.57,20.297
358,636.57,20.299
358,636.57,20.3
356,636.57,20.302
358,636.57,20.304
358,636.57,20.305
358,637.34,20.307
357,636.57,20.309
359,636.57,20.31
357,636.57,20.312
358,636.57,20.314
356,636.57,20.315
356,637.34,20.317
357,637.34,20.319
358,637.34,20.32
358,636.57,20.322
359,636.57,20.324
356,637.34,20.325
357,636.57,20.328
359,636.57,20.33
357,636.57,20.331
356,636.57,20.333
358,636.57,20.335
362,636.57,20.336
359,636.57,20.338
359,637.34,20.34
357,636.57,20.341
358,637.34,20.343
357,636.57,20.345
357,636.57,20.346
357,637.34,20.348
359,636.57,20.35
358,636.57,20.351
357,636.57,20.353
359,636.57,20.355
359,636.57,20.356
358,636.57,20.358
357,637.34,20.36
362,636.57,20.361
359,636.57,20.363
358,637.34,20.365
357,637.34,20.366
361,636.57,20.368
356,636.57,20.371
358,636.57,20.372
358,636.57,20.374
358,636.57,20.376
356,636.57,20.377
358,636.57,20.379
358,636.57,20.381
358,637.34,20.382
357,636.57,20.384
358,637.34,20.385
357,637.34,20.387
357,636.57,20.389
358,636.57,20.39
357,636.57,20.392
358,636.57,20.394
359,636.57,20.395
359,637.34,20.397
357,637.34,20.399
358,636.57,20.4
357,636.57,20.402
362,637.34,20.404
355,636.57,20.405
358,636.57,20.407
359,636.57,20.409
358,637.34,20.41
358,636.57,20.412
358,636.57,20.415
355,636.57,20.416
358,636.57,20.418
357,636.57,20.42
359,636.57,20.421
354,637.34,20.423
358,636.57,20.425
358,636.57,20.426
358,636.57,20.428
358,636.57,20.43
358,636.57,20.431
362,636.57,20.433
357,636.57,20.435
362,637.34,20.436
357,636.57,20.438
357,636.57,20.44
358,636.57,20.441
356,637.34,20.443
356,636.57,20.445
357,636.57,20.446
358,636.57,20.448
357,636.57,20.45
356,636.57,20.451
358,636.57,20.453
357,636.57,20.456
358,636.57,20.457
359,637.34,20.459
354,636.57,20.461
357,636.57,20.462
358,636.57,20.464
357,636.57,20.466
358,636.57,20.467
359,636.57,20.469
360,636.57,20.471
358,637.34,20.472
357,636.57,20.474
358,636.57,20.475
356,636.57,20.477
359,637.34,20.479
358,637.34,20.48
357,637.34,20.482
357,637.34,20.484
358,636.57,20.485
358,636.57,20.487
358,636.57,20.489
357,636.57,20.49
357,636.57,20.492
358,636.57,20.494
359,637.34,20.495
360,637.34,20.497
359,637.34,20.5
360,636.57,20.501
359,636.57,20.503
359,636.57,20.505
359,637.34,20.506
358,636.57,20.508
358,636.57,20.51
355,636.57,20.511
358,637.34,20.513
357,635.81,20.515
356,635.81,20.516
354,636.57,20.518
360,636.57,20.52
357,637.34,20.521
355,637.34,20.523
360,638.1,20.525
357,637.34,20.526
358,637.34,20.528
358,636.57,20.53
357,636.57,20.531
355,636.57,20.533
356,635.81,20.535
357,636.57,20.536
357,636.57,20.538
358,637.34,20.54
358,637.34,20.542
359,637.34,20.544
358,637.34,20.546
358,637.34,20.547
358,636.57,20.549
358,636.57,20.551
357,636.57,20.552
358,636.57,20.554
356,636.57,20.556
356,636.57,20.557
358,637.34,20.559
359,637.34,20.56
360,637.34,20.562
357,637.34,20.564
358,637.34,20.565
359,637.34,20.567
358,636.57,20.569
358,636.57,20.57
358,636.57,20.572
360,636.57,20.574
357,636.57,20.575
356,636.57,20.577
359,637.34,20.579
358,636.57,20.58
358,637.34,20.582
360,636.57,20.585
357,636.57,20.586
359,636.57,20.588
355,636.57,20.59
358,636.57,20.591
358,636.57,20.593
358,636.57,20.595
357,636.57,20.596
357,636.57,20.598
358,636.57,20.6
357,637.34,20.601
358,636.57,20.603
357,636.57,20.605
357,636.57,20.606
358,636.57,20.608
359,636.57,20.61
357,636.57,20.611
357,636.57,20.613
357,637.34,20.615
358,636.57,20.616
360,637.34,20.618
360,636.57,20.62
358,637.34,20.621
358,636.57,20.623
358,637.34,20.625
357,636.57,20.627
357,636.57,20.629
359,636.57,20.631
361,636.57,20.632
357,637.34,20.634
359,637.34,20.636
360,636.57,20.637
358,636.57,20.639
359,636.57,20.641
356,636.57,20.642
357,636.57,20.644
359,637.34,20.645
358,636.57,20.647
358,636.57,20.649
358,636.57,20.65
358,636.57,20.652
357,636.57,20.654
358,637.34,20.655
359,636.57,20.657
361,637.34,20.659
357,637.34,20.66
356,637.34,20.662
358,636.57,20.664
357,636.57,20.665
358,636.57,20.667
359,636.57,20.67
358,636.57,20.671
357,637.34,20.673
359,636.57,20.675
358,636.57,20.676
359,636.57,20.678
357,636.57,20.68
358,636.57,20.681
360,636.57,20.683
358,636.57,20.685
359,637.34,20.686
358,637.34,20.688
357,637.34,20.69
357,636.57,20.691
359,636.57,20.693
358,637.34,20.695
358,636.57,20.696
358,636.57,20.698
356,637.34,20.7
357,636.57,20.701
357,636.57,20.703
358,636.57,20.705
358,636.57,20.706
359,636.57,20.708
357,636.57,20.71
361,636.57,20.712
357,636.57,20.714
358,636.57,20.716
358,636.57,20.717
357,636.57,20.719
357,636.57,20.721
357,636.57,20.722
359,636.57,20.724
358,637.34,20.726
358,636.57,20.727
358,636.57,20.729
357,637.34,20.731
357,636.57,20.732
358,636.57,20.734
356,636.57,20.735
357,636.57,20.737
358,636.57,20.739
358,636.57,20.74
358,636.57,20.742
358,637.34,20.744
357,637.34,20.745
360,636.57,20.747
357,636.57,20.749
357,636.57,20.75
359,636.57,20.752
357,637.34,20.755
356,636.57,20.756
357,636.57,20.758
357,636.57,20.76
358,636.57,20.761
354,636.57,20.763
357,637.34,20.765
356,636.57,20.766
357,636.57,20.768
358,636.57,20.77
358,636.57,20.771
358,636.57,20.773
358,637.34,20.775
357,636.57,20.776
357,637.34,20.778
358,636.57,20.78
358,637.34,20.781
359,636.57,20.783
358,636.57,20.785
356,637.34,20.786
355,636.57,20.788
357,636.57,20.79
358,636.57,20.791
358,636.57,20.793
359,637.34,20.795
357,636.57,20.796
357,636.57,20.799
357,636.57,20.801
359,636.57,20.802
358,636.57,20.804
359,636.57,20.806
361,636.57,20.807
353,636.57,20.809
359,636.57,20.811
357,637.34,20.812
357,636.57,20.814
358,636.57,20.816
357,636.57,20.817
357,636.57,20.819
352,636.57,20.82
356,636.57,20.822
358,636.57,20.824
361,636.57,20.825
358,636.57,20.827
357,636.57,20.829
358,636.57,20.83
357,636.57,20.832
357,636.57,20.834
357,636.57,20.835
357,636.57,20.837
357,636.57,20.84
357,636.57,20.841
358,636.57,20.843
357,636.57,20.845
358,637.34,20.846
357,636.57,20.848
357,636.57,20.85
358,636.57,20.851
357,636.57,20.853
357,636.57,20.855
357,636.57,20.856
358,636.57,20.858
358,636.57,20.86
358,636.57,20.861
357,636.57,20.863
357,636.57,20.865
357,636.57,20.866
357,636.57,20.868
357,636.57,20.87
360,636.57,20.871
358,636.57,20.873
360,636.57,20.875
357,636.57,20.876
359,636.57,20.878
359,636.57,20.88
357,636.57,20.881
359,637.34,20.884
357,636.57,20.886
357,637.34,20.887
358,636.57,20.889
358,636.57,20.891
356,636.57,20.892
357,636.57,20.894
356,636.57,20.896
358,636.57,20.897
358,636.57,20.899
357,636.57,20.901
358,636.57,20.902
357,636.57,20.904
357,636.57,20.906
358,636.57,20.907
359,636.57,20.909
358,637.34,20.91
356,636.57,20.912
356,636.57,20.914
358,636.57,20.915
359,637.34,20.917
355,636.57,20.919
357,637.34,20.92
356,637.34,20.922
357,636.57,20.924
358,636.57,20.926
360,636.57,20.928
357,636.57,20.93
359,637.34,20.931
357,636.57,20.933
359,637.34,20.935
358,637.34,20.936
359,636.57,20.938
358,636.57,20.94
358,636.57,20.941
361,636.57,20.943
358,636.57,20.945
362,636.57,20.946
356,636.57,20.948
358,636.57,20.95
356,636.57,20.951
359,637.34,20.953
357,636.57,20.955
357,636.57,20.956
357,636.57,20.958
358,636.57,20.96
356,637.34,20.961
358,637.34,20.963
357,637.34,20.965
359,636.57,20.966
361,636.57,20.969
357,636.57,20.971
357,637.34,20.972
358,636.57,20.974
358,636.57,20.976
356,636.57,20.977
358,636.57,20.979
358,636.57,20.981
357,636.57,20.982
358,636.57,20.984
361,636.57,20.986
357,637.34,20.987
357,636.57,20.989
358,636.57,20.991
355,636.57,20.992
358,636.57,20.994
356,636.57,20.995
357,636.57,20.997
357,636.57,20.999
350,636.57,21
361,635.81,21.002
360,636.57,21.004
359,637.34,21.005
360,636.57,21.007
358,636.57,21.009
355,636.57,21.011
358,636.57,21.013
360,636.57,21.015
354,635.81,21.016
355,635.81,21.018
358,636.57,21.02
361,636.57,21.021
359,638.1,21.023
359,637.34,21.025
359,638.1,21.026
358,637.34,21.028
360,637.34,21.03
358,636.57,21.031
358,636.57,21.033
357,636.57,21.035
357,635.81,21.036
356,636.57,21.038
358,636.57,21.04
359,637.34,21.041
358,637.34,21.043
358,636.57,21.045
358,637.34,21.046
358,637.34,21.048
356,636.57,21.05
360,636.57,21.051
356,636.57,21.054
358,636.57,21.056
352,636.57,21.057
360,636.57,21.059
358,636.57,21.061
358,637.34,21.062
358,637.34,21.064
358,637.34,21.066
358,636.57,21.067
358,636.57,21.069
353,636.57,21.071
359,636.57,21.072
357,636.57,21.074
358,636.57,21.076
360,636.57,21.077
358,636.57,21.079
356,636.57,21.081
357,636.57,21.082
357,637.34,21.084
359,636.57,21.085
357,637.34,21.087
358,636.57,21.089
359,636.57,21.09
358,636.57,21.092
357,636.57,21.094
356,636.57,21.096
357,636.57,21.098
358,636.57,21.1
357,636.57,21.101
358,637.34,21.103
359,636.57,21.105
358,636.57,21.106
358,637.34,21.108
359,636.57,21.11
358,636.57,21.111
358,636.57,21.113
358,636.57,21.115
358,636.57,21.116
357,636.57,21.118
359,636.57,21.12
358,635.81,21.121
358,636.57,21.123
356,637.34,21.125
358,636.57,21.126
359,636.57,21.128
358,636.57,21.13
357,636.57,21.131
357,636.57,21.133
357,636.57,21.135
357,636.57,21.136
359,636.57,21.139
357,636.57,21.141
358,637.34,21.142
357,636.57,21.144
357,637.34,21.146
356,636.57,21.147
361,636.57,21.149
357,636.57,21.151
358,636.57,21.152
357,636.57,21.154
358,636.57,21.156
358,636.57,21.157
360,636.57,21.159
359,636.57,21.161
357,636.57,21.162
358,636.57,21.164
357,636.57,21.166
357,636.57,21.167
356,636.57,21.169
357,636.57,21.17
358,636.57,21.172
360,636.57,21.174
358,637.34,21.175
358,636.57,21.177
363,636.57,21.179
357,637.34,21.18
358,636.57,21.183
356,636.57,21.185
356,636.57,21.186
359,636.57,21.188
358,636.57,21.19
360,636.57,21.191
356,636.57,21.193
360,636.57,21.195
361,636.57,21.196
358,636.57,21.198
357,636.57,21.2
357,636.57,21.201
357,636.57,21.203
357,636.57,21.205
358,636.57,21.206
358,636.57,21.208
360,636.57,21.21
359,637.34,21.211
362,637.34,21.213
358,636.57,21.215
359,636.57,21.216
358,636.57,21.218
358,636.57,21.22
360,636.57,21.221
357,637.34,21.224
357,636.57,21.226
358,636.57,21.227
358,636.57,21.229
357,637.34,21.231
358,637.34,21.232
357,636.57,21.234
358,636.57,21.236
357,636.57,21.237
359,636.57,21.239
358,636.57,21.241
357,636.57,21.242
359,636.57,21.244
359,636.57,21.246
356,637.34,21.247
359,636.57,21.249
357,637.34,21.251
353,636.57,21.252
358,636.57,21.254
357,636.57,21.255
357,636.57,21.257
356,636.57,21.259
356,636.57,21.26
358,636.57,21.262
357,637.34,21.264
358,636.57,21.265
358,636.57,21.268
356,636.57,21.27
357,636.57,21.271
357,636.57,21.273
357,636.57,21.275
359,636.57,21.276
359,636.57,21.278
355,636.57,21.28
358,637.34,21.281
359,636.57,21.283
358,636.57,21.285
357,636.57,21.286
358,636.57,21.288
358,636.57,21.29
358,636.57,21.291
358,636.57,21.293
357,636.57,21.295
359,636.57,21.296
359,636.57,21.298
358,636.57,21.3
359,637.34,21.301
359,636.57,21.303
356,636.57,21.305
358,636.57,21.306
357,636.57,21.308
357,636.57,21.311
359,636.57,21.312
358,636.57,21.314
357,637.34,21.316
358,636.57,21.317
362,637.34,21.319
358,636.57,21.321
356,636.57,21.322
357,636.57,21.324
357,636.57,21.326
359,636.57,21.327
359,636.57,21.329
357,636.57,21.331
357,636.57,21.332
356,636.57,21.334
360,636.57,21.336
357,636.57,21.337
358,636.57,21.339
359,636.57,21.341
356,636.57,21.342
358,636.57,21.344
358,636.57,21.345
358,636.57,21.347
358,637.34,21.349
358,636.57,21.35
357,637.34,21.353
358,636.57,21.355
358,636.57,21.356
358,636.57,21.358
358,636.57,21.36
358,636.57,21.361
358,637.34,21.363
358,636.57,21.365
358,637.34,21.366
359,636.57,21.368
357,637.34,21.37
359,636.57,21.371
357,636.57,21.373
358,636.57,21.375
358,636.57,21.376
357,636.57,21.378
356,636.57,21.38
355,636.57,21.381
358,636.57,21.383
357,636.57,21.385
358,636.57,21.386
359,636.57,21.388
357,636.57,21.39
357,636.57,21.391
359,636.57,21.393
356,636.57,21.396
359,637.34,21.397
356,636.57,21.399
359,637.34,21.401
358,636.57,21.402
358,636.57,21.404
357,637.34,21.406
359,636.57,21.407
358,636.57,21.409
357,636.57,21.411
359,636.57,21.412
359,636.57,21.414
359,636.57,21.416
358,636.57,21.417
352,636.57,21.419
359,636.57,21.421
359,636.57,21.422
357,637.34,21.424
361,636.57,21.426
357,636.57,21.427
358,636.57,21.429
360,636.57,21.43
357,636.57,21.432
356,636.57,21.434
358,637.34,21.435
360,636.57,21.438
357,636.57,21.44
359,637.34,21.441
359,636.57,21.443
358,636.57,21.445
356,636.57,21.446
358,636.57,21.448
357,636.57,21.45
359,636.57,21.451
357,636.57,21.453
359,636.57,21.455
359,636.57,21.456
358,637.34,21.458
359,636.57,21.46
363,636.57,21.461
356,636.57,21.463
359,636.57,21.465
357,636.57,21.466
358,637.34,21.468
360,637.34,21.47
359,637.34,21.471
358,636.57,21.473
359,637.34,21.475
362,636.57,21.476
357,636.57,21.478
356,636.57,21.481
358,636.57,21.482
358,636.57,21.484
357,636.57,21.486
358,636.57,21.487
356,636.57,21.489
358,636.57,21.491
358,637.34,21.492
