118,636.57,26.113
118,636.57,26.114
119,636.57,26.116
121,636.57,26.118
118,635.81,26.119
117,636.57,26.121
120,636.57,26.123
119,636.57,26.124
118,636.57,26.126
119,636.57,26.128
117,636.57,26.129
117,636.57,26.131
117,636.57,26.133
116,636.57,26.134
118,636.57,26.136
117,636.57,26.138
117,636.57,26.14
118,636.57,26.142
117,636.57,26.144
118,636.57,26.145
118,636.57,26.147
123,636.57,26.149
118,636.57,26.15
120,636.57,26.152
117,636.57,26.154
118,636.57,26.155
118,636.57,26.157
118,636.57,26.159
118,636.57,26.16
118,636.57,26.162
118,636.57,26.164
119,636.57,26.165
119,636.57,26.167
118,636.57,26.169
119,636.57,26.17
117,635.81,26.172
119,636.57,26.173
116,636.57,26.175
119,636.57,26.177
119,636.57,26.178
117,636.57,26.18
117,636.57,26.183
119,636.57,26.184
118,636.57,26.186
118,636.57,26.188
117,636.57,26.189
117,636.57,26.191
118,636.57,26.193
115,636.57,26.194
119,636.57,26.196
118,636.57,26.198
120,636.57,26.199
118,636.57,26.201
118,636.57,26.203
118,636.57,26.204
119,636.57,26.206
119,636.57,26.208
118,636.57,26.209
118,636.57,26.211
119,636.57,26.213
118,636.57,26.214
118,636.57,26.216
118,636.57,26.218
117,636.57,26.219
118,636.57,26.221
118,636.57,26.223
120,636.57,26.225
119,636.57,26.227
118,636.57,26.229
118,637.34,26.23
117,636.57,26.232
118,636.57,26.234
118,636.57,26.235
117,636.57,26.237
118,636.57,26.239
118,636.57,26.24
117,636.57,26.242
117,636.57,26.244
118,636.57,26.245
119,636.57,26.247
115,636.57,26.249
117,636.57,26.25
117,636.57,26.252
117,636.57,26.254
122,635.81,26.255
118,636.57,26.257
117,636.57,26.259
118,636.57,26.26
118,636.57,26.262
118,636.57,26.263
119,636.57,26.265
120,636.57,26.268
118,636.57,26.269
118,636.57,26.271
117,636.57,26.273
118,636.57,26.274
120,636.57,26.276
118,635.81,26.278
115,635.81,26.279
118,636.57,26.281
116,636.57,26.283
117,636.57,26.284
114,636.57,26.286
118,636.57,26.288
117,636.57,26.289
118,636.57,26.291
117,636.57,26.293
118,636.57,26.294
122,636.57,26.296
118,636.57,26.298
116,636.57,26.299
119,636.57,26.301
119,636.57,26.303
118,636.57,26.304
118,636.57,26.306
120,636.57,26.308
118,636.57,26.309
118,636.57,26.312
117,637.34,26.314
118,636.57,26.315
118,636.57,26.317
119,636.57,26.319
118,636.57,26.32
117,636.57,26.322
117,635.81,26.324
118,636.57,26.325
118,636.57,26.327
118,636.57,26.329
115,636.57,26.33
116,636.57,26.332
118,636.57,26.334
118,636.57,26.335
120,636.57,26.337
119,636.57,26.339
118,636.57,26.34
117,636.57,26.342
120,636.57,26.344
116,636.57,26.345
117,636.57,26.347
119,636.57,26.348
117,636.57,26.35
118,636.57,26.353
118,636.57,26.354
119,636.57,26.356
117,636.57,26.358
117,636.57,26.359
117,636.57,26.361
118,636.57,26.363
119,637.34,26.364
119,636.57,26.366
119,636.57,26.368
121,636.57,26.369
118,636.57,26.371
118,636.57,26.373
119,636.57,26.374
118,636.57,26.376
118,636.57,26.378
118,635.81,26.379
118,636.57,26.381
117,636.57,26.383
120,636.57,26.384
118,636.57,26.386
117,636.57,26.388
122,636.57,26.389
119,636.57,26.391
118,636.57,26.393
116,636.57,26.394
117,635.81,26.397
119,635.81,26.399
118,636.57,26.4
118,635.81,26.402
118,636.57,26.404
120,636.57,26.405
117,636.57,26.407
118,636.57,26.409
117,636.57,26.41
116,636.57,26.412
117,636.57,26.414
118,636.57,26.415
117,636.57,26.417
117,637.34,26.419
119,636.57,26.42
118,636.57,26.422
118,636.57,26.424
116,636.57,26.425
118,636.57,26.427
117,636.57,26.429
119,636.57,26.43
118,636.57,26.432
117,636.57,26.433
118,636.57,26.435
114,636.57,26.437
117,636.57,26.439
117,636.57,26.441
115,636.57,26.443
119,636.57,26.444
117,636.57,26.446
118,636.57,26.448
114,636.57,26.449
118,636.57,26.451
118,636.57,26.453
119,636.57,26.454
115,636.57,26.456
118,636.57,26.458
119,636.57,26.459
118,636.57,26.461
116,636.57,26.463
117,636.57,26.464
118,636.57,26.466
118,635.81,26.468
118,636.57,26.469
119,636.57,26.471
117,636.57,26.473
118,636.57,26.474
118,636.57,26.476
117,636.57,26.478
118,636.57,26.479
118,636.57,26.482
118,636.57,26.484
117,636.57,26.485
119,636.57,26.487
118,637.34,26.489
119,636.57,26.49
117,636.57,26.492
118,636.57,26.494
117,636.57,26.495
118,636.57,26.497
117,627.39,26.499
106,621.27,26.5
99,609.78,26.502
93,601.36,26.503
87,593.71,26.505
83,582.23,26.507
77,574.58,26.508
68,566.16,26.51
62,556.21,26.511
56,555.44,26.513
58,551.61,26.515
60,552.38,26.516
58,553.91,26.518
58,553.91,26.519
58,553.91,26.521
60,555.44,26.522
58,556.97,26.525
62,556.21,26.527
60,556.97,26.528
61,553.91,26.53
57,555.44,26.531
58,555.44,26.533
58,553.14,26.534
60,553.91,26.536
60,553.91,26.538
58,555.44,26.539
58,554.68,26.541
58,554.68,26.542
59,556.21,26.544
58,556.21,26.545
60,556.21,26.547
59,555.44,26.549
59,555.44,26.55
60,554.68,26.552
59,554.68,26.553
53,554.68,26.555
59,553.91,26.557
64,555.44,26.558
60,555.44,26.56
60,555.44,26.561
61,555.44,26.563
61,556.21,26.564
59,556.21,26.567
60,556.21,26.569
59,555.44,26.57
60,555.44,26.572
60,555.44,26.573
61,556.21,26.575
60,554.68,26.576
62,555.44,26.578
59,555.44,26.58
58,556.21,26.581
61,556.21,26.583
62,556.21,26.584
60,556.21,26.586
57,555.44,26.587
62,555.44,26.589
59,555.44,26.591
59,555.44,26.592
60,555.44,26.594
61,555.44,26.595
59,556.21,26.597
63,556.21,26.599
59,555.44,26.6
60,556.21,26.602
60,556.21,26.603
60,556.97,26.605
56,556.21,26.606
61,556.21,26.609
60,556.21,26.611
60,555.44,26.612
58,556.21,26.614
61,556.21,26.615
60,556.21,26.617
61,556.21,26.618
59,556.21,26.62
59,556.21,26.622
59,556.21,26.623
59,556.21,26.625
59,556.21,26.626
60,556.97,26.628
62,556.21,26.629
60,556.21,26.631
58,556.21,26.633
58,556.21,26.634
60,556.21,26.636
60,556.97,26.637
60,556.97,26.639
61,556.97,26.641
61,556.97,26.642
61,556.97,26.644
60,556.21,26.645
61,556.21,26.647
65,556.21,26.648
60,556.97,26.65
61,556.21,26.653
59,556.21,26.654
59,556.97,26.656
63,556.97,26.657
59,556.21,26.659
62,556.97,26.66
60,556.97,26.662
61,556.97,26.664
60,556.97,26.665
61,556.97,26.667
60,556.21,26.668
60,556.97,26.67
60,556.97,26.672
60,556.97,26.673
59,556.97,26.675
59,556.97,26.676
61,556.97,26.678
64,556.97,26.679
60,557.74,26.681
60,556.97,26.683
61,556.97,26.684
61,556.97,26.686
60,556.97,26.687
59,556.97,26.689
56,556.97,26.69
60,556.97,26.692
62,556.97,26.695
60,556.97,26.696
61,556.97,26.698
62,556.97,26.699
61,557.74,26.701
62,556.97,26.702
61,556.97,26.704
60,556.97,26.706
61,556.97,26.707
61,556.97,26.709
61,556.97,26.71
60,556.97,26.712
62,556.97,26.714
65,556.97,26.715
61,556.97,26.717
61,556.97,26.718
62,557.74,26.72
64,556.97,26.721
61,556.97,26.723
59,557.74,26.725
61,556.97,26.726
60,557.74,26.728
61,557.74,26.729
60,556.97,26.731
61,557.74,26.732
62,557.74,26.734
63,557.74,26.737
55,557.74,26.738
61,557.74,26.74
61,557.74,26.741
58,556.97,26.743
61,557.74,26.744
61,557.74,26.746
62,556.97,26.748
61,557.74,26.749
61,557.74,26.751
61,557.74,26.752
61,557.74,26.754
63,557.74,26.756
61,557.74,26.757
60,557.74,26.759
60,557.74,26.76
61,557.74,26.762
60,557.74,26.763
60,557.74,26.765
60,557.74,26.767
60,557.74,26.768
61,557.74,26.77
61,557.74,26.771
59,557.74,26.773
59,557.74,26.774
61,557.74,26.776
61,557.74,26.778
60,557.74,26.78
61,557.74,26.782
59,557.74,26.783
61,557.74,26.785
61,557.74,26.786
59,557.74,26.788
61,557.74,26.79
61,557.74,26.791
62,557.74,26.793
62,557.74,26.794
62,557.74,26.796
63,557.74,26.798
63,557.74,26.799
61,557.74,26.801
61,558.5,26.802
62,557.74,26.804
62,557.74,26.805
62,558.5,26.807
61,557.74,26.809
61,557.74,26.81
61,558.5,26.812
61,557.74,26.813
61,557.74,26.815
62,558.5,26.816
62,557.74,26.818
62,557.74,26.82
61,557.74,26.821
62,557.74,26.824
62,557.74,26.825
61,558.5,26.827
63,557.74,26.828
60,558.5,26.83
61,557.74,26.832
60,558.5,26.833
61,558.5,26.835
62,558.5,26.836
62,558.5,26.838
62,558.5,26.84
61,558.5,26.841
62,558.5,26.843
62,558.5,26.844
58,557.74,26.846
63,558.5,26.847
62,558.5,26.849
61,558.5,26.851
61,558.5,26.852
58,558.5,26.854
61,558.5,26.855
67,558.5,26.857
63,558.5,26.858
61,558.5,26.86
63,559.27,26.862
61,558.5,26.863
61,558.5,26.866
60,558.5,26.867
61,558.5,26.869
60,558.5,26.87
62,558.5,26.872
61,558.5,26.874
56,558.5,26.875
61,558.5,26.877
62,558.5,26.878
61,558.5,26.88
61,558.5,26.882
60,558.5,26.883
63,558.5,26.885
63,558.5,26.886
62,558.5,26.888
64,558.5,26.889
62,558.5,26.891
63,558.5,26.893
62,558.5,26.894
62,558.5,26.896
63,558.5,26.897
61,558.5,26.899
60,559.27,26.9
62,558.5,26.902
61,558.5,26.904
63,558.5,26.905
63,559.27,26.908
63,558.5,26.909
62,558.5,26.911
61,558.5,26.912
61,558.5,26.914
62,558.5,26.916
66,559.27,26.917
61,558.5,26.919
63,558.5,26.92
61,558.5,26.922
67,559.27,26.924
63,559.27,26.925
62,558.5,26.927
62,558.5,26.928
63,559.27,26.93
60,558.5,26.931
61,559.27,26.933
62,559.27,26.935
63,558.5,26.936
64,559.27,26.938
64,559.27,26.939
61,558.5,26.941
62,559.27,26.942
65,559.27,26.944
63,559.27,26.946
61,558.5,26.947
63,559.27,26.949
63,559.27,26.951
62,558.5,26.953
62,559.27,26.955
64,559.27,26.956
62,559.27,26.958
63,559.27,26.959
62,559.27,26.961
62,559.27,26.962
63,559.27,26.964
61,559.27,26.966
62,559.27,26.967
63,559.27,26.969
63,558.5,26.97
63,559.27,26.972
62,559.27,26.973
64,558.5,26.975
62,558.5,26.977
62,559.27,26.978
62,559.27,26.98
61,558.5,26.981
63,559.27,26.983
62,559.27,26.984
61,559.27,26.986
61,559.27,26.988
62,559.27,26.989
63,559.27,26.991
62,559.27,26.993
62,559.27,26.995
62,559.27,26.997
61,559.27,26.998
51,549.32,27
52,541.66,27.001
46,534.78,27.003
40,524.82,27.004
34,517.94,27.006
29,511.05,27.008
24,501.86,27.009
19,495.74,27.011
18,493.44,27.012
19,491.91,27.014
20,494.21,27.015
21,495.74,27.017
22,494.21,27.019
21,494.97,27.02
22,497.27,27.022
25,498.8,27.023
28,497.27,27.025
28,497.27,27.026
26,497.27,27.028
26,497.27,27.03
30,497.27,27.031
28,495.74,27.033
27,496.51,27.034
27,496.51,27.037
28,497.27,27.039
27,497.27,27.04
30,498.04,27.042
29,498.04,27.043
27,498.04,27.045
26,498.04,27.046
30,497.27,27.048
24,497.27,27.05
24,497.27,27.051
23,496.51,27.053
25,496.51,27.054
23,496.51,27.056
17,497.27,27.057
23,497.27,27.059
21,497.27,27.061
20,497.27,27.062
22,497.27,27.064
21,497.27,27.065
23,497.27,27.067
21,497.27,27.068
23,496.51,27.07
17,496.51,27.072
22,497.27,27.073
18,496.51,27.075
24,497.27,27.076
24,497.27,27.079
28,498.04,27.081
25,498.04,27.082
28,498.04,27.084
25,498.04,27.085
28,498.04,27.087
26,498.04,27.088
27,498.04,27.09
26,498.04,27.092
29,498.04,27.093
27,498.04,27.095
26,498.04,27.096
25,498.04,27.098
26,498.8,27.099
26,498.04,27.101
25,498.8,27.103
26,498.04,27.104
26,498.04,27.106
23,498.04,27.107
22,498.04,27.109
22,498.04,27.11
23,498.04,27.112
23,498.04,27.114
23,497.27,27.115
22,498.04,27.117
22,498.04,27.118
23,498.8,27.121
21,498.04,27.123
23,498.04,27.124
23,498.8,27.126
23,498.04,27.127
24,498.04,27.129
23,498.04,27.13
20,498.04,27.132
24,498.04,27.134
24,498.8,27.135
24,498.04,27.137
23,498.04,27.138
25,498.8,27.14
24,498.8,27.141
25,498.8,27.143
25,498.8,27.145
25,498.8,27.146
25,498.8,27.148
25,498.8,27.149
25,498.8,27.151
23,498.8,27.152
26,498.8,27.154
25,498.8,27.156
26,498.8,27.157
25,498.8,27.159
24,498.8,27.16
25,498.8,27.162
27,499.57,27.165
23,498.8,27.166
25,498.8,27.168
24,498.8,27.169
25,499.57,27.171
25,498.8,27.172
26,498.8,27.174
24,498.8,27.176
24,498.8,27.177
25,499.57,27.179
24,498.8,27.18
24,499.57,27.182
23,499.57,27.183
25,498.8,27.185
24,499.57,27.187
25,498.8,27.188
28,498.8,27.19
24,499.57,27.191
25,498.8,27.193
27,499.57,27.195
25,499.57,27.196
26,499.57,27.198
26,499.57,27.199
25,499.57,27.201
25,499.57,27.202
25,499.57,27.204
26,499.57,27.207
21,499.57,27.208
22,499.57,27.21
25,499.57,27.211
24,499.57,27.213
25,499.57,27.214
25,499.57,27.216
18,500.33,27.218
26,499.57,27.219
24,499.57,27.221
25,499.57,27.222
25,499.57,27.224
25,499.57,27.225
23,499.57,27.227
25,499.57,27.229
24,499.57,27.23
24,499.57,27.232
23,499.57,27.233
25,499.57,27.235
26,499.57,27.237
24,499.57,27.238
25,499.57,27.24
28,499.57,27.241
25,499.57,27.243
23,499.57,27.244
24,499.57,27.246
24,499.57,27.249
29,499.57,27.25
26,499.57,27.252
24,499.57,27.253
27,499.57,27.255
28,499.57,27.256
27,500.33,27.258
26,500.33,27.26
25,500.33,27.261
25,500.33,27.263
25,499.57,27.264
28,500.33,27.266
31,500.33,27.267
25,500.33,27.269
25,500.33,27.271
25,500.33,27.272
25,500.33,27.274
22,500.33,27.275
25,500.33,27.277
26,500.33,27.279
23,500.33,27.28
24,499.57,27.282
23,500.33,27.283
24,500.33,27.285
24,500.33,27.286
27,500.33,27.288
25,500.33,27.29
24,500.33,27.292
24,500.33,27.294
20,500.33,27.295
25,500.33,27.297
28,500.33,27.298
25,500.33,27.3
24,500.33,27.302
25,501.1,27.303
25,500.33,27.305
25,500.33,27.306
28,501.1,27.308
24,500.33,27.309
26,500.33,27.311
26,500.33,27.313
25,500.33,27.314
25,500.33,27.316
25,500.33,27.317
25,500.33,27.319
24,500.33,27.321
25,500.33,27.322
30,500.33,27.324
25,501.1,27.325
26,500.33,27.327
27,500.33,27.328
24,500.33,27.33
23,501.1,27.332
25,500.33,27.333
25,500.33,27.336
23,500.33,27.337
25,501.1,27.339
26,500.33,27.34
25,500.33,27.342
26,501.1,27.344
25,501.1,27.345
26,501.1,27.347
25,501.1,27.348
24,501.1,27.35
24,501.1,27.351
25,500.33,27.353
25,501.1,27.355
25,501.1,27.356
26,501.1,27.358
29,501.1,27.359
26,501.1,27.361
27,501.1,27.363
30,501.1,27.364
26,501.1,27.366
26,501.1,27.367
25,501.1,27.369
25,501.1,27.37
26,501.1,27.372
25,501.1,27.374
26,501.1,27.375
24,501.1,27.378
28,501.1,27.379
25,501.1,27.381
24,501.1,27.382
25,501.1,27.384
25,501.1,27.386
26,501.1,27.387
26,501.1,27.389
22,501.1,27.39
25,501.1,27.392
26,501.1,27.393
25,501.1,27.395
25,501.1,27.397
26,501.1,27.398
29,501.1,27.4
27,501.86,27.401
26,501.1,27.403
25,501.1,27.405
26,501.1,27.406
26,501.86,27.408
25,501.86,27.409
24,501.1,27.411
26,501.86,27.412
29,501.1,27.414
24,501.86,27.416
27,501.86,27.417
25,501.1,27.42
25,501.86,27.421
25,501.1,27.423
24,501.86,27.424
26,501.86,27.426
25,501.86,27.428
27,501.1,27.429
25,501.1,27.431
25,501.86,27.432
25,501.1,27.434
27,501.1,27.435
25,501.86,27.437
27,501.86,27.439
25,501.86,27.44
28,501.86,27.442
26,501.86,27.443
26,501.86,27.445
25,501.1,27.447
25,501.86,27.448
25,501.86,27.45
27,501.86,27.451
26,501.86,27.453
25,501.86,27.454
31,501.86,27.456
27,501.86,27.458
27,501.86,27.459
26,501.86,27.461
26,501.86,27.463
25,501.86,27.465
28,501.86,27.466
22,501.86,27.468
24,501.86,27.47
25,501.86,27.471
25,501.86,27.473
26,501.86,27.474
25,501.86,27.476
25,501.86,27.478
26,501.86,27.479
26,501.86,27.481
25,501.86,27.482
26,501.86,27.484
25,501.86,27.485
25,501.86,27.487
26,501.86,27.489
27,501.86,27.49
26,501.86,27.492
28,502.63,27.493
27,501.86,27.495
25,501.86,27.496
25,500.33,27.498
19,492.68,27.5
18,483.49,27.501
16,478.9,27.503
12,472.78,27.505
15,465.89,27.507
12,460.53,27.508
11,454.41,27.51
11,447.52,27.512
9,447.52,27.513
13,446.75,27.515
12,448.29,27.516
15,448.29,27.518
19,447.52,27.519
17,447.52,27.521
19,449.82,27.523
19,452.11,27.524
22,451.35,27.526
21,452.11,27.527
22,451.35,27.529
23,452.11,27.53
23,452.88,27.532
20,450.58,27.534
24,450.58,27.535
21,450.58,27.537
19,450.58,27.538
20,450.58,27.54
18,450.58,27.542
19,451.35,27.543
20,451.35,27.545
18,452.11,27.546
17,451.35,27.549
17,451.35,27.55
13,451.35,27.552
16,450.58,27.554
16,450.58,27.555
15,449.82,27.557
14,450.58,27.558
15,450.58,27.56
15,450.58,27.561
14,451.35,27.563
16,451.35,27.565
13,451.35,27.566
14,450.58,27.568
15,451.35,27.569
17,451.35,27.571
17,451.35,27.572
17,451.35,27.574
15,451.35,27.576
18,451.35,27.577
18,452.11,27.579
20,451.35,27.58
17,451.35,27.582
18,452.11,27.584
19,452.11,27.585
22,452.88,27.587
22,452.11,27.588
18,452.11,27.591
19,452.11,27.592
20,452.11,27.594
19,451.35,27.596
20,452.11,27.597
16,452.11,27.599
17,452.11,27.6
16,452.11,27.602
17,452.11,27.603
17,452.11,27.605
17,452.11,27.607
16,452.11,27.608
17,452.11,27.61
17,452.11,27.611
15,452.11,27.613
15,451.35,27.614
16,452.11,27.616
17,452.11,27.618
16,452.11,27.619
17,452.11,27.621
18,452.88,27.622
18,452.88,27.624
16,452.88,27.626
17,452.88,27.627
18,452.11,27.629
18,452.88,27.63
17,452.11,27.633
16,452.11,27.634
17,452.11,27.636
16,452.88,27.638
16,452.11,27.639
18,452.88,27.641
21,452.88,27.642
19,452.88,27.644
17,452.88,27.645
17,452.88,27.647
18,452.88,27.649
17,452.88,27.65
16,452.88,27.652
15,452.88,27.653
16,452.88,27.655
16,452.88,27.656
18,452.88,27.658
19,452.88,27.66
18,452.88,27.661
18,452.88,27.663
18,452.88,27.664
15,452.88,27.666
18,452.88,27.668
17,452.88,27.669
17,452.88,27.671
17,453.64,27.672
17,452.88,27.674
18,452.88,27.676
14,453.64,27.678
19,453.64,27.68
18,453.64,27.681
19,453.64,27.683
18,453.64,27.684
18,452.88,27.686
14,452.88,27.687
17,453.64,27.689
16,453.64,27.691
17,453.64,27.692
18,453.64,27.694
18,453.64,27.695
16,453.64,27.697
16,453.64,27.698
17,453.64,27.7
18,453.64,27.702
18,453.64,27.703
17,453.64,27.705
18,453.64,27.706
19,453.64,27.708
17,453.64,27.71
16,453.64,27.711
17,453.64,27.713
17,453.64,27.714
18,453.64,27.716
17,453.64,27.717
17,453.64,27.72
17,453.64,27.722
17,453.64,27.723
19,453.64,27.725
11,453.64,27.726
20,453.64,27.728
18,453.64,27.729
17,453.64,27.731
16,453.64,27.733
17,453.64,27.734
20,453.64,27.736
17,453.64,27.737
16,454.41,27.739
17,454.41,27.74
17,453.64,27.742
17,453.64,27.744
17,453.64,27.745
16,453.64,27.747
17,453.64,27.748
18,453.64,27.75
17,453.64,27.752
17,454.41,27.753
16,453.64,27.755
17,453.64,27.756
16,453.64,27.758
15,454.41,27.759
17,454.41,27.762
16,454.41,27.764
17,454.41,27.765
18,453.64,27.767
18,453.64,27.768
17,454.41,27.77
16,454.41,27.771
16,454.41,27.773
16,454.41,27.775
14,454.41,27.776
17,454.41,27.778
17,454.41,27.779
18,454.41,27.781
16,454.41,27.782
17,454.41,27.784
17,454.41,27.786
17,454.41,27.787
16,454.41,27.789
15,454.41,27.79
16,454.41,27.792
17,454.41,27.794
16,454.41,27.795
17,454.41,27.797
17,454.41,27.798
21,454.41,27.8
16,454.41,27.801
17,454.41,27.804
16,455.17,27.806
16,454.41,27.807
20,454.41,27.809
16,454.41,27.81
16,454.41,27.812
17,454.41,27.813
16,454.41,27.815
17,454.41,27.817
17,454.41,27.818
16,454.41,27.82
16,454.41,27.821
17,454.41,27.823
21,455.17,27.825
17,455.17,27.826
17,455.17,27.828
16,455.17,27.829
17,454.41,27.831
17,454.41,27.832
16,454.41,27.834
17,454.41,27.836
14,454.41,27.837
17,454.41,27.839
17,455.17,27.84
15,454.41,27.842
18,454.41,27.843
18,455.17,27.845
20,454.41,27.848
17,455.17,27.849
22,455.17,27.851
16,455.17,27.852
17,455.17,27.854
16,455.17,27.855
18,455.17,27.857
18,455.17,27.859
16,455.17,27.86
16,455.17,27.862
17,455.17,27.863
20,455.17,27.865
18,455.17,27.867
15,455.17,27.868
17,455.17,27.87
17,455.17,27.871
16,455.17,27.873
14,455.17,27.874
17,455.17,27.876
16,455.17,27.878
17,455.17,27.879
16,455.17,27.881
17,455.17,27.882
16,455.17,27.884
17,455.17,27.885
16,455.94,27.887
16,455.17,27.89
18,455.17,27.891
17,455.17,27.893
16,455.94,27.894
16,455.94,27.896
15,455.94,27.897
17,455.17,27.899
17,455.17,27.901
17,455.17,27.902
17,455.17,27.904
17,455.94,27.905
19,455.94,27.907
17,455.17,27.909
17,455.94,27.91
18,455.94,27.912
17,455.94,27.913
16,455.94,27.915
16,455.94,27.916
19,455.94,27.918
17,455.94,27.92
17,455.94,27.921
22,455.94,27.923
18,455.94,27.924
20,455.94,27.926
16,455.94,27.927
17,455.94,27.929
17,455.94,27.932
20,455.94,27.933
15,455.94,27.935
17,455.94,27.936
17,455.94,27.938
21,455.94,27.939
20,455.94,27.941
17,455.94,27.943
17,455.94,27.944
17,455.94,27.946
18,455.94,27.947
19,455.94,27.949
14,455.94,27.951
12,455.94,27.952
18,455.94,27.954
19,455.94,27.955
12,455.94,27.957
17,455.94,27.958
17,455.94,27.96
19,456.7,27.962
16,455.94,27.963
17,456.7,27.965
17,455.94,27.966
19,456.7,27.968
17,455.94,27.969
18,455.94,27.971
19,456.7,27.973
18,456.7,27.975
17,455.94,27.977
18,456.7,27.978
16,456.7,27.98
17,455.94,27.981
18,456.7,27.983
17,456.7,27.985
17,456.7,27.986
17,456.7,27.988
19,456.7,27.989
17,456.7,27.991
15,456.7,27.993
18,455.94,27.994
16,456.7,27.996
18,456.7,27.997
16,455.94,27.999
15,450.58,28
14,447.52,28.002
13,439.1,28.004
14,434.51,28.005
17,429.92,28.007
10,423.03,28.008
11,418.43,28.01
12,413.08,28.011
13,412.31,28.013
13,414.61,28.015
15,413.84,28.017
17,413.84,28.019
19,413.84,28.02
19,415.37,28.022
19,415.37,28.023
20,416.9,28.025
18,416.9,28.027
19,416.14,28.028
20,417.67,28.03
18,415.37,28.031
19,416.9,28.033
16,415.37,28.035
17,414.61,28.036
17,415.37,28.038
16,415.37,28.039
19,416.14,28.041
13,416.14,28.042
13,416.9,28.044
17,416.14,28.046
15,416.9,28.047
16,416.14,28.049
15,415.37,28.05
14,416.14,28.052
14,415.37,28.053
9,415.37,28.055
14,416.14,28.057
13,416.14,28.058
15,416.14,28.061
15,416.14,28.062
14,416.14,28.064
13,416.9,28.065
16,416.9,28.067
17,416.9,28.069
16,416.9,28.07
15,416.9,28.072
15,416.14,28.073
16,416.9,28.075
16,416.14,28.076
17,416.9,28.078
17,416.9,28.08
17,416.9,28.081
21,417.67,28.083
17,416.9,28.084
20,416.9,28.086
17,417.67,28.087
15,416.9,28.089
16,416.9,28.091
16,416.9,28.092
16,416.9,28.094
18,416.9,28.095
15,416.9,28.097
16,416.9,28.099
16,416.9,28.1
16,416.9,28.103
16,416.9,28.104
16,417.67,28.106
15,416.9,28.107
16,416.9,28.109
15,417.67,28.111
16,416.9,28.112
15,416.9,28.114
15,417.67,28.115
18,417.67,28.117
12,417.67,28.118
16,417.67,28.12
16,417.67,28.122
17,417.67,28.123
16,417.67,28.125
15,417.67,28.126
16,417.67,28.128
16,417.67,28.13
17,417.67,28.131
15,417.67,28.133
17,417.67,28.134
16,417.67,28.136
17,417.67,28.137
16,417.67,28.139
15,417.67,28.141
15,417.67,28.142
15,417.67,28.145
16,417.67,28.146
13,418.43,28.148
15,417.67,28.149
15,417.67,28.151
16,417.67,28.153
17,418.43,28.154
15,417.67,28.156
17,418.43,28.157
16,417.67,28.159
17,418.43,28.16
17,418.43,28.162
16,418.43,28.164
17,418.43,28.165
17,418.43,28.167
16,418.43,28.168
16,418.43,28.17
16,418.43,28.172
16,418.43,28.173
18,418.43,28.175
15,418.43,28.176
15,418.43,28.178
17,418.43,28.179
16,418.43,28.181
15,418.43,28.183
15,418.43,28.184
17,418.43,28.186
16,418.43,28.188
16,418.43,28.19
14,418.43,28.191
15,418.43,28.193
16,418.43,28.195
16,418.43,28.196
15,418.43,28.198
12,418.43,28.199
13,418.43,28.201
15,419.2,28.202
16,418.43,28.204
17,418.43,28.206
17,419.2,28.207
18,419.2,28.209
18,419.2,28.21
16,419.2,28.212
15,419.2,28.214
17,419.2,28.215
18,419.2,28.217
16,419.2,28.218
17,419.2,28.22
16,419.2,28.221
17,419.2,28.223
12,419.2,28.225
17,418.43,28.226
15,419.2,28.228
16,419.2,28.229
16,419.2,28.232
17,419.2,28.233
18,419.2,28.235
16,419.2,28.237
16,419.2,28.238
19,419.97,28.24
16,419.2,28.241
16,419.2,28.243
17,419.2,28.244
18,419.2,28.246
16,419.2,28.248
15,419.2,28.249
16,419.97,28.251
15,419.2,28.252
18,419.2,28.254
16,419.2,28.256
16,419.2,28.257
16,419.2,28.259
17,419.2,28.26
17,419.97,28.262
17,419.97,28.263
15,419.97,28.265
16,419.97,28.267
20,419.97,28.268
16,419.2,28.27
17,419.97,28.271
16,419.2,28.274
15,419.97,28.275
18,419.97,28.277
16,419.97,28.279
16,419.97,28.28
15,419.97,28.282
16,419.97,28.283
21,419.97,28.285
17,419.2,28.286
14,419.97,28.288
17,419.97,28.29
16,419.97,28.291
15,419.2,28.293
15,419.97,28.294
16,419.2,28.296
18,419.97,28.298
14,419.97,28.299
16,419.97,28.301
15,419.97,28.302
16,419.97,28.304
15,419.97,28.305
16,419.97,28.307
16,419.97,28.309
17,419.97,28.31
18,419.97,28.312
16,419.97,28.313
15,419.97,28.316
17,420.73,28.317
15,419.97,28.319
16,420.73,28.321
15,420.73,28.322
16,419.97,28.324
16,419.97,28.325
17,419.97,28.327
16,419.97,28.328
17,419.97,28.33
14,419.97,28.332
16,419.97,28.333
16,419.97,28.335
16,420.73,28.336
16,420.73,28.338
16,420.73,28.34
17,419.97,28.341
15,420.73,28.343
15,420.73,28.344
16,420.73,28.346
16,420.73,28.347
15,420.73,28.349
13,420.73,28.351
18,420.73,28.352
19,420.73,28.354
15,419.97,28.355
17,420.73,28.357
16,420.73,28.359
17,420.73,28.361
15,420.73,28.363
15,420.73,28.364
16,420.73,28.366
16,420.73,28.367
16,420.73,28.369
17,420.73,28.37
15,420.73,28.372
16,420.73,28.374
16,420.73,28.375
17,420.73,28.377
15,420.73,28.378
18,420.73,28.38
16,420.73,28.382
15,420.73,28.383
15,420.73,28.385
15,420.73,28.386
16,420.73,28.388
16,420.73,28.389
15,420.73,28.391
