267,702,27.635,1
270,702,27.636,1
270,702,27.638,1
270,702,27.64,1
270,702,27.642,1
270,702,27.644,1
270,702,27.646,1
270,702,27.648,1
270,702,27.65,1
271,702,27.652,1
271,702,27.654,1
271,702,27.656,1
270,702,27.657,1
270,702,27.659,1
270,702,27.661,1
270,701,27.663,1
270,702,27.665,1
270,701,27.668,1
269,702,27.67,1
270,702,27.672,1
270,702,27.674,1
268,702,27.676,1
271,702,27.678,1
270,701,27.679,1
274,702,27.681,1
270,701,27.683,1
270,702,27.685,1
270,701,27.687,1
265,701,27.689,1
269,702,27.691,1
268,702,27.693,1
270,702,27.695,1
270,701,27.697,1
270,702,27.699,1
271,702,27.7,1
271,702,27.702,1
268,701,27.704,1
270,701,27.706,1
268,702,27.708,1
270,702,27.711,1
271,702,27.713,1
270,701,27.715,1
270,702,27.717,1
273,701,27.719,1
270,701,27.721,1
270,702,27.722,1
270,702,27.724,1
271,701,27.726,1
271,701,27.728,1
270,701,27.73,1
270,701,27.732,1
269,702,27.734,1
275,701,27.736,1
268,701,27.738,1
274,701,27.74,1
270,702,27.742,1
264,701,27.743,1
270,701,27.745,1
269,701,27.747,1
270,702,27.749,1
270,701,27.751,1
269,701,27.754,1
269,701,27.756,1
270,701,27.758,1
270,701,27.76,1
269,701,27.762,1
269,702,27.764,1
270,701,27.765,1
265,701,27.767,1
272,702,27.769,1
274,701,27.771,1
270,701,27.773,1
271,701,27.775,1
270,701,27.777,1
270,701,27.779,1
270,701,27.781,1
270,701,27.783,1
266,701,27.785,1
270,701,27.786,1
270,701,27.788,1
268,701,27.79,1
269,701,27.792,1
270,701,27.794,1
270,701,27.797,1
270,701,27.799,1
268,701,27.801,1
268,701,27.803,1
270,701,27.805,1
270,701,27.807,1
265,701,27.808,1
269,702,27.81,1
270,701,27.812,1
270,702,27.814,1
270,701,27.816,1
270,701,27.818,1
269,701,27.82,1
270,701,27.822,1
269,701,27.824,1
269,701,27.826,1
270,701,27.828,1
269,701,27.829,1
269,701,27.831,1
270,701,27.833,1
269,701,27.835,1
269,701,27.837,1
270,701,27.84,1
270,701,27.842,1
277,701,27.844,1
273,701,27.846,1
270,701,27.848,1
269,701,27.85,1
270,700,27.851,1
270,701,27.853,1
270,701,27.855,1
271,701,27.857,1
270,701,27.859,1
270,701,27.861,1
270,701,27.863,1
270,701,27.865,1
270,700,27.867,1
270,701,27.869,1
270,701,27.871,1
270,701,27.872,1
270,701,27.874,1
268,701,27.876,1
269,701,27.878,1
270,701,27.881,1
270,701,27.883,1
270,701,27.885,1
269,701,27.887,1
270,701,27.889,1
270,700,27.891,1
270,701,27.893,1
270,701,27.894,1
269,700,27.896,1
266,701,27.898,1
269,701,27.9,1
269,701,27.902,1
270,701,27.904,1
269,701,27.906,1
270,701,27.908,1
268,701,27.91,1
269,701,27.912,1
271,701,27.914,1
270,701,27.915,1
269,701,27.917,1
273,701,27.919,1
269,701,27.921,1
269,700,27.924,1
268,701,27.926,1
269,701,27.928,1
269,700,27.93,1
271,701,27.932,1
269,701,27.934,1
269,700,27.936,1
269,700,27.937,1
269,700,27.939,1
269,701,27.941,1
270,700,27.943,1
269,701,27.945,1
268,700,27.947,1
267,701,27.949,1
269,701,27.951,1
271,701,27.953,1
270,701,27.955,1
269,700,27.957,1
270,701,27.958,1
267,700,27.96,1
269,700,27.962,1
269,701,27.964,1
270,701,27.967,1
270,701,27.969,1
268,701,27.971,1
269,701,27.973,1
268,701,27.975,1
270,700,27.977,1
269,701,27.979,1
269,700,27.98,1
269,700,27.982,1
269,700,27.984,1
272,700,27.986,1
268,700,27.988,1
269,701,27.99,1
270,701,27.992,1
269,700,27.994,1
269,701,27.996,1
269,700,27.998,1
268,700,28,1
269,700,28.001,1
271,700,28.003,1
270,700,28.005,1
271,700,28.007,1
268,700,28.01,1
269,700,28.012,1
271,702,28.014,1
276,706,28.016,1
274,708,28.018,1
280,711,28.02,1
277,713,28.022,1
279,715,28.023,1
279,716,28.025,1
279,715,28.027,1
278,714,28.029,1
278,713,28.031,1
276,712,28.033,1
274,710,28.035,1
276,709,28.037,1
274,711,28.039,1
276,712,28.041,1
277,712,28.043,1
277,714,28.044,1
276,715,28.046,1
278,714,28.048,1
277,713,28.05,1
278,713,28.053,1
274,712,28.055,1
276,711,28.057,1
282,711,28.059,1
282,712,28.061,1
276,712,28.063,1
277,713,28.065,1
275,713,28.066,1
272,714,28.068,1
277,713,28.07,1
277,713,28.072,1
277,712,28.074,1
276,712,28.076,1
276,711,28.078,1
276,711,28.08,1
276,711,28.082,1
276,712,28.084,1
277,712,28.086,1
277,712,28.087,1
278,713,28.089,1
276,713,28.091,1
280,713,28.093,1
273,712,28.096,1
276,712,28.098,1
276,711,28.1,1
272,711,28.102,1
276,712,28.104,1
275,712,28.106,1
277,712,28.108,1
276,712,28.109,1
275,713,28.111,1
277,712,28.113,1
277,712,28.115,1
276,712,28.117,1
274,712,28.119,1
276,711,28.121,1
276,711,28.123,1
277,712,28.125,1
276,712,28.127,1
276,712,28.129,1
276,712,28.13,1
278,712,28.132,1
278,712,28.134,1
275,712,28.137,1
277,712,28.139,1
276,711,28.141,1
278,712,28.143,1
275,711,28.145,1
277,711,28.147,1
278,711,28.149,1
276,712,28.151,1
277,712,28.152,1
277,712,28.154,1
280,712,28.156,1
277,712,28.158,1
277,712,28.16,1
276,712,28.162,1
276,711,28.164,1
276,711,28.166,1
277,711,28.168,1
275,712,28.17,1
277,712,28.172,1
276,712,28.173,1
277,712,28.175,1
276,712,28.177,1
276,712,28.18,1
276,712,28.182,1
274,712,28.184,1
275,711,28.186,1
276,711,28.188,1
277,711,28.19,1
277,712,28.192,1
277,712,28.194,1
277,711,28.195,1
276,711,28.197,1
277,711,28.199,1
276,712,28.201,1
281,712,28.203,1
276,711,28.205,1
276,711,28.207,1
276,711,28.209,1
276,711,28.211,1
274,711,28.213,1
276,711,28.215,1
277,711,28.216,1
277,711,28.218,1
279,712,28.22,1
276,712,28.223,1
276,711,28.225,1
275,711,28.227,1
280,712,28.229,1
276,711,28.231,1
276,711,28.233,1
277,711,28.235,1
276,711,28.237,1
276,711,28.238,1
277,711,28.24,1
278,711,28.242,1
276,711,28.244,1
276,711,28.246,1
279,711,28.248,1
275,711,28.25,1
276,711,28.252,1
277,711,28.254,1
278,711,28.256,1
272,711,28.258,1
276,711,28.259,1
278,711,28.261,1
276,711,28.263,1
280,711,28.266,1
276,711,28.268,1
274,711,28.27,1
275,711,28.272,1
275,711,28.274,1
278,711,28.276,1
277,711,28.278,1
275,711,28.28,1
274,711,28.281,1
276,711,28.283,1
281,711,28.285,1
276,711,28.287,1
276,711,28.289,1
276,711,28.291,1
276,711,28.293,1
279,711,28.295,1
276,711,28.297,1
277,711,28.299,1
277,711,28.301,1
277,711,28.302,1
276,711,28.304,1
276,711,28.306,1
276,711,28.309,1
272,711,28.311,1
276,711,28.313,1
276,711,28.315,1
280,711,28.317,1
275,711,28.319,1
276,710,28.321,1
276,711,28.323,1
276,711,28.324,1
276,711,28.326,1
277,711,28.328,1
275,711,28.33,1
276,711,28.332,1
275,711,28.334,1
277,711,28.336,1
274,711,28.338,1
276,711,28.34,1
276,711,28.342,1
274,711,28.344,1
275,710,28.345,1
276,711,28.347,1
277,711,28.349,1
276,710,28.352,1
275,711,28.354,1
276,711,28.356,1
275,711,28.358,1
276,711,28.36,1
277,711,28.362,1
276,711,28.364,1
270,711,28.366,1
277,710,28.367,1
276,711,28.369,1
277,711,28.371,1
276,711,28.373,1
277,710,28.375,1
276,710,28.377,1
276,711,28.379,1
275,711,28.381,1
280,710,28.383,1
280,710,28.385,1
276,711,28.387,1
276,711,28.388,1
275,710,28.39,1
277,711,28.393,1
277,710,28.395,1
276,711,28.397,1
276,710,28.399,1
278,711,28.401,1
276,710,28.403,1
277,711,28.405,1
276,711,28.407,1
278,711,28.409,1
275,710,28.41,1
277,710,28.412,1
277,710,28.414,1
279,710,28.416,1
276,710,28.418,1
277,711,28.42,1
277,711,28.422,1
277,711,28.424,1
275,710,28.426,1
274,710,28.428,1
276,710,28.43,1
277,710,28.431,1
277,710,28.433,1
277,710,28.436,1
275,710,28.438,1
275,710,28.44,1
276,710,28.442,1
276,710,28.444,1
277,711,28.446,1
276,710,28.448,1
276,710,28.45,1
275,711,28.452,1
274,710,28.453,1
277,710,28.455,1
281,710,28.457,1
276,710,28.459,1
274,710,28.461,1
276,710,28.463,1
276,710,28.465,1
276,710,28.467,1
276,710,28.469,1
275,710,28.471,1
276,710,28.473,1
275,710,28.474,1
276,710,28.476,1
277,709,28.479,1
276,710,28.481,1
275,710,28.483,1
277,710,28.485,1
275,710,28.487,1
277,710,28.489,1
275,710,28.491,1
276,710,28.493,1
276,710,28.495,1
280,710,28.496,1
276,710,28.498,1
275,710,28.5,1
279,710,28.502,1
277,710,28.504,1
278,710,28.506,1
275,710,28.508,1
272,710,28.51,1
275,710,28.512,1
276,711,28.514,1
278,716,28.516,1
279,718,28.517,1
283,720,28.519,1
280,721,28.522,1
284,722,28.524,1
283,720,28.526,1
281,718,28.528,1
284,717,28.53,1
281,716,28.532,1
279,715,28.534,1
280,716,28.536,1
279,717,28.538,1
280,718,28.539,1
281,719,28.541,1
283,719,28.543,1
282,719,28.545,1
277,719,28.547,1
282,718,28.549,1
280,717,28.551,1
280,717,28.553,1
281,716,28.555,1
279,716,28.557,1
280,717,28.559,1
280,717,28.56,1
281,719,28.562,1
281,719,28.565,1
282,718,28.567,1
281,719,28.569,1
279,718,28.571,1
280,717,28.573,1
278,717,28.575,1
275,717,28.577,1
280,717,28.579,1
280,717,28.581,1
281,718,28.582,1
281,718,28.584,1
281,718,28.586,1
279,718,28.588,1
280,718,28.59,1
283,718,28.592,1
285,717,28.594,1
280,717,28.596,1
280,717,28.598,1
278,717,28.6,1
280,717,28.602,1
280,717,28.603,1
280,718,28.605,1
280,718,28.608,1
280,718,28.61,1
278,718,28.612,1
281,718,28.614,1
280,717,28.616,1
285,717,28.618,1
280,717,28.62,1
281,717,28.622,1
280,717,28.624,1
282,717,28.625,1
282,717,28.627,1
281,718,28.629,1
280,717,28.631,1
280,717,28.633,1
282,718,28.635,1
279,717,28.637,1
283,717,28.639,1
277,717,28.641,1
282,716,28.643,1
282,717,28.645,1
284,718,28.646,1
280,717,28.649,1
283,717,28.651,1
281,717,28.653,1
280,718,28.655,1
281,717,28.657,1
280,717,28.659,1
279,717,28.661,1
280,717,28.663,1
280,717,28.665,1
280,717,28.667,1
281,717,28.668,1
278,717,28.67,1
280,717,28.672,1
281,717,28.674,1
274,718,28.676,1
282,717,28.678,1
281,717,28.68,1
281,717,28.682,1
280,717,28.684,1
282,717,28.686,1
278,718,28.688,1
281,717,28.689,1
279,717,28.692,1
281,717,28.694,1
280,717,28.696,1
280,717,28.698,1
281,717,28.7,1
281,717,28.702,1
282,717,28.704,1
279,717,28.706,1
280,717,28.708,1
278,717,28.71,1
281,717,28.711,1
280,717,28.713,1
280,717,28.715,1
280,716,28.717,1
281,717,28.719,1
280,717,28.721,1
280,717,28.723,1
281,716,28.725,1
281,716,28.727,1
280,717,28.729,1
278,717,28.731,1
280,716,28.732,1
281,717,28.735,1
282,717,28.737,1
281,716,28.739,1
283,717,28.741,1
281,717,28.743,1
283,717,28.745,1
283,716,28.747,1
280,716,28.749,1
279,717,28.751,1
281,717,28.753,1
280,717,28.754,1
280,717,28.756,1
278,716,28.758,1
280,717,28.76,1
280,717,28.762,1
281,716,28.764,1
279,716,28.766,1
280,717,28.768,1
280,716,28.77,1
280,717,28.772,1
280,716,28.774,1
283,716,28.775,1
281,716,28.778,1
284,717,28.78,1
280,717,28.782,1
280,716,28.784,1
280,716,28.786,1
281,716,28.788,1
279,716,28.79,1
281,716,28.792,1
279,716,28.794,1
281,716,28.796,1
279,716,28.797,1
274,717,28.799,1
280,716,28.801,1
281,717,28.803,1
278,716,28.805,1
279,716,28.807,1
280,716,28.809,1
280,716,28.811,1
280,716,28.813,1
279,717,28.815,1
280,716,28.817,1
282,716,28.818,1
279,716,28.821,1
281,716,28.823,1
281,717,28.825,1
283,716,28.827,1
277,716,28.829,1
283,716,28.831,1
279,717,28.833,1
279,716,28.835,1
280,716,28.837,1
280,716,28.839,1
280,716,28.84,1
278,716,28.842,1
278,716,28.844,1
281,716,28.846,1
282,716,28.848,1
280,716,28.85,1
280,716,28.852,1
280,716,28.854,1
279,716,28.856,1
280,716,28.858,1
280,716,28.86,1
279,716,28.861,1
280,716,28.864,1
279,716,28.866,1
276,716,28.868,1
279,716,28.87,1
280,716,28.872,1
280,716,28.874,1
279,716,28.876,1
277,716,28.878,1
276,716,28.88,1
280,716,28.882,1
280,716,28.883,1
279,716,28.885,1
280,716,28.887,1
277,716,28.889,1
278,716,28.891,1
279,716,28.893,1
283,716,28.895,1
279,716,28.897,1
280,716,28.899,1
279,716,28.901,1
276,716,28.903,1
280,716,28.905,1
280,716,28.907,1
280,716,28.909,1
280,716,28.911,1
280,716,28.913,1
279,715,28.915,1
279,716,28.917,1
276,716,28.919,1
280,716,28.921,1
280,716,28.923,1
280,716,28.925,1
281,716,28.927,1
284,716,28.928,1
280,716,28.93,1
278,716,28.932,1
280,716,28.934,1
280,716,28.936,1
281,715,28.938,1
279,716,28.94,1
279,716,28.942,1
277,716,28.944,1
280,716,28.946,1
279,716,28.949,1
282,715,28.95,1
279,716,28.952,1
279,716,28.954,1
280,716,28.956,1
279,715,28.958,1
279,716,28.96,1
280,716,28.962,1
280,715,28.964,1
280,715,28.966,1
279,716,28.968,1
278,716,28.97,1
279,716,28.971,1
279,715,28.973,1
280,716,28.975,1
279,715,28.977,1
280,715,28.979,1
279,715,28.981,1
280,715,28.983,1
283,715,28.985,1
280,715,28.987,1
278,716,28.989,1
279,716,28.992,1
279,716,28.993,1
279,716,28.995,1
279,716,28.997,1
278,715,28.999,1
278,715,29.001,1
281,715,29.003,1
280,715,29.005,1
280,715,29.007,1
283,715,29.009,1
280,716,29.011,1
279,715,29.013,1
280,717,29.014,1
280,721,29.016,1
287,723,29.018,1
282,724,29.02,1
291,726,29.022,1
287,727,29.024,1
290,724,29.026,1
284,723,29.028,1
283,722,29.03,1
283,721,29.033,1
282,720,29.035,1
283,721,29.036,1
283,722,29.038,1
284,723,29.04,1
283,724,29.042,1
285,724,29.044,1
285,724,29.046,1
289,724,29.048,1
287,723,29.05,1
282,722,29.052,1
283,722,29.054,1
281,722,29.056,1
282,722,29.057,1
283,722,29.059,1
285,723,29.061,1
290,723,29.063,1
283,724,29.065,1
285,723,29.067,1
285,723,29.069,1
284,723,29.071,1
284,722,29.073,1
285,722,29.076,1
284,722,29.078,1
283,722,29.079,1
284,722,29.081,1
284,722,29.083,1
285,723,29.085,1
284,723,29.087,1
286,723,29.089,1
285,723,29.091,1
284,723,29.093,1
283,722,29.095,1
282,722,29.097,1
284,722,29.099,1
284,722,29.1,1
284,722,29.102,1
282,722,29.104,1
285,723,29.106,1
284,723,29.108,1
284,723,29.11,1
283,723,29.112,1
284,722,29.114,1
283,723,29.116,1
283,722,29.119,1
284,722,29.121,1
284,722,29.122,1
279,722,29.124,1
284,722,29.126,1
284,722,29.128,1
283,722,29.13,1
284,723,29.132,1
285,722,29.134,1
284,723,29.136,1
283,722,29.138,1
285,722,29.14,1
286,722,29.142,1
281,722,29.143,1
284,722,29.145,1
284,722,29.147,1
284,722,29.149,1
284,722,29.151,1
284,722,29.153,1
285,722,29.155,1
284,722,29.157,1
280,722,29.159,1
283,722,29.162,1
285,722,29.164,1
283,722,29.165,1
281,722,29.167,1
284,722,29.169,1
283,722,29.171,1
284,722,29.173,1
285,722,29.175,1
284,722,29.177,1
283,722,29.179,1
284,722,29.181,1
283,722,29.183,1
285,722,29.185,1
282,722,29.186,1
282,722,29.188,1
286,722,29.19,1
285,722,29.192,1
284,722,29.194,1
284,722,29.196,1
283,722,29.198,1
282,722,29.2,1
284,722,29.202,1
283,722,29.205,1
282,722,29.207,1
283,722,29.208,1
286,722,29.21,1
282,722,29.212,1
287,722,29.214,1
284,722,29.216,1
285,722,29.218,1
285,722,29.22,1
284,722,29.222,1
283,722,29.224,1
283,722,29.226,1
280,722,29.228,1
284,722,29.229,1
283,722,29.231,1
283,722,29.233,1
282,721,29.235,1
282,722,29.237,1
283,722,29.239,1
283,722,29.241,1
284,721,29.243,1
280,722,29.245,1
283,721,29.248,1
283,722,29.25,1
282,721,29.251,1
284,722,29.253,1
284,722,29.255,1
286,722,29.257,1
280,721,29.259,1
284,721,29.261,1
283,722,29.263,1
283,722,29.265,1
283,722,29.267,1
282,721,29.269,1
284,721,29.271,1
283,722,29.272,1
284,722,29.274,1
283,721,29.276,1
286,721,29.278,1
284,721,29.28,1
283,721,29.282,1
282,722,29.284,1
280,722,29.286,1
283,721,29.289,1
284,722,29.291,1
283,721,29.293,1
284,721,29.294,1
287,721,29.296,1
283,721,29.298,1
283,721,29.3,1
284,722,29.302,1
284,721,29.304,1
285,722,29.306,1
283,721,29.308,1
282,721,29.31,1
286,721,29.312,1
284,721,29.314,1
283,721,29.315,1
286,722,29.317,1
284,721,29.319,1
282,721,29.321,1
283,721,29.323,1
282,721,29.325,1
284,721,29.327,1
284,721,29.329,1
282,721,29.332,1
284,721,29.334,1
283,721,29.336,1
283,721,29.337,1
283,721,29.339,1
284,721,29.341,1
283,722,29.343,1
287,721,29.345,1
283,721,29.347,1
284,721,29.349,1
284,721,29.351,1
285,720,29.353,1
283,721,29.355,1
282,721,29.357,1
284,721,29.358,1
282,721,29.36,1
282,721,29.362,1
285,721,29.364,1
283,721,29.366,1
284,721,29.368,1
283,721,29.37,1
283,721,29.372,1
283,721,29.375,1
283,721,29.377,1
284,721,29.379,1
282,722,29.38,1
283,721,29.382,1
283,721,29.384,1
283,721,29.386,1
282,721,29.388,1
284,721,29.39,1
283,721,29.392,1
284,721,29.394,1
283,721,29.396,1
283,721,29.398,1
283,721,29.4,1
282,721,29.401,1
284,721,29.403,1
283,721,29.405,1
284,721,29.407,1
282,721,29.409,1
285,721,29.411,1
285,721,29.413,1
283,721,29.415,1
283,720,29.418,1
283,721,29.42,1
283,721,29.422,1
284,721,29.423,1
283,721,29.425,1
283,721,29.427,1
282,721,29.429,1
283,720,29.431,1
285,721,29.433,1
283,721,29.435,1
284,721,29.437,1
284,721,29.439,1
284,721,29.441,1
279,721,29.443,1
283,721,29.444,1
284,721,29.446,1
283,721,29.448,1
283,721,29.45,1
282,720,29.452,1
282,721,29.454,1
284,721,29.456,1
287,721,29.458,1
283,721,29.461,1
284,720,29.463,1
284,721,29.465,1
283,721,29.466,1
283,721,29.468,1
282,721,29.47,1
283,721,29.472,1
284,721,29.474,1
284,721,29.476,1
287,720,29.478,1
283,720,29.48,1
284,720,29.482,1
283,721,29.484,1
283,721,29.486,1
283,721,29.487,1
282,721,29.489,1
282,721,29.491,1
282,720,29.493,1
282,721,29.495,1
284,721,29.497,1
284,720,29.499,1
283,721,29.501,1
285,721,29.504,1
284,721,29.506,1
283,720,29.508,1
281,720,29.509,1
284,721,29.511,1
282,721,29.513,1
283,721,29.515,1
281,720,29.517,1
284,721,29.519,1
283,720,29.521,1
282,721,29.523,1
283,720,29.525,1
282,720,29.527,1
282,720,29.529,1
283,720,29.53,1
283,720,29.532,1
283,721,29.534,1
283,721,29.536,1
283,720,29.538,1
283,720,29.54,1
283,721,29.542,1
284,721,29.545,1
283,720,29.547,1
283,720,29.549,1
283,720,29.551,1
283,720,29.552,1
282,720,29.554,1
284,721,29.556,1
283,720,29.558,1
280,720,29.56,1
283,720,29.562,1
279,721,29.564,1
284,720,29.566,1
283,720,29.568,1
287,720,29.57,1
283,720,29.572,1
283,720,29.573,1
282,720,29.575,1
285,721,29.577,1
282,720,29.579,1
284,720,29.581,1
283,721,29.583,1
283,721,29.585,1
282,720,29.588,1
282,720,29.59,1
283,720,29.592,1
284,720,29.594,1
283,720,29.595,1
282,720,29.597,1
283,720,29.599,1
283,720,29.601,1
283,720,29.603,1
284,720,29.605,1
286,720,29.607,1
282,720,29.609,1
285,720,29.611,1
282,721,29.613,1
282,720,29.615,1
281,720,29.616,1
283,720,29.618,1
284,720,29.62,1
278,720,29.622,1
283,720,29.624,1
287,721,29.626,1
283,720,29.628,1
283,720,29.631,1
283,721,29.633,1
283,720,29.635,1
283,720,29.637,1
281,720,29.638,1
287,720,29.64,1
283,720,29.642,1
283,720,29.644,1
284,720,29.646,1
282,720,29.648,1
283,720,29.65,1
279,721,29.652,1
283,720,29.654,1
282,720,29.656,1
278,720,29.658,1
283,720,29.659,1
283,720,29.661,1
282,720,29.663,1
283,720,29.665,1
279,720,29.667,1
286,721,29.669,1
282,720,29.671,1
283,720,29.674,1
283,720,29.676,1
283,720,29.678,1
282,720,29.68,1
283,720,29.681,1
283,720,29.683,1
282,720,29.685,1
283,720,29.687,1
284,720,29.689,1
282,720,29.691,1
281,720,29.693,1
284,720,29.695,1
281,720,29.697,1
279,720,29.699,1
283,721,29.701,1
284,720,29.702,1
284,720,29.704,1
282,720,29.706,1
282,720,29.708,1
282,720,29.71,1
282,720,29.712,1
282,720,29.714,1
282,720,29.717,1
283,720,29.719,1
283,720,29.721,1
279,720,29.723,1
281,720,29.724,1
283,720,29.726,1
285,720,29.728,1
283,720,29.73,1
281,720,29.732,1
283,720,29.734,1
281,720,29.736,1
284,720,29.738,1
283,720,29.74,1
284,720,29.742,1
284,720,29.744,1
282,720,29.745,1
282,720,29.747,1
283,720,29.749,1
281,720,29.751,1
281,720,29.753,1
279,720,29.755,1
284,720,29.757,1
282,720,29.76,1
281,720,29.762,1
283,720,29.764,1
283,720,29.766,1
282,720,29.767,1
282,720,29.769,1
285,720,29.771,1
281,720,29.773,1
286,720,29.775,1
282,720,29.777,1
283,720,29.779,1
281,720,29.781,1
281,719,29.783,1
283,720,29.785,1
285,719,29.787,1
281,720,29.788,1
282,720,29.79,1
280,720,29.792,1
282,720,29.794,1
282,720,29.796,1
282,720,29.798,1
282,720,29.801,1
279,720,29.803,1
284,720,29.805,1
283,719,29.807,1
283,720,29.809,1
283,720,29.81,1
281,720,29.812,1
283,720,29.814,1
281,719,29.816,1
282,719,29.818,1
286,719,29.82,1
284,719,29.822,1
282,719,29.824,1
283,720,29.826,1
284,720,29.828,1
283,720,29.83,1
283,720,29.831,1
283,720,29.833,1
282,720,29.835,1
282,720,29.837,1
280,719,29.839,1
282,719,29.841,1
279,720,29.844,1
282,719,29.846,1
282,719,29.848,1
283,719,29.85,1
283,720,29.852,1
281,720,29.853,1
280,720,29.855,1
282,720,29.857,1
282,720,29.859,1
281,719,29.861,1
282,719,29.863,1
282,719,29.865,1
282,720,29.867,1
282,719,29.869,1
282,720,29.871,1
282,720,29.873,1
282,720,29.874,1
281,720,29.876,1
282,720,29.878,1
281,720,29.88,1
282,719,29.882,1
283,719,29.884,1
281,719,29.887,1
282,720,29.889,1
282,719,29.891,1
282,719,29.893,1
282,719,29.895,1
282,719,29.896,1
282,719,29.898,1
282,719,29.9,1
283,720,29.902,1
282,720,29.904,1
284,719,29.906,2
283,719,29.908,2
280,719,29.91,2
286,719,29.912,2
280,719,29.914,2
283,720,29.916,2
282,719,29.917,2
283,719,29.919,2
281,719,29.921,2
281,720,29.923,2
282,720,29.925,2
282,719,29.927,2
282,719,29.93,2
281,719,29.932,2
281,719,29.934,2
283,720,29.936,2
282,719,29.938,2
282,719,29.939,2
281,719,29.941,2
282,719,29.943,2
282,719,29.945,2
282,719,29.947,2
282,719,29.949,2
283,719,29.951,2
286,719,29.953,2
283,719,29.955,2
282,719,29.957,2
280,719,29.959,2
281,719,29.96,2
282,719,29.962,2
281,719,29.964,2
281,719,29.966,2
280,719,29.968,2
280,719,29.97,2
282,719,29.973,2
282,719,29.975,2
281,719,29.977,2
282,718,29.979,2
280,719,29.981,2
280,719,29.982,2
281,719,29.984,2
281,720,29.986,2
277,719,29.988,2
281,719,29.99,2
281,719,29.992,2
277,716,29.994,2
274,710,29.996,2
271,703,29.998,2
268,698,30,2
266,695,30.002,2
264,691,30.003,2
261,686,30.005,2
258,682,30.007,2
256,678,30.009,2
253,675,30.011,2
253,674,30.013,2
254,675,30.016,2
254,677,30.018,2
256,678,30.02,2
256,680,30.022,2
256,681,30.024,2
258,681,30.025,2
256,680,30.027,2
256,678,30.029,2
256,678,30.031,2
254,677,30.033,2
254,677,30.035,2
253,676,30.037,2
256,677,30.039,2
256,678,30.041,2
256,679,30.043,2
256,680,30.045,2
257,680,30.046,2
256,679,30.048,2
255,678,30.05,2
255,677,30.052,2
255,677,30.054,2
256,677,30.057,2
256,678,30.059,2
255,678,30.061,2
255,679,30.063,2
256,679,30.065,2
252,680,30.067,2
256,679,30.068,2
255,679,30.07,2
254,679,30.072,2
255,678,30.074,2
254,678,30.076,2
255,678,30.078,2
255,678,30.08,2
255,678,30.082,2
256,678,30.084,2
255,679,30.086,2
256,679,30.088,2
255,679,30.089,2
259,679,30.091,2
257,678,30.093,2
255,678,30.095,2
256,678,30.097,2
256,678,30.1,2
254,678,30.102,2
252,678,30.104,2
255,679,30.106,2
255,679,30.108,2
256,679,30.11,2
257,679,30.111,2
256,679,30.113,2
259,678,30.115,2
255,678,30.117,2
258,678,30.119,2
255,678,30.121,2
256,678,30.123,2
256,679,30.125,2
256,679,30.127,2
255,679,30.129,2
255,679,30.131,2
255,679,30.132,2
255,679,30.134,2
260,678,30.136,2
256,678,30.138,2
256,678,30.14,2
251,678,30.143,2
256,679,30.145,2
254,678,30.147,2
256,679,30.149,2
257,679,30.151,2
257,679,30.153,2
256,679,30.154,2
256,679,30.156,2
254,679,30.158,2
256,679,30.16,2
256,679,30.162,2
252,679,30.164,2
251,679,30.166,2
256,678,30.168,2
255,679,30.17,2
255,679,30.172,2
256,679,30.174,2
256,679,30.175,2
256,679,30.177,2
255,679,30.179,2
257,679,30.181,2
257,679,30.183,2
256,678,30.186,2
251,679,30.188,2
256,678,30.19,2
251,679,30.192,2
255,679,30.194,2
255,679,30.196,2
253,678,30.197,2
257,679,30.199,2
256,679,30.201,2
254,678,30.203,2
258,678,30.205,2
257,679,30.207,2
256,679,30.209,2
254,679,30.211,2
254,679,30.213,2
255,679,30.215,2
256,679,30.217,2
256,679,30.218,2
255,679,30.22,2
257,679,30.222,2
258,679,30.224,2
256,679,30.226,2
255,679,30.229,2
256,679,30.231,2
254,679,30.233,2
256,679,30.235,2
256,679,30.237,2
255,679,30.239,2
257,679,30.24,2
260,679,30.242,2
259,679,30.244,2
259,679,30.246,2
255,679,30.248,2
253,679,30.25,2
255,679,30.252,2
256,679,30.254,2
255,679,30.256,2
256,679,30.258,2
257,679,30.26,2
256,679,30.261,2
255,679,30.263,2
256,679,30.265,2
256,679,30.267,2
257,679,30.269,2
253,679,30.272,2
255,679,30.274,2
256,679,30.276,2
255,679,30.278,2
256,679,30.28,2
255,679,30.282,2
254,679,30.283,2
256,679,30.285,2
256,679,30.287,2
262,679,30.289,2
256,679,30.291,2
253,679,30.293,2
254,679,30.295,2
255,679,30.297,2
256,679,30.299,2
256,679,30.301,2
256,679,30.303,2
255,679,30.304,2
255,679,30.306,2
255,679,30.308,2
255,679,30.31,2
255,679,30.313,2
255,679,30.315,2
256,679,30.317,2
256,679,30.319,2
256,679,30.321,2
256,679,30.323,2
256,679,30.325,2
255,679,30.326,2
256,679,30.328,2
252,679,30.33,2
255,679,30.332,2
255,679,30.334,2
255,679,30.336,2
257,679,30.338,2
257,679,30.34,2
256,679,30.342,2
257,679,30.344,2
254,679,30.346,2
255,679,30.347,2
256,679,30.349,2
257,679,30.351,2
258,679,30.353,2
256,679,30.356,2
255,679,30.358,2
254,679,30.36,2
256,679,30.362,2
256,679,30.364,2
255,679,30.366,2
256,679,30.368,2
258,678,30.369,2
