6,41,22.808,1
6,41,22.81,1
5,40,22.812,1
4,41,22.813,1
5,41,22.816,1
2,41,22.817,1
6,41,22.819,1
4,41,22.821,1
5,41,22.822,1
5,41,22.824,1
4,41,22.826,1
10,41,22.827,1
6,40,22.829,1
5,41,22.831,1
6,41,22.833,1
5,41,22.834,1
4,41,22.836,1
6,40,22.837,1
3,41,22.839,1
5,41,22.841,1
6,41,22.842,1
5,41,22.844,1
6,41,22.846,1
5,41,22.847,1
5,42,22.849,1
5,41,22.851,1
6,40,22.852,1
5,41,22.854,1
3,41,22.856,1
6,41,22.858,1
6,41,22.86,1
6,41,22.862,1
5,41,22.863,1
6,41,22.865,1
7,41,22.867,1
6,41,22.868,1
6,41,22.87,1
4,41,22.872,1
7,40,22.873,1
6,40,22.875,1
6,41,22.877,1
5,41,22.878,1
10,41,22.88,1
11,40,22.882,1
6,41,22.883,1
7,40,22.885,1
7,41,22.887,1
5,41,22.888,1
2,41,22.89,1
3,41,22.892,1
7,41,22.893,1
1,41,22.895,1
6,41,22.897,1
10,41,22.898,1
6,41,22.901,1
6,41,22.903,1
8,41,22.904,1
6,41,22.906,1
6,41,22.908,1
3,40,22.909,1
7,41,22.911,1
6,41,22.913,1
5,41,22.914,1
5,40,22.916,1
5,41,22.918,1
7,41,22.919,1
6,41,22.921,1
2,41,22.923,1
2,41,22.924,1
4,40,22.926,1
7,41,22.928,1
3,41,22.929,1
6,41,22.931,1
6,41,22.933,1
6,41,22.934,1
6,41,22.936,1
5,41,22.938,1
6,41,22.939,1
6,41,22.941,1
6,41,22.944,1
5,41,22.945,1
5,41,22.947,1
6,41,22.949,1
6,41,22.95,1
6,41,22.952,1
6,40,22.954,1
6,41,22.955,1
6,41,22.957,1
9,41,22.959,1
6,41,22.96,1
4,41,22.962,1
6,41,22.964,1
6,41,22.965,1
6,41,22.967,1
9,41,22.969,1
5,41,22.97,1
6,41,22.972,1
8,41,22.974,1
8,41,22.975,1
6,40,22.977,1
6,41,22.979,1
6,40,22.98,1
4,41,22.982,1
5,41,22.984,1
5,40,22.986,1
6,41,22.988,1
6,41,22.989,1
8,41,22.991,1
7,41,22.993,1
1,41,22.994,1
6,41,22.996,1
6,40,22.998,1
6,41,22.999,1
5,41,23.001,1
3,41,23.003,1
6,41,23.004,1
7,41,23.006,1
6,41,23.008,1
8,41,23.009,1
6,40,23.011,1
7,41,23.013,1
4,41,23.014,1
6,41,23.016,1
6,40,23.018,1
6,41,23.019,1
4,41,23.021,1
7,41,23.023,1
7,41,23.024,1
5,41,23.026,1
5,41,23.029,1
7,41,23.03,1
7,41,23.032,1
6,41,23.034,1
6,42,23.035,1
6,41,23.037,1
8,40,23.039,1
6,41,23.04,1
3,40,23.042,1
9,41,23.044,1
6,41,23.045,1
7,41,23.047,1
7,41,23.049,1
6,41,23.05,1
6,41,23.052,1
6,41,23.054,1
5,40,23.055,1
4,41,23.057,1
6,41,23.059,1
6,41,23.06,1
6,40,23.062,1
6,41,23.064,1
7,40,23.065,1
6,41,23.067,1
6,40,23.069,1
6,41,23.071,1
3,40,23.073,1
7,41,23.074,1
5,41,23.076,1
1,41,23.078,1
6,41,23.079,1
4,40,23.081,1
6,41,23.083,1
0,41,23.084,1
3,40,23.086,1
6,40,23.088,1
6,41,23.089,1
5,41,23.091,1
6,41,23.093,1
6,41,23.094,1
6,41,23.096,1
5,40,23.098,1
7,40,23.099,1
6,41,23.101,1
5,40,23.103,1
4,41,23.104,1
7,40,23.106,1
6,41,23.108,1
5,40,23.109,1
6,41,23.111,1
6,41,23.114,1
6,41,23.115,1
5,41,23.117,1
7,41,23.119,1
6,41,23.12,1
6,41,23.122,1
6,41,23.124,1
6,40,23.125,1
6,41,23.127,1
5,41,23.129,1
6,41,23.13,1
2,41,23.132,1
6,40,23.134,1
9,41,23.135,1
6,41,23.137,1
6,40,23.139,1
6,40,23.14,1
6,41,23.142,1
6,40,23.144,1
6,41,23.145,1
2,41,23.147,1
8,41,23.149,1
8,41,23.15,1
6,41,23.152,1
9,41,23.154,1
6,41,23.156,1
5,40,23.158,1
6,41,23.16,1
5,40,23.161,1
7,41,23.163,1
7,41,23.164,1
7,41,23.166,1
6,41,23.168,1
5,41,23.169,1
5,41,23.171,1
5,41,23.173,1
6,39,23.174,1
6,41,23.176,1
5,40,23.178,1
9,41,23.179,1
6,41,23.181,1
7,41,23.183,1
7,41,23.184,1
6,41,23.186,1
8,40,23.188,1
11,41,23.189,1
10,40,23.191,1
4,41,23.193,1
7,41,23.195,1
0,41,23.196,1
7,41,23.199,1
7,41,23.201,1
6,41,23.202,1
6,41,23.204,1
4,41,23.205,1
0,41,23.207,1
11,41,23.209,1
6,41,23.211,1
6,40,23.212,1
6,40,23.214,1
6,42,23.216,1
5,41,23.217,1
6,41,23.219,1
6,41,23.221,1
9,41,23.222,1
4,41,23.224,1
6,41,23.225,1
6,41,23.227,1
6,41,23.229,1
12,41,23.23,1
6,41,23.232,1
7,40,23.234,1
6,42,23.236,1
4,40,23.237,1
12,41,23.239,1
6,40,23.242,1
6,41,23.243,1
6,40,23.245,1
6,41,23.247,1
6,41,23.248,1
6,41,23.25,1
5,41,23.252,1
5,41,23.253,1
6,41,23.255,1
7,40,23.257,1
4,41,23.258,1
7,41,23.26,1
6,41,23.262,1
6,41,23.263,1
6,41,23.265,1
7,41,23.267,1
6,41,23.268,1
6,41,23.27,1
6,41,23.271,1
12,41,23.273,1
4,41,23.275,1
6,40,23.277,1
6,41,23.278,1
4,41,23.28,1
0,41,23.282,1
4,42,23.284,1
4,41,23.286,1
6,41,23.288,1
6,41,23.289,1
6,41,23.291,1
3,41,23.292,1
6,41,23.294,1
9,41,23.296,1
3,41,23.297,1
5,41,23.299,1
6,41,23.301,1
6,41,23.302,1
10,41,23.304,1
6,41,23.306,1
6,41,23.308,1
6,41,23.309,1
6,41,23.311,1
6,41,23.312,1
5,41,23.314,1
6,41,23.316,1
6,41,23.317,1
7,41,23.319,1
5,41,23.321,1
6,42,23.322,1
6,41,23.324,1
7,41,23.327,1
6,41,23.328,1
7,40,23.33,1
7,41,23.332,1
6,40,23.333,1
6,41,23.335,1
5,41,23.337,1
5,41,23.338,1
7,42,23.34,1
5,40,23.342,1
7,41,23.343,1
9,41,23.345,1
8,40,23.347,1
7,41,23.348,1
6,40,23.35,1
3,41,23.352,1
5,41,23.353,1
6,41,23.355,1
8,41,23.357,1
7,41,23.358,1
6,41,23.36,1
7,41,23.362,1
11,41,23.363,1
5,41,23.365,1
6,40,23.367,1
6,40,23.368,1
9,41,23.371,1
6,41,23.373,1
6,41,23.374,1
6,40,23.376,1
5,40,23.378,1
6,41,23.379,1
2,41,23.381,1
3,41,23.383,1
6,41,23.384,1
6,41,23.386,1
6,41,23.388,1
5,40,23.389,1
6,41,23.391,1
6,41,23.393,1
6,41,23.394,1
5,41,23.396,1
5,41,23.398,1
7,41,23.399,1
6,41,23.401,1
6,41,23.403,1
6,41,23.404,1
6,41,23.406,1
7,41,23.408,1
6,40,23.409,1
6,41,23.412,1
5,40,23.414,1
4,41,23.415,1
5,41,23.417,1
8,41,23.419,1
6,41,23.42,1
5,41,23.422,1
6,41,23.423,1
6,40,23.425,1
6,41,23.427,1
6,41,23.428,1
10,41,23.43,1
8,41,23.432,1
7,41,23.434,1
6,41,23.435,1
4,41,23.437,1
6,41,23.439,1
6,41,23.44,1
5,41,23.442,1
5,41,23.443,1
3,41,23.445,1
7,41,23.447,1
5,41,23.448,1
5,41,23.45,1
6,41,23.452,1
5,40,23.453,1
5,40,23.456,1
6,40,23.458,1
7,41,23.459,1
6,41,23.461,1
6,41,23.463,1
8,41,23.464,1
5,41,23.466,1
6,41,23.468,1
6,41,23.469,1
6,40,23.471,1
7,41,23.473,1
6,41,23.474,1
8,41,23.476,1
6,41,23.478,1
3,41,23.479,1
4,41,23.481,1
7,41,23.483,1
5,41,23.484,1
6,41,23.486,1
6,41,23.488,1
5,41,23.489,1
6,41,23.491,1
6,41,23.493,1
6,41,23.494,1
7,41,23.496,1
5,41,23.499,1
6,41,23.5,1
4,41,23.502,1
5,41,23.504,1
6,41,23.505,1
5,40,23.507,1
6,41,23.509,1
6,40,23.51,1
7,41,23.512,1
5,41,23.514,1
5,41,23.515,1
6,41,23.517,1
6,41,23.519,1
6,41,23.52,1
6,40,23.522,1
5,41,23.524,1
5,41,23.525,1
9,41,23.527,1
6,41,23.529,1
5,41,23.53,1
5,41,23.532,1
6,41,23.533,1
5,41,23.535,1
6,41,23.537,1
6,41,23.538,1
6,41,23.541,1
4,41,23.543,1
6,41,23.544,1
10,41,23.546,1
5,41,23.548,1
6,41,23.55,1
6,41,23.551,1
6,41,23.553,1
6,41,23.554,1
6,41,23.556,1
8,41,23.558,1
6,41,23.559,1
6,42,23.561,1
5,41,23.563,1
7,41,23.564,1
5,41,23.566,1
2,40,23.568,1
6,41,23.569,1
6,41,23.571,1
9,41,23.573,1
6,41,23.574,1
6,41,23.576,1
5,41,23.578,1
7,41,23.579,1
7,41,23.581,1
6,41,23.584,1
8,41,23.585,1
6,40,23.587,1
3,41,23.589,1
6,41,23.59,1
6,41,23.592,1
6,41,23.594,1
6,41,23.595,1
6,39,23.597,1
6,41,23.599,1
6,40,23.6,1
6,40,23.602,1
6,41,23.604,1
5,41,23.605,1
7,41,23.607,1
7,41,23.609,1
7,41,23.61,1
6,41,23.612,1
6,41,23.614,1
7,41,23.615,1
8,41,23.617,1
6,41,23.619,1
6,41,23.62,1
6,41,23.622,1
8,41,23.624,1
5,41,23.626,1
9,41,23.628,1
7,41,23.63,1
7,41,23.631,1
6,42,23.633,1
5,41,23.635,1
7,41,23.636,1
5,41,23.638,1
4,41,23.639,1
6,41,23.641,1
5,41,23.643,1
6,41,23.644,1
11,41,23.646,1
5,41,23.648,1
6,41,23.65,1
6,41,23.651,1
4,41,23.653,1
7,42,23.655,1
5,41,23.656,1
5,40,23.658,1
9,41,23.66,1
6,41,23.661,1
5,40,23.663,1
6,41,23.664,1
6,41,23.666,1
5,41,23.669,1
6,41,23.67,1
6,40,23.672,1
9,41,23.674,1
5,41,23.675,1
6,41,23.677,1
5,41,23.679,1
6,40,23.68,1
11,41,23.682,1
4,41,23.684,1
7,41,23.685,1
2,42,23.687,1
6,40,23.689,1
6,41,23.69,1
8,41,23.692,1
7,41,23.694,1
7,41,23.695,1
5,41,23.697,1
8,41,23.699,1
7,41,23.7,1
6,41,23.702,1
6,41,23.704,1
6,41,23.705,1
6,41,23.707,1
7,41,23.709,1
6,40,23.711,1
6,41,23.713,1
6,41,23.715,1
10,40,23.716,1
5,41,23.718,1
6,41,23.72,1
7,41,23.721,1
9,41,23.723,1
6,41,23.725,1
6,41,23.726,1
6,40,23.728,1
6,41,23.73,1
6,41,23.731,1
6,41,23.733,1
6,41,23.735,1
5,41,23.736,1
6,41,23.738,1
9,41,23.74,1
4,41,23.741,1
6,41,23.743,1
6,41,23.745,1
8,41,23.746,1
6,40,23.748,1
6,40,23.75,1
5,41,23.751,1
6,41,23.754,1
7,41,23.756,1
7,41,23.757,1
2,41,23.759,1
7,40,23.761,1
6,42,23.762,1
6,41,23.764,1
3,41,23.766,1
6,41,23.767,1
6,41,23.769,1
6,41,23.771,1
5,41,23.772,1
7,41,23.774,1
7,41,23.776,1
8,40,23.777,1
7,41,23.779,1
7,41,23.781,1
5,40,23.782,1
6,41,23.784,1
6,41,23.786,1
10,41,23.787,1
6,40,23.789,1
8,40,23.791,1
5,41,23.792,1
6,40,23.794,1
6,41,23.797,1
5,41,23.798,1
6,41,23.8,1
6,41,23.802,1
7,41,23.803,1
10,41,23.805,1
5,40,23.807,1
6,41,23.808,1
7,41,23.81,1
6,40,23.812,1
6,41,23.813,1
5,41,23.815,1
8,40,23.817,1
7,41,23.818,1
3,41,23.82,1
7,41,23.822,1
7,41,23.823,1
11,41,23.825,1
7,41,23.827,1
5,41,23.828,1
6,41,23.83,1
7,41,23.832,1
5,41,23.833,1
6,41,23.835,1
7,41,23.837,1
6,41,23.839,1
4,40,23.841,1
6,40,23.843,1
5,41,23.844,1
6,41,23.846,1
4,41,23.848,1
7,41,23.849,1
6,41,23.851,1
6,41,23.853,1
7,41,23.854,1
6,41,23.856,1
5,41,23.857,1
5,41,23.859,1
6,40,23.861,1
6,41,23.862,1
8,41,23.864,1
6,41,23.866,1
4,41,23.867,1
6,41,23.869,1
11,40,23.871,1
1,41,23.873,1
6,41,23.874,1
10,41,23.876,1
6,41,23.878,1
6,41,23.879,1
6,41,23.882,1
6,41,23.884,1
7,41,23.885,1
6,41,23.887,1
4,41,23.889,1
5,41,23.89,1
8,40,23.892,1
7,41,23.894,1
6,41,23.895,1
5,41,23.897,1
5,41,23.899,1
6,41,23.9,1
7,42,23.902,1
6,41,23.903,1
6,40,23.905,1
6,41,23.907,1
5,42,23.908,1
7,41,23.91,1
6,41,23.912,1
4,41,23.913,1
7,41,23.915,1
6,41,23.917,1
7,41,23.918,1
10,41,23.92,1
8,41,23.922,1
6,41,23.924,1
7,41,23.926,1
5,41,23.928,1
6,41,23.929,1
6,40,23.931,1
6,41,23.933,1
6,41,23.934,1
6,41,23.936,1
4,41,23.938,1
7,41,23.939,1
6,41,23.941,1
7,41,23.943,1
5,42,23.944,1
6,40,23.946,1
7,41,23.948,1
7,41,23.949,1
2,41,23.951,1
5,40,23.953,1
3,41,23.954,1
7,41,23.956,1
4,41,23.958,1
7,41,23.959,1
7,41,23.961,1
10,40,23.963,1
5,41,23.964,1
6,41,23.967,1
6,41,23.969,1
6,40,23.97,1
6,40,23.972,1
4,41,23.974,1
6,41,23.975,1
2,40,23.977,1
4,41,23.979,1
6,40,23.98,1
4,41,23.982,1
6,41,23.984,1
7,41,23.985,1
6,40,23.987,1
5,41,23.989,1
6,41,23.99,1
6,41,23.992,1
5,40,23.994,1
6,41,23.995,1
5,41,23.997,1
5,41,23.999,1
4,40,24,1
6,41,24.002,1
6,41,24.004,1
5,41,24.005,1
7,40,24.007,1
6,41,24.01,1
6,41,24.011,1
2,40,24.013,1
7,41,24.015,1
6,41,24.016,1
6,41,24.018,1
3,40,24.02,1
1,41,24.021,1
7,41,24.023,1
4,40,24.025,1
7,41,24.026,1
6,41,24.028,1
6,40,24.03,1
6,41,24.031,1
7,41,24.033,1
8,41,24.034,1
6,41,24.036,1
6,41,24.038,1
11,40,24.039,1
6,41,24.041,1
5,41,24.043,1
6,41,24.045,1
10,40,24.046,1
5,41,24.048,1
5,41,24.05,1
6,41,24.052,1
4,41,24.054,1
5,41,24.056,1
8,40,24.057,1
9,41,24.059,1
6,41,24.061,1
6,41,24.062,1
10,41,24.064,1
5,41,24.066,1
6,41,24.067,1
7,41,24.069,1
6,41,24.071,1
6,41,24.072,1
8,41,24.074,1
6,42,24.076,1
5,41,24.077,1
5,42,24.079,1
5,41,24.081,1
6,42,24.082,1
7,41,24.084,1
6,41,24.086,1
4,41,24.087,1
5,41,24.089,1
6,41,24.091,1
5,41,24.092,1
6,41,24.095,1
6,41,24.096,1
6,41,24.098,1
9,40,24.1,1
6,41,24.101,1
6,41,24.103,1
6,41,24.105,1
7,41,24.106,1
6,41,24.108,1
6,40,24.11,1
6,41,24.111,1
7,41,24.113,1
6,41,24.115,1
5,41,24.116,1
9,41,24.118,1
4,40,24.12,1
6,41,24.121,1
6,41,24.123,1
8,41,24.125,1
10,40,24.126,1
6,41,24.128,1
6,41,24.13,1
7,41,24.131,1
5,41,24.133,1
6,41,24.135,1
6,41,24.136,1
6,41,24.139,1
5,41,24.141,1
4,41,24.142,1
6,40,24.144,1
8,41,24.146,1
6,41,24.147,1
7,41,24.149,1
5,40,24.151,1
6,40,24.152,1
6,41,24.154,1
7,41,24.156,1
7,41,24.157,1
6,41,24.159,1
5,41,24.161,1
6,41,24.162,1
6,41,24.164,1
6,41,24.166,1
5,41,24.167,1
10,41,24.169,1
6,41,24.171,1
6,40,24.172,1
5,41,24.174,1
5,41,24.176,1
6,41,24.177,1
7,41,24.18,1
7,41,24.182,1
4,41,24.183,1
5,41,24.185,1
7,40,24.187,1
5,41,24.188,1
5,41,24.19,1
5,41,24.192,1
5,41,24.193,1
5,41,24.195,1
6,42,24.197,1
6,41,24.198,1
6,41,24.2,1
6,41,24.202,1
7,40,24.203,1
6,41,24.205,1
4,40,24.207,1
2,41,24.208,1
10,41,24.21,1
6,40,24.212,1
3,41,24.213,1
6,41,24.215,1
7,41,24.217,1
6,41,24.218,1
5,41,24.22,1
5,41,24.223,1
6,41,24.224,1
4,41,24.226,1
6,41,24.228,1
6,41,24.229,1
6,40,24.231,1
6,41,24.233,1
11,41,24.234,1
8,40,24.236,1
10,41,24.238,1
7,41,24.239,1
5,41,24.241,1
8,41,24.243,1
5,41,24.244,1
6,41,24.246,1
6,41,24.248,1
6,41,24.249,1
6,41,24.251,1
5,41,24.253,1
6,41,24.254,1
8,41,24.256,1
3,41,24.258,1
2,40,24.259,1
8,42,24.261,1
6,41,24.263,1
6,41,24.264,1
6,40,24.267,1
5,41,24.269,1
6,41,24.27,1
6,41,24.272,1
5,41,24.274,1
5,41,24.275,1
6,40,24.277,1
6,41,24.279,1
6,40,24.28,1
5,40,24.282,1
5,41,24.284,1
6,41,24.285,1
6,41,24.287,1
9,41,24.289,1
5,41,24.29,1
6,41,24.292,1
6,40,24.293,1
6,41,24.295,1
0,40,24.297,1
5,40,24.298,1
5,41,24.3,1
4,40,24.302,1
4,42,24.303,1
2,41,24.305,1
5,41,24.308,1
5,41,24.309,1
6,42,24.311,1
3,41,24.313,1
5,40,24.314,1
6,41,24.316,1
6,41,24.318,1
7,41,24.319,1
6,41,24.321,1
6,41,24.323,1
6,40,24.324,1
5,41,24.326,1
7,41,24.328,1
6,41,24.329,1
10,41,24.331,1
7,41,24.333,1
10,41,24.334,1
6,41,24.336,1
6,41,24.338,1
3,41,24.339,1
7,41,24.341,1
5,41,24.343,1
6,41,24.344,1
6,41,24.346,1
6,41,24.348,1
4,41,24.349,1
1,41,24.352,1
6,41,24.354,1
6,41,24.355,1
4,41,24.357,1
5,41,24.359,1
5,41,24.36,1
7,41,24.362,1
7,41,24.364,1
7,41,24.365,1
5,40,24.367,1
6,41,24.369,1
6,40,24.37,1
6,41,24.372,1
5,42,24.374,1
2,41,24.375,1
5,41,24.377,1
6,41,24.379,1
4,41,24.38,1
6,41,24.382,1
4,41,24.384,1
5,41,24.385,1
6,41,24.387,1
6,41,24.389,1
4,41,24.39,1
5,41,24.392,1
3,41,24.395,1
7,40,24.396,1
6,41,24.398,1
5,41,24.4,1
4,41,24.401,1
5,41,24.403,1
6,41,24.405,1
5,41,24.406,1
6,41,24.408,1
6,41,24.41,1
6,41,24.411,1
9,41,24.413,1
5,41,24.415,1
5,41,24.416,1
6,40,24.418,1
6,41,24.42,1
6,41,24.421,1
6,41,24.423,1
7,41,24.424,1
10,41,24.426,1
6,40,24.428,1
6,41,24.43,1
5,41,24.431,1
3,41,24.433,1
6,41,24.436,1
8,41,24.437,1
6,41,24.439,1
7,40,24.441,1
8,41,24.442,1
4,41,24.444,1
3,41,24.445,1
5,41,24.447,1
6,41,24.449,1
7,41,24.45,1
7,41,24.452,1
8,41,24.454,1
7,41,24.455,1
5,41,24.457,1
7,41,24.459,1
6,41,24.46,1
6,41,24.462,1
5,41,24.464,1
6,41,24.465,1
8,42,24.467,1
5,41,24.469,1
7,41,24.47,1
7,41,24.472,1
6,41,24.474,1
7,41,24.475,1
5,40,24.477,1
9,41,24.48,1
6,41,24.481,1
6,41,24.483,1
7,42,24.485,1
7,41,24.486,1
9,40,24.488,1
6,41,24.49,1
6,40,24.491,1
6,41,24.493,1
4,41,24.495,1
6,41,24.496,1
6,41,24.498,1
6,41,24.5,1
6,41,24.501,1
6,41,24.503,1
7,41,24.505,1
7,41,24.506,1
7,41,24.508,1
6,41,24.51,1
7,39,24.511,1
4,40,24.513,1
6,40,24.515,1
8,41,24.516,1
7,40,24.518,1
5,41,24.52,1
6,41,24.522,1
7,41,24.524,1
7,41,24.526,1
5,41,24.527,1
5,42,24.529,1
10,41,24.531,1
6,40,24.532,1
4,41,24.534,1
5,41,24.536,1
6,41,24.537,1
6,41,24.539,1
10,40,24.541,1
6,41,24.542,1
8,41,24.544,1
6,41,24.546,1
6,40,24.547,1
7,41,24.549,1
3,41,24.551,1
5,40,24.552,1
6,41,24.554,1
7,41,24.556,1
6,41,24.557,1
5,41,24.559,1
7,41,24.561,1
6,41,24.562,1
5,41,24.565,1
6,41,24.567,1
5,41,24.568,1
6,41,24.57,1
6,41,24.572,1
6,41,24.573,1
2,41,24.575,1
6,41,24.576,1
6,41,24.578,1
10,41,24.58,1
6,41,24.582,1
3,41,24.583,1
7,41,24.585,1
6,41,24.587,1
5,41,24.588,1
5,41,24.59,1
9,40,24.592,1
6,41,24.593,1
6,41,24.595,1
6,41,24.596,1
6,41,24.598,1
6,41,24.6,1
6,41,24.601,1
4,41,24.603,1
8,41,24.605,1
7,41,24.607,1
3,40,24.609,1
6,41,24.611,1
6,41,24.612,1
8,41,24.614,1
7,41,24.616,1
12,41,24.617,1
6,41,24.619,1
6,41,24.621,1
4,41,24.622,1
7,40,24.624,1
7,42,24.626,1
7,41,24.627,1
6,40,24.629,1
6,41,24.631,1
6,41,24.632,1
4,41,24.634,1
7,41,24.636,1
6,41,24.637,1
5,41,24.639,1
7,41,24.641,1
7,41,24.642,1
6,41,24.644,1
6,40,24.646,1
7,41,24.647,1
6,40,24.65,1
6,41,24.652,1
6,41,24.653,1
7,41,24.655,1
7,41,24.657,1
7,41,24.658,1
6,40,24.66,1
6,41,24.662,1
1,41,24.663,1
7,41,24.665,1
6,40,24.667,1
6,41,24.668,1
6,41,24.67,1
9,42,24.672,1
6,42,24.673,1
6,41,24.675,1
6,41,24.677,1
6,41,24.678,1
6,41,24.68,1
7,41,24.682,1
6,41,24.683,1
6,41,24.685,1
6,41,24.687,1
6,41,24.688,1
7,41,24.69,1
5,41,24.693,1
6,42,24.694,1
6,41,24.696,1
6,42,24.698,1
5,41,24.699,1
4,40,24.701,1
5,41,24.703,1
6,41,24.704,1
4,41,24.706,1
3,41,24.707,1
4,41,24.709,1
6,41,24.711,1
6,40,24.712,1
7,41,24.714,1
6,41,24.716,1
6,41,24.717,1
5,41,24.719,1
6,42,24.721,1
13,40,24.722,1
5,41,24.724,1
4,41,24.726,1
6,40,24.727,1
6,41,24.729,1
5,41,24.731,1
6,41,24.732,1
5,41,24.735,1
5,41,24.737,1
8,41,24.738,1
6,41,24.74,1
2,41,24.742,1
5,40,24.743,1
6,40,24.745,1
6,41,24.747,1
4,41,24.748,1
5,41,24.75,1
7,40,24.752,1
8,41,24.753,1
6,41,24.755,1
5,41,24.757,1
6,41,24.758,1
6,40,24.76,1
6,42,24.762,1
4,41,24.763,1
4,41,24.765,1
5,41,24.767,1
2,41,24.768,1
6,40,24.77,1
7,41,24.772,1
6,41,24.773,1
7,41,24.775,1
6,41,24.778,1
6,41,24.779,1
6,40,24.781,1
6,40,24.783,1
5,40,24.784,1
6,41,24.786,1
5,41,24.788,1
6,41,24.789,1
5,41,24.791,1
7,41,24.793,1
6,40,24.794,1
4,41,24.796,1
5,40,24.798,1
6,41,24.799,1
6,41,24.801,1
7,41,24.803,1
6,41,24.804,1
6,41,24.806,1
10,41,24.808,1
7,41,24.809,1
5,41,24.811,1
6,41,24.813,1
6,41,24.814,1
7,41,24.816,1
7,41,24.818,1
7,41,24.82,1
6,41,24.822,1
4,41,24.824,1
8,41,24.825,1
4,41,24.827,1
6,41,24.829,1
6,41,24.83,1
5,41,24.832,1
5,40,24.834,1
7,41,24.835,1
8,41,24.837,1
6,41,24.838,1
4,41,24.84,1
6,40,24.842,1
4,41,24.843,1
6,41,24.845,1
5,41,24.847,1
6,41,24.848,1
7,41,24.85,1
6,41,24.852,1
7,41,24.853,1
6,41,24.855,1
6,41,24.857,1
4,41,24.858,1
7,41,24.86,1
8,41,24.863,1
6,40,24.864,1
7,41,24.866,1
7,41,24.868,1
5,41,24.869,1
9,41,24.871,1
5,40,24.873,1
6,40,24.874,1
5,41,24.876,1
9,41,24.878,1
6,40,24.879,1
7,41,24.881,1
6,41,24.883,1
7,41,24.884,1
6,41,24.886,1
5,40,24.888,1
8,41,24.889,1
6,41,24.891,1
4,40,24.893,1
5,41,24.894,1
6,41,24.896,1
6,41,24.898,1
5,40,24.899,1
6,41,24.901,1
5,41,24.903,1
5,41,24.904,1
10,41,24.907,1
5,41,24.909,1
4,41,24.91,1
6,41,24.912,1
6,41,24.914,1
3,41,24.915,1
5,41,24.917,1
6,41,24.919,1
5,41,24.92,1
8,41,24.922,1
7,41,24.924,1
2,42,24.925,1
5,41,24.927,1
6,40,24.929,1
12,41,24.93,1
5,41,24.932,1
5,41,24.934,1
4,41,24.935,1
7,41,24.937,1
5,41,24.939,1
6,40,24.94,1
4,41,24.942,1
4,40,24.944,1
6,41,24.945,1
5,41,24.948,1
7,41,24.95,1
11,40,24.951,1
7,40,24.953,1
6,41,24.955,1
5,41,24.956,1
7,41,24.958,1
7,41,24.96,1
6,41,24.961,1
7,41,24.963,1
6,41,24.965,1
7,41,24.966,1
6,41,24.968,1
6,40,24.97,1
6,41,24.971,1
6,40,24.973,1
6,41,24.975,1
6,41,24.976,1
7,41,24.978,1
5,41,24.98,1
7,40,24.981,1
7,40,24.983,1
5,41,24.985,1
6,41,24.986,1
8,41,24.988,1
6,41,24.989,1
6,41,24.992,1
6,41,24.994,1
5,41,24.995,1
7,41,24.997,1
7,41,24.999,1
3,40,25,1
8,41,25.002,1
5,41,25.004,1
6,41,25.005,1
6,41,25.007,1
6,41,25.009,1
6,41,25.01,1
5,41,25.012,1
6,41,25.014,1
6,41,25.015,1
7,41,25.017,1
5,41,25.019,1
7,41,25.02,1
6,41,25.022,1
8,41,25.024,1
8,41,25.025,1
6,41,25.027,1
5,41,25.029,1
7,41,25.03,1
7,41,25.032,1
4,41,25.035,1
6,41,25.036,1
6,41,25.038,1
6,41,25.04,1
6,40,25.041,1
6,41,25.043,1
5,41,25.045,1
8,41,25.046,1
6,40,25.048,1
6,41,25.05,1
6,41,25.051,1
6,40,25.053,1
6,40,25.055,1
6,41,25.056,1
6,40,25.058,1
4,41,25.06,1
7,41,25.061,1
6,41,25.063,1
6,40,25.065,1
5,41,25.066,1
0,41,25.068,1
7,41,25.07,1
6,41,25.071,1
6,41,25.073,1
5,41,25.076,1
4,41,25.077,1
5,40,25.079,1
6,41,25.08,1
6,41,25.082,1
5,41,25.084,1
6,41,25.085,1
6,41,25.087,1
7,41,25.089,1
6,41,25.09,1
5,40,25.092,1
6,41,25.094,1
5,41,25.095,1
6,41,25.097,1
5,41,25.099,1
5,41,25.1,1
7,42,25.102,1
2,41,25.104,1
5,41,25.105,1
3,41,25.107,1
2,40,25.109,1
6,41,25.11,1
5,40,25.112,1
6,41,25.114,1
4,41,25.115,1
6,41,25.117,1
1,41,25.12,1
6,41,25.121,1
11,41,25.123,1
5,40,25.125,1
7,41,25.126,1
6,41,25.128,1
6,41,25.13,1
6,41,25.131,1
10,41,25.133,1
6,41,25.135,1
7,41,25.136,1
7,41,25.138,1
10,41,25.14,1
8,41,25.141,1
0,41,25.143,1
4,40,25.145,1
6,41,25.146,1
6,41,25.148,1
5,40,25.15,1
0,41,25.151,1
6,41,25.153,1
6,41,25.155,1
6,41,25.156,1
5,41,25.158,1
4,41,25.16,1
6,41,25.162,1
6,40,25.164,1
4,42,25.166,1
5,40,25.167,1
5,41,25.169,1
6,41,25.171,1
6,41,25.172,1
6,41,25.174,1
4,41,25.176,1
5,41,25.177,1
7,40,25.179,1
6,41,25.181,1
0,41,25.182,1
5,40,25.184,1
6,41,25.186,1
5,41,25.187,1
10,41,25.189,1
11,40,25.191,1
