85,598,22.518,1
84,601,22.521,1
86,602,22.522,1
87,603,22.524,1
86,605,22.526,1
87,605,22.528,1
87,603,22.53,1
85,601,22.531,1
83,601,22.533,1
85,600,22.535,1
84,600,22.537,1
85,600,22.539,1
86,600,22.541,1
90,601,22.542,1
89,602,22.544,1
84,602,22.546,1
87,603,22.548,1
85,602,22.55,1
90,601,22.552,1
86,601,22.553,1
84,600,22.555,1
86,599,22.557,1
86,600,22.559,1
86,601,22.561,1
86,601,22.564,1
86,602,22.565,1
85,602,22.567,1
86,602,22.569,1
80,602,22.571,1
88,601,22.573,1
86,601,22.574,1
85,601,22.576,1
86,600,22.578,1
81,600,22.58,1
84,600,22.582,1
87,601,22.584,1
86,601,22.585,1
84,601,22.587,1
88,601,22.589,1
87,602,22.591,1
86,601,22.593,1
85,600,22.595,1
85,601,22.596,1
82,600,22.598,1
81,600,22.6,1
86,600,22.602,1
86,600,22.604,1
86,601,22.607,1
89,601,22.608,1
86,601,22.61,1
84,601,22.612,1
86,601,22.614,1
89,601,22.616,1
86,601,22.617,1
86,600,22.619,1
86,600,22.621,1
88,600,22.623,1
86,600,22.625,1
89,600,22.627,1
87,600,22.628,1
86,600,22.63,1
85,600,22.632,1
84,601,22.634,1
84,600,22.636,1
87,601,22.638,1
85,600,22.639,1
86,600,22.641,1
86,600,22.643,1
83,600,22.645,1
86,600,22.648,1
86,600,22.65,1
89,600,22.651,1
86,601,22.653,1
85,601,22.655,1
86,601,22.657,1
86,600,22.659,1
87,600,22.66,1
86,600,22.662,1
85,600,22.664,1
86,600,22.666,1
86,600,22.668,1
85,600,22.67,1
84,600,22.671,1
88,600,22.673,1
85,600,22.675,1
86,600,22.677,1
85,600,22.679,1
83,600,22.681,1
86,600,22.682,1
85,600,22.684,1
86,600,22.686,1
87,600,22.688,1
85,600,22.691,1
86,600,22.693,1
89,600,22.694,1
86,600,22.696,1
85,600,22.698,1
86,600,22.7,1
86,600,22.702,1
85,600,22.703,1
86,600,22.705,1
86,600,22.707,1
86,600,22.709,1
88,600,22.711,1
85,600,22.713,1
85,600,22.714,1
83,600,22.716,1
85,600,22.718,1
86,600,22.72,1
85,600,22.722,1
86,600,22.724,1
86,600,22.725,1
84,600,22.727,1
85,600,22.729,1
85,599,22.731,1
86,600,22.734,1
86,600,22.736,1
86,600,22.737,1
87,599,22.739,1
85,599,22.741,1
87,600,22.743,1
82,600,22.745,1
90,599,22.747,1
84,600,22.748,1
85,599,22.75,1
83,599,22.752,1
86,600,22.754,1
88,600,22.756,1
85,600,22.757,1
85,600,22.759,1
86,600,22.761,1
86,600,22.763,1
86,599,22.765,1
85,600,22.767,1
89,600,22.768,1
84,599,22.77,1
85,599,22.772,1
85,599,22.774,1
85,599,22.777,1
85,599,22.779,1
83,600,22.78,1
85,599,22.782,1
85,599,22.784,1
85,600,22.786,1
84,600,22.788,1
85,599,22.79,1
86,599,22.791,1
85,599,22.793,1
85,599,22.795,1
85,599,22.797,1
86,599,22.799,1
85,599,22.8,1
86,599,22.802,1
87,599,22.804,1
83,600,22.806,1
85,599,22.808,1
86,599,22.81,1
85,600,22.811,1
84,599,22.813,1
86,599,22.815,1
85,599,22.817,1
86,599,22.82,1
83,600,22.822,1
89,599,22.823,1
88,599,22.825,1
82,599,22.827,1
83,599,22.829,1
85,599,22.831,1
85,599,22.833,1
81,599,22.834,1
86,599,22.836,1
86,599,22.838,1
85,599,22.84,1
86,599,22.842,1
90,599,22.843,1
85,599,22.845,1
85,599,22.847,1
86,599,22.849,1
85,599,22.851,1
84,600,22.853,1
83,599,22.854,1
85,599,22.856,1
84,599,22.858,1
85,599,22.86,1
86,599,22.863,1
84,599,22.865,1
85,599,22.866,1
83,599,22.868,1
80,599,22.87,1
85,599,22.872,1
86,599,22.874,1
84,599,22.876,1
85,599,22.877,1
84,599,22.879,1
85,599,22.881,1
85,599,22.883,1
90,599,22.885,1
83,599,22.886,1
85,599,22.888,1
85,599,22.89,1
85,599,22.892,1
84,599,22.894,1
85,599,22.896,1
85,599,22.897,1
82,599,22.899,1
82,599,22.901,1
84,598,22.904,1
82,599,22.906,1
85,599,22.908,1
84,599,22.909,1
88,599,22.911,1
85,599,22.913,1
86,599,22.915,1
85,599,22.917,1
84,598,22.919,1
89,599,22.92,1
85,599,22.922,1
85,599,22.924,1
87,598,22.926,1
85,599,22.928,1
85,599,22.929,1
84,599,22.931,1
86,598,22.933,1
83,599,22.935,1
84,599,22.937,1
85,599,22.939,1
83,599,22.94,1
85,599,22.942,1
85,599,22.944,1
85,599,22.947,1
84,599,22.949,1
86,599,22.951,1
84,598,22.952,1
84,598,22.954,1
84,599,22.956,1
87,598,22.958,1
86,598,22.96,1
85,599,22.962,1
86,599,22.963,1
84,598,22.965,1
84,599,22.967,1
85,598,22.969,1
84,599,22.971,1
84,598,22.972,1
85,599,22.974,1
85,598,22.976,1
86,598,22.978,1
85,598,22.98,1
85,599,22.982,1
84,599,22.983,1
85,598,22.985,1
85,599,22.987,1
85,598,22.99,1
85,598,22.992,1
85,599,22.994,1
85,598,22.995,1
85,598,22.997,1
85,598,22.999,1
83,598,23.001,1
84,598,23.003,1
85,598,23.005,1
86,598,23.006,1
85,598,23.008,1
85,598,23.01,1
84,598,23.012,1
85,598,23.014,1
86,602,23.015,1
88,605,23.017,1
89,607,23.019,1
89,609,23.021,1
92,611,23.023,1
91,612,23.025,1
90,611,23.026,1
90,610,23.028,1
88,609,23.03,1
91,608,23.033,1
88,607,23.035,1
91,606,23.037,1
90,607,23.038,1
90,608,23.04,1
90,608,23.042,1
91,609,23.044,1
95,609,23.046,1
90,609,23.048,1
89,609,23.049,1
87,608,23.051,1
90,608,23.053,1
88,607,23.055,1
89,607,23.057,1
89,607,23.058,1
90,607,23.06,1
91,608,23.062,1
90,609,23.064,1
90,608,23.066,1
90,609,23.068,1
90,608,23.069,1
89,608,23.071,1
88,608,23.073,1
89,607,23.076,1
89,607,23.078,1
91,607,23.08,1
89,608,23.081,1
89,608,23.083,1
90,608,23.085,1
90,608,23.087,1
90,608,23.089,1
90,608,23.091,1
89,608,23.092,1
87,608,23.094,1
88,607,23.096,1
89,607,23.098,1
91,607,23.1,1
86,607,23.101,1
89,607,23.103,1
89,608,23.105,1
88,608,23.107,1
90,608,23.109,1
90,608,23.111,1
90,608,23.112,1
90,608,23.114,1
90,608,23.116,1
90,607,23.119,1
87,607,23.121,1
90,607,23.123,1
87,607,23.124,1
88,607,23.126,1
88,607,23.128,1
90,608,23.13,1
90,608,23.132,1
90,607,23.134,1
90,607,23.135,1
89,608,23.137,1
88,607,23.139,1
91,607,23.141,1
90,607,23.143,1
89,607,23.144,1
93,607,23.146,1
89,607,23.148,1
89,608,23.15,1
89,608,23.152,1
88,607,23.154,1
90,607,23.155,1
89,607,23.157,1
90,607,23.16,1
89,607,23.162,1
87,607,23.164,1
89,607,23.166,1
90,607,23.167,1
88,607,23.169,1
90,607,23.171,1
89,608,23.173,1
92,607,23.175,1
89,607,23.177,1
88,607,23.178,1
90,607,23.18,1
89,607,23.182,1
89,607,23.184,1
89,607,23.186,1
88,607,23.187,1
90,607,23.189,1
89,607,23.191,1
89,607,23.193,1
89,607,23.195,1
89,607,23.197,1
89,607,23.198,1
88,607,23.2,1
89,607,23.203,1
90,607,23.205,1
89,607,23.207,1
89,607,23.209,1
90,607,23.21,1
88,607,23.212,1
90,607,23.214,1
88,607,23.216,1
89,607,23.218,1
90,607,23.22,1
88,607,23.221,1
90,607,23.223,1
89,607,23.225,1
91,607,23.227,1
89,607,23.229,1
88,607,23.23,1
89,607,23.232,1
89,607,23.234,1
88,607,23.236,1
90,607,23.238,1
89,607,23.24,1
86,607,23.241,1
89,606,23.243,1
87,607,23.246,1
88,607,23.248,1
88,607,23.25,1
88,606,23.252,1
89,606,23.253,1
88,606,23.255,1
89,606,23.257,1
89,606,23.259,1
87,606,23.261,1
90,607,23.263,1
89,606,23.264,1
89,607,23.266,1
90,606,23.268,1
89,606,23.27,1
89,607,23.272,1
89,607,23.273,1
88,607,23.275,1
96,607,23.277,1
90,606,23.279,1
89,607,23.281,1
89,606,23.283,1
88,607,23.284,1
89,607,23.286,1
84,606,23.289,1
88,606,23.291,1
89,607,23.293,1
88,606,23.295,1
88,606,23.296,1
88,607,23.298,1
89,606,23.3,1
89,606,23.302,1
89,606,23.304,1
88,606,23.306,1
89,606,23.307,1
90,606,23.309,1
87,606,23.311,1
90,606,23.313,1
89,606,23.315,1
88,606,23.316,1
89,606,23.318,1
88,606,23.32,1
86,606,23.322,1
89,606,23.324,1
89,606,23.326,1
89,606,23.327,1
88,606,23.329,1
89,606,23.332,1
89,606,23.334,1
88,606,23.336,1
89,606,23.338,1
88,606,23.339,1
90,606,23.341,1
85,606,23.343,1
93,606,23.345,1
88,606,23.347,1
88,606,23.349,1
90,606,23.35,1
90,606,23.352,1
88,606,23.354,1
89,606,23.356,1
88,606,23.358,1
88,606,23.359,1
89,607,23.361,1
88,606,23.363,1
88,606,23.365,1
89,606,23.367,1
89,606,23.369,1
89,606,23.37,1
89,606,23.372,1
89,606,23.375,1
88,606,23.377,1
88,606,23.379,1
87,606,23.381,1
89,606,23.382,1
88,606,23.384,1
89,606,23.386,1
89,606,23.388,1
89,606,23.39,1
88,605,23.392,1
88,606,23.393,1
89,606,23.395,1
89,606,23.397,1
89,606,23.399,1
88,606,23.401,1
90,606,23.402,1
90,606,23.404,1
85,606,23.406,1
88,606,23.408,1
89,606,23.41,1
88,606,23.412,1
88,606,23.413,1
88,606,23.416,1
88,606,23.418,1
88,606,23.42,1
88,606,23.422,1
88,606,23.424,1
89,605,23.425,1
85,606,23.427,1
89,606,23.429,1
87,606,23.431,1
88,606,23.433,1
89,606,23.435,1
88,606,23.436,1
88,606,23.438,1
89,605,23.44,1
89,606,23.442,1
89,606,23.444,1
89,606,23.445,1
88,606,23.447,1
91,606,23.449,1
84,606,23.451,1
88,606,23.453,1
89,606,23.455,1
88,606,23.456,1
89,605,23.459,1
88,606,23.461,1
88,605,23.463,1
89,605,23.465,1
90,606,23.467,1
88,605,23.468,1
89,605,23.47,1
88,606,23.472,1
89,606,23.474,1
90,606,23.476,1
86,605,23.478,1
89,605,23.479,1
87,606,23.481,1
88,605,23.483,1
88,606,23.485,1
88,605,23.487,1
85,605,23.488,1
87,605,23.49,1
85,606,23.492,1
89,605,23.494,1
87,605,23.496,1
88,606,23.498,1
88,606,23.499,1
88,606,23.502,1
88,606,23.504,1
88,606,23.506,1
89,605,23.508,1
88,605,23.51,1
87,605,23.511,1
89,606,23.513,1
88,605,23.515,1
88,606,23.517,1
89,606,23.519,1
88,605,23.521,1
88,605,23.522,1
91,605,23.524,1
88,605,23.526,1
89,605,23.528,1
89,605,23.53,1
87,605,23.531,1
89,605,23.533,1
88,605,23.535,1
87,605,23.537,1
89,606,23.539,1
90,606,23.541,1
89,605,23.542,1
89,605,23.545,1
88,605,23.547,1
88,605,23.549,1
85,605,23.551,1
88,605,23.553,1
87,605,23.554,1
86,605,23.556,1
90,605,23.558,1
89,605,23.56,1
86,605,23.562,1
86,606,23.564,1
88,605,23.565,1
88,605,23.567,1
87,605,23.569,1
88,605,23.571,1
88,606,23.573,1
89,605,23.574,1
88,605,23.576,1
89,605,23.578,1
88,605,23.58,1
87,606,23.582,1
88,605,23.584,1
87,605,23.585,1
89,605,23.588,1
89,605,23.59,1
86,605,23.592,1
88,605,23.594,1
93,605,23.596,1
88,605,23.597,1
88,604,23.599,1
89,605,23.601,1
94,605,23.603,1
88,605,23.605,1
87,605,23.607,1
88,605,23.608,1
87,605,23.61,1
88,605,23.612,1
89,605,23.614,1
86,605,23.616,1
88,605,23.617,1
88,605,23.619,1
87,605,23.621,1
88,605,23.623,1
88,605,23.625,1
89,605,23.627,1
88,605,23.628,1
88,605,23.631,1
88,605,23.633,1
88,605,23.635,1
88,605,23.637,1
88,605,23.639,1
88,605,23.64,1
88,605,23.642,1
89,604,23.644,1
87,605,23.646,1
90,605,23.648,1
88,605,23.65,1
88,605,23.651,1
92,605,23.653,1
86,605,23.655,1
88,605,23.657,1
88,605,23.659,1
88,605,23.66,1
89,605,23.662,1
89,605,23.664,1
86,605,23.666,1
88,605,23.668,1
84,605,23.67,1
86,605,23.672,1
88,605,23.674,1
86,605,23.676,1
88,605,23.678,1
88,604,23.68,1
89,604,23.682,1
87,605,23.683,1
88,605,23.685,1
89,604,23.687,1
87,605,23.689,1
87,605,23.691,1
88,605,23.693,1
92,605,23.694,1
88,605,23.696,1
88,604,23.698,1
89,604,23.7,1
88,605,23.702,1
89,604,23.704,1
89,605,23.705,1
88,605,23.707,1
88,605,23.709,1
92,605,23.711,1
88,605,23.713,1
88,605,23.715,1
88,605,23.717,1
88,604,23.719,1
91,604,23.721,1
86,605,23.723,1
87,605,23.725,1
91,604,23.726,1
88,604,23.728,1
88,605,23.73,1
86,604,23.732,1
88,604,23.734,1
88,605,23.736,1
87,605,23.737,1
87,605,23.739,1
88,604,23.741,1
89,605,23.743,1
87,604,23.745,1
87,604,23.747,1
87,604,23.748,1
92,604,23.75,1
89,604,23.752,1
87,605,23.754,1
88,604,23.756,1
88,605,23.758,1
88,604,23.76,1
88,604,23.762,1
88,604,23.764,1
90,604,23.766,1
86,604,23.768,1
87,604,23.769,1
89,604,23.771,1
84,604,23.773,1
88,605,23.775,1
87,604,23.777,1
87,604,23.779,1
92,604,23.78,1
88,604,23.782,1
88,604,23.784,1
88,604,23.786,1
88,605,23.788,1
87,604,23.79,1
85,604,23.791,1
88,604,23.793,1
88,604,23.795,1
88,604,23.797,1
88,604,23.8,1
88,604,23.801,1
88,604,23.803,1
88,604,23.805,1
88,604,23.807,1
92,604,23.809,1
87,604,23.811,1
88,604,23.812,1
85,604,23.814,1
87,604,23.816,1
87,604,23.818,1
90,604,23.82,1
88,604,23.822,1
92,604,23.823,1
88,604,23.825,1
88,604,23.827,1
87,604,23.829,1
88,604,23.831,1
89,604,23.833,1
88,604,23.834,1
88,604,23.836,1
89,604,23.838,1
89,604,23.84,1
84,604,23.843,1
87,604,23.844,1
89,604,23.846,1
88,604,23.848,1
87,604,23.85,1
88,604,23.852,1
89,604,23.854,1
92,604,23.855,1
87,604,23.857,1
89,604,23.859,1
88,604,23.861,1
87,604,23.863,1
89,604,23.865,1
88,604,23.866,1
88,604,23.868,1
88,604,23.87,1
86,604,23.872,1
86,604,23.874,1
88,604,23.876,1
89,604,23.877,1
88,604,23.879,1
87,604,23.881,1
89,604,23.883,1
88,604,23.886,1
86,604,23.887,1
88,604,23.889,1
87,604,23.891,1
88,604,23.893,1
87,603,23.895,1
89,604,23.897,1
89,604,23.898,1
85,604,23.9,1
88,604,23.902,1
88,604,23.904,1
88,604,23.906,1
88,604,23.908,1
88,604,23.909,1
87,604,23.911,1
87,604,23.913,1
88,604,23.915,1
87,604,23.917,1
88,604,23.919,1
87,604,23.92,1
86,604,23.922,1
88,603,23.924,1
87,604,23.926,1
90,604,23.929,1
88,604,23.93,1
85,604,23.932,1
88,604,23.934,1
87,604,23.936,1
87,604,23.938,1
90,604,23.94,1
87,604,23.941,1
87,604,23.943,1
87,604,23.945,1
91,604,23.947,1
88,604,23.949,1
89,604,23.951,1
88,604,23.952,1
88,604,23.954,1
84,604,23.956,1
87,604,23.958,1
87,604,23.96,1
86,604,23.962,1
88,604,23.963,1
87,604,23.965,1
88,603,23.967,1
88,604,23.969,1
87,604,23.972,1
92,603,23.973,1
88,604,23.975,1
88,604,23.977,1
87,604,23.979,1
88,604,23.981,1
88,604,23.983,1
87,604,23.984,1
88,604,23.986,1
84,603,23.988,1
86,603,23.99,1
88,604,23.992,1
87,603,23.994,1
87,604,23.995,1
88,603,23.997,1
87,603,23.999,1
88,604,24.001,1
88,604,24.003,1
88,603,24.005,1
88,604,24.006,1
87,604,24.008,1
88,604,24.01,1
86,604,24.012,1
87,604,24.015,1
90,607,24.016,1
91,610,24.018,1
91,613,24.02,1
98,615,24.022,1
94,616,24.024,1
93,617,24.026,1
93,616,24.027,1
93,615,24.029,1
92,613,24.031,1
92,612,24.033,1
91,612,24.035,1
88,612,24.037,1
92,612,24.038,1
91,613,24.04,1
92,613,24.042,1
93,614,24.044,1
93,614,24.046,1
93,614,24.048,1
93,614,24.049,1
92,613,24.051,1
91,613,24.053,1
92,612,24.056,1
91,612,24.058,1
93,612,24.059,1
91,613,24.061,1
93,614,24.063,1
92,614,24.065,1
93,614,24.067,1
93,614,24.069,1
92,613,24.07,1
92,613,24.072,1
91,613,24.074,1
93,613,24.076,1
88,612,24.078,1
92,613,24.08,1
96,613,24.081,1
91,613,24.083,1
92,613,24.085,1
92,613,24.087,1
91,613,24.089,1
94,613,24.091,1
93,613,24.092,1
93,613,24.094,1
93,613,24.096,1
89,612,24.099,1
92,612,24.101,1
92,613,24.102,1
92,613,24.104,1
92,613,24.106,1
93,613,24.108,1
95,613,24.11,1
93,613,24.112,1
93,613,24.113,1
91,613,24.115,1
89,613,24.117,1
92,612,24.119,1
90,613,24.121,1
93,612,24.123,1
92,613,24.124,1
92,613,24.126,1
92,613,24.128,1
90,613,24.13,1
89,613,24.132,1
92,613,24.134,1
89,613,24.135,1
90,613,24.137,1
92,612,24.139,1
92,612,24.142,1
89,613,24.144,1
91,612,24.145,1
93,613,24.147,1
91,612,24.149,1
92,612,24.151,1
89,613,24.153,1
92,613,24.155,1
93,613,24.156,1
91,613,24.158,1
92,613,24.16,1
92,612,24.162,1
91,612,24.164,1
92,612,24.166,1
92,612,24.167,1
89,613,24.169,1
94,613,24.171,1
93,613,24.173,1
91,613,24.175,1
93,613,24.177,1
95,612,24.178,1
93,613,24.18,1
94,612,24.182,1
92,612,24.185,1
92,612,24.187,1
92,612,24.188,1
90,612,24.19,1
92,612,24.192,1
91,612,24.194,1
92,612,24.196,1
92,613,24.198,1
92,613,24.199,1
92,612,24.201,1
92,613,24.203,1
91,613,24.205,1
92,612,24.207,1
90,612,24.209,1
92,612,24.21,1
92,612,24.212,1
93,612,24.214,1
92,612,24.216,1
91,612,24.218,1
92,612,24.22,1
92,612,24.221,1
91,612,24.223,1
89,612,24.225,1
92,613,24.228,1
92,612,24.23,1
91,612,24.231,1
91,612,24.233,1
92,612,24.235,1
92,612,24.237,1
91,613,24.239,1
92,612,24.241,1
90,612,24.242,1
92,612,24.244,1
91,612,24.246,1
92,612,24.248,1
89,612,24.25,1
92,612,24.252,1
92,612,24.253,1
92,612,24.255,1
92,612,24.257,1
92,612,24.259,1
92,612,24.261,1
92,612,24.263,1
90,612,24.264,1
89,612,24.266,1
96,612,24.268,1
92,612,24.271,1
91,612,24.273,1
89,612,24.274,1
91,612,24.276,1
92,612,24.278,1
96,612,24.28,1
94,612,24.282,1
92,612,24.284,1
92,612,24.285,1
92,612,24.287,1
96,612,24.289,1
91,612,24.291,1
91,612,24.293,1
91,612,24.295,1
92,612,24.296,1
92,612,24.298,1
92,612,24.3,1
92,612,24.302,1
91,612,24.304,1
92,612,24.306,1
91,612,24.307,1
92,612,24.309,1
92,612,24.312,1
92,612,24.314,1
92,612,24.316,1
91,612,24.317,1
92,612,24.319,1
96,611,24.321,1
91,612,24.323,1
88,611,24.325,1
91,612,24.327,1
92,612,24.328,1
92,612,24.33,1
92,612,24.332,1
92,612,24.334,1
89,612,24.336,1
90,612,24.338,1
92,612,24.339,1
91,612,24.341,1
92,612,24.343,1
91,612,24.345,1
92,612,24.347,1
93,612,24.349,1
91,612,24.35,1
91,611,24.352,1
93,612,24.355,1
90,612,24.357,1
92,611,24.359,1
91,611,24.36,1
91,611,24.362,1
92,612,24.364,1
91,611,24.366,1
92,612,24.368,1
90,612,24.37,1
90,611,24.371,1
92,611,24.373,1
92,612,24.375,1
91,612,24.377,1
92,612,24.379,1
92,612,24.381,1
88,611,24.382,1
91,612,24.384,1
93,612,24.386,1
92,611,24.388,1
90,612,24.39,1
92,612,24.392,1
90,611,24.393,1
92,611,24.395,1
89,612,24.398,1
90,612,24.4,1
92,611,24.402,1
94,611,24.403,1
93,611,24.405,1
90,611,24.407,1
92,611,24.409,1
91,611,24.411,1
89,612,24.413,1
90,611,24.414,1
92,612,24.416,1
91,611,24.418,1
90,611,24.42,1
92,611,24.422,1
92,611,24.424,1
91,612,24.425,1
91,612,24.427,1
92,611,24.429,1
94,611,24.431,1
91,611,24.433,1
92,611,24.435,1
91,611,24.436,1
93,611,24.438,1
91,611,24.441,1
92,612,24.443,1
91,611,24.445,1
91,612,24.446,1
92,611,24.448,1
93,611,24.45,1
92,612,24.452,1
92,611,24.454,1
90,611,24.456,1
91,611,24.457,1
91,612,24.459,1
92,611,24.461,1
91,611,24.463,1
91,611,24.465,1
91,611,24.467,1
92,611,24.468,1
90,611,24.47,1
92,611,24.472,1
92,612,24.474,1
92,611,24.476,1
91,611,24.478,1
92,611,24.479,1
90,611,24.481,1
85,611,24.484,1
92,611,24.486,1
92,611,24.488,1
92,611,24.489,1
95,611,24.491,1
91,611,24.493,1
91,611,24.495,1
92,611,24.497,1
90,611,24.499,1
91,611,24.5,1
92,611,24.502,1
93,611,24.504,1
91,611,24.506,1
93,611,24.508,1
91,611,24.51,1
97,611,24.511,1
92,611,24.513,1
92,614,24.515,1
94,617,24.517,1
95,620,24.519,1
96,622,24.521,1
97,624,24.522,1
95,625,24.524,1
97,624,24.527,1
96,622,24.529,1
95,620,24.531,1
92,619,24.532,1
99,619,24.534,1
98,619,24.536,1
94,619,24.538,1
95,620,24.54,1
96,621,24.542,1
96,621,24.543,1
95,622,24.545,1
96,622,24.547,1
96,621,24.549,1
97,620,24.551,1
96,620,24.553,1
95,619,24.554,1
94,619,24.556,1
94,620,24.558,1
95,620,24.56,1
96,620,24.562,1
95,621,24.564,1
96,621,24.565,1
96,621,24.568,1
96,621,24.57,1
94,620,24.572,1
95,620,24.574,1
95,620,24.575,1
96,619,24.577,1
94,620,24.579,1
102,620,24.581,1
93,620,24.583,1
99,620,24.585,1
96,620,24.587,1
97,621,24.588,1
96,621,24.59,1
96,621,24.592,1
98,621,24.594,1
95,620,24.596,1
98,620,24.597,1
95,620,24.599,1
96,620,24.601,1
95,620,24.603,1
97,620,24.605,1
97,621,24.607,1
96,620,24.608,1
96,620,24.611,1
96,620,24.613,1
96,620,24.615,1
95,620,24.617,1
95,620,24.619,1
95,620,24.62,1
96,620,24.622,1
96,619,24.624,1
95,620,24.626,1
95,620,24.628,1
92,620,24.63,1
95,620,24.631,1
97,620,24.633,1
95,620,24.635,1
95,620,24.637,1
96,620,24.639,1
96,620,24.64,1
96,620,24.642,1
95,620,24.644,1
95,620,24.646,1
96,620,24.648,1
94,620,24.65,1
97,620,24.651,1
96,620,24.654,1
95,620,24.656,1
96,620,24.658,1
94,620,24.66,1
96,620,24.662,1
95,620,24.663,1
95,620,24.665,1
95,620,24.667,1
95,620,24.669,1
92,620,24.671,1
94,620,24.673,1
94,620,24.674,1
96,620,24.676,1
94,620,24.678,1
96,620,24.68,1
96,620,24.682,1
96,619,24.683,1
96,619,24.685,1
94,619,24.687,1
96,620,24.689,1
96,620,24.691,1
92,619,24.693,1
95,620,24.694,1
96,620,24.697,1
95,620,24.699,1
95,620,24.701,1
96,620,24.703,1
97,620,24.705,1
95,620,24.706,1
97,620,24.708,1
95,619,24.71,1
95,620,24.712,1
94,620,24.714,1
94,620,24.716,1
96,620,24.717,1
96,620,24.719,1
94,620,24.721,1
95,619,24.723,1
95,619,24.725,1
95,620,24.726,1
96,619,24.728,1
95,619,24.73,1
99,619,24.732,1
95,619,24.734,1
96,619,24.736,1
94,620,24.737,1
96,620,24.74,1
97,620,24.742,1
95,620,24.744,1
95,620,24.746,1
96,619,24.748,1
95,619,24.749,1
95,620,24.751,1
95,619,24.753,1
95,619,24.755,1
96,619,24.757,1
95,619,24.759,1
92,619,24.76,1
96,619,24.762,1
96,620,24.764,1
95,620,24.766,1
95,620,24.768,1
96,620,24.77,1
96,619,24.771,1
96,619,24.773,1
94,619,24.775,1
93,619,24.777,1
96,620,24.779,1
96,619,24.78,1
96,620,24.783,1
95,619,24.785,1
96,619,24.787,1
100,619,24.789,1
95,619,24.791,1
94,619,24.792,1
96,619,24.794,1
95,619,24.796,1
94,618,24.798,1
93,619,24.8,1
95,619,24.802,1
94,619,24.803,1
95,619,24.805,1
95,620,24.807,1
95,619,24.809,1
96,619,24.811,1
95,620,24.813,1
95,619,24.814,1
94,619,24.816,1
92,619,24.818,1
89,619,24.82,1
94,619,24.822,1
97,619,24.825,1
95,619,24.826,1
95,619,24.828,1
95,619,24.83,1
94,619,24.832,1
93,619,24.834,1
94,619,24.836,1
95,619,24.837,1
94,619,24.839,1
94,619,24.841,1
95,619,24.843,1
95,619,24.845,1
95,619,24.846,1
95,619,24.848,1
95,619,24.85,1
96,619,24.852,1
95,619,24.854,1
96,619,24.856,1
92,619,24.857,1
95,619,24.859,1
96,619,24.861,1
95,619,24.863,1
98,619,24.865,1
95,619,24.868,1
95,619,24.869,1
93,619,24.871,1
97,619,24.873,1
96,619,24.875,1
95,619,24.877,1
95,619,24.879,1
94,619,24.88,1
94,619,24.882,1
95,619,24.884,1
94,619,24.886,1
94,619,24.888,1
91,619,24.889,1
94,619,24.891,1
95,619,24.893,1
95,619,24.895,1
93,619,24.897,1
95,619,24.899,1
96,619,24.9,1
95,619,24.902,1
97,619,24.904,1
98,619,24.906,1
94,619,24.908,1
95,618,24.911,1
96,619,24.912,1
95,619,24.914,1
100,619,24.916,1
95,619,24.918,1
95,618,24.92,1
96,619,24.922,1
95,619,24.923,1
96,619,24.925,1
94,619,24.927,1
95,618,24.929,1
96,619,24.931,1
94,619,24.933,1
91,619,24.934,1
95,618,24.936,1
94,619,24.938,1
94,618,24.94,1
95,619,24.942,1
94,619,24.944,1
95,618,24.945,1
94,618,24.947,1
95,619,24.949,1
92,619,24.952,1
95,619,24.954,1
90,619,24.955,1
95,618,24.957,1
94,619,24.959,1
95,619,24.961,1
94,619,24.963,1
94,618,24.965,1
96,618,24.966,1
95,618,24.968,1
95,619,24.97,1
96,618,24.972,1
94,619,24.974,1
95,618,24.976,1
94,618,24.977,1
95,618,24.979,1
95,618,24.981,1
96,619,24.983,1
92,619,24.985,1
96,618,24.987,1
95,618,24.988,1
95,618,24.99,1
94,618,24.992,1
95,618,24.995,1
94,618,24.997,1
94,619,24.998,1
94,619,25,1
93,619,25.002,1
97,619,25.004,1
95,618,25.006,1
96,618,25.008,1
95,618,25.009,1
90,618,25.011,1
95,619,25.013,1
96,622,25.015,1
99,624,25.017,1
97,627,25.019,1
100,630,25.02,1
101,631,25.022,1
100,632,25.024,1
100,630,25.026,1
99,629,25.028,1
99,627,25.03,1
100,625,25.032,1
97,625,25.034,1
99,625,25.035,1
98,626,25.038,1
99,628,25.04,1
100,629,25.042,1
99,630,25.044,1
100,629,25.046,1
100,628,25.048,1
99,628,25.049,1
100,627,25.051,1
99,627,25.053,1
98,626,25.055,1
97,626,25.057,1
99,627,25.059,1
99,627,25.06,1
99,628,25.062,1
99,628,25.064,1
101,629,25.066,1
100,628,25.068,1
99,628,25.07,1
99,628,25.072,1
99,627,25.073,1
101,626,25.075,1
100,627,25.077,1
100,627,25.08,1
100,627,25.082,1
100,628,25.084,1
100,628,25.086,1
100,628,25.088,1
99,628,25.09,1
99,628,25.091,1
101,627,25.093,1
101,627,25.095,1
98,627,25.097,1
99,627,25.099,1
98,627,25.101,1
99,627,25.103,1
99,628,25.104,1
98,627,25.106,1
99,628,25.108,1
99,628,25.11,1
99,628,25.112,1
99,627,25.114,1
99,627,25.115,1
100,627,25.117,1
98,627,25.119,1
98,627,25.121,1
97,627,25.124,1
100,627,25.126,1
99,627,25.127,1
99,627,25.129,1
99,627,25.131,1
99,627,25.133,1
100,627,25.135,1
99,627,25.137,1
