0,222,47.405,2
1,222,47.407,2
0,222,47.409,2
0,222,47.411,2
1,222,47.412,2
1,222,47.414,2
0,222,47.416,2
1,222,47.418,2
0,222,47.419,2
0,222,47.421,2
0,222,47.423,2
0,222,47.424,2
0,222,47.426,2
2,222,47.428,2
0,222,47.43,2
1,222,47.431,2
0,222,47.433,2
1,222,47.436,2
0,222,47.438,2
0,222,47.439,2
0,222,47.441,2
1,222,47.443,2
0,222,47.445,2
0,222,47.446,2
2,222,47.448,2
0,222,47.45,2
1,222,47.452,2
1,222,47.453,2
2,222,47.455,2
0,222,47.457,2
0,222,47.459,2
1,222,47.46,2
0,223,47.462,2
0,222,47.464,2
0,222,47.466,2
0,222,47.467,2
0,222,47.469,2
3,222,47.471,2
0,222,47.473,2
0,223,47.474,2
1,222,47.477,2
1,222,47.479,2
0,222,47.481,2
0,222,47.482,2
0,222,47.484,2
0,222,47.486,2
0,222,47.488,2
0,222,47.489,2
0,222,47.491,2
1,222,47.493,2
0,222,47.494,2
1,222,47.496,2
0,222,47.498,2
0,223,47.5,2
4,222,47.501,2
0,222,47.503,2
0,221,47.505,2
0,219,47.507,2
0,218,47.508,2
0,216,47.51,2
0,216,47.512,2
0,217,47.514,2
0,217,47.515,2
0,217,47.517,2
0,219,47.52,2
0,219,47.522,2
2,220,47.523,2
0,219,47.525,2
0,219,47.527,2
0,217,47.529,2
0,218,47.53,2
0,218,47.532,2
0,218,47.534,2
0,218,47.536,2
0,218,47.537,2
0,218,47.539,2
0,219,47.541,2
0,219,47.543,2
0,219,47.544,2
0,220,47.546,2
0,219,47.548,2
0,219,47.55,2
0,218,47.551,2
0,218,47.553,2
0,218,47.555,2
0,218,47.556,2
0,218,47.558,2
0,219,47.56,2
0,219,47.563,2
0,219,47.564,2
0,219,47.566,2
0,219,47.568,2
0,220,47.57,2
0,219,47.571,2
0,219,47.573,2
2,218,47.575,2
0,219,47.577,2
0,219,47.578,2
0,218,47.58,2
1,219,47.582,2
4,219,47.584,2
1,219,47.585,2
0,219,47.587,2
0,219,47.589,2
0,219,47.591,2
0,218,47.592,2
0,219,47.594,2
0,219,47.596,2
0,219,47.598,2
0,219,47.599,2
0,219,47.601,2
0,219,47.603,2
1,219,47.606,2
1,219,47.607,2
0,219,47.609,2
1,219,47.611,2
4,219,47.613,2
1,219,47.614,2
0,219,47.616,2
0,219,47.618,2
0,219,47.619,2
0,219,47.621,2
0,219,47.623,2
0,219,47.625,2
0,219,47.626,2
0,219,47.628,2
0,219,47.63,2
0,219,47.632,2
0,219,47.633,2
0,219,47.635,2
3,219,47.637,2
0,219,47.639,2
0,219,47.64,2
0,219,47.642,2
0,219,47.644,2
0,219,47.646,2
0,219,47.648,2
0,219,47.65,2
0,219,47.652,2
1,219,47.654,2
0,219,47.655,2
0,219,47.657,2
0,219,47.659,2
0,219,47.661,2
0,219,47.662,2
0,219,47.664,2
0,220,47.666,2
0,219,47.668,2
1,219,47.669,2
0,219,47.671,2
0,219,47.673,2
0,219,47.675,2
0,219,47.676,2
0,220,47.678,2
0,219,47.68,2
0,219,47.682,2
0,219,47.683,2
0,219,47.685,2
0,219,47.687,2
0,219,47.688,2
0,220,47.691,2
0,219,47.693,2
0,219,47.695,2
0,219,47.696,2
1,219,47.698,2
0,219,47.7,2
0,219,47.702,2
0,219,47.703,2
0,219,47.705,2
0,219,47.707,2
0,219,47.709,2
0,219,47.71,2
0,219,47.712,2
0,219,47.714,2
0,219,47.716,2
3,219,47.717,2
0,219,47.719,2
0,219,47.721,2
0,219,47.723,2
0,219,47.724,2
0,219,47.726,2
4,219,47.728,2
0,219,47.73,2
0,219,47.731,2
0,219,47.734,2
1,219,47.736,2
1,220,47.738,2
0,220,47.739,2
0,219,47.741,2
0,220,47.743,2
5,219,47.745,2
0,219,47.746,2
0,219,47.748,2
0,220,47.75,2
0,220,47.751,2
1,219,47.753,2
2,219,47.755,2
0,219,47.757,2
0,219,47.758,2
0,220,47.76,2
0,220,47.762,2
0,219,47.764,2
0,219,47.765,2
0,220,47.767,2
1,219,47.769,2
0,219,47.771,2
0,219,47.772,2
2,219,47.774,2
0,219,47.777,2
1,220,47.779,2
0,219,47.78,2
0,219,47.782,2
0,220,47.784,2
0,220,47.786,2
0,219,47.787,2
0,220,47.789,2
0,220,47.791,2
0,220,47.793,2
0,220,47.794,2
0,219,47.796,2
2,219,47.798,2
0,220,47.8,2
0,219,47.801,2
0,219,47.803,2
0,219,47.805,2
0,219,47.807,2
0,220,47.808,2
0,219,47.81,2
0,219,47.812,2
0,219,47.814,2
0,219,47.815,2
0,219,47.817,2
4,219,47.82,2
0,220,47.821,2
0,220,47.823,2
0,220,47.825,2
0,219,47.827,2
1,219,47.828,2
1,220,47.83,2
0,220,47.832,2
0,219,47.834,2
0,220,47.835,2
4,219,47.837,2
0,220,47.839,2
0,220,47.841,2
0,219,47.842,2
0,219,47.844,2
0,219,47.846,2
3,220,47.848,2
0,219,47.849,2
0,220,47.851,2
1,220,47.853,2
0,220,47.855,2
0,220,47.856,2
0,220,47.858,2
1,220,47.861,2
0,220,47.863,2
0,220,47.864,2
0,219,47.866,2
0,220,47.868,2
1,220,47.87,2
0,219,47.871,2
0,219,47.873,2
0,220,47.875,2
0,219,47.877,2
0,220,47.878,2
0,219,47.88,2
0,220,47.882,2
0,220,47.883,2
0,220,47.885,2
0,220,47.887,2
3,220,47.889,2
0,220,47.89,2
0,220,47.892,2
0,220,47.894,2
0,220,47.896,2
2,219,47.897,2
0,220,47.899,2
0,220,47.901,2
0,220,47.904,2
0,220,47.905,2
0,220,47.907,2
1,220,47.909,2
0,219,47.911,2
0,220,47.912,2
1,220,47.914,2
0,220,47.916,2
1,219,47.918,2
0,220,47.919,2
0,220,47.921,2
0,220,47.923,2
0,220,47.925,2
0,220,47.926,2
0,220,47.928,2
0,220,47.93,2
0,219,47.932,2
0,219,47.933,2
1,220,47.935,2
0,220,47.937,2
0,220,47.939,2
0,220,47.94,2
1,220,47.942,2
2,220,47.944,2
4,220,47.945,2
0,219,47.948,2
0,219,47.95,2
0,220,47.952,2
3,219,47.953,2
1,220,47.955,2
0,220,47.957,2
0,220,47.959,2
0,220,47.96,2
1,220,47.962,2
0,220,47.964,2
0,220,47.966,2
3,220,47.967,2
0,220,47.969,2
0,220,47.971,2
0,220,47.973,2
1,220,47.974,2
0,220,47.976,2
1,220,47.978,2
1,220,47.98,2
0,220,47.981,2
0,220,47.983,2
0,220,47.985,2
1,220,47.987,2
0,220,47.989,2
0,219,47.991,2
0,220,47.993,2
0,220,47.995,2
0,220,47.996,2
0,220,47.998,2
0,220,48,2
0,220,48.002,2
3,220,48.003,2
0,219,48.005,2
0,217,48.007,2
0,216,48.009,2
0,213,48.01,2
0,214,48.012,2
0,215,48.014,2
0,214,48.015,2
5,215,48.017,2
0,217,48.019,2
1,218,48.021,2
0,217,48.022,2
0,218,48.024,2
0,217,48.026,2
0,217,48.028,2
0,216,48.029,2
0,216,48.032,2
0,215,48.034,2
0,216,48.036,2
0,216,48.037,2
2,216,48.039,2
0,217,48.041,2
1,217,48.043,2
2,217,48.044,2
0,217,48.046,2
0,217,48.048,2
0,217,48.05,2
0,217,48.051,2
0,216,48.053,2
0,216,48.055,2
0,216,48.057,2
0,216,48.058,2
0,216,48.06,2
0,217,48.062,2
0,217,48.064,2
0,217,48.065,2
1,217,48.067,2
2,217,48.069,2
0,217,48.071,2
0,216,48.072,2
0,216,48.075,2
0,216,48.077,2
0,216,48.078,2
2,216,48.08,2
0,216,48.082,2
0,217,48.084,2
0,217,48.085,2
4,217,48.087,2
0,217,48.089,2
0,217,48.091,2
0,217,48.092,2
0,217,48.094,2
0,217,48.096,2
0,217,48.098,2
1,217,48.099,2
3,217,48.101,2
3,217,48.103,2
0,217,48.105,2
0,217,48.106,2
0,217,48.108,2
0,217,48.11,2
0,217,48.112,2
0,217,48.113,2
1,217,48.115,2
1,217,48.118,2
0,216,48.12,2
0,217,48.121,2
0,217,48.123,2
0,217,48.125,2
0,216,48.127,2
0,217,48.128,2
0,217,48.13,2
0,217,48.132,2
0,217,48.134,2
1,217,48.135,2
0,217,48.137,2
1,217,48.139,2
0,217,48.14,2
0,217,48.142,2
0,217,48.144,2
1,217,48.146,2
0,217,48.147,2
0,217,48.149,2
4,217,48.151,2
0,217,48.153,2
0,217,48.154,2
0,217,48.156,2
0,217,48.158,2
2,217,48.161,2
1,217,48.162,2
0,217,48.164,2
0,217,48.166,2
0,217,48.168,2
5,217,48.169,2
0,217,48.171,2
0,217,48.173,2
0,217,48.175,2
0,217,48.176,2
0,217,48.178,2
0,217,48.18,2
0,217,48.182,2
0,216,48.183,2
0,217,48.185,2
0,217,48.187,2
0,217,48.189,2
0,217,48.19,2
0,217,48.192,2
0,217,48.194,2
0,217,48.196,2
0,217,48.197,2
0,217,48.199,2
0,217,48.201,2
0,217,48.204,2
0,217,48.205,2
0,217,48.207,2
0,217,48.209,2
1,217,48.21,2
1,217,48.212,2
0,217,48.214,2
0,217,48.216,2
0,216,48.217,2
0,217,48.219,2
0,217,48.221,2
0,217,48.223,2
0,217,48.224,2
0,217,48.226,2
3,217,48.228,2
0,217,48.23,2
0,217,48.231,2
0,217,48.233,2
0,217,48.235,2
0,217,48.237,2
0,217,48.238,2
0,217,48.24,2
1,217,48.242,2
0,217,48.245,2
0,217,48.246,2
0,217,48.248,2
0,217,48.25,2
4,217,48.252,2
0,217,48.253,2
0,217,48.255,2
0,217,48.257,2
0,217,48.259,2
0,217,48.26,2
2,218,48.262,2
0,217,48.264,2
3,217,48.266,2
0,217,48.267,2
0,217,48.269,2
0,217,48.271,2
0,217,48.272,2
0,217,48.274,2
0,217,48.276,2
0,217,48.278,2
0,217,48.279,2
0,217,48.281,2
0,217,48.283,2
0,217,48.285,2
0,217,48.286,2
0,217,48.289,2
0,217,48.291,2
0,217,48.293,2
0,217,48.294,2
5,218,48.296,2
0,217,48.298,2
0,217,48.3,2
0,217,48.301,2
3,218,48.303,2
0,217,48.305,2
0,218,48.307,2
1,218,48.308,2
0,217,48.31,2
0,217,48.312,2
0,217,48.314,2
0,217,48.315,2
0,217,48.317,2
1,217,48.319,2
0,218,48.321,2
0,218,48.322,2
3,218,48.324,2
0,217,48.326,2
0,217,48.328,2
0,218,48.329,2
0,217,48.332,2
0,218,48.334,2
0,217,48.336,2
4,218,48.337,2
0,217,48.339,2
0,218,48.341,2
2,217,48.342,2
0,217,48.344,2
0,217,48.346,2
0,218,48.348,2
0,218,48.349,2
1,218,48.351,2
1,217,48.353,2
0,218,48.355,2
0,218,48.356,2
2,217,48.358,2
0,218,48.36,2
1,217,48.362,2
1,218,48.363,2
0,217,48.365,2
0,218,48.367,2
0,217,48.369,2
0,217,48.37,2
0,217,48.373,2
0,218,48.375,2
0,217,48.377,2
0,217,48.378,2
1,217,48.38,2
0,217,48.382,2
0,217,48.384,2
0,218,48.385,2
0,217,48.387,2
0,217,48.389,2
0,217,48.391,2
1,218,48.392,2
0,218,48.394,2
1,218,48.396,2
0,217,48.398,2
0,217,48.399,2
0,218,48.401,2
0,217,48.403,2
0,218,48.404,2
0,218,48.406,2
0,217,48.408,2
4,217,48.41,2
0,218,48.411,2
1,218,48.413,2
0,217,48.416,2
0,217,48.418,2
0,217,48.419,2
0,217,48.421,2
0,218,48.423,2
0,218,48.425,2
1,217,48.426,2
0,217,48.428,2
0,217,48.43,2
0,218,48.432,2
0,218,48.433,2
0,218,48.435,2
1,218,48.437,2
3,218,48.439,2
0,217,48.44,2
0,217,48.442,2
1,218,48.444,2
0,218,48.446,2
0,217,48.447,2
0,218,48.449,2
0,217,48.451,2
0,217,48.453,2
0,218,48.454,2
0,218,48.456,2
0,218,48.459,2
0,218,48.461,2
1,218,48.462,2
0,218,48.464,2
0,218,48.466,2
0,217,48.467,2
0,217,48.469,2
0,218,48.471,2
0,217,48.473,2
0,217,48.474,2
0,218,48.476,2
0,218,48.478,2
0,217,48.48,2
0,218,48.481,2
0,218,48.483,2
2,218,48.485,2
0,218,48.487,2
1,217,48.488,2
0,218,48.49,2
0,217,48.492,2
0,218,48.494,2
0,218,48.495,2
0,218,48.497,2
0,217,48.499,2
3,217,48.502,2
1,216,48.503,2
0,215,48.505,2
0,213,48.507,2
0,212,48.509,2
0,210,48.51,2
0,209,48.512,2
0,208,48.514,2
0,210,48.516,2
0,210,48.517,2
0,211,48.519,2
0,212,48.521,2
0,213,48.523,2
0,213,48.524,2
0,212,48.526,2
0,212,48.528,2
0,211,48.53,2
0,211,48.531,2
0,211,48.533,2
0,211,48.535,2
1,211,48.536,2
1,212,48.538,2
1,212,48.54,2
0,213,48.542,2
2,213,48.544,2
2,213,48.546,2
0,212,48.548,2
0,213,48.55,2
0,212,48.551,2
0,212,48.553,2
0,212,48.555,2
1,212,48.557,2
0,212,48.558,2
1,212,48.56,2
0,212,48.562,2
0,213,48.564,2
0,213,48.565,2
0,213,48.567,2
0,213,48.569,2
0,212,48.571,2
0,213,48.572,2
0,212,48.574,2
0,212,48.576,2
0,212,48.578,2
0,212,48.579,2
0,212,48.581,2
0,212,48.583,2
0,213,48.585,2
0,213,48.587,2
1,212,48.589,2
0,212,48.591,2
0,213,48.593,2
0,212,48.594,2
0,212,48.596,2
0,212,48.598,2
0,212,48.599,2
0,212,48.601,2
0,212,48.603,2
0,213,48.605,2
0,212,48.606,2
0,213,48.608,2
0,212,48.61,2
0,213,48.612,2
0,212,48.613,2
0,213,48.615,2
0,212,48.617,2
2,212,48.619,2
0,213,48.62,2
0,213,48.622,2
0,212,48.624,2
0,212,48.626,2
0,213,48.627,2
0,213,48.63,2
0,213,48.632,2
0,213,48.634,2
1,213,48.635,2
0,213,48.637,2
1,213,48.639,2
0,213,48.641,2
0,213,48.642,2
0,212,48.644,2
0,213,48.646,2
0,213,48.648,2
0,213,48.649,2
0,213,48.651,2
2,213,48.653,2
0,212,48.655,2
0,213,48.656,2
0,213,48.658,2
1,212,48.66,2
0,213,48.662,2
0,212,48.663,2
1,213,48.665,2
0,213,48.667,2
0,212,48.668,2
0,213,48.67,2
0,212,48.673,2
0,213,48.675,2
0,213,48.676,2
0,213,48.678,2
0,213,48.68,2
0,213,48.682,2
0,212,48.683,2
0,213,48.685,2
0,213,48.687,2
0,213,48.689,2
0,213,48.69,2
0,213,48.692,2
0,213,48.694,2
0,212,48.696,2
0,213,48.697,2
0,213,48.699,2
0,213,48.701,2
0,213,48.703,2
0,213,48.704,2
0,213,48.706,2
0,213,48.708,2
0,214,48.71,2
0,213,48.711,2
0,213,48.713,2
0,213,48.716,2
0,213,48.718,2
0,213,48.719,2
0,213,48.721,2
0,213,48.723,2
1,213,48.725,2
0,213,48.726,2
0,213,48.728,2
0,213,48.73,2
0,213,48.731,2
0,212,48.733,2
0,213,48.735,2
0,213,48.737,2
0,213,48.738,2
0,213,48.74,2
0,213,48.742,2
0,213,48.744,2
0,213,48.745,2
0,213,48.747,2
0,213,48.749,2
0,213,48.751,2
0,213,48.752,2
0,213,48.754,2
0,213,48.757,2
0,213,48.759,2
0,213,48.76,2
0,214,48.762,2
0,213,48.764,2
0,213,48.766,2
0,213,48.767,2
4,213,48.769,2
0,213,48.771,2
0,213,48.773,2
0,213,48.774,2
0,213,48.776,2
0,213,48.778,2
1,213,48.78,2
0,213,48.781,2
0,213,48.783,2
0,213,48.785,2
0,213,48.787,2
0,213,48.788,2
0,213,48.79,2
0,213,48.792,2
0,213,48.793,2
0,213,48.795,2
0,213,48.797,2
0,213,48.8,2
0,213,48.801,2
0,213,48.803,2
4,213,48.805,2
0,213,48.807,2
0,213,48.808,2
0,213,48.81,2
0,213,48.812,2
1,213,48.814,2
0,213,48.815,2
0,213,48.817,2
0,213,48.819,2
0,213,48.821,2
0,213,48.822,2
0,213,48.824,2
0,213,48.826,2
0,213,48.828,2
0,213,48.829,2
0,213,48.831,2
0,213,48.833,2
0,214,48.835,2
0,213,48.836,2
0,214,48.838,2
0,213,48.84,2
0,213,48.843,2
0,213,48.844,2
0,213,48.846,2
0,214,48.848,2
0,214,48.85,2
1,213,48.851,2
0,213,48.853,2
0,213,48.855,2
0,213,48.857,2
0,213,48.858,2
2,213,48.86,2
0,213,48.862,2
0,213,48.863,2
0,213,48.865,2
0,213,48.867,2
0,213,48.869,2
0,213,48.87,2
0,213,48.872,2
0,213,48.874,2
1,214,48.876,2
0,213,48.877,2
3,214,48.879,2
0,213,48.881,2
0,213,48.883,2
0,213,48.885,2
0,213,48.887,2
0,213,48.889,2
0,213,48.891,2
3,213,48.892,2
0,213,48.894,2
0,213,48.896,2
0,214,48.898,2
0,213,48.899,2
0,213,48.901,2
1,213,48.903,2
0,213,48.905,2
0,213,48.906,2
0,214,48.908,2
0,213,48.91,2
0,214,48.912,2
0,213,48.913,2
1,213,48.915,2
0,214,48.917,2
0,214,48.919,2
0,213,48.92,2
0,214,48.922,2
0,213,48.924,2
0,214,48.925,2
1,213,48.928,2
0,213,48.93,2
2,213,48.932,2
0,214,48.933,2
0,213,48.935,2
0,213,48.937,2
0,213,48.939,2
0,213,48.94,2
0,213,48.942,2
0,213,48.944,2
1,213,48.946,2
0,214,48.947,2
0,213,48.949,2
0,214,48.951,2
0,213,48.953,2
0,213,48.954,2
0,213,48.956,2
0,213,48.958,2
0,214,48.96,2
0,214,48.961,2
1,213,48.963,2
0,214,48.965,2
0,213,48.967,2
0,214,48.968,2
0,213,48.971,2
0,214,48.973,2
0,214,48.975,2
0,214,48.976,2
0,214,48.978,2
1,214,48.98,2
2,214,48.982,2
0,213,48.983,2
0,213,48.985,2
0,214,48.987,2
0,213,48.989,2
0,214,48.99,2
0,214,48.992,2
0,214,48.994,2
0,213,48.995,2
2,213,48.997,2
1,214,48.999,2
0,213,49.001,2
0,214,49.002,2
0,213,49.004,2
0,212,49.006,2
0,209,49.008,2
0,208,49.009,2
0,207,49.011,2
0,206,49.014,2
0,208,49.016,2
0,208,49.017,2
0,209,49.019,2
1,210,49.021,2
2,211,49.023,2
2,211,49.024,2
0,210,49.026,2
0,210,49.028,2
0,209,49.03,2
0,209,49.031,2
0,209,49.033,2
0,209,49.035,2
0,209,49.037,2
0,209,49.038,2
0,210,49.04,2
0,210,49.042,2
1,210,49.044,2
0,210,49.045,2
0,210,49.047,2
0,209,49.049,2
0,209,49.051,2
0,209,49.052,2
0,209,49.054,2
0,209,49.057,2
0,209,49.058,2
0,209,49.06,2
0,209,49.062,2
0,210,49.064,2
0,209,49.065,2
0,210,49.067,2
2,210,49.069,2
0,209,49.071,2
0,209,49.072,2
1,210,49.074,2
1,209,49.076,2
0,209,49.078,2
0,209,49.079,2
1,209,49.081,2
3,210,49.083,2
0,210,49.085,2
0,210,49.086,2
0,210,49.088,2
0,210,49.09,2
0,210,49.092,2
0,210,49.093,2
0,209,49.095,2
0,210,49.097,2
0,210,49.1,2
0,210,49.101,2
0,210,49.103,2
0,210,49.105,2
1,209,49.107,2
0,210,49.108,2
0,210,49.11,2
1,210,49.112,2
0,210,49.114,2
0,210,49.115,2
0,210,49.117,2
0,210,49.119,2
0,209,49.12,2
1,210,49.122,2
1,210,49.124,2
0,210,49.126,2
0,210,49.127,2
1,210,49.129,2
0,210,49.131,2
0,210,49.133,2
0,210,49.134,2
0,210,49.136,2
0,210,49.138,2
0,210,49.141,2
1,210,49.142,2
0,210,49.144,2
0,210,49.146,2
0,210,49.148,2
1,210,49.149,2
0,210,49.151,2
0,210,49.153,2
0,210,49.155,2
0,209,49.156,2
0,210,49.158,2
0,210,49.16,2
0,210,49.162,2
0,210,49.163,2
0,210,49.165,2
2,210,49.167,2
0,210,49.169,2
0,210,49.17,2
0,210,49.172,2
0,210,49.174,2
0,210,49.176,2
5,210,49.177,2
0,210,49.179,2
0,210,49.181,2
0,210,49.184,2
0,210,49.185,2
0,210,49.187,2
0,210,49.189,2
0,210,49.19,2
0,210,49.192,2
0,210,49.194,2
0,210,49.196,2
0,210,49.197,2
0,210,49.199,2
2,210,49.201,2
0,210,49.203,2
0,210,49.204,2
0,210,49.206,2
0,210,49.208,2
1,210,49.21,2
0,210,49.211,2
0,210,49.213,2
0,210,49.215,2
0,210,49.217,2
4,210,49.218,2
0,210,49.22,2
0,210,49.222,2
0,210,49.224,2
0,210,49.225,2
0,210,49.228,2
0,210,49.23,2
0,210,49.232,2
0,210,49.233,2
0,210,49.235,2
0,210,49.237,2
1,210,49.239,2
0,211,49.24,2
0,210,49.242,2
0,210,49.244,2
0,210,49.246,2
0,210,49.247,2
0,210,49.249,2
0,210,49.251,2
0,210,49.252,2
0,210,49.254,2
0,210,49.256,2
0,210,49.258,2
0,210,49.259,2
1,210,49.261,2
0,210,49.263,2
0,210,49.265,2
0,210,49.266,2
0,210,49.269,2
0,210,49.271,2
0,211,49.273,2
0,210,49.274,2
0,210,49.276,2
0,210,49.278,2
2,210,49.28,2
0,211,49.281,2
2,210,49.283,2
0,210,49.285,2
0,210,49.287,2
0,210,49.288,2
0,211,49.29,2
4,210,49.292,2
0,211,49.294,2
5,210,49.295,2
0,210,49.297,2
0,210,49.299,2
4,210,49.301,2
3,210,49.302,2
0,211,49.304,2
0,210,49.306,2
0,211,49.308,2
0,211,49.309,2
1,211,49.312,2
1,210,49.314,2
0,210,49.316,2
1,211,49.317,2
0,210,49.319,2
0,210,49.321,2
0,210,49.322,2
0,210,49.324,2
0,210,49.326,2
0,210,49.328,2
0,211,49.329,2
0,210,49.331,2
0,210,49.333,2
0,210,49.335,2
0,210,49.336,2
0,210,49.338,2
0,211,49.34,2
0,210,49.342,2
0,211,49.343,2
0,211,49.345,2
1,211,49.347,2
2,210,49.349,2
0,210,49.35,2
0,211,49.352,2
0,211,49.355,2
0,211,49.357,2
0,211,49.358,2
1,211,49.36,2
0,211,49.362,2
0,210,49.364,2
0,211,49.365,2
2,211,49.367,2
0,210,49.369,2
0,211,49.371,2
1,211,49.372,2
0,211,49.374,2
0,210,49.376,2
1,210,49.378,2
0,210,49.379,2
3,211,49.381,2
0,211,49.383,2
1,210,49.384,2
0,211,49.386,2
0,211,49.388,2
0,210,49.39,2
0,211,49.391,2
1,210,49.393,2
0,211,49.395,2
0,210,49.398,2
0,210,49.399,2
0,211,49.401,2
1,211,49.403,2
0,210,49.405,2
0,210,49.406,2
0,211,49.408,2
0,211,49.41,2
0,211,49.412,2
0,211,49.413,2
0,210,49.415,2
0,211,49.417,2
0,211,49.419,2
0,211,49.42,2
0,211,49.422,2
5,211,49.424,2
0,210,49.426,2
1,211,49.427,2
0,211,49.429,2
0,211,49.431,2
0,211,49.433,2
5,211,49.434,2
0,211,49.436,2
0,211,49.438,2
0,211,49.441,2
1,211,49.442,2
0,211,49.444,2
1,211,49.446,2
1,210,49.447,2
0,211,49.449,2
0,211,49.451,2
0,211,49.453,2
0,211,49.454,2
3,211,49.456,2
1,211,49.458,2
0,211,49.46,2
1,211,49.461,2
0,211,49.463,2
0,211,49.465,2
2,211,49.467,2
0,211,49.468,2
0,211,49.47,2
0,211,49.472,2
0,211,49.474,2
1,211,49.475,2
0,211,49.477,2
0,211,49.479,2
1,211,49.481,2
1,211,49.483,2
0,211,49.485,2
0,211,49.487,2
0,211,49.489,2
0,211,49.49,2
0,211,49.492,2
5,211,49.494,2
0,210,49.496,2
0,211,49.497,2
1,211,49.499,2
0,211,49.501,2
0,211,49.503,2
1,210,49.504,2
0,209,49.506,2
0,207,49.508,2
0,205,49.51,2
0,204,49.511,2
0,204,49.513,2
0,205,49.515,2
0,205,49.516,2
0,206,49.518,2
0,208,49.52,2
0,208,49.522,2
1,208,49.523,2
0,208,49.526,2
0,208,49.528,2
0,207,49.53,2
0,206,49.531,2
0,206,49.533,2
0,206,49.535,2
0,207,49.537,2
0,207,49.538,2
2,207,49.54,2
2,207,49.542,2
0,208,49.544,2
1,208,49.545,2
1,207,49.547,2
0,207,49.549,2
0,207,49.551,2
0,207,49.552,2
0,207,49.554,2
0,207,49.556,2
0,207,49.558,2
0,207,49.559,2
0,207,49.561,2
0,208,49.563,2
1,207,49.565,2
0,207,49.566,2
2,207,49.569,2
1,207,49.571,2
0,207,49.573,2
0,207,49.574,2
0,207,49.576,2
0,206,49.578,2
0,207,49.579,2
0,207,49.581,2
1,207,49.583,2
0,207,49.585,2
5,207,49.586,2
0,207,49.588,2
0,207,49.59,2
0,207,49.592,2
0,207,49.593,2
1,207,49.595,2
0,207,49.597,2
0,207,49.599,2
1,207,49.6,2
0,207,49.602,2
0,207,49.604,2
0,207,49.606,2
0,207,49.607,2
0,207,49.609,2
0,207,49.612,2
0,207,49.614,2
0,207,49.615,2
0,207,49.617,2
2,207,49.619,2
0,208,49.621,2
0,207,49.622,2
0,207,49.624,2
0,207,49.626,2
0,208,49.628,2
0,207,49.629,2
0,207,49.631,2
0,207,49.633,2
0,207,49.635,2
0,208,49.636,2
1,207,49.638,2
0,207,49.64,2
0,207,49.642,2
3,207,49.643,2
0,207,49.645,2
0,207,49.647,2
3,208,49.648,2
0,208,49.65,2
0,207,49.653,2
0,208,49.655,2
0,207,49.656,2
0,208,49.658,2
0,207,49.66,2
2,207,49.662,2
0,207,49.663,2
0,208,49.665,2
0,208,49.667,2
0,207,49.669,2
0,207,49.67,2
0,207,49.672,2
0,207,49.674,2
0,207,49.676,2
0,208,49.677,2
0,208,49.679,2
0,207,49.681,2
0,207,49.683,2
0,207,49.684,2
0,207,49.686,2
0,208,49.688,2
0,208,49.69,2
0,207,49.691,2
0,207,49.693,2
0,207,49.696,2
0,207,49.698,2
0,207,49.699,2
0,208,49.701,2
1,208,49.703,2
0,208,49.705,2
0,208,49.706,2
0,208,49.708,2
5,208,49.71,2
0,208,49.711,2
0,208,49.713,2
0,207,49.715,2
0,207,49.717,2
0,207,49.718,2
1,208,49.72,2
0,207,49.722,2
0,207,49.724,2
0,207,49.725,2
1,208,49.727,2
0,208,49.729,2
0,208,49.731,2
0,207,49.732,2
1,207,49.734,2
1,207,49.736,2
0,208,49.739,2
0,208,49.74,2
0,208,49.742,2
0,208,49.744,2
1,207,49.746,2
0,208,49.747,2
0,208,49.749,2
0,207,49.751,2
0,207,49.753,2
1,208,49.754,2
1,207,49.756,2
0,207,49.758,2
2,208,49.76,2
0,208,49.761,2
0,208,49.763,2
2,207,49.765,2
0,208,49.767,2
0,207,49.768,2
0,208,49.77,2
0,208,49.772,2
0,207,49.773,2
0,208,49.775,2
0,208,49.777,2
0,208,49.779,2
0,208,49.781,2
1,208,49.783,2
4,208,49.785,2
0,208,49.787,2
0,208,49.788,2
1,208,49.79,2
0,208,49.792,2
0,208,49.794,2
0,208,49.795,2
0,208,49.797,2
1,208,49.799,2
0,208,49.801,2
0,208,49.802,2
1,208,49.804,2
0,208,49.806,2
1,208,49.808,2
1,208,49.809,2
2,208,49.811,2
0,208,49.813,2
1,208,49.815,2
0,208,49.816,2
0,208,49.818,2
0,208,49.82,2
0,209,49.822,2
0,208,49.824,2
0,208,49.826,2
1,208,49.828,2
0,208,49.83,2
0,208,49.831,2
0,208,49.833,2
0,208,49.835,2
0,208,49.837,2
0,208,49.838,2
0,208,49.84,2
0,208,49.842,2
0,208,49.843,2
1,208,49.845,2
0,208,49.847,2
0,208,49.849,2
0,208,49.85,2
0,208,49.852,2
1,208,49.854,2
0,208,49.856,2
0,208,49.857,2
0,207,49.859,2
1,207,49.861,2
1,208,49.863,2
0,208,49.864,2
0,208,49.867,2
0,208,49.869,2
1,208,49.871,2
0,207,49.872,2
0,208,49.874,2
1,208,49.876,2
0,208,49.878,2
1,208,49.879,2
0,208,49.881,2
0,208,49.883,2
1,208,49.885,2
0,208,49.886,2
1,208,49.888,2
0,208,49.89,2
1,208,49.892,2
0,208,49.893,2
1,208,49.895,2
0,208,49.897,2
0,208,49.899,2
0,208,49.9,2
0,208,49.902,2
