357,636.57,26.298
359,636.57,26.3
357,636.57,26.302
357,636.57,26.303
359,636.57,26.305
357,636.57,26.307
357,636.57,26.308
357,636.57,26.31
358,636.57,26.312
357,636.57,26.313
359,637.34,26.316
360,636.57,26.318
358,636.57,26.319
360,636.57,26.321
359,636.57,26.323
358,636.57,26.324
357,636.57,26.326
358,636.57,26.328
358,636.57,26.329
360,637.34,26.331
358,637.34,26.333
359,636.57,26.334
357,636.57,26.336
361,636.57,26.338
357,636.57,26.339
358,636.57,26.341
357,636.57,26.343
358,636.57,26.344
357,636.57,26.346
358,636.57,26.347
357,636.57,26.349
358,636.57,26.351
358,636.57,26.352
356,636.57,26.354
356,636.57,26.356
360,636.57,26.358
358,636.57,26.36
359,636.57,26.362
360,636.57,26.363
357,636.57,26.365
359,637.34,26.367
351,636.57,26.368
356,636.57,26.37
357,636.57,26.372
358,635.81,26.373
358,636.57,26.375
361,636.57,26.377
358,636.57,26.378
358,635.81,26.38
358,636.57,26.382
358,636.57,26.383
358,636.57,26.385
355,636.57,26.387
360,636.57,26.388
358,636.57,26.39
358,636.57,26.392
357,636.57,26.393
358,636.57,26.395
356,636.57,26.397
359,636.57,26.398
358,636.57,26.401
360,636.57,26.403
353,636.57,26.404
359,636.57,26.406
357,636.57,26.408
357,636.57,26.409
358,636.57,26.411
357,636.57,26.413
357,636.57,26.414
357,636.57,26.416
358,636.57,26.418
359,636.57,26.419
357,636.57,26.421
357,636.57,26.423
357,636.57,26.424
357,636.57,26.426
357,636.57,26.428
358,636.57,26.429
358,636.57,26.431
356,636.57,26.433
357,636.57,26.434
358,636.57,26.436
357,636.57,26.437
359,636.57,26.439
360,636.57,26.441
358,636.57,26.442
356,636.57,26.445
360,636.57,26.447
360,636.57,26.448
359,636.57,26.45
358,636.57,26.452
357,636.57,26.453
357,636.57,26.455
359,636.57,26.457
356,636.57,26.458
357,636.57,26.46
357,636.57,26.462
358,636.57,26.463
358,636.57,26.465
357,636.57,26.467
358,636.57,26.468
357,636.57,26.47
356,636.57,26.472
357,636.57,26.473
358,636.57,26.475
362,636.57,26.477
358,636.57,26.478
357,636.57,26.48
357,636.57,26.482
357,636.57,26.483
358,636.57,26.486
358,636.57,26.488
356,637.34,26.489
359,636.57,26.491
358,636.57,26.493
358,636.57,26.494
357,636.57,26.496
358,636.57,26.498
359,636.57,26.499
357,636.57,26.501
359,636.57,26.503
359,636.57,26.504
360,636.57,26.506
357,636.57,26.508
360,636.57,26.509
361,636.57,26.511
359,636.57,26.513
359,636.57,26.514
358,635.04,26.516
355,634.28,26.518
355,634.28,26.519
355,634.28,26.521
357,635.04,26.522
357,635.04,26.524
357,636.57,26.526
358,637.34,26.527
360,638.87,26.53
359,638.87,26.532
360,637.34,26.533
359,637.34,26.535
358,636.57,26.537
356,635.81,26.538
355,634.28,26.54
357,635.81,26.542
355,635.81,26.543
358,636.57,26.545
357,637.34,26.547
358,638.1,26.548
359,637.34,26.55
358,637.34,26.552
358,637.34,26.553
359,636.57,26.555
357,635.81,26.557
358,635.81,26.558
357,635.81,26.56
357,635.81,26.562
362,636.57,26.563
358,636.57,26.565
360,637.34,26.567
360,637.34,26.568
358,637.34,26.57
359,636.57,26.573
358,636.57,26.574
358,636.57,26.576
358,635.81,26.578
356,635.81,26.579
357,635.81,26.581
361,636.57,26.583
359,636.57,26.584
362,637.34,26.586
357,637.34,26.588
358,637.34,26.589
358,636.57,26.591
357,636.57,26.593
358,636.57,26.594
358,635.81,26.596
358,636.57,26.598
358,636.57,26.599
357,636.57,26.601
357,636.57,26.603
358,637.34,26.604
358,637.34,26.606
358,637.34,26.607
358,637.34,26.609
359,636.57,26.611
353,636.57,26.612
357,636.57,26.615
358,635.81,26.617
359,636.57,26.618
359,636.57,26.62
359,636.57,26.622
359,637.34,26.623
358,636.57,26.625
358,637.34,26.627
357,636.57,26.628
358,636.57,26.63
356,636.57,26.632
358,636.57,26.633
357,636.57,26.635
355,636.57,26.637
357,636.57,26.638
355,636.57,26.64
358,636.57,26.642
358,636.57,26.643
359,637.34,26.645
358,637.34,26.647
355,636.57,26.648
357,636.57,26.65
358,636.57,26.652
358,636.57,26.653
359,636.57,26.655
356,636.57,26.658
358,636.57,26.659
361,636.57,26.661
359,637.34,26.663
360,636.57,26.664
358,636.57,26.666
357,636.57,26.668
359,636.57,26.669
358,636.57,26.671
358,635.81,26.673
358,636.57,26.674
359,636.57,26.676
359,636.57,26.678
361,636.57,26.679
356,636.57,26.681
358,636.57,26.683
359,636.57,26.684
358,636.57,26.686
356,636.57,26.688
357,636.57,26.689
357,636.57,26.691
358,636.57,26.693
358,636.57,26.694
358,636.57,26.696
360,636.57,26.697
357,637.34,26.7
358,636.57,26.702
359,636.57,26.703
358,636.57,26.705
358,636.57,26.707
357,636.57,26.708
359,636.57,26.71
359,636.57,26.712
359,636.57,26.713
358,636.57,26.715
359,636.57,26.717
359,636.57,26.718
358,636.57,26.72
358,636.57,26.722
356,636.57,26.723
358,636.57,26.725
358,636.57,26.727
358,636.57,26.728
358,636.57,26.73
359,636.57,26.732
359,636.57,26.733
358,636.57,26.735
357,636.57,26.737
358,636.57,26.738
356,636.57,26.74
358,636.57,26.743
360,636.57,26.744
356,636.57,26.746
355,636.57,26.748
357,636.57,26.749
359,636.57,26.751
358,636.57,26.753
358,636.57,26.754
357,636.57,26.756
357,636.57,26.758
358,636.57,26.759
357,636.57,26.761
358,636.57,26.763
358,636.57,26.764
358,636.57,26.766
357,636.57,26.768
358,636.57,26.769
358,636.57,26.771
358,636.57,26.773
359,636.57,26.774
358,636.57,26.776
358,636.57,26.778
358,636.57,26.779
358,636.57,26.781
357,636.57,26.782
357,636.57,26.785
358,636.57,26.787
359,635.81,26.788
361,636.57,26.79
358,636.57,26.792
357,636.57,26.793
357,636.57,26.795
357,636.57,26.797
355,636.57,26.798
358,636.57,26.8
358,636.57,26.802
358,636.57,26.803
357,636.57,26.805
359,636.57,26.807
358,636.57,26.808
358,636.57,26.81
360,637.34,26.812
358,636.57,26.813
360,636.57,26.815
358,636.57,26.817
358,636.57,26.818
357,636.57,26.82
355,636.57,26.822
357,636.57,26.823
357,636.57,26.825
359,636.57,26.828
359,636.57,26.829
360,636.57,26.831
358,636.57,26.833
357,636.57,26.834
360,636.57,26.836
357,636.57,26.838
359,636.57,26.839
357,636.57,26.841
358,636.57,26.843
359,636.57,26.844
358,636.57,26.846
356,636.57,26.848
360,636.57,26.849
357,636.57,26.851
358,636.57,26.853
358,636.57,26.854
358,637.34,26.856
358,636.57,26.858
359,636.57,26.859
358,635.81,26.861
358,636.57,26.863
359,636.57,26.864
358,636.57,26.866
357,636.57,26.868
357,636.57,26.87
357,636.57,26.872
356,636.57,26.873
358,636.57,26.875
361,636.57,26.877
358,636.57,26.878
358,636.57,26.88
362,636.57,26.882
358,636.57,26.883
358,636.57,26.885
358,636.57,26.887
358,636.57,26.888
358,636.57,26.89
357,636.57,26.892
358,636.57,26.893
359,636.57,26.895
362,636.57,26.897
358,636.57,26.898
358,636.57,26.9
357,636.57,26.902
359,636.57,26.903
359,636.57,26.905
358,636.57,26.907
358,636.57,26.908
355,636.57,26.91
357,637.34,26.913
357,636.57,26.914
362,636.57,26.916
357,636.57,26.918
360,636.57,26.919
357,636.57,26.921
359,636.57,26.923
357,636.57,26.924
359,636.57,26.926
359,636.57,26.928
357,636.57,26.929
359,637.34,26.931
359,636.57,26.933
358,636.57,26.934
358,636.57,26.936
357,635.81,26.938
357,636.57,26.939
357,636.57,26.941
358,636.57,26.943
356,636.57,26.944
359,636.57,26.946
361,636.57,26.948
358,636.57,26.949
359,636.57,26.951
358,636.57,26.953
357,636.57,26.954
359,636.57,26.957
356,636.57,26.958
358,636.57,26.96
358,636.57,26.962
359,636.57,26.963
358,636.57,26.965
359,636.57,26.967
358,636.57,26.968
357,636.57,26.97
356,636.57,26.972
356,636.57,26.973
358,636.57,26.975
357,637.34,26.977
356,636.57,26.978
359,636.57,26.98
357,636.57,26.982
355,636.57,26.983
357,636.57,26.985
356,636.57,26.987
355,636.57,26.988
357,636.57,26.99
356,637.34,26.992
357,636.57,26.993
357,636.57,26.995
356,635.81,26.998
355,626.62,26.999
336,618.97,27.001
327,602.13,27.003
317,590.65,27.004
303,581.46,27.006
293,567.69,27.008
280,556.97,27.009
269,547.02,27.011
259,535.54,27.013
257,534.78,27.014
255,540.13,27.016
263,539.37,27.018
263,542.43,27.019
264,541.66,27.021
263,545.49,27.023
267,544.73,27.024
265,543.96,27.026
263,543.19,27.028
263,540.13,27.029
261,541.66,27.031
261,540.9,27.033
261,540.13,27.034
262,542.43,27.036
263,542.43,27.038
262,543.96,27.039
262,543.96,27.042
265,543.96,27.043
268,543.96,27.045
266,543.19,27.047
266,542.43,27.048
263,541.66,27.05
263,542.43,27.052
259,542.43,27.053
262,542.43,27.055
264,543.19,27.057
264,543.96,27.058
260,543.96,27.06
264,543.96,27.062
265,543.96,27.063
265,543.96,27.065
264,543.96,27.067
264,543.19,27.068
262,543.19,27.07
264,542.43,27.072
263,543.19,27.073
264,543.19,27.075
263,543.96,27.077
263,543.96,27.078
264,544.73,27.08
264,544.73,27.082
264,543.96,27.084
264,543.96,27.086
264,543.19,27.088
265,543.96,27.089
261,543.19,27.091
265,543.96,27.093
264,543.96,27.094
264,543.96,27.096
264,544.73,27.098
263,544.73,27.099
265,544.73,27.101
264,543.96,27.103
265,543.96,27.104
265,543.96,27.106
265,543.96,27.108
264,543.96,27.109
263,544.73,27.111
265,544.73,27.113
264,544.73,27.114
266,544.73,27.116
265,544.73,27.118
267,543.96,27.119
265,544.73,27.121
267,544.73,27.123
265,544.73,27.124
265,544.73,27.127
269,543.96,27.129
264,544.73,27.13
268,544.73,27.132
264,544.73,27.133
265,545.49,27.135
266,545.49,27.137
265,544.73,27.138
267,544.73,27.14
265,544.73,27.142
266,544.73,27.143
265,544.73,27.145
262,544.73,27.147
265,544.73,27.148
262,545.49,27.15
262,544.73,27.152
266,545.49,27.153
265,545.49,27.155
265,545.49,27.157
265,545.49,27.158
265,545.49,27.16
265,544.73,27.162
264,545.49,27.163
267,545.49,27.165
265,545.49,27.167
265,545.49,27.169
266,545.49,27.171
265,545.49,27.173
266,545.49,27.174
265,545.49,27.176
269,545.49,27.178
263,545.49,27.179
265,545.49,27.181
264,545.49,27.183
265,545.49,27.184
265,545.49,27.186
265,545.49,27.188
265,546.26,27.189
265,546.26,27.191
265,545.49,27.193
266,546.26,27.194
266,545.49,27.196
264,546.26,27.198
265,545.49,27.199
265,545.49,27.201
266,545.49,27.203
266,545.49,27.204
270,546.26,27.206
265,545.49,27.208
268,546.26,27.209
266,546.26,27.212
267,546.26,27.214
269,546.26,27.215
266,546.26,27.217
266,545.49,27.218
266,546.26,27.22
266,546.26,27.222
264,546.26,27.223
266,546.26,27.225
266,546.26,27.227
265,546.26,27.228
263,546.26,27.23
267,546.26,27.232
265,546.26,27.233
266,546.26,27.235
268,546.26,27.237
264,546.26,27.238
267,546.26,27.24
266,546.26,27.242
269,546.26,27.243
266,546.26,27.245
269,546.26,27.247
268,546.26,27.248
265,546.26,27.25
266,546.26,27.252
267,546.26,27.254
266,547.02,27.256
267,546.26,27.258
266,547.02,27.259
267,546.26,27.261
267,546.26,27.263
268,546.26,27.264
268,546.26,27.266
266,546.26,27.268
267,546.26,27.269
266,547.02,27.271
267,546.26,27.273
268,547.02,27.274
268,546.26,27.276
267,547.02,27.278
267,546.26,27.279
268,546.26,27.281
268,547.02,27.283
267,546.26,27.284
267,547.02,27.286
265,547.02,27.288
264,547.02,27.289
267,547.02,27.291
268,547.02,27.293
267,547.02,27.294
267,547.02,27.297
266,547.02,27.299
263,547.02,27.3
266,547.02,27.302
268,547.02,27.304
268,547.02,27.305
268,547.02,27.307
265,546.26,27.308
267,547.02,27.31
267,547.02,27.312
267,547.02,27.313
272,547.02,27.315
267,547.02,27.317
270,547.02,27.318
266,547.02,27.32
267,547.02,27.322
266,547.02,27.323
266,547.02,27.325
267,547.02,27.327
268,547.02,27.328
268,547.02,27.33
267,547.02,27.332
268,547.02,27.333
266,547.02,27.335
266,547.02,27.337
266,547.02,27.338
267,547.02,27.341
267,547.02,27.343
267,547.02,27.344
269,547.02,27.346
266,547.79,27.348
267,547.02,27.349
267,547.79,27.351
267,547.02,27.353
268,547.79,27.354
269,547.02,27.356
264,547.02,27.358
267,547.79,27.359
267,547.79,27.361
268,547.79,27.363
268,547.79,27.364
270,547.79,27.366
268,547.79,27.368
268,547.79,27.369
268,547.79,27.371
268,547.79,27.373
267,547.79,27.374
267,547.79,27.376
267,547.79,27.378
267,547.02,27.379
268,547.79,27.382
268,547.79,27.384
267,547.79,27.385
268,547.79,27.387
266,547.79,27.389
267,547.79,27.39
267,547.79,27.392
269,547.79,27.393
268,547.79,27.395
267,547.02,27.397
265,547.79,27.398
268,547.79,27.4
268,547.79,27.402
267,547.79,27.403
267,547.79,27.405
262,547.79,27.407
267,547.79,27.408
268,547.79,27.41
265,547.79,27.412
268,547.79,27.413
267,547.79,27.415
268,547.79,27.417
268,547.79,27.418
268,547.79,27.42
270,547.79,27.422
268,547.79,27.423
268,547.79,27.426
267,547.79,27.428
264,547.79,27.429
268,547.79,27.431
269,547.79,27.433
269,547.79,27.434
271,547.79,27.436
268,548.55,27.438
269,547.79,27.439
269,547.79,27.441
268,547.79,27.443
271,547.79,27.444
267,547.79,27.446
270,548.55,27.448
267,548.55,27.449
268,548.55,27.451
269,547.79,27.453
269,547.79,27.454
268,547.79,27.456
270,547.79,27.458
268,548.55,27.459
268,548.55,27.461
269,547.79,27.463
269,547.79,27.464
268,548.55,27.466
268,548.55,27.469
269,548.55,27.47
269,548.55,27.472
269,548.55,27.474
269,547.79,27.475
267,547.79,27.477
266,548.55,27.478
268,548.55,27.48
269,548.55,27.482
267,548.55,27.483
269,548.55,27.485
270,548.55,27.487
267,548.55,27.488
268,548.55,27.49
267,548.55,27.492
267,548.55,27.493
266,548.55,27.495
268,547.79,27.497
260,537.07,27.498
246,530.95,27.5
240,518.7,27.502
230,506.46,27.503
218,498.8,27.505
212,488.85,27.507
201,478.14,27.508
192,469.72,27.511
184,460.53,27.513
181,463.59,27.514
185,467.42,27.516
187,465.89,27.518
188,467.42,27.519
186,467.42,27.521
191,470.48,27.523
188,469.72,27.524
189,468.19,27.526
187,468.95,27.528
186,466.65,27.529
187,467.42,27.531
186,466.65,27.533
186,465.89,27.534
187,468.19,27.536
186,468.95,27.538
188,468.95,27.539
188,469.72,27.541
189,469.72,27.543
189,469.72,27.544
189,468.95,27.546
187,468.19,27.548
186,468.19,27.549
189,468.19,27.551
187,468.19,27.554
185,468.19,27.555
189,468.95,27.557
188,469.72,27.559
190,469.72,27.56
193,469.72,27.562
188,469.72,27.564
188,468.95,27.565
189,468.95,27.567
190,468.95,27.568
188,468.19,27.57
189,468.95,27.572
187,468.95,27.573
189,469.72,27.575
190,469.72,27.577
189,469.72,27.578
189,470.48,27.58
190,469.72,27.582
190,469.72,27.583
189,469.72,27.585
189,468.95,27.587
188,469.72,27.588
188,469.72,27.59
190,469.72,27.592
191,470.48,27.593
190,470.48,27.596
190,470.48,27.598
188,470.48,27.599
189,470.48,27.601
189,470.48,27.603
189,469.72,27.604
188,470.48,27.606
190,470.48,27.608
187,470.48,27.609
188,470.48,27.611
191,470.48,27.613
190,471.25,27.614
190,470.48,27.616
190,470.48,27.618
189,471.25,27.619
193,471.25,27.621
190,470.48,27.623
195,471.25,27.624
190,470.48,27.626
191,471.25,27.628
191,470.48,27.629
189,471.25,27.631
191,471.25,27.633
190,471.25,27.634
188,471.25,27.636
191,471.25,27.639
190,471.25,27.64
189,471.25,27.642
189,471.25,27.644
192,471.25,27.645
190,471.25,27.647
189,471.25,27.649
190,471.25,27.65
190,472.01,27.652
191,471.25,27.653
192,472.01,27.655
190,471.25,27.657
191,472.01,27.658
190,472.01,27.66
192,471.25,27.662
190,471.25,27.663
192,471.25,27.665
191,471.25,27.667
190,471.25,27.668
190,472.01,27.67
192,472.01,27.672
192,472.01,27.673
192,472.01,27.675
191,472.01,27.677
192,472.01,27.678
192,472.01,27.681
189,471.25,27.683
192,472.01,27.684
191,472.01,27.686
191,472.78,27.688
191,472.01,27.689
191,472.01,27.691
192,472.01,27.693
194,472.01,27.694
191,472.01,27.696
193,472.01,27.698
190,472.78,27.699
192,472.01,27.701
191,472.78,27.703
191,472.78,27.704
195,472.78,27.706
191,472.78,27.708
194,472.01,27.709
192,472.78,27.711
192,472.78,27.713
191,472.78,27.714
193,472.78,27.716
192,472.78,27.718
191,472.78,27.719
191,472.78,27.721
193,472.78,27.724
191,472.78,27.725
192,472.78,27.727
191,473.54,27.729
192,472.78,27.73
194,472.78,27.732
190,472.78,27.734
193,472.78,27.735
191,472.78,27.737
193,472.78,27.739
191,472.78,27.74
193,472.78,27.742
193,472.78,27.743
192,473.54,27.745
189,472.78,27.747
192,472.78,27.748
192,472.78,27.75
193,472.78,27.752
192,472.78,27.753
191,472.78,27.755
193,472.78,27.757
190,472.78,27.758
192,472.78,27.76
190,473.54,27.762
193,472.78,27.763
191,473.54,27.766
193,473.54,27.768
192,473.54,27.769
193,473.54,27.771
194,473.54,27.773
193,473.54,27.774
191,473.54,27.776
192,473.54,27.778
191,473.54,27.779
192,473.54,27.781
195,473.54,27.783
193,473.54,27.784
192,473.54,27.786
192,473.54,27.788
194,473.54,27.789
194,473.54,27.791
193,473.54,27.793
193,473.54,27.794
192,473.54,27.796
193,473.54,27.798
193,474.31,27.799
190,473.54,27.801
194,473.54,27.803
188,473.54,27.804
194,473.54,27.806
192,474.31,27.809
192,473.54,27.81
193,474.31,27.812
194,474.31,27.814
196,474.31,27.815
192,473.54,27.817
191,474.31,27.819
193,474.31,27.82
193,474.31,27.822
195,474.31,27.824
193,473.54,27.825
193,474.31,27.827
194,474.31,27.828
193,474.31,27.83
193,474.31,27.832
192,474.31,27.833
194,474.31,27.835
193,474.31,27.837
192,474.31,27.838
195,474.31,27.84
194,474.31,27.842
195,474.31,27.843
192,474.31,27.845
193,474.31,27.847
192,474.31,27.848
194,474.31,27.85
193,474.31,27.853
194,474.31,27.854
195,475.07,27.856
193,474.31,27.858
192,474.31,27.859
193,474.31,27.861
194,474.31,27.863
194,474.31,27.864
193,475.07,27.866
192,475.07,27.868
194,474.31,27.869
194,474.31,27.871
195,474.31,27.873
194,473.54,27.874
193,475.07,27.876
195,474.31,27.878
193,475.07,27.879
194,474.31,27.881
193,475.07,27.883
194,474.31,27.884
193,475.07,27.886
198,475.07,27.888
193,475.07,27.889
195,475.07,27.891
194,475.07,27.894
194,475.07,27.895
194,475.07,27.897
190,475.07,27.899
193,475.07,27.9
194,475.07,27.902
194,475.07,27.904
193,475.07,27.905
193,475.07,27.907
194,475.07,27.909
193,475.07,27.91
194,475.07,27.912
193,475.07,27.913
193,475.07,27.915
191,475.07,27.917
194,475.07,27.918
194,475.07,27.92
194,475.07,27.922
194,475.07,27.923
194,475.07,27.925
194,475.07,27.927
194,475.07,27.928
194,475.07,27.93
196,475.07,27.932
195,475.07,27.933
195,475.84,27.935
194,475.07,27.938
195,475.84,27.939
195,475.07,27.941
194,475.07,27.943
196,475.07,27.944
196,475.07,27.946
193,475.07,27.948
195,475.84,27.949
194,475.07,27.951
194,475.07,27.953
197,475.84,27.954
194,475.07,27.956
194,475.07,27.958
195,475.84,27.959
196,475.07,27.961
195,475.84,27.963
194,475.84,27.964
193,475.84,27.966
193,475.84,27.968
192,475.84,27.969
194,475.07,27.971
198,475.84,27.973
193,475.84,27.974
195,475.84,27.976
195,475.84,27.978
195,475.84,27.98
195,475.84,27.982
195,475.84,27.984
194,475.84,27.985
194,475.84,27.987
194,475.84,27.989
194,475.84,27.99
195,475.84,27.992
195,475.84,27.994
193,475.84,27.995
194,475.84,27.997
194,475.07,27.999
185,465.89,28
180,459.77,28.002
170,449.82,28.003
162,439.1,28.005
153,432.21,28.007
144,422.26,28.008
136,413.84,28.01
131,412.31,28.012
130,409.25,28.013
133,412.31,28.015
134,413.84,28.017
136,415.37,28.018
134,415.37,28.02
135,416.9,28.023
135,417.67,28.024
138,415.37,28.026
135,414.61,28.028
131,413.84,28.029
134,413.08,28.031
134,413.84,28.033
131,413.84,28.034
134,414.61,28.036
135,416.14,28.038
139,416.14,28.039
130,416.14,28.041
137,416.9,28.043
136,416.14,28.044
138,416.14,28.046
136,415.37,28.048
135,414.61,28.049
140,414.61,28.051
135,415.37,28.053
135,415.37,28.054
133,416.14,28.056
136,416.9,28.058
137,416.14,28.059
136,416.14,28.061
136,416.9,28.063
136,416.14,28.065
136,415.37,28.067
136,415.37,28.069
135,415.37,28.07
136,416.14,28.072
135,416.14,28.074
134,416.9,28.075
136,416.9,28.077
136,416.9,28.079
137,416.9,28.08
137,416.9,28.082
133,416.9,28.084
136,416.9,28.085
132,416.14,28.087
135,416.14,28.088
136,416.14,28.09
134,416.9,28.092
135,416.9,28.093
136,416.9,28.095
136,417.67,28.097
136,416.9,28.098
137,417.67,28.1
136,417.67,28.102
136,417.67,28.103
135,416.9,28.105
136,416.9,28.108
136,416.9,28.109
137,416.9,28.111
137,417.67,28.113
136,417.67,28.114
137,417.67,28.116
137,417.67,28.118
138,417.67,28.119
135,417.67,28.121
134,417.67,28.123
136,417.67,28.124
136,417.67,28.126
137,417.67,28.128
136,417.67,28.129
135,417.67,28.131
137,417.67,28.133
136,417.67,28.134
134,418.43,28.136
139,418.43,28.138
137,417.67,28.139
137,417.67,28.141
137,417.67,28.143
137,418.43,28.144
138,417.67,28.146
137,418.43,28.148
138,418.43,28.15
137,418.43,28.152
138,418.43,28.154
137,418.43,28.155
140,419.2,28.157
138,418.43,28.159
138,418.43,28.16
138,417.67,28.162
137,418.43,28.164
134,418.43,28.165
138,418.43,28.167
137,418.43,28.169
138,418.43,28.17
137,418.43,28.172
140,418.43,28.174
138,419.2,28.175
138,418.43,28.177
137,418.43,28.178
138,418.43,28.18
139,419.2,28.182
139,419.2,28.183
138,418.43,28.185
138,419.2,28.187
138,419.2,28.188
139,419.2,28.19
139,419.2,28.193
138,419.2,28.194
138,419.2,28.196
139,419.2,28.198
139,419.2,28.199
137,419.2,28.201
137,419.2,28.203
139,419.2,28.204
139,419.2,28.206
140,419.2,28.208
139,419.2,28.209
139,419.2,28.211
137,419.2,28.213
138,419.2,28.214
138,419.2,28.216
139,419.97,28.218
139,419.2,28.219
138,419.2,28.221
138,419.2,28.223
139,419.2,28.224
139,419.97,28.226
139,419.2,28.228
139,419.2,28.229
138,419.97,28.231
138,419.97,28.233
138,419.97,28.234
139,419.97,28.237
134,419.97,28.239
139,419.97,28.24
140,419.97,28.242
138,419.97,28.244
139,419.97,28.245
140,419.97,28.247
141,419.2,28.249
140,419.97,28.25
138,419.97,28.252
139,419.97,28.254
139,419.97,28.255
140,419.97,28.257
137,419.97,28.259
140,419.97,28.26
139,419.97,28.262
139,419.97,28.263
140,419.97,28.265
141,419.97,28.267
139,419.97,28.268
139,419.97,28.27
139,419.97,28.272
141,420.73,28.273
140,419.97,28.275
139,419.97,28.278
140,419.97,28.279
138,420.73,28.281
139,420.73,28.283
139,420.73,28.284
138,420.73,28.286
137,420.73,28.288
139,419.97,28.289
141,420.73,28.291
139,420.73,28.293
140,420.73,28.294
140,420.73,28.296
140,420.73,28.298
139,420.73,28.299
140,420.73,28.301
139,419.97,28.303
140,420.73,28.304
140,420.73,28.306
141,421.5,28.308
141,420.73,28.309
140,420.73,28.311
140,420.73,28.313
139,420.73,28.314
141,420.73,28.316
141,420.73,28.318
139,420.73,28.319
141,420.73,28.322
144,420.73,28.324
140,420.73,28.325
139,420.73,28.327
140,420.73,28.329
143,420.73,28.33
136,420.73,28.332
140,420.73,28.334
139,421.5,28.335
140,420.73,28.337
140,421.5,28.339
138,420.73,28.34
140,421.5,28.342
138,420.73,28.344
140,420.73,28.345
141,420.73,28.347
140,421.5,28.348
138,421.5,28.35
139,420.73,28.352
140,421.5,28.353
141,421.5,28.355
140,421.5,28.357
139,421.5,28.358
141,421.5,28.36
141,421.5,28.362
142,421.5,28.364
141,421.5,28.366
141,421.5,28.368
141,421.5,28.369
140,421.5,28.371
140,421.5,28.373
141,420.73,28.374
141,421.5,28.376
141,421.5,28.378
141,421.5,28.379
142,421.5,28.381
139,421.5,28.383
142,421.5,28.384
139,421.5,28.386
140,421.5,28.388
141,421.5,28.389
140,420.73,28.391
140,421.5,28.393
142,421.5,28.394
140,421.5,28.396
141,421.5,28.398
138,422.26,28.399
141,422.26,28.401
139,422.26,28.403
141,421.5,28.404
141,422.26,28.407
135,421.5,28.409
139,421.5,28.41
141,421.5,28.412
141,421.5,28.414
142,421.5,28.415
141,422.26,28.417
141,421.5,28.419
141,421.5,28.42
140,422.26,28.422
140,422.26,28.424
141,422.26,28.425
141,422.26,28.427
141,422.26,28.429
140,422.26,28.43
141,421.5,28.432
143,422.26,28.434
142,422.26,28.435
139,422.26,28.437
141,422.26,28.438
140,422.26,28.44
141,422.26,28.442
138,422.26,28.443
136,422.26,28.445
142,422.26,28.447
144,422.26,28.449
140,422.26,28.451
142,422.26,28.453
142,422.26,28.454
141,422.26,28.456
142,422.26,28.458
138,422.26,28.459
141,422.26,28.461
141,422.26,28.463
142,422.26,28.464
143,422.26,28.466
141,422.26,28.468
142,422.26,28.469
140,422.26,28.471
140,422.26,28.473
141,422.26,28.474
141,422.26,28.476
141,422.26,28.478
142,422.26,28.479
141,422.26,28.481
141,422.26,28.483
141,423.03,28.484
141,422.26,28.486
140,422.26,28.488
145,422.26,28.489
139,423.03,28.492
141,422.26,28.494
142,423.03,28.495
142,423.03,28.497
141,422.26,28.499
139,421.5,28.5
137,412.31,28.502
127,406.95,28.504
119,398.53,28.505
110,388.58,28.507
102,381.7,28.509
95,374.04,28.51
91,373.28,28.512
92,370.98,28.513
94,373.28,28.515
96,374.04,28.517
96,375.57,28.518
94,374.81,28.52
97,377.87,28.521
99,377.1,28.523
99,376.34,28.524
96,376.34,28.526
95,374.04,28.528
95,374.81,28.529
96,374.04,28.531
94,374.04,28.532
92,374.81,28.535
95,374.81,28.536
96,376.34,28.538
97,376.34,28.54
97,376.34,28.541
95,376.34,28.543
96,376.34,28.544
96,376.34,28.546
97,375.57,28.547
92,375.57,28.549
90,375.57,28.551
96,375.57,28.552
94,375.57,28.554
96,376.34,28.555
96,377.1,28.557
94,377.1,28.559
96,377.1,28.56
98,376.34,28.562
97,376.34,28.563
97,376.34,28.565
96,375.57,28.566
95,376.34,28.568
95,376.34,28.57
96,376.34,28.571
95,376.34,28.573
98,376.34,28.574
96,377.1,28.577
97,377.87,28.578
98,377.1,28.58
96,377.1,28.582
97,377.1,28.583
95,377.1,28.585
96,376.34,28.586
97,377.1,28.588
96,377.1,28.589
94,377.1,28.591
98,377.1,28.593
98,377.1,28.594
97,377.87,28.596
97,377.87,28.597
98,377.87,28.599
96,377.1,28.601
96,377.1,28.602
97,377.1,28.604
97,377.87,28.605
99,377.1,28.607
95,377.1,28.608
99,377.87,28.61
97,377.87,28.612
97,377.87,28.613
98,377.87,28.615
97,377.87,28.616
96,377.87,28.618
98,377.87,28.62
97,377.87,28.622
96,377.87,28.624
99,377.1,28.625
98,377.87,28.627
97,377.87,28.628
98,377.87,28.63
97,377.87,28.631
97,378.63,28.633
98,377.87,28.635
97,377.87,28.636
97,377.87,28.638
97,377.87,28.639
96,377.87,28.641
97,378.63,28.643
98,377.87,28.644
98,377.87,28.646
100,378.63,28.647
97,377.87,28.649
98,378.63,28.651
97,378.63,28.652
96,378.63,28.654
98,378.63,28.655
97,378.63,28.657
95,377.87,28.658
100,378.63,28.66
98,378.63,28.663
97,378.63,28.664
99,378.63,28.666
97,378.63,28.667
99,378.63,28.669
