145,505,31.714,2
144,505,31.716,2
144,505,31.719,2
144,505,31.721,2
144,506,31.723,2
143,505,31.725,2
144,505,31.727,2
144,505,31.728,2
143,505,31.73,2
138,505,31.732,2
143,506,31.734,2
145,505,31.736,2
144,506,31.738,2
144,505,31.74,2
143,506,31.742,2
145,505,31.744,2
144,506,31.746,2
144,505,31.748,2
144,506,31.749,2
141,505,31.751,2
148,505,31.753,2
143,506,31.755,2
145,505,31.757,2
143,506,31.759,2
145,506,31.762,2
145,505,31.764,2
144,506,31.766,2
144,506,31.768,2
140,506,31.77,2
144,506,31.771,2
144,506,31.773,2
144,506,31.775,2
145,506,31.777,2
143,506,31.779,2
142,506,31.781,2
143,506,31.783,2
144,507,31.785,2
145,506,31.787,2
144,506,31.789,2
144,506,31.791,2
143,506,31.792,2
143,506,31.794,2
145,506,31.796,2
144,506,31.798,2
145,506,31.8,2
146,506,31.802,2
146,506,31.805,2
145,506,31.807,2
141,506,31.809,2
144,506,31.811,2
145,507,31.813,2
144,507,31.814,2
147,507,31.816,2
145,507,31.818,2
144,507,31.82,2
144,506,31.822,2
144,507,31.824,2
145,507,31.826,2
151,506,31.828,2
144,507,31.83,2
144,506,31.832,2
144,507,31.834,2
142,507,31.835,2
145,507,31.837,2
145,507,31.839,2
145,507,31.841,2
144,507,31.843,2
145,507,31.846,2
145,507,31.848,2
145,507,31.85,2
142,508,31.852,2
145,507,31.854,2
146,507,31.856,2
145,507,31.857,2
141,507,31.859,2
145,507,31.861,2
145,507,31.863,2
148,507,31.865,2
144,507,31.867,2
145,508,31.869,2
147,507,31.871,2
146,506,31.873,2
148,507,31.875,2
145,507,31.877,2
146,507,31.878,2
146,507,31.88,2
144,508,31.882,2
145,507,31.884,2
146,507,31.886,2
145,507,31.889,2
144,507,31.891,2
145,507,31.893,2
145,507,31.895,2
145,507,31.897,2
145,507,31.899,2
144,507,31.9,2
146,507,31.902,2
145,508,31.904,2
144,508,31.906,2
145,508,31.908,2
145,507,31.91,2
144,507,31.912,2
145,508,31.914,2
145,508,31.916,2
143,508,31.918,2
145,507,31.92,2
142,508,31.921,2
146,508,31.923,2
146,508,31.925,2
146,508,31.927,2
144,508,31.929,2
145,508,31.932,2
145,508,31.934,2
144,508,31.936,2
149,508,31.938,2
145,508,31.94,2
146,508,31.942,2
146,508,31.943,2
144,508,31.945,2
148,508,31.947,2
146,508,31.949,2
146,508,31.951,2
144,508,31.953,2
145,508,31.955,2
144,508,31.957,2
148,508,31.959,2
144,508,31.961,2
145,508,31.963,2
145,508,31.964,2
145,508,31.966,2
144,508,31.968,2
144,508,31.97,2
144,508,31.972,2
145,508,31.975,2
145,508,31.977,2
145,508,31.979,2
145,508,31.981,2
144,506,31.983,2
142,503,31.985,2
140,500,31.986,2
138,496,31.988,2
135,493,31.99,2
134,490,31.992,2
130,487,31.994,2
129,484,31.996,2
126,481,31.998,2
126,478,32,2
125,476,32.002,2
122,473,32.004,2
117,469,32.006,2
118,467,32.007,2
116,464,32.009,2
115,462,32.011,2
115,462,32.013,2
114,463,32.015,2
114,463,32.018,2
115,465,32.02,2
118,466,32.022,2
119,467,32.024,2
117,467,32.026,2
119,467,32.028,2
117,466,32.029,2
119,465,32.031,2
117,465,32.033,2
116,464,32.035,2
116,465,32.037,2
117,465,32.039,2
118,466,32.041,2
118,467,32.043,2
117,467,32.045,2
118,466,32.047,2
118,467,32.049,2
116,466,32.05,2
120,466,32.052,2
118,465,32.054,2
118,466,32.056,2
118,466,32.058,2
117,466,32.061,2
117,467,32.063,2
118,467,32.065,2
118,467,32.067,2
119,467,32.069,2
117,467,32.071,2
116,466,32.072,2
117,466,32.074,2
117,466,32.076,2
118,466,32.078,2
114,466,32.08,2
121,467,32.082,2
118,466,32.084,2
116,467,32.086,2
119,467,32.088,2
117,467,32.09,2
118,467,32.092,2
118,467,32.093,2
117,467,32.095,2
115,467,32.097,2
114,467,32.099,2
119,467,32.102,2
119,467,32.104,2
119,467,32.106,2
119,467,32.108,2
118,467,32.11,2
118,468,32.112,2
119,467,32.114,2
119,467,32.115,2
122,467,32.117,2
119,467,32.119,2
116,467,32.121,2
118,467,32.123,2
118,467,32.125,2
115,467,32.127,2
119,467,32.129,2
118,468,32.131,2
119,468,32.133,2
118,468,32.135,2
124,468,32.136,2
120,467,32.138,2
118,468,32.14,2
117,468,32.142,2
114,468,32.145,2
121,468,32.147,2
117,468,32.149,2
117,468,32.151,2
119,468,32.153,2
121,468,32.155,2
119,468,32.157,2
119,468,32.158,2
118,468,32.16,2
118,468,32.162,2
118,468,32.164,2
118,468,32.166,2
120,468,32.168,2
120,468,32.17,2
116,469,32.172,2
119,468,32.174,2
118,468,32.176,2
120,468,32.178,2
114,468,32.179,2
121,468,32.181,2
118,469,32.183,2
119,468,32.185,2
119,469,32.188,2
120,468,32.19,2
122,468,32.192,2
125,469,32.194,2
120,469,32.196,2
120,469,32.198,2
119,469,32.2,2
120,469,32.201,2
120,469,32.203,2
119,469,32.205,2
124,469,32.207,2
121,469,32.209,2
118,469,32.211,2
120,469,32.213,2
120,469,32.215,2
119,469,32.217,2
120,469,32.219,2
120,469,32.221,2
116,469,32.222,2
119,469,32.224,2
120,469,32.226,2
119,469,32.228,2
118,469,32.231,2
120,469,32.233,2
119,469,32.235,2
120,469,32.237,2
120,470,32.239,2
119,469,32.241,2
120,469,32.243,2
119,469,32.244,2
118,469,32.246,2
119,469,32.248,2
118,470,32.25,2
120,469,32.252,2
120,469,32.254,2
118,469,32.256,2
120,470,32.258,2
123,470,32.26,2
120,470,32.262,2
119,469,32.264,2
116,470,32.265,2
119,469,32.267,2
114,470,32.269,2
120,469,32.271,2
119,470,32.274,2
119,470,32.276,2
121,470,32.278,2
120,470,32.28,2
120,470,32.282,2
119,470,32.284,2
120,470,32.286,2
121,470,32.287,2
120,470,32.289,2
120,470,32.291,2
120,470,32.293,2
119,470,32.295,2
121,470,32.297,2
120,470,32.299,2
120,470,32.301,2
120,470,32.303,2
119,470,32.305,2
120,470,32.307,2
120,470,32.308,2
120,470,32.31,2
121,471,32.312,2
120,470,32.314,2
120,471,32.317,2
120,470,32.319,2
120,470,32.321,2
120,470,32.323,2
120,471,32.325,2
120,471,32.327,2
122,470,32.329,2
125,471,32.33,2
120,470,32.332,2
119,471,32.334,2
121,471,32.336,2
119,471,32.338,2
121,471,32.34,2
117,471,32.342,2
120,471,32.344,2
117,471,32.346,2
120,471,32.348,2
120,471,32.35,2
116,471,32.351,2
121,471,32.353,2
120,471,32.355,2
120,471,32.358,2
120,471,32.36,2
121,471,32.362,2
122,471,32.364,2
121,471,32.366,2
121,471,32.368,2
121,471,32.37,2
120,471,32.372,2
121,471,32.373,2
121,471,32.375,2
123,471,32.377,2
121,471,32.379,2
121,471,32.381,2
121,471,32.383,2
121,471,32.385,2
122,471,32.387,2
121,471,32.389,2
122,471,32.391,2
120,471,32.393,2
121,471,32.394,2
123,472,32.396,2
121,472,32.398,2
121,471,32.401,2
121,471,32.403,2
121,471,32.405,2
121,471,32.407,2
120,471,32.409,2
120,471,32.411,2
122,472,32.413,2
123,472,32.415,2
120,472,32.416,2
120,471,32.418,2
122,471,32.42,2
121,471,32.422,2
125,472,32.424,2
127,472,32.426,2
122,472,32.428,2
122,472,32.43,2
121,471,32.432,2
121,472,32.434,2
122,472,32.436,2
121,472,32.437,2
122,472,32.439,2
122,472,32.441,2
120,472,32.444,2
121,472,32.446,2
122,472,32.448,2
125,472,32.45,2
121,472,32.452,2
120,472,32.454,2
121,473,32.456,2
121,472,32.458,2
121,472,32.459,2
123,472,32.461,2
121,472,32.463,2
121,473,32.465,2
121,472,32.467,2
121,472,32.469,2
121,472,32.471,2
121,472,32.473,2
122,472,32.475,2
121,472,32.477,2
121,472,32.479,2
122,472,32.48,2
121,472,32.482,2
120,469,32.484,2
117,465,32.487,2
113,463,32.489,2
112,460,32.491,2
107,457,32.493,2
110,455,32.495,2
108,451,32.497,2
105,448,32.499,2
104,446,32.501,2
102,443,32.502,2
100,441,32.504,2
99,438,32.506,2
97,435,32.508,2
97,433,32.51,2
96,430,32.512,2
99,430,32.514,2
93,431,32.515,2
96,432,32.517,2
103,434,32.519,2
97,435,32.521,2
97,436,32.523,2
98,435,32.525,2
96,435,32.526,2
95,434,32.529,2
95,434,32.531,2
95,433,32.533,2
96,432,32.535,2
96,433,32.537,2
94,433,32.538,2
96,433,32.54,2
97,434,32.542,2
96,435,32.544,2
97,435,32.546,2
96,435,32.548,2
95,435,32.549,2
101,435,32.551,2
92,434,32.553,2
101,434,32.555,2
99,433,32.557,2
97,434,32.559,2
97,434,32.56,2
96,434,32.562,2
97,435,32.564,2
97,435,32.566,2
98,435,32.568,2
96,435,32.57,2
96,435,32.572,2
96,435,32.574,2
96,434,32.576,2
96,435,32.578,2
98,434,32.58,2
96,435,32.582,2
97,435,32.583,2
96,435,32.585,2
98,435,32.587,2
97,435,32.589,2
97,436,32.591,2
95,435,32.593,2
97,435,32.594,2
97,435,32.596,2
97,435,32.598,2
94,435,32.6,2
98,435,32.602,2
96,435,32.604,2
97,435,32.605,2
101,436,32.607,2
99,436,32.609,2
96,436,32.611,2
98,436,32.614,2
97,436,32.616,2
97,436,32.617,2
99,436,32.619,2
97,436,32.621,2
98,436,32.623,2
98,435,32.625,2
97,436,32.626,2
93,436,32.628,2
98,436,32.63,2
100,436,32.632,2
98,436,32.634,2
98,437,32.636,2
97,436,32.638,2
98,436,32.639,2
98,436,32.641,2
98,436,32.643,2
98,436,32.645,2
95,436,32.647,2
98,436,32.648,2
101,437,32.65,2
97,437,32.652,2
98,437,32.654,2
98,437,32.657,2
97,437,32.659,2
98,437,32.661,2
98,437,32.662,2
97,437,32.664,2
98,437,32.666,2
97,437,32.668,2
98,437,32.67,2
98,437,32.671,2
98,437,32.673,2
97,437,32.675,2
99,437,32.677,2
99,437,32.679,2
99,437,32.681,2
98,437,32.682,2
98,437,32.684,2
99,437,32.686,2
98,437,32.688,2
98,437,32.69,2
98,437,32.692,2
96,438,32.693,2
99,437,32.695,2
98,438,32.697,2
99,437,32.7,2
96,438,32.702,2
97,437,32.704,2
98,437,32.705,2
99,437,32.707,2
99,437,32.709,2
98,438,32.711,2
98,438,32.713,2
98,438,32.714,2
99,437,32.716,2
103,438,32.718,2
102,438,32.72,2
99,437,32.722,2
99,438,32.724,2
100,438,32.726,2
98,438,32.728,2
99,438,32.729,2
99,438,32.731,2
100,438,32.733,2
99,438,32.735,2
101,437,32.737,2
98,438,32.739,2
95,438,32.74,2
100,438,32.743,2
100,438,32.745,2
98,438,32.747,2
99,439,32.749,2
99,439,32.751,2
98,438,32.753,2
100,439,32.754,2
99,438,32.756,2
99,438,32.758,2
99,439,32.76,2
103,439,32.762,2
97,439,32.764,2
99,439,32.766,2
99,439,32.767,2
99,438,32.769,2
99,438,32.771,2
99,438,32.773,2
100,439,32.775,2
98,439,32.777,2
101,439,32.778,2
100,439,32.78,2
100,439,32.782,2
98,438,32.785,2
99,439,32.787,2
99,439,32.789,2
100,439,32.791,2
104,439,32.793,2
100,439,32.794,2
99,439,32.796,2
100,439,32.798,2
100,439,32.8,2
97,439,32.802,2
98,439,32.804,2
100,439,32.806,2
102,439,32.808,2
100,439,32.809,2
99,439,32.811,2
94,439,32.813,2
100,439,32.815,2
103,439,32.817,2
99,439,32.819,2
103,440,32.821,2
100,439,32.823,2
100,440,32.824,2
99,440,32.826,2
97,440,32.829,2
100,440,32.831,2
100,439,32.833,2
100,440,32.835,2
97,439,32.837,2
101,440,32.839,2
100,440,32.841,2
100,440,32.842,2
99,440,32.844,2
100,440,32.846,2
100,440,32.848,2
99,440,32.85,2
99,440,32.852,2
100,440,32.854,2
103,440,32.856,2
100,440,32.857,2
100,440,32.859,2
101,440,32.861,2
103,440,32.863,2
100,440,32.865,2
99,440,32.867,2
101,440,32.87,2
100,440,32.872,2
102,440,32.874,2
100,440,32.876,2
101,440,32.877,2
102,440,32.879,2
101,440,32.881,2
100,441,32.883,2
100,440,32.885,2
99,440,32.887,2
101,440,32.889,2
101,441,32.891,2
100,440,32.893,2
101,440,32.895,2
101,440,32.896,2
99,441,32.898,2
101,441,32.9,2
101,441,32.902,2
100,441,32.904,2
101,441,32.906,2
100,441,32.908,2
101,441,32.91,2
100,441,32.913,2
100,441,32.915,2
101,441,32.916,2
101,441,32.918,2
101,441,32.92,2
101,441,32.922,2
104,441,32.924,2
101,441,32.926,2
100,441,32.928,2
97,441,32.93,2
103,441,32.932,2
105,441,32.934,2
100,441,32.935,2
101,441,32.937,2
101,441,32.939,2
99,441,32.941,2
102,442,32.943,2
102,441,32.945,2
101,441,32.947,2
101,441,32.949,2
103,441,32.951,2
101,441,32.953,2
102,441,32.954,2
100,441,32.957,2
101,441,32.959,2
100,441,32.961,2
101,442,32.963,2
101,441,32.965,2
101,442,32.967,2
102,442,32.969,2
99,441,32.971,2
105,442,32.973,2
101,441,32.974,2
100,442,32.976,2
100,442,32.978,2
101,442,32.98,2
101,442,32.982,2
101,440,32.984,2
99,438,32.986,2
96,435,32.988,2
96,432,32.99,2
93,429,32.991,2
90,427,32.993,2
89,424,32.995,2
87,420,32.998,2
85,419,33,2
84,416,33.002,2
83,414,33.003,2
81,411,33.005,2
80,409,33.007,2
79,406,33.009,2
77,404,33.011,2
76,404,33.013,2
78,406,33.014,2
78,406,33.016,2
79,406,33.018,2
76,408,33.02,2
81,409,33.022,2
80,409,33.023,2
75,408,33.025,2
80,408,33.027,2
78,407,33.029,2
78,406,33.031,2
78,406,33.033,2
77,406,33.034,2
79,406,33.036,2
78,407,33.038,2
80,408,33.041,2
79,408,33.043,2
79,409,33.045,2
79,409,33.046,2
80,408,33.048,2
79,408,33.05,2
79,408,33.052,2
78,407,33.054,2
76,407,33.056,2
79,408,33.057,2
79,408,33.059,2
82,408,33.061,2
81,409,33.063,2
80,408,33.065,2
79,409,33.066,2
79,409,33.068,2
79,408,33.07,2
78,408,33.072,2
81,408,33.074,2
79,408,33.076,2
81,408,33.077,2
79,408,33.079,2
81,409,33.081,2
81,409,33.084,2
82,409,33.086,2
79,409,33.088,2
79,410,33.089,2
80,409,33.091,2
80,409,33.093,2
80,409,33.095,2
80,409,33.097,2
79,409,33.099,2
79,409,33.1,2
80,409,33.102,2
79,409,33.104,2
84,409,33.106,2
83,409,33.108,2
80,409,33.109,2
81,410,33.111,2
80,410,33.113,2
81,409,33.115,2
81,409,33.117,2
79,410,33.119,2
80,410,33.12,2
80,409,33.122,2
77,409,33.124,2
81,409,33.127,2
80,410,33.129,2
80,410,33.131,2
80,410,33.132,2
79,410,33.134,2
81,410,33.136,2
81,410,33.138,2
79,410,33.14,2
80,410,33.142,2
81,410,33.143,2
79,410,33.145,2
79,410,33.147,2
80,410,33.149,2
81,410,33.151,2
80,410,33.152,2
81,410,33.154,2
79,410,33.156,2
81,411,33.158,2
80,410,33.16,2
82,410,33.162,2
81,411,33.163,2
81,411,33.165,2
81,411,33.167,2
80,411,33.17,2
81,410,33.172,2
81,411,33.174,2
81,411,33.175,2
79,411,33.177,2
80,411,33.179,2
81,411,33.181,2
81,411,33.183,2
81,411,33.185,2
81,411,33.186,2
79,411,33.188,2
84,411,33.19,2
81,411,33.192,2
83,411,33.194,2
82,411,33.195,2
83,411,33.197,2
82,412,33.199,2
81,411,33.201,2
82,411,33.203,2
81,411,33.205,2
80,411,33.206,2
81,411,33.208,2
81,412,33.21,2
81,411,33.213,2
82,411,33.215,2
82,412,33.217,2
81,411,33.218,2
81,411,33.22,2
81,411,33.222,2
81,412,33.224,2
83,412,33.226,2
79,412,33.228,2
81,412,33.229,2
80,412,33.231,2
82,412,33.233,2
85,412,33.235,2
81,412,33.237,2
82,412,33.238,2
82,412,33.24,2
82,412,33.242,2
82,412,33.244,2
82,412,33.246,2
82,412,33.248,2
82,412,33.249,2
80,412,33.251,2
81,412,33.254,2
82,413,33.256,2
82,412,33.258,2
78,412,33.26,2
83,412,33.261,2
83,412,33.263,2
81,413,33.265,2
83,412,33.267,2
81,412,33.269,2
77,413,33.271,2
83,413,33.272,2
81,412,33.274,2
82,412,33.276,2
83,413,33.278,2
81,413,33.28,2
82,413,33.281,2
83,412,33.283,2
82,413,33.285,2
82,413,33.287,2
81,413,33.289,2
84,413,33.291,2
82,413,33.292,2
82,413,33.294,2
83,413,33.297,2
83,413,33.299,2
82,413,33.301,2
82,413,33.303,2
82,413,33.304,2
83,413,33.306,2
83,413,33.308,2
85,413,33.31,2
84,413,33.312,2
82,413,33.314,2
82,413,33.315,2
81,413,33.317,2
84,413,33.319,2
83,413,33.321,2
83,413,33.323,2
84,414,33.324,2
80,414,33.326,2
83,413,33.328,2
80,414,33.33,2
82,413,33.332,2
83,414,33.334,2
80,413,33.335,2
83,413,33.337,2
83,413,33.34,2
83,414,33.342,2
83,413,33.344,2
82,414,33.346,2
83,414,33.347,2
83,414,33.349,2
83,414,33.351,2
84,414,33.353,2
83,414,33.355,2
84,414,33.357,2
84,414,33.358,2
87,414,33.36,2
84,414,33.362,2
83,414,33.364,2
84,414,33.366,2
83,414,33.367,2
84,414,33.369,2
84,414,33.371,2
83,414,33.373,2
83,414,33.375,2
83,414,33.377,2
82,414,33.378,2
83,414,33.38,2
84,414,33.383,2
83,414,33.385,2
83,414,33.387,2
84,414,33.389,2
83,415,33.39,2
84,414,33.392,2
83,415,33.394,2
82,414,33.396,2
86,415,33.398,2
85,415,33.4,2
84,414,33.401,2
84,415,33.403,2
83,414,33.405,2
83,415,33.407,2
84,415,33.409,2
84,415,33.41,2
84,415,33.412,2
84,415,33.414,2
83,415,33.416,2
85,415,33.418,2
84,414,33.42,2
84,415,33.421,2
83,415,33.423,2
84,415,33.426,2
84,415,33.428,2
85,415,33.43,2
84,415,33.432,2
83,415,33.433,2
84,415,33.435,2
85,415,33.437,2
84,415,33.439,2
84,415,33.441,2
81,415,33.443,2
85,415,33.444,2
84,415,33.446,2
84,415,33.448,2
85,415,33.45,2
85,415,33.452,2
84,415,33.453,2
84,416,33.455,2
84,415,33.457,2
83,416,33.459,2
83,415,33.461,2
85,415,33.463,2
84,415,33.464,2
84,415,33.466,2
85,416,33.469,2
84,416,33.471,2
83,416,33.473,2
84,416,33.475,2
85,416,33.476,2
84,416,33.478,2
85,416,33.48,2
86,416,33.482,2
84,416,33.484,2
83,415,33.486,2
78,413,33.487,2
78,410,33.489,2
78,406,33.491,2
76,405,33.493,2
75,402,33.495,2
73,399,33.496,2
72,396,33.498,2
70,394,33.5,2
71,392,33.502,2
67,390,33.504,2
65,387,33.506,2
64,385,33.507,2
63,382,33.51,2
60,380,33.512,2
62,380,33.514,2
60,381,33.516,2
62,382,33.518,2
64,383,33.519,2
64,385,33.521,2
65,385,33.523,2
65,385,33.525,2
62,384,33.527,2
62,384,33.529,2
61,383,33.53,2
60,382,33.532,2
62,382,33.534,2
62,382,33.536,2
62,383,33.538,2
63,383,33.54,2
63,384,33.541,2
63,384,33.543,2
64,385,33.545,2
63,384,33.547,2
64,385,33.549,2
64,384,33.55,2
63,384,33.553,2
64,384,33.555,2
63,383,33.557,2
62,383,33.559,2
64,384,33.561,2
63,384,33.562,2
65,384,33.564,2
68,385,33.566,2
64,384,33.568,2
64,385,33.57,2
64,385,33.572,2
65,384,33.573,2
64,384,33.575,2
63,384,33.577,2
65,384,33.579,2
67,384,33.581,2
64,385,33.583,2
64,385,33.584,2
64,385,33.586,2
61,385,33.588,2
64,385,33.59,2
65,385,33.592,2
60,385,33.593,2
65,385,33.596,2
65,384,33.598,2
63,385,33.6,2
65,385,33.602,2
65,385,33.604,2
64,385,33.605,2
64,385,33.607,2
64,385,33.609,2
63,386,33.611,2
64,386,33.613,2
66,386,33.615,2
64,385,33.616,2
63,385,33.618,2
64,385,33.62,2
64,385,33.622,2
65,385,33.624,2
65,385,33.626,2
64,386,33.627,2
66,386,33.629,2
65,386,33.631,2
64,386,33.633,2
65,386,33.635,2
65,386,33.636,2
65,386,33.639,2
65,385,33.641,2
64,386,33.643,2
66,386,33.645,2
65,386,33.647,2
65,386,33.648,2
64,386,33.65,2
62,386,33.652,2
69,386,33.654,2
64,386,33.656,2
66,386,33.658,2
68,387,33.659,2
65,386,33.661,2
61,386,33.663,2
65,386,33.665,2
66,386,33.667,2
65,387,33.669,2
64,387,33.67,2
65,386,33.672,2
63,386,33.674,2
66,387,33.676,2
65,387,33.678,2
68,386,33.679,2
65,386,33.682,2
69,387,33.684,2
66,387,33.686,2
61,387,33.688,2
66,387,33.69,2
66,387,33.691,2
65,387,33.693,2
67,387,33.695,2
66,387,33.697,2
66,387,33.699,2
66,387,33.701,2
65,387,33.702,2
66,387,33.704,2
65,387,33.706,2
65,387,33.708,2
66,387,33.71,2
65,387,33.712,2
65,387,33.713,2
61,386,33.715,2
65,387,33.717,2
66,387,33.719,2
70,388,33.721,2
65,388,33.722,2
66,387,33.725,2
65,387,33.727,2
65,388,33.729,2
64,387,33.731,2
66,388,33.733,2
65,387,33.734,2
66,388,33.736,2
67,388,33.738,2
66,388,33.74,2
66,387,33.742,2
66,388,33.744,2
66,388,33.745,2
66,388,33.747,2
66,388,33.749,2
67,388,33.751,2
66,388,33.753,2
66,388,33.755,2
66,388,33.756,2
69,388,33.758,2
66,388,33.76,2
66,388,33.762,2
66,388,33.764,2
66,388,33.766,2
66,388,33.768,2
66,388,33.77,2
66,388,33.772,2
67,388,33.774,2
68,388,33.776,2
66,388,33.777,2
67,389,33.779,2
67,388,33.781,2
67,388,33.783,2
65,388,33.785,2
67,389,33.787,2
66,389,33.788,2
66,388,33.79,2
67,388,33.792,2
67,389,33.794,2
66,388,33.796,2
67,388,33.798,2
70,389,33.799,2
66,388,33.801,2
68,389,33.803,2
67,389,33.805,2
66,388,33.807,2
67,389,33.809,2
67,389,33.811,2
65,389,33.813,2
73,389,33.815,2
66,389,33.817,2
67,389,33.819,2
66,389,33.82,2
66,389,33.822,2
68,389,33.824,2
67,389,33.826,2
65,389,33.828,2
67,390,33.83,2
66,389,33.831,2
67,389,33.833,2
67,389,33.835,2
66,389,33.837,2
64,389,33.839,2
67,389,33.841,2
67,389,33.842,2
72,389,33.844,2
67,389,33.846,2
66,389,33.848,2
65,390,33.85,2
68,389,33.852,2
67,389,33.854,2
67,389,33.856,2
65,390,33.858,2
68,390,33.86,2
71,390,33.862,2
67,390,33.863,2
67,389,33.865,2
68,389,33.867,2
71,390,33.869,2
67,389,33.871,2
73,390,33.873,2
68,390,33.874,2
65,390,33.876,2
68,389,33.878,2
68,390,33.88,2
66,390,33.882,2
64,390,33.884,2
67,390,33.885,2
67,390,33.887,2
69,390,33.889,2
67,390,33.891,2
67,390,33.894,2
68,390,33.895,2
67,390,33.897,2
68,390,33.899,2
64,390,33.901,2
67,390,33.903,2
68,390,33.905,2
66,390,33.906,2
65,390,33.908,2
68,390,33.91,2
67,390,33.912,2
67,390,33.914,2
67,390,33.916,2
67,391,33.917,2
67,390,33.919,2
68,390,33.921,2
67,390,33.923,2
67,391,33.925,2
67,391,33.927,2
68,390,33.928,2
67,391,33.93,2
73,390,33.932,2
69,391,33.934,2
68,390,33.937,2
69,391,33.938,2
69,391,33.94,2
67,391,33.942,2
68,391,33.944,2
69,390,33.946,2
67,391,33.948,2
69,390,33.949,2
68,391,33.951,2
67,391,33.953,2
68,391,33.955,2
67,391,33.957,2
66,391,33.959,2
68,391,33.96,2
67,391,33.962,2
67,391,33.964,2
68,391,33.966,2
68,391,33.968,2
68,391,33.97,2
69,390,33.971,2
67,392,33.973,2
68,391,33.975,2
72,391,33.977,2
68,391,33.98,2
68,391,33.981,2
68,391,33.983,2
68,391,33.985,2
68,388,33.987,2
66,385,33.989,2
63,383,33.991,2
62,380,33.992,2
61,378,33.994,2
58,376,33.996,2
57,374,33.998,2
55,371,34,2
54,369,34.002,2
49,367,34.003,2
51,365,34.005,2
50,362,34.007,2
48,360,34.009,2
47,358,34.011,2
47,358,34.013,2
45,360,34.014,2
47,360,34.016,2
51,361,34.018,2
44,363,34.02,2
53,364,34.023,2
50,363,34.024,2
49,362,34.026,2
48,362,34.028,2
45,361,34.03,2
44,360,34.032,2
49,361,34.034,2
48,361,34.035,2
52,361,34.037,2
49,361,34.039,2
49,362,34.041,2
50,363,34.043,2
51,363,34.045,2
51,363,34.046,2
49,363,34.048,2
50,362,34.05,2
48,362,34.052,2
48,362,34.054,2
50,362,34.056,2
49,362,34.057,2
48,362,34.059,2
51,362,34.061,2
49,362,34.063,2
49,363,34.066,2
50,363,34.067,2
51,363,34.069,2
50,363,34.071,2
51,362,34.073,2
49,362,34.075,2
49,362,34.077,2
49,362,34.078,2
49,362,34.08,2
50,363,34.082,2
50,363,34.084,2
49,363,34.086,2
51,363,34.088,2
51,363,34.089,2
47,364,34.091,2
52,363,34.093,2
51,363,34.095,2
48,363,34.097,2
50,363,34.099,2
50,363,34.1,2
50,363,34.102,2
49,363,34.104,2
54,363,34.106,2
49,363,34.109,2
49,364,34.11,2
51,364,34.112,2
49,363,34.114,2
50,363,34.116,2
47,363,34.118,2
50,364,34.12,2
51,363,34.121,2
50,363,34.123,2
54,364,34.125,2
49,363,34.127,2
50,364,34.129,2
49,363,34.131,2
52,364,34.132,2
50,364,34.134,2
47,364,34.136,2
50,364,34.138,2
49,364,34.14,2
50,364,34.142,2
50,364,34.143,2
50,364,34.145,2
48,364,34.147,2
50,364,34.15,2
53,364,34.152,2
50,365,34.153,2
50,364,34.155,2
50,364,34.157,2
48,365,34.159,2
49,364,34.161,2
52,364,34.163,2
51,364,34.164,2
54,364,34.166,2
50,364,34.168,2
50,364,34.17,2
51,364,34.172,2
50,365,34.174,2
52,365,34.175,2
51,365,34.177,2
52,365,34.179,2
51,364,34.181,2
48,365,34.183,2
51,365,34.185,2
52,364,34.186,2
50,364,34.188,2
49,365,34.19,2
51,365,34.193,2
54,365,34.195,2
51,365,34.196,2
50,365,34.198,2
52,365,34.2,2
54,365,34.202,2
51,365,34.204,2
51,365,34.206,2
51,365,34.207,2
51,365,34.209,2
51,365,34.211,2
52,365,34.213,2
51,365,34.215,2
53,365,34.217,2
58,365,34.218,2
50,365,34.22,2
52,365,34.222,2
51,366,34.224,2
51,365,34.226,2
51,366,34.228,2
51,365,34.229,2
53,365,34.231,2
51,366,34.233,2
52,365,34.236,2
51,366,34.238,2
50,365,34.239,2
55,366,34.241,2
52,366,34.243,2
51,366,34.245,2
56,365,34.247,2
50,366,34.249,2
53,366,34.25,2
51,366,34.252,2
51,366,34.254,2
52,366,34.256,2
52,366,34.258,2
52,366,34.26,2
51,366,34.261,2
51,366,34.263,2
52,366,34.265,2
52,366,34.267,2
52,366,34.269,2
53,366,34.271,2
52,366,34.272,2
52,366,34.274,2
52,366,34.276,2
50,366,34.279,2
53,366,34.281,2
52,366,34.282,2
52,366,34.284,2
48,366,34.286,2
53,367,34.288,2
50,367,34.29,2
52,366,34.292,2
52,367,34.293,2
51,366,34.295,2
52,366,34.297,2
51,367,34.299,2
56,366,34.301,2
52,366,34.303,2
51,367,34.304,2
53,366,34.306,2
52,366,34.308,2
52,367,34.31,2
51,367,34.312,2
53,367,34.314,2
53,367,34.315,2
52,367,34.317,2
53,367,34.319,2
53,367,34.322,2
54,367,34.324,2
54,367,34.325,2
52,367,34.327,2
51,367,34.329,2
53,366,34.331,2
50,367,34.333,2
54,367,34.335,2
52,367,34.336,2
53,367,34.338,2
52,367,34.34,2
53,367,34.342,2
55,367,34.344,2
56,367,34.346,2
52,367,34.347,2
53,367,34.349,2
53,368,34.351,2
52,368,34.353,2
55,367,34.355,2
54,367,34.357,2
52,367,34.358,2
53,368,34.36,2
54,367,34.362,2
50,368,34.365,2
53,367,34.367,2
52,368,34.368,2
53,368,34.37,2
53,367,34.372,2
51,367,34.374,2
