608,638.1,19.567
602,637.34,19.568
604,636.57,19.57
605,637.34,19.572
602,635.81,19.573
605,635.81,19.575
606,636.57,19.577
606,637.34,19.578
603,637.34,19.58
602,638.1,19.582
605,638.1,19.583
605,638.1,19.585
604,637.34,19.587
604,636.57,19.588
604,635.81,19.59
601,636.57,19.592
603,637.34,19.593
600,637.34,19.595
604,637.34,19.597
606,638.1,19.598
605,637.34,19.6
603,638.1,19.602
604,637.34,19.603
601,637.34,19.606
603,636.57,19.608
604,636.57,19.609
602,636.57,19.611
607,636.57,19.613
606,637.34,19.614
605,637.34,19.616
604,638.1,19.618
608,638.1,19.619
604,637.34,19.621
601,636.57,19.623
606,636.57,19.624
603,636.57,19.626
606,636.57,19.628
605,636.57,19.629
607,637.34,19.631
603,637.34,19.633
608,637.34,19.634
604,638.1,19.636
605,637.34,19.638
605,637.34,19.639
598,636.57,19.641
607,636.57,19.643
604,636.57,19.644
607,636.57,19.646
605,637.34,19.648
600,637.34,19.65
601,637.34,19.652
604,637.34,19.653
605,637.34,19.655
605,637.34,19.657
603,637.34,19.658
610,636.57,19.66
601,636.57,19.662
604,637.34,19.663
606,636.57,19.665
605,637.34,19.667
606,637.34,19.668
606,637.34,19.67
604,637.34,19.672
605,637.34,19.673
607,637.34,19.675
603,636.57,19.677
606,637.34,19.678
605,636.57,19.68
603,637.34,19.682
602,637.34,19.683
607,636.57,19.685
604,637.34,19.687
604,637.34,19.688
605,637.34,19.691
600,636.57,19.693
601,637.34,19.694
605,636.57,19.696
607,637.34,19.698
602,637.34,19.699
607,637.34,19.701
603,637.34,19.703
603,637.34,19.704
607,637.34,19.706
607,637.34,19.708
602,636.57,19.709
604,637.34,19.711
604,637.34,19.713
606,636.57,19.714
603,636.57,19.716
607,637.34,19.718
605,637.34,19.719
602,637.34,19.721
605,637.34,19.723
602,637.34,19.724
597,636.57,19.726
602,637.34,19.728
605,636.57,19.729
609,637.34,19.731
605,637.34,19.733
603,637.34,19.735
606,637.34,19.737
606,637.34,19.738
603,637.34,19.74
601,637.34,19.742
607,636.57,19.743
603,637.34,19.745
604,637.34,19.747
609,637.34,19.748
604,636.57,19.75
600,636.57,19.752
603,637.34,19.753
604,637.34,19.755
603,637.34,19.757
606,637.34,19.758
602,637.34,19.76
603,637.34,19.762
604,637.34,19.763
604,637.34,19.765
605,637.34,19.767
610,636.57,19.768
603,637.34,19.77
604,637.34,19.772
608,637.34,19.773
601,637.34,19.776
605,637.34,19.778
606,637.34,19.779
608,636.57,19.781
603,637.34,19.783
605,636.57,19.784
606,637.34,19.786
606,637.34,19.788
603,637.34,19.789
604,636.57,19.791
601,637.34,19.793
606,637.34,19.794
605,637.34,19.796
606,636.57,19.798
604,636.57,19.799
605,637.34,19.801
603,637.34,19.803
605,637.34,19.804
604,637.34,19.806
604,637.34,19.808
602,637.34,19.809
603,637.34,19.811
603,636.57,19.813
606,637.34,19.814
606,636.57,19.816
605,636.57,19.819
604,637.34,19.82
604,636.57,19.822
602,636.57,19.823
605,636.57,19.825
608,637.34,19.827
604,637.34,19.828
604,637.34,19.83
604,636.57,19.832
607,637.34,19.833
608,637.34,19.835
605,637.34,19.837
604,637.34,19.838
600,637.34,19.84
605,637.34,19.842
607,637.34,19.843
607,637.34,19.845
606,637.34,19.847
604,637.34,19.848
602,637.34,19.85
607,637.34,19.852
604,636.57,19.853
605,637.34,19.855
605,637.34,19.857
600,637.34,19.858
604,637.34,19.861
605,637.34,19.863
599,637.34,19.864
604,637.34,19.866
605,637.34,19.868
603,637.34,19.869
603,637.34,19.871
603,637.34,19.873
607,637.34,19.874
604,636.57,19.876
604,637.34,19.878
604,636.57,19.879
604,636.57,19.881
609,637.34,19.883
605,637.34,19.884
604,637.34,19.886
605,636.57,19.888
607,636.57,19.889
604,636.57,19.891
607,637.34,19.893
605,637.34,19.894
605,637.34,19.896
605,637.34,19.898
607,637.34,19.899
605,637.34,19.901
602,637.34,19.904
604,636.57,19.905
602,637.34,19.907
605,637.34,19.908
606,636.57,19.91
605,637.34,19.912
602,637.34,19.913
607,637.34,19.915
601,637.34,19.917
604,637.34,19.918
603,637.34,19.92
604,637.34,19.922
602,637.34,19.923
606,637.34,19.925
604,636.57,19.927
604,637.34,19.928
604,636.57,19.93
606,637.34,19.932
604,637.34,19.933
603,637.34,19.935
604,637.34,19.937
605,636.57,19.938
604,637.34,19.94
606,637.34,19.942
599,637.34,19.943
606,637.34,19.946
601,637.34,19.948
604,636.57,19.949
607,637.34,19.951
608,637.34,19.953
605,636.57,19.954
605,637.34,19.956
602,636.57,19.958
603,637.34,19.959
607,636.57,19.961
605,637.34,19.963
603,637.34,19.964
601,637.34,19.966
605,637.34,19.968
603,637.34,19.969
604,637.34,19.971
603,637.34,19.973
600,636.57,19.974
601,637.34,19.976
603,637.34,19.978
603,637.34,19.979
605,636.57,19.981
609,637.34,19.983
599,637.34,19.984
602,637.34,19.986
604,637.34,19.989
605,636.57,19.99
606,636.57,19.992
601,637.34,19.993
603,636.57,19.995
604,637.34,19.997
604,636.57,19.998
606,638.1,20
600,637.34,20.002
608,637.34,20.003
607,636.57,20.005
603,637.34,20.007
605,637.34,20.008
597,636.57,20.01
607,636.57,20.012
605,635.81,20.013
600,634.28,20.015
604,633.51,20.017
609,633.51,20.018
599,633.51,20.02
602,633.51,20.022
600,635.04,20.023
604,635.81,20.025
605,638.1,20.027
608,639.63,20.028
606,640.4,20.03
605,638.87,20.033
604,637.34,20.034
605,636.57,20.036
603,635.04,20.038
603,635.04,20.039
601,635.81,20.041
601,636.57,20.043
602,637.34,20.044
604,638.87,20.046
606,638.87,20.048
609,638.1,20.049
603,637.34,20.051
603,636.57,20.053
602,635.81,20.054
604,635.81,20.056
604,635.81,20.058
607,636.57,20.059
602,637.34,20.061
605,638.1,20.063
606,638.1,20.064
608,638.1,20.066
606,637.34,20.068
606,636.57,20.069
600,635.81,20.071
605,635.81,20.074
594,635.81,20.075
604,636.57,20.077
606,636.57,20.079
605,638.1,20.08
609,638.1,20.082
607,638.1,20.083
607,637.34,20.085
605,637.34,20.087
607,636.57,20.088
603,635.04,20.09
602,635.81,20.092
605,636.57,20.093
603,636.57,20.095
604,637.34,20.097
604,637.34,20.098
612,638.1,20.1
607,638.1,20.102
603,637.34,20.103
606,636.57,20.105
606,636.57,20.107
607,636.57,20.108
603,636.57,20.11
602,636.57,20.112
604,637.34,20.113
606,637.34,20.115
607,637.34,20.118
606,637.34,20.119
606,636.57,20.121
604,637.34,20.123
602,636.57,20.124
605,636.57,20.126
606,636.57,20.128
605,636.57,20.129
604,636.57,20.131
603,637.34,20.133
603,637.34,20.134
604,637.34,20.136
605,637.34,20.138
603,637.34,20.139
604,637.34,20.141
603,636.57,20.143
602,636.57,20.144
602,636.57,20.146
608,636.57,20.148
605,637.34,20.149
602,637.34,20.151
604,637.34,20.153
603,636.57,20.154
605,636.57,20.156
605,636.57,20.158
607,637.34,20.16
603,636.57,20.162
603,636.57,20.164
605,636.57,20.165
603,637.34,20.167
601,637.34,20.168
605,637.34,20.17
605,637.34,20.172
603,637.34,20.173
605,637.34,20.175
609,636.57,20.177
602,636.57,20.178
601,636.57,20.18
605,636.57,20.182
601,637.34,20.183
605,637.34,20.185
602,637.34,20.187
601,637.34,20.188
603,636.57,20.19
602,637.34,20.192
598,636.57,20.193
607,636.57,20.195
604,636.57,20.197
604,637.34,20.198
604,637.34,20.2
601,637.34,20.203
602,637.34,20.204
605,636.57,20.206
603,636.57,20.208
610,637.34,20.209
606,636.57,20.211
603,636.57,20.213
604,637.34,20.214
605,636.57,20.216
605,637.34,20.218
605,637.34,20.219
606,637.34,20.221
604,637.34,20.223
607,636.57,20.224
607,637.34,20.226
603,636.57,20.228
602,637.34,20.229
604,637.34,20.231
602,636.57,20.233
602,637.34,20.234
606,637.34,20.236
601,637.34,20.238
602,636.57,20.239
606,636.57,20.241
609,637.34,20.243
602,636.57,20.245
604,637.34,20.247
610,636.57,20.249
601,637.34,20.25
601,636.57,20.252
606,637.34,20.254
604,636.57,20.255
604,637.34,20.257
599,637.34,20.258
603,636.57,20.26
603,637.34,20.262
603,637.34,20.263
606,637.34,20.265
606,636.57,20.267
605,637.34,20.268
603,636.57,20.27
605,637.34,20.272
604,637.34,20.273
605,637.34,20.275
610,637.34,20.277
605,637.34,20.278
604,636.57,20.28
601,636.57,20.282
605,636.57,20.283
603,637.34,20.285
605,636.57,20.288
604,637.34,20.289
597,637.34,20.291
605,637.34,20.293
605,636.57,20.294
603,637.34,20.296
601,637.34,20.298
607,637.34,20.299
604,637.34,20.301
602,637.34,20.303
604,637.34,20.304
607,637.34,20.306
603,636.57,20.308
609,637.34,20.309
598,637.34,20.311
602,637.34,20.313
600,637.34,20.314
605,637.34,20.316
602,636.57,20.318
605,637.34,20.319
604,637.34,20.321
603,637.34,20.323
607,637.34,20.324
607,637.34,20.326
604,637.34,20.328
605,637.34,20.33
604,637.34,20.332
603,637.34,20.334
606,636.57,20.335
607,636.57,20.337
602,637.34,20.339
607,637.34,20.34
602,636.57,20.342
605,637.34,20.343
607,636.57,20.345
607,636.57,20.347
605,637.34,20.348
599,637.34,20.35
602,637.34,20.352
604,637.34,20.353
604,636.57,20.355
608,637.34,20.357
603,636.57,20.358
603,637.34,20.36
602,637.34,20.362
601,637.34,20.363
604,636.57,20.365
606,637.34,20.367
601,637.34,20.368
605,637.34,20.37
603,636.57,20.373
606,637.34,20.374
604,637.34,20.376
602,636.57,20.378
604,637.34,20.379
604,636.57,20.381
606,636.57,20.383
609,637.34,20.384
603,636.57,20.386
605,637.34,20.388
603,636.57,20.389
601,637.34,20.391
606,636.57,20.393
602,636.57,20.394
606,637.34,20.396
602,637.34,20.398
605,637.34,20.399
602,637.34,20.401
605,636.57,20.403
603,637.34,20.404
604,636.57,20.406
605,637.34,20.408
602,636.57,20.409
602,636.57,20.411
603,636.57,20.413
608,637.34,20.414
602,637.34,20.417
604,637.34,20.419
603,636.57,20.42
602,637.34,20.422
599,637.34,20.424
607,637.34,20.425
603,636.57,20.427
601,636.57,20.428
603,637.34,20.43
607,637.34,20.432
600,636.57,20.433
611,637.34,20.435
605,636.57,20.437
603,637.34,20.438
606,636.57,20.44
604,637.34,20.442
606,636.57,20.443
607,637.34,20.445
605,636.57,20.447
605,636.57,20.448
604,637.34,20.45
603,637.34,20.452
605,637.34,20.453
603,637.34,20.455
603,636.57,20.458
603,636.57,20.459
602,637.34,20.461
603,636.57,20.463
604,637.34,20.464
607,636.57,20.466
601,636.57,20.468
598,637.34,20.469
603,637.34,20.471
601,636.57,20.473
604,636.57,20.474
602,637.34,20.476
603,636.57,20.478
606,636.57,20.479
604,636.57,20.481
603,636.57,20.483
602,637.34,20.484
602,636.57,20.486
605,637.34,20.488
604,636.57,20.489
611,636.57,20.491
604,636.57,20.493
606,636.57,20.494
605,637.34,20.496
607,636.57,20.498
597,637.34,20.499
604,636.57,20.502
609,637.34,20.504
607,636.57,20.505
605,636.57,20.507
608,636.57,20.509
607,637.34,20.51
605,636.57,20.512
604,637.34,20.514
605,635.81,20.515
599,634.28,20.517
601,633.51,20.518
605,633.51,20.52
599,634.28,20.522
602,635.04,20.523
602,635.04,20.525
597,636.57,20.527
606,638.1,20.528
606,640.4,20.53
608,638.87,20.532
607,638.1,20.533
606,636.57,20.535
601,635.04,20.537
601,635.04,20.538
602,634.28,20.54
606,635.81,20.542
606,637.34,20.544
605,638.1,20.546
601,638.1,20.548
605,638.1,20.549
602,638.1,20.551
596,637.34,20.553
605,635.81,20.554
602,635.81,20.556
602,635.81,20.558
602,635.81,20.559
603,636.57,20.561
604,637.34,20.563
603,638.1,20.564
602,638.1,20.566
603,637.34,20.568
598,637.34,20.569
602,636.57,20.571
603,635.81,20.573
604,635.04,20.574
601,635.81,20.576
606,636.57,20.578
602,636.57,20.579
604,637.34,20.581
606,638.1,20.583
603,637.34,20.584
605,636.57,20.587
605,636.57,20.589
602,635.81,20.59
604,635.81,20.592
607,635.81,20.594
609,636.57,20.595
604,636.57,20.597
602,637.34,20.599
600,637.34,20.6
603,637.34,20.602
604,637.34,20.603
605,636.57,20.605
601,637.34,20.607
602,635.81,20.608
603,635.81,20.61
607,636.57,20.612
604,636.57,20.613
605,637.34,20.615
601,637.34,20.617
600,637.34,20.618
602,637.34,20.62
603,636.57,20.622
603,636.57,20.623
600,636.57,20.625
603,636.57,20.627
604,636.57,20.629
603,636.57,20.631
604,637.34,20.633
607,637.34,20.634
607,637.34,20.636
605,637.34,20.638
604,636.57,20.639
605,636.57,20.641
601,636.57,20.643
610,636.57,20.644
605,636.57,20.646
604,636.57,20.648
604,636.57,20.649
604,637.34,20.651
598,637.34,20.653
605,637.34,20.654
604,636.57,20.656
603,636.57,20.658
600,636.57,20.659
597,636.57,20.661
601,636.57,20.663
604,636.57,20.664
604,636.57,20.666
603,637.34,20.668
603,637.34,20.669
603,637.34,20.672
600,637.34,20.674
604,636.57,20.675
599,636.57,20.677
600,636.57,20.679
603,636.57,20.68
603,636.57,20.682
602,637.34,20.684
604,636.57,20.685
606,637.34,20.687
603,636.57,20.689
596,636.57,20.69
605,636.57,20.692
605,636.57,20.693
605,636.57,20.695
607,636.57,20.697
605,636.57,20.698
602,636.57,20.7
606,636.57,20.702
603,637.34,20.703
604,636.57,20.705
605,637.34,20.707
601,637.34,20.708
600,636.57,20.71
604,636.57,20.712
607,636.57,20.714
604,636.57,20.716
605,637.34,20.718
602,636.57,20.719
602,637.34,20.721
603,636.57,20.723
604,637.34,20.724
602,635.81,20.726
609,636.57,20.728
603,637.34,20.729
605,636.57,20.731
606,636.57,20.733
605,637.34,20.734
609,636.57,20.736
605,636.57,20.738
604,636.57,20.739
602,636.57,20.741
602,637.34,20.743
605,637.34,20.744
606,637.34,20.746
604,636.57,20.748
599,636.57,20.749
599,636.57,20.751
604,636.57,20.753
603,636.57,20.754
604,636.57,20.757
604,637.34,20.759
602,636.57,20.76
602,636.57,20.762
601,636.57,20.764
606,637.34,20.765
601,636.57,20.767
604,636.57,20.769
601,636.57,20.77
603,636.57,20.772
602,636.57,20.774
605,637.34,20.775
603,637.34,20.777
601,636.57,20.778
604,637.34,20.78
610,636.57,20.782
602,636.57,20.783
609,637.34,20.785
605,636.57,20.787
602,637.34,20.788
605,636.57,20.79
601,636.57,20.792
606,636.57,20.793
605,636.57,20.795
605,636.57,20.797
600,636.57,20.798
603,637.34,20.801
601,636.57,20.803
605,636.57,20.804
603,636.57,20.806
603,637.34,20.808
602,637.34,20.809
603,636.57,20.811
602,636.57,20.813
605,636.57,20.814
603,636.57,20.816
602,637.34,20.818
606,636.57,20.819
601,636.57,20.821
600,636.57,20.823
599,636.57,20.824
601,636.57,20.826
602,636.57,20.828
605,637.34,20.829
607,636.57,20.831
603,636.57,20.833
604,636.57,20.834
604,636.57,20.836
604,636.57,20.838
604,636.57,20.839
604,636.57,20.842
605,636.57,20.844
610,636.57,20.845
605,636.57,20.847
604,637.34,20.849
602,637.34,20.85
606,636.57,20.852
612,636.57,20.854
605,637.34,20.855
603,636.57,20.857
600,636.57,20.859
600,636.57,20.86
603,636.57,20.862
601,637.34,20.863
604,636.57,20.865
605,636.57,20.867
605,636.57,20.868
603,636.57,20.87
603,636.57,20.872
603,636.57,20.873
604,636.57,20.875
607,636.57,20.877
602,636.57,20.878
607,636.57,20.88
604,636.57,20.882
606,636.57,20.883
603,636.57,20.886
606,636.57,20.888
603,636.57,20.889
604,636.57,20.891
606,636.57,20.893
605,636.57,20.894
604,636.57,20.896
604,636.57,20.898
606,636.57,20.899
604,636.57,20.901
605,636.57,20.903
604,637.34,20.904
605,637.34,20.906
603,637.34,20.908
599,636.57,20.909
600,636.57,20.911
603,636.57,20.913
601,636.57,20.914
604,636.57,20.916
605,636.57,20.918
601,637.34,20.919
603,636.57,20.921
602,636.57,20.923
602,636.57,20.924
599,636.57,20.926
605,636.57,20.929
601,636.57,20.93
604,636.57,20.932
606,636.57,20.934
604,638.1,20.935
599,636.57,20.937
607,636.57,20.939
603,637.34,20.94
604,636.57,20.942
606,636.57,20.944
607,636.57,20.945
604,637.34,20.947
604,636.57,20.949
607,636.57,20.95
604,636.57,20.952
603,636.57,20.953
604,637.34,20.955
603,636.57,20.957
603,637.34,20.958
598,636.57,20.96
602,636.57,20.962
603,636.57,20.963
605,636.57,20.965
602,636.57,20.967
602,636.57,20.968
602,636.57,20.971
602,637.34,20.973
603,637.34,20.974
606,636.57,20.976
603,636.57,20.978
603,636.57,20.979
603,636.57,20.981
606,636.57,20.983
607,636.57,20.984
603,636.57,20.986
603,636.57,20.988
604,636.57,20.989
602,637.34,20.991
605,636.57,20.993
603,636.57,20.994
607,636.57,20.996
605,636.57,20.998
605,636.57,20.999
599,637.34,21.001
605,636.57,21.003
606,637.34,21.004
607,636.57,21.006
608,637.34,21.008
615,636.57,21.009
612,636.57,21.011
604,636.57,21.014
602,635.81,21.015
602,634.28,21.017
597,633.51,21.019
602,632.75,21.02
602,634.28,21.022
601,635.04,21.024
596,635.81,21.025
603,636.57,21.027
600,638.87,21.029
608,640.4,21.03
607,639.63,21.032
604,638.1,21.034
603,636.57,21.035
601,635.81,21.037
603,635.04,21.038
602,634.28,21.04
605,635.81,21.042
601,637.34,21.043
598,638.1,21.045
602,638.1,21.047
604,638.1,21.048
607,638.1,21.05
603,636.57,21.052
602,635.81,21.053
602,635.81,21.056
603,635.81,21.058
603,635.81,21.059
604,636.57,21.061
605,637.34,21.063
605,638.1,21.064
603,638.1,21.066
603,637.34,21.068
604,637.34,21.069
605,636.57,21.071
604,635.81,21.073
603,635.81,21.074
601,635.81,21.076
605,636.57,21.078
603,636.57,21.079
604,638.1,21.081
606,638.1,21.083
607,638.1,21.084
600,637.34,21.086
602,636.57,21.088
604,635.81,21.089
604,635.81,21.091
602,636.57,21.093
601,636.57,21.094
602,636.57,21.096
603,637.34,21.099
605,637.34,21.1
606,637.34,21.102
603,636.57,21.104
605,636.57,21.105
605,636.57,21.107
601,636.57,21.109
606,636.57,21.11
603,636.57,21.112
604,636.57,21.114
604,637.34,21.115
607,637.34,21.117
603,637.34,21.119
607,636.57,21.12
604,636.57,21.122
603,636.57,21.124
606,636.57,21.125
603,636.57,21.127
606,636.57,21.128
605,637.34,21.13
604,637.34,21.132
605,637.34,21.133
601,637.34,21.135
602,637.34,21.137
602,636.57,21.138
602,636.57,21.141
599,636.57,21.143
602,636.57,21.144
602,636.57,21.146
603,636.57,21.148
606,636.57,21.149
605,637.34,21.151
606,637.34,21.153
602,636.57,21.154
604,637.34,21.156
599,636.57,21.158
604,636.57,21.159
597,636.57,21.161
604,636.57,21.163
604,636.57,21.164
598,637.34,21.166
605,637.34,21.168
603,637.34,21.169
606,637.34,21.171
604,636.57,21.173
602,636.57,21.174
601,636.57,21.176
606,636.57,21.178
601,636.57,21.179
605,637.34,21.181
607,637.34,21.184
602,636.57,21.185
601,637.34,21.187
603,637.34,21.189
604,636.57,21.19
600,636.57,21.192
603,637.34,21.194
595,636.57,21.195
600,636.57,21.197
603,636.57,21.199
605,636.57,21.2
604,637.34,21.202
603,637.34,21.204
603,637.34,21.205
604,636.57,21.207
603,636.57,21.209
606,637.34,21.21
602,636.57,21.212
604,636.57,21.213
604,637.34,21.215
602,636.57,21.217
598,637.34,21.218
605,637.34,21.22
604,636.57,21.222
607,636.57,21.223
604,636.57,21.226
600,637.34,21.228
605,636.57,21.229
604,636.57,21.231
603,636.57,21.233
603,637.34,21.234
603,637.34,21.236
601,636.57,21.238
603,636.57,21.239
610,636.57,21.241
601,635.81,21.243
603,637.34,21.244
602,636.57,21.246
600,636.57,21.248
603,636.57,21.249
605,636.57,21.251
602,636.57,21.253
605,637.34,21.254
603,637.34,21.256
605,636.57,21.258
606,636.57,21.259
605,636.57,21.261
603,636.57,21.263
604,636.57,21.264
605,636.57,21.266
604,636.57,21.269
606,636.57,21.27
606,637.34,21.272
604,637.34,21.274
604,637.34,21.275
604,636.57,21.277
602,636.57,21.279
607,636.57,21.28
605,636.57,21.282
604,636.57,21.284
600,637.34,21.285
604,636.57,21.287
607,637.34,21.289
604,636.57,21.29
604,636.57,21.292
601,636.57,21.294
603,636.57,21.295
603,636.57,21.297
603,636.57,21.298
604,636.57,21.3
605,636.57,21.302
605,637.34,21.303
603,637.34,21.305
603,637.34,21.307
601,636.57,21.308
608,636.57,21.31
605,637.34,21.313
603,636.57,21.314
604,637.34,21.316
605,636.57,21.318
609,636.57,21.319
605,636.57,21.321
605,636.57,21.323
601,636.57,21.324
602,636.57,21.326
605,637.34,21.328
605,636.57,21.329
605,636.57,21.331
603,636.57,21.333
602,636.57,21.334
601,636.57,21.336
606,636.57,21.338
603,637.34,21.339
604,637.34,21.341
601,637.34,21.343
603,636.57,21.344
602,636.57,21.346
604,636.57,21.348
606,636.57,21.349
609,636.57,21.351
604,637.34,21.354
603,636.57,21.355
604,636.57,21.357
604,636.57,21.359
607,636.57,21.36
606,636.57,21.362
603,637.34,21.364
604,636.57,21.365
600,636.57,21.367
604,636.57,21.369
604,636.57,21.37
601,637.34,21.372
602,636.57,21.374
604,636.57,21.375
605,636.57,21.377
613,636.57,21.379
604,637.34,21.38
600,637.34,21.382
606,636.57,21.384
605,637.34,21.385
596,636.57,21.387
602,636.57,21.388
602,636.57,21.39
603,636.57,21.392
606,637.34,21.393
604,636.57,21.395
602,636.57,21.398
604,636.57,21.399
603,636.57,21.401
600,636.57,21.403
601,636.57,21.404
603,636.57,21.406
605,636.57,21.408
605,636.57,21.409
605,636.57,21.411
602,636.57,21.413
606,636.57,21.414
605,636.57,21.416
602,636.57,21.418
607,636.57,21.419
601,636.57,21.421
603,637.34,21.423
603,636.57,21.424
605,637.34,21.426
597,637.34,21.428
605,636.57,21.429
605,636.57,21.431
598,636.57,21.433
598,636.57,21.434
606,637.34,21.436
605,636.57,21.438
604,636.57,21.44
603,636.57,21.442
603,637.34,21.444
590,637.34,21.445
605,636.57,21.447
603,636.57,21.449
604,637.34,21.45
603,638.1,21.452
591,636.57,21.454
604,636.57,21.455
603,636.57,21.457
605,637.34,21.459
602,637.34,21.46
602,636.57,21.462
603,636.57,21.464
605,636.57,21.465
602,636.57,21.467
601,636.57,21.469
602,636.57,21.47
603,636.57,21.472
603,636.57,21.473
603,636.57,21.475
606,637.34,21.477
600,636.57,21.478
604,636.57,21.48
603,636.57,21.483
605,636.57,21.484
604,637.34,21.486
606,636.57,21.488
611,636.57,21.489
604,637.34,21.491
602,636.57,21.493
605,636.57,21.494
600,636.57,21.496
606,636.57,21.498
605,637.34,21.499
604,636.57,21.501
606,636.57,21.503
608,636.57,21.504
608,636.57,21.506
605,636.57,21.508
597,636.57,21.509
604,637.34,21.511
604,636.57,21.513
602,635.81,21.514
601,634.28,21.516
597,633.51,21.518
596,633.51,21.519
597,634.28,21.521
600,635.04,21.523
602,635.81,21.525
606,636.57,21.527
607,638.87,21.529
605,640.4,21.53
608,639.63,21.532
612,638.1,21.534
605,636.57,21.535
606,635.81,21.537
604,635.04,21.539
600,634.28,21.54
594,636.57,21.542
604,637.34,21.544
608,637.34,21.545
607,638.87,21.547
607,638.87,21.549
612,638.1,21.55
598,636.57,21.552
607,635.81,21.554
603,635.81,21.555
602,635.04,21.557
606,635.81,21.559
602,636.57,21.56
601,637.34,21.562
605,638.1,21.563
605,638.1,21.565
608,637.34,21.568
604,637.34,21.569
603,636.57,21.571
602,635.81,21.573
603,635.81,21.574
602,635.81,21.576
607,636.57,21.578
613,637.34,21.579
606,637.34,21.581
605,637.34,21.583
604,638.1,21.584
606,637.34,21.586
607,636.57,21.588
605,636.57,21.589
605,636.57,21.591
604,636.57,21.593
601,636.57,21.594
605,637.34,21.596
604,637.34,21.598
601,637.34,21.599
604,637.34,21.601
603,637.34,21.603
600,636.57,21.604
604,636.57,21.606
606,636.57,21.608
602,635.81,21.61
607,636.57,21.612
602,636.57,21.614
602,637.34,21.615
601,637.34,21.617
606,637.34,21.619
601,637.34,21.62
604,636.57,21.622
598,636.57,21.624
608,636.57,21.625
605,635.81,21.627
607,636.57,21.629
604,637.34,21.63
605,637.34,21.632
606,637.34,21.634
603,637.34,21.635
606,637.34,21.637
606,636.57,21.639
604,637.34,21.64
600,636.57,21.642
604,636.57,21.644
602,636.57,21.645
605,636.57,21.647
604,637.34,21.648
605,636.57,21.65
600,637.34,21.653
606,637.34,21.654
603,636.57,21.656
604,636.57,21.658
602,636.57,21.659
603,636.57,21.661
604,637.34,21.663
606,637.34,21.664
604,636.57,21.666
606,637.34,21.668
606,637.34,21.669
603,637.34,21.671
604,637.34,21.673
604,636.57,21.674
598,636.57,21.676
608,636.57,21.678
605,636.57,21.679
605,636.57,21.681
604,637.34,21.683
606,637.34,21.684
606,637.34,21.686
605,637.34,21.688
604,636.57,21.689
602,636.57,21.691
602,636.57,21.693
599,636.57,21.694
602,636.57,21.697
605,637.34,21.699
603,636.57,21.7
601,636.57,21.702
598,637.34,21.704
605,636.57,21.705
604,637.34,21.707
604,637.34,21.709
605,637.34,21.71
600,636.57,21.712
600,636.57,21.714
603,636.57,21.715
605,636.57,21.717
605,636.57,21.719
605,637.34,21.72
603,637.34,21.722
603,637.34,21.724
609,636.57,21.725
608,636.57,21.727
605,636.57,21.729
605,637.34,21.73
603,636.57,21.732
601,636.57,21.733
605,637.34,21.735
605,637.34,21.738
602,636.57,21.739
604,637.34,21.741
603,636.57,21.743
606,637.34,21.744
604,636.57,21.746
607,636.57,21.748
604,636.57,21.749
603,636.57,21.751
603,636.57,21.753
600,637.34,21.754
603,636.57,21.756
603,636.57,21.758
602,636.57,21.759
602,636.57,21.761
608,636.57,21.763
603,636.57,21.764
603,636.57,21.766
610,636.57,21.768
603,637.34,21.769
604,636.57,21.771
603,636.57,21.773
604,637.34,21.774
606,637.34,21.776
604,637.34,21.778
602,637.34,21.779
605,637.34,21.782
603,636.57,21.784
601,637.34,21.785
607,637.34,21.787
605,636.57,21.789
606,636.57,21.79
603,637.34,21.792
603,636.57,21.794
594,636.57,21.795
605,636.57,21.797
603,636.57,21.799
607,637.34,21.8
601,636.57,21.802
610,637.34,21.804
602,636.57,21.805
605,637.34,21.807
604,636.57,21.809
601,636.57,21.81
606,636.57,21.812
601,636.57,21.814
603,636.57,21.815
610,636.57,21.817
600,636.57,21.819
608,637.34,21.82
603,636.57,21.822
605,637.34,21.824
605,636.57,21.826
607,637.34,21.828
608,637.34,21.829
603,636.57,21.831
601,636.57,21.833
602,636.57,21.834
604,636.57,21.836
600,637.34,21.838
605,637.34,21.839
605,636.57,21.841
606,636.57,21.843
605,636.57,21.844
609,636.57,21.846
606,636.57,21.848
604,636.57,21.849
605,636.57,21.851
601,636.57,21.853
606,636.57,21.854
603,637.34,21.856
604,636.57,21.858
602,636.57,21.859
603,636.57,21.861
601,636.57,21.863
604,636.57,21.864
608,637.34,21.867
602,636.57,21.869
602,636.57,21.87
604,636.57,21.872
602,636.57,21.874
602,636.57,21.875
605,637.34,21.877
601,636.57,21.879
603,637.34,21.88
603,636.57,21.882
605,636.57,21.884
603,636.57,21.885
607,637.34,21.887
603,636.57,21.889
604,637.34,21.89
604,636.57,21.892
604,636.57,21.894
606,637.34,21.895
607,636.57,21.897
604,637.34,21.899
609,636.57,21.9
601,636.57,21.902
604,636.57,21.904
605,636.57,21.905
604,636.57,21.907
604,637.34,21.909
600,636.57,21.911
607,636.57,21.913
605,636.57,21.914
605,636.57,21.916
607,636.57,21.918
606,636.57,21.919
599,636.57,21.921
604,636.57,21.923
603,636.57,21.924
596,636.57,21.926
602,636.57,21.928
597,637.34,21.929
602,636.57,21.931
601,636.57,21.933
604,636.57,21.934
603,636.57,21.936
603,636.57,21.938
598,636.57,21.939
602,636.57,21.941
606,636.57,21.943
607,636.57,21.944
