=====Start_data=====
Date: 13/02/2022, Time: 00:00
Notes: filter and calibrated data
Collection period (s): 20.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
469, 190.68, 268.96
470, 190.86, 268.34
471, 190.96, 267.99
472, 191.02, 267.90
473, 191.04, 268.01
474, 191.02, 268.23
475, 190.97, 268.50
476, 190.88, 268.76
477, 190.83, 268.93
478, 190.83, 268.99
479, 190.91, 268.95
480, 191.07, 268.86
481, 191.29, 268.75
482, 191.50, 268.57
483, 191.69, 268.29
484, 191.68, 268.01
485, 191.45, 267.78
486, 191.00, 267.68
487, 190.44, 267.70
488, 189.85, 267.83
489, 189.34, 268.08
490, 188.94, 268.42
491, 188.66, 268.69
492, 188.56, 268.82
493, 188.64, 268.76
494, 188.79, 268.64
495, 188.95, 268.49
496, 189.09, 268.29
497, 189.22, 268.02
498, 189.36, 267.69
499, 189.46, 267.35
500, 189.52, 267.03
501, 189.51, 266.89
502, 189.43, 266.94
503, 189.30, 267.17
504, 189.22, 267.41
505, 189.22, 267.57
506, 189.48, 267.49
507, 189.98, 267.17
508, 190.70, 266.38
509, 191.49, 265.16
510, 192.26, 263.58
511, 192.87, 261.62
512, 193.29, 259.41
513, 193.51, 256.92
514, 193.61, 254.30
515, 193.64, 251.67
516, 193.60, 248.98
517, 193.49, 246.30
518, 193.34, 243.73
519, 193.06, 241.42
520, 192.64, 239.45
521, 192.08, 237.67
522, 191.42, 236.06
523, 190.67, 234.45
524, 189.87, 232.86
525, 189.05, 231.31
526, 188.31, 229.83
527, 187.70, 228.44
528, 187.15, 227.22
529, 186.63, 226.21
530, 186.14, 225.47
531, 185.78, 224.99
532, 185.59, 224.74
533, 185.46, 224.61
534, 185.30, 224.55
535, 185.06, 224.42
536, 184.74, 224.20
537, 184.33, 223.88
538, 183.95, 223.60
539, 183.65, 223.42
540, 183.45, 223.33
541, 183.35, 223.31
542, 183.31, 223.33
543, 183.26, 223.36
544, 183.19, 223.41
545, 183.08, 223.42
546, 182.94, 223.37
547, 182.79, 223.27
548, 182.70, 223.15
549, 182.68, 223.04
550, 182.65, 223.08
551, 182.59, 223.28
552, 182.46, 223.65
553, 182.34, 223.99
554, 182.27, 224.23
555, 182.26, 224.35
556, 182.29, 224.40
557, 182.35, 224.47
558, 182.42, 224.60
559, 182.51, 224.80
560, 182.59, 224.93
561, 182.68, 224.97
562, 182.75, 224.78
563, 182.82, 224.40
564, 182.87, 223.86
565, 182.89, 223.36
566, 182.87, 222.97
567, 182.81, 222.74
568, 182.70, 222.64
569, 182.54, 222.63
570, 182.46, 222.76
571, 182.48, 223.02
572, 182.63, 223.34
573, 182.86, 223.67
574, 183.14, 223.95
575, 183.43, 224.07
576, 183.72, 224.01
577, 183.97, 223.83
578, 184.15, 223.62
579, 184.28, 223.41
580, 184.32, 223.19
581, 184.29, 222.98
582, 184.18, 222.80
583, 184.00, 222.67
584, 183.76, 222.56
585, 183.56, 222.47
586, 183.41, 222.38
587, 183.28, 222.27
588, 183.15, 222.14
589, 183.00, 221.99
590, 182.92, 221.84
591, 182.94, 221.69
592, 182.98, 221.50
593, 182.99, 221.27
594, 182.95, 221.08
595, 182.84, 220.95
596, 182.68, 220.92
597, 182.56, 220.95
598, 182.51, 221.03
599, 182.56, 221.18
600, 182.67, 221.41
601, 182.81, 221.60
602, 183.06, 221.70
603, 183.41, 221.69
604, 183.81, 221.70
605, 184.23, 221.77
606, 184.61, 221.73
607, 184.88, 221.52
608, 185.00, 221.10
609, 185.12, 220.63
610, 185.28, 220.19
611, 185.55, 219.88
612, 185.75, 219.70
613, 185.86, 219.65
614, 185.86, 219.66
615, 185.80, 219.71
616, 185.72, 219.84
617, 185.49, 220.06
618, 185.10, 220.36
619, 184.69, 220.73
620, 184.35, 221.15
621, 184.15, 221.48
622, 183.92, 221.70
623, 183.61, 221.76
624, 183.32, 221.87
625, 183.09, 222.07
626, 182.95, 222.23
627, 182.87, 222.27
628, 182.82, 222.21
629, 182.74, 222.12
630, 182.62, 222.05
631, 182.56, 221.89
632, 182.59, 221.64
633, 182.74, 221.44
634, 182.89, 221.34
635, 182.98, 221.41
636, 182.92, 221.59
637, 182.70, 221.83
638, 182.35, 222.01
639, 181.98, 222.09
640, 181.64, 222.03
641, 181.37, 221.80
642, 181.16, 221.39
643, 181.01, 220.90
644, 180.87, 220.39
645, 180.74, 219.92
646, 180.74, 219.65
647, 180.91, 219.61
648, 181.21, 219.71
649, 181.59, 219.85
650, 181.98, 220.11
651, 182.23, 220.52
652, 182.30, 221.08
653, 182.31, 221.54
654, 182.34, 221.83
655, 182.44, 221.94
656, 182.60, 221.95
657, 182.79, 221.91
658, 182.88, 221.81
659, 182.84, 221.66
660, 182.66, 221.50
661, 182.61, 221.35
662, 182.75, 221.23
663, 183.00, 221.26
664, 183.24, 221.46
665, 183.39, 221.65
666, 183.40, 221.73
667, 183.27, 221.66
668, 182.97, 221.68
669, 182.56, 221.85
670, 182.09, 222.08
671, 181.72, 222.26
672, 181.52, 222.37
673, 181.38, 222.45
674, 181.22, 222.53
675, 180.99, 222.48
676, 180.72, 222.29
677, 180.44, 221.99
678, 180.33, 221.65
679, 180.42, 221.34
680, 180.65, 221.20
681, 180.92, 221.27
682, 181.17, 221.45
683, 181.41, 221.66
684, 181.66, 221.82
685, 181.87, 222.02
686, 182.04, 222.26
687, 182.16, 222.42
688, 182.29, 222.43
689, 182.44, 222.27
690, 182.63, 221.97
691, 182.84, 221.57
692, 183.05, 221.22
693, 183.14, 220.96
694, 183.09, 220.84
695, 183.07, 220.83
696, 183.18, 220.93
697, 183.46, 221.05
698, 183.76, 221.17
699, 184.03, 221.24
700, 184.19, 221.28
701, 184.25, 221.30
702, 184.12, 221.30
703, 183.80, 221.28
704, 183.33, 221.31
705, 182.90, 221.39
706, 182.59, 221.53
707, 182.37, 221.62
708, 182.18, 221.65
709, 181.98, 221.68
710, 181.87, 221.77
711, 181.87, 221.94
712, 181.98, 222.16
713, 182.17, 222.41
714, 182.40, 222.53
715, 182.59, 222.50
716, 182.72, 222.31
717, 182.75, 221.93
718, 182.68, 221.41
719, 182.55, 220.95
720, 182.37, 220.65
721, 182.18, 220.49
722, 182.03, 220.39
723, 181.95, 220.31
724, 181.95, 220.17
725, 182.01, 219.96
726, 182.10, 219.84
727, 182.22, 219.89
728, 182.34, 220.13
729, 182.54, 220.45
730, 182.82, 220.78
731, 183.19, 220.93
732, 183.55, 220.87
733, 183.85, 220.59
734, 184.01, 220.29
735, 184.05, 220.07
736, 183.96, 219.91
737, 183.85, 219.79
738, 183.76, 219.68
739, 183.62, 219.67
740, 183.43, 219.79
741, 183.16, 220.06
742, 182.91, 220.44
743, 182.72, 220.84
744, 182.62, 221.20
745, 182.61, 221.50
746, 182.68, 221.66
747, 182.75, 221.68
748, 182.78, 221.54
749, 182.71, 221.27
750, 182.54, 220.93
751, 182.29, 220.55
752, 181.93, 220.16
753, 181.50, 219.87
754, 181.17, 219.69
755, 181.01, 219.63
756, 181.06, 219.62
757, 181.25, 219.62
758, 181.53, 219.69
759, 181.89, 219.86
760, 182.29, 220.15
761, 182.66, 220.45
762, 182.97, 220.71
763, 183.18, 220.79
764, 183.30, 220.68
765, 183.32, 220.37
766, 183.27, 220.10
767, 183.17, 219.93
768, 183.03, 219.88
769, 182.91, 219.88
770, 182.81, 219.77
771, 182.75, 219.52
772, 1928.83, 219.14
773, 5678.51, 218.83
774, 11505.18, 218.65
775, 18476.26, 218.71
776, 25876.94, 218.95
777, 33183.25, 219.33
778, 40032.99, 219.83
779, 46196.70, 220.42
780, 51550.20, 220.92
781, 56049.75, 221.25
782, 59710.33, 221.38
783, 62587.27, 221.42
784, 64761.23, 221.45
785, 66326.30, 221.52
786, 67380.95, 221.63
787, 68021.52, 221.77
788, 68337.62, 221.76
789, 66663.31, 221.56
790, 62810.34, 221.24
791, 56763.12, 220.91
792, 49501.06, 220.69
793, 41775.62, 220.57
794, 34138.27, 220.57
795, 26970.81, 220.57
796, 20515.68, 220.53
797, 14904.74, 220.51
798, 10185.37, 220.54
799, 6343.12, 220.63
800, 3320.96, 220.62
801, 1035.07, 220.47
802, -612.67, 220.37
803, -1725.10, 220.42
804, -2402.89, 220.69
805, -2739.77, 221.14
806, -2819.67, 221.72
807, -2715.17, 222.66
808, -2486.87, 223.94
809, -2183.93, 225.51
810, -1845.26, 227.34
811, -1499.86, 229.30
812, -1168.43, 231.54
813, -865.07, 233.97
814, -597.86, 236.67
815, -371.53, 239.52
816, -186.41, 242.40
817, -40.55, 245.27
818, 70.02, 248.04
819, 149.96, 250.75
820, 204.31, 253.33
821, 237.88, 255.73
822, 255.17, 257.94
823, 260.27, 259.94
824, 256.65, 261.63
825, 247.32, 262.96
826, 234.55, 263.91
827, 220.12, 264.70
828, 205.37, 265.41
829, 191.24, 266.12
830, 178.57, 266.80
831, 167.72, 267.44
832, 158.93, 267.92
833, 152.09, 268.22
834, 147.02, 268.21
835, 143.61, 267.96
836, 141.59, 267.48
837, 140.79, 266.93
838, 140.91, 266.38
839, 141.69, 266.11
840, 143.00, 266.16
841, 144.67, 266.39
842, 146.71, 266.66
843, 148.99, 266.87
844, 151.38, 267.09
845, 153.92, 267.31
846, 156.52, 267.50
847, 159.12, 267.64
848, 161.57, 267.71
849, 163.80, 267.82
850, 165.77, 268.01
851, 167.47, 268.12
852, 169.06, 268.08
853, 170.58, 267.85
854, 172.41, 267.60
855, 174.55, 267.40
856, 176.99, 266.87
857, 179.50, 265.93
858, 181.93, 264.55
859, 184.14, 262.71
860, 186.07, 260.54
861, 187.68, 258.03
862, 188.94, 255.39
863, 189.85, 252.53
864, 190.45, 249.59
865, 190.78, 246.64
866, 190.93, 243.77
867, 190.92, 241.08
868, 190.82, 238.54
869, 190.62, 236.20
870, 190.35, 234.10
871, 190.04, 232.18
872, 189.69, 230.44
873, 189.31, 228.86
874, 188.84, 227.48
875, 188.29, 226.32
876, 187.68, 225.33
877, 187.08, 224.48
878, 186.54, 223.84
879, 186.02, 223.45
880, 185.52, 223.29
881, 185.07, 223.18
882, 184.67, 223.06
883, 184.37, 222.79
884, 184.13, 222.39
885, 183.96, 221.97
886, 183.73, 221.59
887, 183.43, 221.30
888, 183.03, 221.05
889, 182.80, 220.85
890, 182.82, 220.76
891, 182.94, 220.82
892, 183.06, 221.01
893, 183.09, 221.21
894, 182.99, 221.33
895, 182.79, 221.36
896, 182.59, 221.31
897, 182.42, 221.21
898, 182.34, 221.11
899, 182.23, 221.03
900, 182.08, 221.04
901, 181.89, 221.16
902, 181.70, 221.39
903, 181.52, 221.58
904, 181.43, 221.69
905, 181.42, 221.88
906, 181.68, 222.21
907, 182.22, 222.73
908, 183.06, 223.44
909, 184.11, 224.31
910, 185.26, 225.51
911, 186.53, 226.98
912, 187.88, 228.95
913, 189.12, 231.30
914, 190.16, 233.93
915, 190.94, 236.65
916, 191.16, 239.33
917, 190.83, 241.90
918, 189.27, 244.29
919, 186.58, 246.44
920, 182.91, 248.49
921, 178.39, 250.44
922, 173.34, 252.47
923, 167.86, 254.55
924, 162.29, 256.62
925, 156.88, 258.56
926, 151.96, 260.29
927, 147.72, 261.79
928, 144.36, 263.06
929, 141.87, 264.12
930, 140.18, 264.98
931, 139.28, 265.64
932, 139.05, 266.13
933, 139.34, 266.48
934, 139.97, 266.70
935, 140.89, 266.83
936, 142.02, 266.89
937, 143.29, 266.94
938, 144.84, 267.01
939, 146.61, 267.16
940, 148.68, 267.38
941, 150.89, 267.67
942, 153.14, 268.02
943, 155.35, 268.40
944, 157.44, 268.71
945, 159.64, 268.93
946, 161.91, 269.04
947, 164.26, 269.06
948, 166.59, 269.02
949, 168.80, 268.96
950, 170.90, 268.91
951, 172.83, 268.87
952, 174.56, 268.85
953, 176.07, 268.84
954, 177.34, 268.86
955, 178.53, 268.91
956, 179.68, 268.66
957, 181.12, 268.03
958, 182.83, 267.00
959, 184.79, 265.56
960, 186.78, 263.84
961, 188.69, 261.68
962, 190.36, 259.19
963, 191.76, 256.50
964, 192.85, 253.68
965, 193.58, 250.85
966, 193.94, 248.02
967, 193.94, 245.28
968, 193.64, 242.71
969, 193.14, 240.26
970, 192.61, 237.98
971, 192.16, 235.77
972, 191.62, 233.68
973, 190.94, 231.74
974, 190.09, 229.95
975, 189.23, 228.35
976, 188.42, 226.99
977, 187.67, 225.88
978, 186.98, 225.05
979, 186.34, 224.47
980, 185.84, 224.12
981, 185.51, 223.69
982, 185.20, 223.08
983, 184.84, 222.35
984, 184.38, 221.62
985, 183.88, 220.99
986, 183.37, 220.47
987, 182.89, 220.08
988, 182.45, 219.78
989, 182.04, 219.55
990, 181.66, 219.38
991, 181.30, 219.39
992, 181.01, 219.62
993, 180.79, 219.97
994, 180.67, 220.37
995, 180.65, 220.73
996, 180.70, 220.95
997, 180.84, 221.01
998, 181.04, 220.94
999, 181.25, 220.78
1000, 181.46, 220.59
1001, 181.63, 220.38
1002, 181.82, 220.17
1003, 182.05, 220.12
1004, 182.42, 220.26
1005, 182.92, 220.77
1006, 183.55, 221.59
1007, 184.30, 222.69
1008, 185.15, 224.05
1009, 186.11, 225.61
1010, 187.12, 227.52
1011, 188.20, 229.68
1012, 189.30, 232.02
1013, 190.37, 234.62
1014, 191.23, 237.40
1015, 191.84, 1845.72
1016, 192.30, 5296.12
1017, 192.70, 10655.96
1018, 193.10, 17067.71
1019, 193.35, 23874.12
1020, 193.42, 30593.43
1021, 193.17, 36892.62
1022, 192.67, 42560.77
1023, 191.96, 47483.71
1024, 191.12, 51621.29
1025, 190.22, 54987.29
1026, 189.47, 57632.64
1027, 188.94, 59631.54
1028, 188.68, 61070.51
1029, 188.68, 62040.14
1030, 188.88, 62629.00
1031, 189.32, 62919.52
1032, 189.95, 62985.39
1033, 190.71, 62890.30
1034, 191.42, 62687.48
1035, 192.00, 62419.97
1036, 192.41, 62121.43
1037, 192.67, 61817.08
1038, 192.93, 61524.93
1039, 193.22, 61256.95
1040, 193.57, 61020.20
1041, 193.81, 60818.03
1042, 193.90, 60650.89
1043, 193.65, 60517.21
1044, 193.09, 60414.15
1045, 192.26, 60338.06
1046, 191.29, 60284.92
1047, 190.28, 60250.72
1048, 189.40, 60231.62
1049, 188.70, 60224.12
1050, 188.23, 60225.15
1051, 187.91, 60232.11
1052, 187.71, 60242.85
1053, 187.74, 60255.67
1054, 188.02, 60269.26
1055, 188.53, 60282.66
1056, 189.27, 60295.22
1057, 190.15, 60306.52
1058, 190.95, 60316.32
1059, 191.56, 60324.56
1060, 191.90, 60331.25
1061, 192.19, 60336.51
1062, 192.53, 60340.48
1063, 192.70, 60343.34
1064, 192.64, 60345.27
1065, 192.35, 60346.42
1066, 191.94, 60347.00
1067, 191.50, 60347.11
1068, 190.89, 60346.92
1069, 190.13, 60346.51
1070, 189.45, 60345.97
1071, 188.99, 60345.38
1072, 188.83, 60344.75
1073, 188.97, 60344.18
1074, 189.35, 60343.64
1075, 189.99, 60343.17
1076, 190.84, 60342.77
1077, 191.81, 60342.45
1078, 192.71, 60342.18
1079, 193.47, 60341.98
1080, 194.08, 60341.82
1081, 194.59, 60341.72
1082, 195.02, 60341.65
1083, 195.32, 60341.61
1084, 195.48, 60341.59
1085, 195.49, 60341.60
1086, 195.38, 60341.61
1087, 195.18, 60341.63
1088, 194.78, 60341.66
1089, 194.21, 60341.69
1090, 193.53, 60341.71
1091, 192.84, 60341.74
1092, 192.12, 60341.76
1093, 191.39, 60341.79
1094, 190.64, 60341.80
1095, 190.08, 60341.81
1096, 189.76, 60341.83
1097, 189.77, 60341.83
1098, 190.02, 60341.84
1099, 190.47, 60341.84
1100, 190.89, 60341.84
1101, 191.20, 60341.84
1102, 191.52, 60341.84
1103, 191.90, 60341.84
1104, 192.39, 60341.84
1105, 192.95, 60341.84
1106, 193.54, 60341.84
1107, 193.99, 60341.84
1108, 194.22, 60341.84
1109, 194.21, 60341.84
1110, 193.87, 60341.84
1111, 193.24, 60341.84
1112, 192.41, 60341.84
1113, 191.51, 60341.84
1114, 190.64, 60341.84
1115, 189.97, 60341.84
1116, 189.54, 60341.84
1117, 189.51, 60341.84
1118, 189.82, 60341.84
1119, 190.42, 60341.84
1120, 191.19, 60341.84
1121, 192.04, 60341.84
1122, 192.77, 60341.84
1123, 193.31, 60341.84
1124, 193.67, 60341.84
1125, 193.91, 60341.84
1126, 194.08, 60341.84
1127, 194.12, 60341.84
1128, 194.02, 60341.84
1129, 193.76, 60341.84
1130, 193.40, 60341.84
1131, 192.96, 60341.84
1132, 192.52, 60341.84
1133, 192.11, 60341.84
1134, 191.69, 60341.84
1135, 191.24, 60341.84
1136, 190.75, 60341.84
1137, 190.34, 60341.84
1138, 190.05, 60341.84
1139, 190.00, 60341.84
1140, 190.18, 60341.84
1141, 190.56, 60341.84
1142, 191.10, 60341.84
1143, 191.72, 60341.84
1144, 192.38, 60341.84
1145, 193.04, 60341.84
1146, 193.53, 60341.84
1147, 193.80, 60341.84
1148, 193.84, 60341.84
1149, 193.80, 60341.84
1150, 193.74, 60341.84
1151, 193.58, 60341.84
1152, 193.29, 60341.84
1153, 192.86, 60341.84
1154, 192.27, 60341.84
1155, 191.56, 60341.84
1156, 190.74, 60341.84
1157, 189.87, 60341.84
1158, 189.00, 60341.84
1159, 188.34, 60341.84
1160, 187.94, 60341.84
1161, 187.82, 60341.84
1162, 187.91, 60341.84
1163, 188.13, 60341.84
1164, 188.52, 60341.84
1165, 189.05, 60341.84
1166, 189.82, 60341.84
1167, 190.78, 60341.84
1168, 191.76, 60341.84
1169, 192.63, 60341.84
1170, 193.32, 60341.84
1171, 193.86, 60341.84
1172, 194.29, 60341.84
1173, 194.60, 60341.84
1174, 194.80, 60341.84
1175, 194.90, 60341.84
1176, 194.70, 60341.84
1177, 194.21, 60341.84
1178, 193.40, 60341.84
1179, 192.39, 60341.84
1180, 191.29, 60341.84
1181, 190.35, 60341.84
1182, 189.64, 60341.84
1183, 189.22, 60341.84
1184, 189.01, 60341.84
1185, 188.98, 60341.84
1186, 189.09, 60341.84
1187, 189.31, 60341.84
1188, 189.69, 60341.84
1189, 190.19, 60341.84
1190, 190.81, 60341.84
1191, 191.38, 60341.84
1192, 191.86, 60341.84
1193, 192.25, 60341.84
1194, 192.59, 60341.84
1195, 192.86, 60341.84
1196, 193.02, 60341.84
1197, 193.08, 60341.84
1198, 193.04, 60341.84
1199, 192.91, 60341.84
1200, 192.67, 60341.84
1201, 192.33, 60341.84
1202, 191.92, 60341.84
1203, 191.49, 60341.84
1204, 191.11, 60341.84
1205, 190.88, 60341.84
1206, 190.84, 60341.84
1207, 190.98, 60341.84
1208, 191.26, 60341.84
1209, 191.65, 60341.84
1210, 192.10, 60341.84
1211, 192.57, 60341.84
1212, 193.03, 60341.84
1213, 193.48, 60341.84
1214, 193.92, 60341.84
1215, 194.42, 60341.84
1216, 194.98, 60341.84
1217, 195.58, 60341.84
1218, 196.02, 60341.84
1219, 196.26, 60341.84
1220, 196.11, 60341.84
1221, 195.64, 60341.84
1222, 195.01, 60341.84
1223, 194.36, 60341.84
1224, 193.77, 60341.84
1225, 193.24, 60341.84
1226, 192.76, 60341.84
1227, 192.38, 60341.84
1228, 192.13, 60341.84
1229, 191.99, 60341.84
1230, 191.98, 60341.84
1231, 192.06, 60341.84
1232, 192.23, 60341.84
1233, 192.44, 60341.84
1234, 192.67, 60341.84
1235, 192.93, 60341.84
1236, 193.21, 60341.84
1237, 193.39, 60341.84
1238, 193.45, 60341.84
1239, 193.35, 60341.84
1240, 193.24, 60341.84
1241, 193.17, 60341.84
1242, 193.05, 60341.84
1243, 192.86, 60341.84
1244, 192.57, 60341.84
1245, 192.13, 60341.84
1246, 191.54, 60341.84
1247, 190.97, 60341.84
1248, 190.50, 60341.84
1249, 190.39, 60341.84
1250, 190.62, 60341.84
1251, 191.18, 60341.84
1252, 191.96, 60341.84
1253, 192.87, 60341.84
1254, 193.73, 60341.84
1255, 194.46, 60341.84
1256, 194.99, 60341.84
1257, 195.34, 60341.84
1258, 195.53, 60341.84
1259, 195.58, 60341.84
1260, 195.53, 60341.84
1261, 195.41, 60341.84
1262, 195.23, 60341.84
1263, 194.99, 60341.84
1264, 194.67, 60341.84
1265, 194.27, 60341.84
1266, 193.82, 60341.84
1267, 193.22, 60341.84
1268, 192.48, 60341.84
1269, 191.80, 60341.84
1270, 191.29, 60341.84
1271, 191.03, 60341.84
1272, 190.98, 60341.84
1273, 191.09, 60341.84
1274, 191.30, 60341.84
1275, 191.55, 60341.84
1276, 191.77, 60341.84
1277, 191.96, 60341.84
1278, 192.09, 60341.84
1279, 192.25, 60341.84
1280, 192.48, 60341.84
1281, 192.66, 60341.84
1282, 192.76, 60341.84
1283, 192.73, 60341.84
1284, 192.56, 60341.84
1285, 192.28, 60341.84
1286, 191.89, 60341.84
1287, 191.41, 60341.84
1288, 190.90, 60341.84
1289, 190.28, 60341.84
1290, 189.56, 60341.84
1291, 189.03, 60341.84
1292, 188.78, 60341.84
1293, 188.89, 60341.84
1294, 189.22, 60341.84
1295, 189.66, 60341.84
1296, 190.28, 60341.84
1297, 191.06, 60341.84
1298, 191.98, 60341.84
1299, 192.87, 60341.84
1300, 193.64, 60341.84
1301, 194.34, 60341.84
1302, 194.98, 60341.84
1303, 195.38, 60341.84
1304, 195.48, 60341.84
1305, 195.25, 60341.84
1306, 194.95, 60341.84
1307, 194.67, 60341.84
1308, 194.28, 60341.84
1309, 193.73, 60341.84
1310, 192.98, 60341.84
1311, 192.19, 60341.84
1312, 191.43, 60341.84
1313, 190.89, 60341.84
1314, 190.56, 60341.84
1315, 190.46, 60341.84
1316, 190.50, 60341.84
1317, 190.62, 60341.84
1318, 190.89, 60341.84
1319, 191.29, 60341.84
1320, 191.83, 60341.84
1321, 192.32, 60341.84
1322, 192.70, 60341.84
1323, 193.09, 60341.84
1324, 193.55, 60341.84
1325, 194.10, 60341.84
1326, 194.60, 60341.84
1327, 194.96, 60341.84
1328, 195.06, 60341.84
1329, 194.91, 60341.84
1330, 194.49, 60341.84
1331, 193.88, 60341.84
1332, 193.13, 60341.84
1333, 192.36, 60341.84
1334, 191.63, 60341.84
1335, 191.11, 60341.84
1336, 190.83, 60341.84
1337, 190.81, 60341.84
1338, 190.93, 60341.84
1339, 191.15, 60341.84
1340, 191.42, 60341.84
1341, 191.74, 60341.84
1342, 192.08, 60341.84
1343, 192.48, 60341.84
1344, 192.92, 60341.84
1345, 193.34, 60341.84
1346, 193.69, 60341.84
1347, 193.96, 60341.84
1348, 194.20, 60341.84
1349, 194.44, 60341.84
1350, 194.48, 60341.84
1351, 194.26, 60341.84
1352, 193.86, 60341.84
1353, 193.38, 60341.84
1354, 192.92, 60341.84
1355, 192.36, 60341.84
1356, 191.70, 60341.84
1357, 191.01, 60341.84
1358, 190.38, 60341.84
1359, 189.86, 60341.84
1360, 189.59, 60341.84
1361, 189.56, 60341.84
1362, 189.84, 60341.84
1363, 190.33, 60341.84
1364, 190.98, 60341.84
1365, 191.65, 60341.84
1366, 192.27, 60341.84
1367, 192.83, 60341.84
1368, 193.32, 60341.84
1369, 193.75, 60341.84
1370, 194.02, 60341.84
1371, 194.10, 60341.84
1372, 194.04, 60341.84
1373, 193.92, 60341.84
1374, 193.78, 60341.84
1375, 193.64, 60341.84
1376, 193.51, 60341.84
1377, 193.34, 60341.84
1378, 193.12, 60341.84
1379, 192.83, 60341.84
1380, 192.49, 60341.84
1381, 192.11, 60341.84
1382, 191.84, 60341.84
1383, 191.72, 60341.84
1384, 191.86, 60341.84
1385, 192.23, 60341.84
1386, 192.80, 60341.84
1387, 193.32, 60341.84
1388, 193.69, 60341.84
1389, 193.86, 60341.84
1390, 193.88, 60341.84
1391, 193.79, 60341.84
1392, 193.69, 60341.84
1393, 193.61, 60341.84
1394, 193.41, 60341.84
1395, 193.06, 60341.84
1396, 192.55, 60341.84
1397, 192.03, 60341.84
1398, 191.57, 60341.84
1399, 191.13, 60341.84
1400, 190.70, 60341.84
1401, 190.25, 60341.84
1402, 189.95, 60341.84
1403, 189.84, 60341.84
1404, 190.03, 60341.84
1405, 190.49, 60341.84
1406, 191.16, 60341.84
1407, 191.94, 60341.84
1408, 192.76, 60341.84
1409, 193.34, 60341.84
1410, 193.63, 60341.84
1411, 193.74, 60341.84
1412, 193.81, 60341.84
1413, 193.92, 60341.84
1414, 193.97, 60341.84
1415, 193.95, 60341.84
1416, 193.74, 60341.84
1417, 193.39, 60341.84
1418, 192.90, 60341.84
1419, 192.41, 60341.84
1420, 191.96, 60341.84
1421, 191.52, 60341.84
1422, 191.05, 60341.84
1423, 190.57, 60341.84
1424, 190.17, 60341.84
1425, 189.90, 60341.84
1426, 189.84, 60341.84
1427, 189.99, 60341.84
1428, 190.30, 60341.84
1429, 190.75, 60341.84
1430, 191.28, 60341.84
1431, 191.79, 60341.84
1432, 192.24, 60341.84
1433, 192.63, 60341.84
1434, 192.95, 60341.84
1435, 193.24, 60341.84
1436, 193.48, 60341.84
1437, 193.68, 60341.84
1438, 193.75, 60341.84
1439, 193.70, 60341.84
1440, 193.52, 60341.84
1441, 193.17, 60341.84
1442, 192.70, 60341.84
1443, 192.11, 60341.84
1444, 191.48, 60341.84
1445, 190.86, 60341.84
1446, 190.32, 60341.84
1447, 189.90, 60341.84
1448, 189.74, 60341.84
1449, 189.84, 60341.84
1450, 190.19, 60341.84
1451, 190.72, 60341.84
1452, 191.36, 60341.84
1453, 192.00, 60341.84
1454, 192.59, 60341.84
1455, 193.07, 60341.84
1456, 193.46, 60341.84
1457, 193.76, 60341.84
1458, 193.83, 60341.84
1459, 193.64, 60341.84
1460, 193.26, 60341.84
1461, 192.79, 60341.84
1462, 192.32, 60341.84
1463, 191.78, 60341.84
1464, 191.19, 60341.84
1465, 190.55, 60341.84
1466, 189.91, 60341.84
1467, 189.31, 60341.84
1468, 188.87, 60341.84
1469, 188.62, 60341.84
1470, 188.76, 60341.84
1471, 189.26, 60341.84
1472, 190.08, 60341.84
1473, 191.07, 60341.84
1474, 192.14, 60341.84
1475, 193.07, 60341.84
1476, 193.78, 60341.84
1477, 194.24, 60341.84
1478, 194.52, 60341.84
1479, 194.68, 60341.84
1480, 194.81, 60341.84
1481, 194.93, 60341.84
1482, 194.94, 60341.84
1483, 194.81, 60341.84
1484, 194.51, 60341.84
1485, 194.14, 60341.84
1486, 193.75, 60341.84
1487, 193.41, 60341.84
1488, 193.14, 60341.84
1489, 192.94, 60341.84
1490, 192.83, 60341.84
1491, 192.81, 60341.84
1492, 192.88, 60341.84
1493, 193.03, 60341.84
1494, 193.24, 60341.84
1495, 193.48, 60341.84
1496, 193.73, 60341.84
1497, 193.95, 60341.84
1498, 194.11, 60341.84
1499, 194.23, 60341.84
1500, 194.24, 60341.84
=====End_data=====
=====Start_data=====
Date: 13/02/2022, Time: 00:00
Notes: filter and calibrated data
Collection period (s): 30.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 5.08, 10.83
1, 15.98, 25.99
2, 32.89, 49.65
3, 53.10, 78.05
4, 74.53, 108.30
5, 95.66, 138.21
6, 115.46, 166.27
7, 133.41, 191.57
8, 149.15, 213.61
9, 162.59, 232.21
10, 173.68, 247.14
11, 182.54, 258.55
12, 189.36, 266.96
13, 194.39, 272.91
14, 197.90, 276.92
15, 200.01, 279.20
16, 200.97, 280.08
17, 201.01, 280.03
18, 200.39, 279.41
19, 199.48, 278.35
20, 198.48, 276.94
21, 197.55, 275.27
22, 196.75, 273.30
23, 196.13, 271.11
24, 195.63, 268.55
25, 195.20, 265.50
26, 194.79, 262.05
27, 194.35, 258.31
28, 193.89, 254.51
29, 193.42, 250.85
30, 192.82, 247.41
31, 192.11, 244.27
32, 191.31, 241.41
33, 190.50, 238.89
