=====Start_data=====
Date: 07/15/2021, Time: 21:55
Notes: Let's get a long run with more movements
Collection period (s): 30.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
316, 315, 84
317, 322, 84
318, 322, 87
319, 322, 87
320, 319, 84
321, 319, 84
322, 321, 84
323, 321, 84
324, 321, 84
325, 322, 85
326, 322, 85
327, 326, 85
328, 326, 84
329, 326, 84
330, 325, 88
331, 325, 88
332, 326, 88
333, 326, 88
334, 325, 88
335, 325, 87
336, 325, 87
337, 327, 87
338, 327, 88
339, 325, 88
340, 325, 91
341, 325, 91
342, 324, 91
343, 324, 85
344, 306, 87
345, 306, 83
346, 306, 83
347, 304, 83
348, 304, 83
349, 304, 83
350, 291, 82
351, 291, 82
352, 289, 82
353, 289, 82
354, 289, 82
355, 287, 81
356, 287, 81
357, 292, 81
358, 292, 82
359, 286, 82
360, 286, 83
361, 286, 83
362, 284, 83
363, 284, 82
364, 286, 82
365, 286, 82
366, 286, 82
367, 282, 82
368, 282, 84
369, 282, 84
370, 282, 85
371, 282, 85
372, 285, 85
373, 279, 82
374, 279, 82
375, 279, 82
376, 281, 84
377, 281, 84
378, 280, 84
379, 280, 82
380, 280, 82
381, 278, 83
382, 278, 83
383, 283, 83
384, 283, 81
385, 279, 81
386, 279, 80
387, 279, 80
388, 279, 80
389, 279, 84
390, 281, 84
391, 281, 80
392, 281, 80
393, 278, 80
394, 278, 83
395, 281, 83
396, 281, 83
397, 281, 83
398, 280, 83
399, 280, 81
400, 279, 81
401, 279, 81
402, 278, 80
403, 278, 80
404, 276, 80
405, 276, 81
406, 276, 81
407, 280, 82
408, 280, 82
409, 272, 82
410, 272, 80
411, 279, 80
412, 279, 82
413, 279, 82
414, 271, 82
415, 271, 80
416, 279, 80
417, 279, 81
418, 279, 81
419, 275, 81
420, 275, 84
421, 276, 84
422, 276, 82
423, 276, 82
424, 271, 82
425, 271, 84
426, 279, 84
427, 279, 82
428, 279, 82
429, 278, 82
430, 278, 84
431, 273, 83
432, 274, 83
433, 274, 81
434, 274, 81
435, 273, 81
436, 273, 82
437, 277, 82
438, 277, 82
439, 277, 82
440, 278, 82
441, 278, 82
442, 272, 82
443, 272, 80
444, 272, 80
445, 276, 80
446, 276, 83
447, 280, 83
448, 280, 83
449, 280, 83
450, 275, 83
451, 275, 83
452, 276, 83
453, 276, 82
454, 276, 82
455, 271, 82
456, 271, 83
457, 276, 83
458, 276, 81
459, 279, 83
460, 276, 83
461, 276, 83
462, 276, 82
463, 279, 82
464, 279, 82
465, 279, 80
466, 285, 80
467, 285, 83
468, 289, 83
469, 289, 83
470, 289, 83
471, 297, 83
472, 297, 85
473, 305, 85
474, 305, 85
475, 305, 85
476, 304, 85
477, 304, 86
478, 310, 86
479, 310, 87
480, 310, 87
481, 323, 87
482, 323, 85
483, 318, 85
484, 318, 88
485, 318, 88
486, 318, 88
487, 318, 87
488, 328, 85
489, 328, 85
490, 328, 85
491, 328, 86
492, 326, 86
493, 326, 85
494, 324, 85
495, 324, 85
496, 324, 86
497, 327, 86
498, 327, 87
499, 327, 87
500, 327, 88
501, 327, 88
502, 328, 88
503, 328, 87
504, 321, 87
505, 321, 89
506, 321, 89
507, 327, 89
508, 327, 87
509, 325, 87
510, 325, 87
511, 330, 87
512, 330, 87
513, 330, 88
514, 325, 88
515, 325, 86
516, 329, 86
517, 322, 87
518, 322, 87
519, 322, 89
520, 328, 89
521, 328, 89
522, 328, 89
523, 325, 89
524, 325, 86
525, 330, 86
526, 330, 86
527, 330, 88
528, 326, 88
529, 326, 88
530, 322, 88
531, 322, 87
532, 322, 87
533, 314, 87
534, 314, 83
535, 300, 83
536, 300, 84
537, 297, 84
538, 297, 84
539, 297, 82
540, 298, 82
541, 298, 82
542, 288, 82
543, 288, 82
544, 288, 84
545, 292, 84
546, 285, 82
547, 285, 82
548, 289, 82
549, 289, 79
550, 282, 79
551, 282, 79
552, 282, 83
553, 283, 83
554, 283, 83
555, 285, 83
556, 285, 83
557, 285, 82
558, 285, 82
559, 285, 79
560, 279, 79
561, 279, 82
562, 279, 82
563, 279, 82
564, 279, 81
565, 281, 81
566, 281, 82
567, 283, 82
568, 283, 82
569, 283, 85
570, 279, 85
571, 279, 81
572, 275, 81
573, 275, 81
574, 275, 85
575, 278, 81
576, 278, 81
577, 278, 84
578, 281, 84
579, 281, 78
580, 283, 78
581, 283, 78
582, 283, 82
583, 276, 82
584, 276, 82
585, 279, 82
586, 279, 82
587, 286, 81
588, 286, 81
589, 286, 85
590, 290, 85
591, 290, 80
592, 292, 80
593, 292, 80
594, 292, 83
595, 304, 83
596, 304, 84
597, 305, 84
598, 305, 84
599, 305, 86
600, 312, 86
601, 312, 86
602, 316, 86
603, 316, 86
604, 323, 89
605, 325, 89
606, 325, 89
607, 325, 85
608, 327, 85
609, 327, 87
610, 321, 87
611, 321, 87
612, 330, 88
613, 330, 88
614, 330, 88
615, 327, 88
616, 327, 88
617, 326, 88
618, 326, 88
619, 326, 90
620, 324, 90
621, 324, 87
622, 321, 87
623, 321, 87
624, 321, 89
625, 332, 89
626, 332, 92
627, 326, 92
628, 326, 92
629, 326, 90
630, 326, 90
631, 326, 88
632, 324, 88
633, 326, 86
634, 326, 88
635, 327, 88
636, 327, 88
637, 323, 87
638, 323, 87
639, 323, 86
640, 317, 86
641, 317, 86
642, 299, 85
643, 299, 85
644, 299, 83
645, 295, 83
646, 295, 83
647, 296, 84
648, 296, 84
649, 296, 79
650, 289, 79
651, 289, 82
652, 290, 82
653, 290, 82
654, 290, 84
655, 284, 84
656, 284, 83
657, 282, 83
658, 282, 83
659, 282, 80
660, 282, 80
661, 282, 82
662, 282, 84
663, 282, 84
664, 282, 84
665, 282, 84
666, 281, 84
667, 281, 84
668, 276, 82
669, 276, 82
670, 276, 79
671, 281, 79
672, 281, 79
673, 282, 82
674, 282, 82
675, 282, 84
676, 276, 84
677, 276, 84
678, 277, 83
679, 277, 83
680, 277, 80
681, 276, 80
682, 276, 85
683, 275, 85
684, 275, 85
685, 278, 80
686, 278, 80
687, 278, 83
688, 280, 83
689, 280, 83
690, 277, 80
691, 278, 84
692, 278, 84
693, 278, 84
694, 281, 85
695, 281, 85
696, 281, 83
697, 276, 83
698, 276, 83
699, 278, 81
700, 278, 81
701, 278, 80
702, 278, 80
703, 278, 80
704, 275, 84
705, 275, 84
706, 275, 84
707, 272, 84
708, 272, 84
709, 277, 82
710, 277, 82
711, 275, 80
712, 275, 80
713, 275, 80
714, 275, 84
715, 275, 84
716, 275, 82
717, 275, 82
718, 275, 81
719, 277, 81
720, 277, 79
721, 277, 79
722, 277, 82
723, 277, 82
724, 277, 82
725, 280, 81
726, 280, 81
727, 280, 83
728, 274, 83
729, 274, 83
730, 278, 81
731, 278, 81
732, 278, 81
733, 279, 81
734, 279, 81
735, 282, 83
736, 282, 83
737, 281, 86
738, 281, 86
739, 281, 86
740, 278, 83
741, 278, 83
742, 273, 82
743, 273, 82
744, 273, 82
745, 274, 82
746, 274, 82
747, 273, 84
748, 273, 84
749, 270, 84
750, 270, 84
751, 272, 83
752, 272, 83
753, 272, 83
754, 276, 83
755, 276, 83
756, 276, 83
757, 276, 83
758, 276, 81
759, 274, 81
760, 274, 81
761, 271, 83
762, 271, 83
763, 276, 82
764, 276, 82
765, 276, 82
766, 277, 83
767, 277, 83
768, 272, 83
769, 272, 83
770, 272, 83
771, 279, 81
772, 279, 81
773, 272, 81
774, 272, 81
775, 272, 81
776, 279, 81
777, 279, 81
778, 275, 80
779, 275, 80
780, 274, 81
781, 274, 81
782, 272, 83
783, 272, 83
784, 272, 83
785, 277, 83
786, 277, 83
787, 275, 82
788, 275, 82
789, 273, 84
790, 273, 84
791, 273, 84
792, 275, 79
793, 275, 79
794, 279, 81
795, 279, 81
796, 279, 81
797, 271, 82
798, 271, 82
799, 277, 85
800, 277, 85
801, 277, 85
802, 273, 83
803, 273, 83
804, 277, 81
805, 277, 81
806, 277, 81
807, 273, 81
808, 273, 81
809, 273, 81
810, 273, 81
811, 275, 83
812, 275, 83
813, 281, 82
814, 281, 82
815, 278, 82
816, 278, 81
817, 278, 81
818, 273, 83
819, 273, 83
820, 280, 81
821, 280, 81
822, 280, 81
823, 275, 84
824, 275, 84
825, 277, 81
826, 277, 81
827, 277, 81
828, 277, 83
829, 277, 83
830, 273, 83
831, 273, 83
832, 273, 83
833, 275, 83
834, 275, 83
835, 277, 83
836, 270, 82
837, 270, 82
838, 270, 82
839, 274, 82
840, 274, 82
841, 270, 82
842, 270, 82
843, 270, 82
844, 279, 82
845, 279, 82
846, 277, 82
847, 277, 77
848, 277, 77
849, 270, 83
850, 270, 83
851, 277, 81
852, 277, 81
853, 277, 81
854, 271, 82
855, 271, 82
856, 275, 82
857, 275, 82
858, 275, 82
859, 269, 80
860, 269, 80
861, 278, 81
862, 278, 81
863, 272, 81
864, 272, 83
865, 273, 84
866, 273, 84
867, 274, 84
868, 274, 80
869, 274, 80
870, 271, 82
871, 271, 82
872, 272, 82
873, 272, 81
874, 272, 81
875, 274, 80
876, 274, 80
877, 275, 80
878, 275, 83
879, 275, 83
880, 273, 85
881, 273, 85
882, 274, 85
883, 274, 82
884, 274, 82
885, 271, 82
886, 271, 82
887, 273, 83
888, 273, 83
889, 275, 83
890, 275, 81
891, 275, 81
892, 276, 80
893, 276, 80
894, 271, 83
895, 271, 83
896, 273, 80
897, 273, 80
898, 280, 80
899, 280, 84
900, 280, 84
901, 279, 85
902, 279, 85
903, 285, 85
904, 285, 86
905, 285, 86
906, 284, 82
907, 284, 82
908, 293, 82
909, 293, 83
910, 293, 83
911, 300, 84
912, 300, 84
913, 308, 84
914, 308, 85
915, 311, 85
916, 311, 88
917, 311, 88
918, 316, 89
919, 317, 87
920, 317, 87
921, 323, 88
922, 323, 88
923, 320, 88
924, 320, 87
925, 320, 87
926, 323, 92
927, 323, 92
928, 322, 92
929, 322, 85
930, 322, 85
931, 326, 86
932, 326, 86
933, 329, 86
934, 329, 87
935, 329, 87
936, 330, 88
937, 330, 88
938, 327, 88
939, 327, 88
940, 323, 88
941, 323, 90
942, 323, 90
943, 320, 90
944, 320, 86
945, 317, 84
946, 317, 84
947, 304, 85
948, 304, 85
949, 298, 85
950, 298, 82
951, 298, 82
952, 298, 83
953, 298, 83
954, 290, 83
955, 290, 83
956, 290, 83
957, 287, 83
958, 287, 83
959, 289, 83
960, 289, 82
961, 289, 82
962, 287, 83
963, 287, 83
964, 284, 83
965, 284, 86
966, 284, 86
967, 284, 82
968, 284, 82
969, 282, 82
970, 282, 80
971, 282, 80
972, 282, 80
973, 282, 80
974, 282, 84
975, 280, 84
976, 280, 83
977, 280, 83
978, 281, 83
979, 281, 80
980, 278, 80
981, 278, 84
982, 278, 84
983, 281, 82
984, 281, 82
985, 279, 82
986, 279, 82
987, 279, 82
988, 279, 79
989, 279, 79
990, 275, 79
991, 275, 82
992, 275, 82
993, 275, 81
994, 275, 81
995, 277, 81
996, 278, 80
997, 278, 83
998, 278, 83
999, 284, 83
1000, 284, 82
1001, 292, 82
1002, 292, 84
1003, 292, 84
1004, 291, 84
1005, 291, 84
1006, 298, 84
1007, 298, 84
1008, 298, 84
1009, 305, 84
1010, 305, 86
1011, 304, 86
1012, 304, 87
1013, 304, 87
1014, 315, 85
1015, 315, 85
1016, 316, 85
1017, 316, 88
1018, 324, 88
1019, 324, 90
1020, 324, 90
1021, 322, 90
1022, 330, 90
1023, 330, 92
1024, 330, 92
1025, 326, 92
1026, 326, 90
1027, 325, 90
1028, 325, 89
1029, 325, 89
1030, 334, 89
1031, 334, 87
1032, 326, 87
1033, 326, 90
1034, 326, 90
1035, 325, 90
1036, 325, 88
1037, 325, 88
1038, 325, 88
1039, 325, 88
1040, 321, 88
1041, 321, 86
1042, 323, 86
1043, 323, 88
1044, 313, 88
1045, 313, 84
1046, 300, 81
1047, 300, 81
1048, 299, 81
1049, 299, 82
1050, 299, 82
1051, 293, 82
1052, 293, 82
1053, 290, 82
1054, 290, 85
1055, 290, 85
1056, 290, 85
1057, 290, 82
1058, 281, 82
1059, 281, 82
1060, 281, 82
1061, 286, 82
1062, 286, 84
1063, 280, 84
1064, 280, 84
1065, 278, 84
1066, 278, 84
1067, 278, 84
1068, 283, 84
1069, 283, 83
1070, 281, 83
1071, 278, 82
1072, 278, 82
1073, 278, 85
1074, 280, 85
1075, 280, 85
1076, 280, 85
1077, 280, 85
1078, 280, 84
1079, 284, 84
1080, 284, 81
1081, 284, 81
1082, 277, 81
1083, 277, 82
1084, 286, 82
1085, 286, 81
1086, 286, 81
1087, 281, 81
1088, 281, 84
1089, 282, 84
1090, 282, 83
1091, 278, 83
1092, 278, 83
1093, 278, 82
1094, 288, 82
1095, 288, 85
1096, 290, 85
1097, 293, 82
1098, 293, 82
1099, 293, 87
1100, 300, 87
1101, 300, 87
1102, 300, 90
1103, 305, 90
1104, 305, 88
1105, 310, 88
1106, 310, 88
1107, 310, 84
1108, 318, 84
1109, 318, 92
1110, 323, 92
1111, 323, 89
1112, 323, 89
1113, 321, 89
1114, 321, 88
1115, 328, 88
1116, 328, 89
1117, 328, 89
1118, 328, 89
1119, 328, 85
1120, 325, 85
1121, 325, 89
1122, 330, 88
1123, 330, 88
1124, 330, 88
1125, 330, 90
1126, 327, 90
1127, 327, 90
1128, 327, 89
1129, 328, 89
1130, 328, 90
1131, 326, 90
1132, 326, 90
1133, 326, 86
1134, 311, 86
1135, 311, 84
1136, 300, 84
1137, 300, 84
1138, 300, 86
1139, 301, 86
1140, 301, 83
1141, 292, 83
1142, 292, 83
1143, 293, 85
1144, 293, 85
1145, 293, 84
1146, 287, 84
1147, 287, 84
1148, 280, 82
1149, 280, 82
1150, 285, 82
1151, 285, 84
1152, 284, 84
1153, 284, 84
1154, 284, 82
1155, 281, 82
1156, 281, 83
1157, 275, 83
1158, 275, 83
1159, 275, 84
1160, 283, 84
1161, 283, 85
1162, 285, 85
1163, 285, 85
1164, 285, 82
1165, 279, 82
1166, 279, 79
1167, 281, 79
1168, 281, 79
1169, 284, 80
1170, 284, 80
1171, 284, 83
1172, 278, 83
1173, 282, 79
1174, 282, 79
1175, 282, 80
1176, 290, 80
1177, 290, 85
1178, 291, 85
1179, 291, 85
1180, 291, 87
1181, 295, 87
1182, 295, 84
1183, 304, 84
1184, 304, 84
1185, 304, 86
1186, 313, 86
1187, 313, 87
1188, 320, 87
1189, 320, 87
1190, 320, 90
1191, 318, 90
1192, 318, 91
1193, 322, 91
1194, 322, 91
1195, 321, 90
1196, 321, 90
1197, 321, 89
1198, 321, 89
1199, 320, 92
1200, 320, 92
1201, 320, 89
1202, 322, 89
1203, 322, 89
1204, 322, 89
1205, 322, 89
1206, 322, 91
1207, 326, 91
1208, 326, 88
1209, 329, 88
1210, 329, 88
1211, 329, 87
1212, 323, 87
1213, 323, 89
1214, 323, 89
1215, 323, 89
1216, 323, 89
1217, 326, 89
1218, 326, 91
1219, 325, 91
1220, 325, 91
1221, 319, 88
1222, 319, 88
1223, 319, 84
1224, 313, 84
1225, 306, 87
1226, 306, 87
1227, 306, 85
1228, 295, 85
1229, 295, 85
1230, 291, 83
1231, 291, 83
1232, 291, 83
1233, 286, 83
1234, 286, 83
1235, 285, 84
1236, 285, 84
1237, 285, 83
1238, 283, 83
1239, 283, 83
1240, 285, 83
1241, 285, 83
1242, 285, 85
1243, 279, 85
1244, 279, 80
1245, 275, 80
1246, 275, 80
1247, 279, 81
1248, 279, 81
1249, 279, 84
1250, 276, 80
1251, 276, 80
1252, 276, 81
1253, 274, 81
1254, 274, 81
1255, 276, 87
1256, 276, 87
1257, 276, 81
1258, 277, 81
1259, 277, 81
1260, 281, 83
1261, 281, 83
1262, 281, 83
1263, 277, 83
1264, 277, 83
1265, 276, 83
1266, 276, 83
1267, 276, 82
1268, 279, 82
1269, 279, 82
1270, 279, 82
1271, 279, 82
1272, 272, 84
1273, 272, 84
1274, 272, 84
1275, 273, 81
1276, 273, 81
1277, 273, 84
1278, 276, 84
1279, 276, 84
1280, 275, 82
1281, 275, 82
1282, 275, 83
1283, 277, 83
1284, 277, 83
1285, 273, 83
1286, 273, 83
1287, 273, 83
1288, 277, 83
1289, 277, 83
1290, 278, 81
1291, 278, 81
1292, 278, 81
1293, 277, 81
1294, 277, 81
1295, 280, 82
1296, 280, 82
1297, 277, 83
1298, 277, 83
1299, 277, 83
1300, 277, 83
1301, 278, 81
1302, 278, 81
1303, 278, 81
1304, 273, 83
1305, 273, 83
1306, 278, 80
1307, 278, 80
1308, 278, 81
1309, 276, 81
1310, 276, 81
1311, 275, 81
1312, 275, 81
1313, 275, 81
1314, 278, 81
1315, 278, 81
1316, 276, 82
1317, 276, 82
1318, 276, 81
1319, 271, 81
1320, 271, 81
1321, 274, 81
1322, 274, 81
1323, 274, 81
1324, 274, 81
1325, 274, 81
1326, 274, 82
1327, 277, 81
1328, 277, 81
1329, 277, 81
1330, 274, 83
1331, 274, 83
1332, 280, 83
1333, 280, 83
1334, 280, 83
1335, 275, 82
1336, 275, 82
1337, 277, 81
1338, 277, 81
1339, 277, 81
1340, 275, 84
1341, 275, 84
1342, 273, 81
1343, 273, 81
1344, 273, 80
1345, 277, 80
1346, 277, 80
1347, 274, 81
1348, 274, 81
1349, 274, 84
1350, 274, 84
1351, 274, 84
1352, 276, 84
1353, 272, 80
1354, 272, 80
1355, 272, 80
1356, 271, 83
1357, 271, 83
1358, 277, 85
1359, 277, 85
1360, 277, 85
1361, 279, 84
1362, 279, 84
1363, 270, 84
1364, 270, 84
1365, 270, 84
1366, 272, 84
1367, 272, 84
1368, 279, 82
1369, 279, 82
1370, 275, 82
1371, 275, 82
1372, 275, 82
1373, 273, 83
1374, 273, 83
1375, 277, 83
1376, 277, 84
1377, 275, 83
1378, 271, 82
1379, 271, 82
1380, 276, 85
1381, 276, 85
1382, 277, 83
1383, 277, 83
1384, 277, 83
1385, 274, 81
1386, 274, 81
1387, 274, 84
1388, 274, 84
1389, 274, 84
1390, 273, 83
1391, 273, 83
1392, 271, 83
1393, 271, 83
1394, 272, 83
1395, 272, 83
1396, 272, 83
1397, 271, 82
1398, 274, 83
1399, 274, 83
1400, 274, 83
1401, 280, 82
1402, 280, 82
1403, 275, 82
1404, 275, 81
1405, 275, 81
1406, 277, 80
1407, 277, 80
1408, 277, 80
1409, 277, 81
1410, 277, 81
1411, 277, 79
1412, 277, 79
1413, 274, 81
1414, 274, 81
1415, 274, 81
1416, 272, 83
1417, 272, 83
1418, 275, 82
1419, 275, 82
1420, 273, 82
1421, 273, 84
1422, 273, 84
1423, 278, 84
1424, 274, 85
1425, 274, 85
1426, 274, 87
1427, 274, 87
1428, 277, 87
1429, 277, 84
1430, 277, 84
1431, 273, 84
1432, 273, 84
1433, 277, 84
1434, 277, 82
1435, 277, 82
1436, 271, 81
1437, 271, 81
1438, 274, 81
1439, 274, 84
1440, 274, 84
1441, 272, 85
1442, 272, 85
1443, 272, 85
1444, 272, 86
1445, 274, 86
1446, 274, 82
1447, 274, 82
1448, 276, 83
1449, 271, 80
1450, 271, 80
1451, 273, 83
1452, 273, 83
1453, 273, 83
1454, 273, 83
1455, 273, 83
1456, 270, 83
1457, 270, 83
1458, 273, 83
1459, 273, 83
1460, 273, 83
1461, 271, 85
1462, 271, 85
1463, 270, 85
1464, 270, 84
1465, 270, 84
1466, 271, 80
1467, 271, 80
1468, 271, 80
1469, 271, 85
1470, 278, 85
1471, 278, 81
1472, 278, 81
1473, 274, 81
1474, 274, 81
1475, 275, 84
1476, 274, 84
1477, 274, 85
1478, 274, 85
1479, 275, 85
1480, 275, 81
1481, 275, 81
1482, 270, 84
1483, 270, 84
1484, 270, 84
1485, 270, 84
1486, 270, 84
1487, 273, 82
1488, 273, 82
1489, 273, 82
1490, 273, 82
1491, 273, 82
1492, 276, 82
1493, 276, 82
1494, 273, 82
1495, 273, 84
1496, 274, 84
1497, 274, 85
1498, 274, 85
1499, 273, 85
1500, 273, 82
=====End_data=====
=====Start_data=====
Date: 07/15/2021, Time: 21:55
Notes: Let's get a long run with more movements
Collection period (s): 30.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 332, 86
1, 332, 86
2, 332, 86
3, 335, 90
4, 335, 90
5, 330, 88
6, 330, 88
7, 330, 88
8, 328, 86
9, 328, 86
10, 327, 88
11, 327, 88
12, 327, 88
13, 332, 88
14, 332, 88
15, 327, 88
16, 327, 88
17, 327, 88
18, 332, 85
19, 332, 85
20, 334, 89
21, 334, 89
22, 325, 86
23, 325, 86
24, 325, 86
25, 326, 85
26, 326, 85
27, 325, 88
28, 325, 88
29, 325, 88
30, 331, 88
31, 328, 87
32, 328, 87
33, 328, 87
34, 328, 86
35, 328, 86
36, 329, 85
37, 329, 85
38, 329, 85
39, 334, 86
40, 334, 86
41, 330, 86
42, 330, 86
43, 330, 86
44, 325, 87
45, 325, 87
46, 325, 89
47, 325, 89
48, 331, 86
49, 331, 86
50, 331, 86
51, 332, 88
52, 332, 88
53, 333, 89
54, 333, 89
55, 333, 89
56, 332, 88
57, 332, 88
58, 330, 88
59, 330, 88
60, 332, 87
61, 332, 87
62, 326, 88
63, 326, 88
64, 326, 88
65, 329, 88
66, 329, 88
67, 330, 88
68, 330, 88
69, 330, 88
70, 326, 85
71, 326, 85
72, 329, 87
73, 329, 87
74, 324, 83
75, 324, 83
76, 324, 83
77, 327, 87
78, 327, 87
79, 330, 86
80, 330, 86
81, 330, 86
82, 323, 87
83, 323, 87
84, 332, 86
85, 332, 86
86, 332, 86
87, 328, 85
88, 330, 88
89, 330, 88
90, 330, 88
91, 330, 84
92, 330, 84
93, 330, 88
94, 330, 88
95, 329, 88
96, 329, 89
97, 329, 89
98, 335, 85
99, 335, 85
100, 326, 85
101, 326, 86
102, 326, 86
103, 327, 86
104, 327, 86
105, 328, 88
106, 328, 88
107, 328, 88
108, 333, 87
109, 333, 87
110, 330, 88
111, 330, 88
112, 330, 88
113, 335, 88
114, 335, 88
115, 333, 88
116, 333, 88
117, 334, 89
118, 334, 89
119, 331, 88
120, 331, 88
121, 334, 88
122, 334, 88
123, 334, 88
124, 327, 83
125, 327, 83
126, 332, 83
127, 332, 85
128, 332, 85
129, 329, 86
130, 329, 86
131, 332, 91
132, 332, 91
133, 332, 91
134, 331, 87
135, 331, 87
136, 332, 89
137, 332, 89
138, 332, 89
139, 331, 85
140, 331, 85
141, 331, 87
142, 331, 87
143, 331, 87
144, 332, 90
145, 332, 90
146, 332, 88
147, 331, 90
148, 331, 90
149, 331, 90
150, 336, 89
151, 336, 89
152, 334, 89
153, 334, 87
154, 334, 87
155, 327, 86
156, 327, 86
157, 320, 84
158, 320, 84
159, 320, 84
160, 317, 86
161, 317, 86
162, 307, 84
163, 307, 84
164, 307, 84
165, 304, 83
166, 304, 83
167, 299, 83
168, 299, 83
169, 299, 83
170, 296, 83
171, 296, 83
172, 288, 83
173, 288, 83
174, 289, 83
175, 288, 82
176, 288, 80
177, 288, 80
178, 287, 80
179, 287, 83
180, 287, 83
181, 284, 82
182, 284, 82
183, 282, 81
184, 282, 81
185, 282, 81
186, 284, 81
187, 284, 81
188, 279, 83
189, 279, 83
190, 279, 83
191, 280, 81
192, 280, 81
193, 280, 81
194, 280, 81
195, 280, 81
196, 279, 85
197, 279, 85
198, 284, 83
199, 284, 83
200, 289, 83
201, 289, 84
202, 289, 84
203, 294, 80
204, 301, 80
205, 301, 80
206, 301, 80
207, 307, 87
208, 307, 87
209, 311, 87
210, 311, 86
211, 311, 86
212, 318, 87
213, 318, 87
214, 319, 85
215, 319, 85
216, 319, 85
217, 319, 81
218, 319, 81
219, 325, 80
220, 325, 80
221, 328, 80
222, 328, 84
223, 328, 84
224, 328, 80
225, 328, 80
226, 327, 80
227, 327, 86
228, 327, 86
229, 317, 85
230, 317, 85
231, 308, 85
232, 308, 82
233, 299, 83
234, 299, 83
235, 298, 83
236, 298, 82
237, 298, 82
238, 292, 85
239, 292, 85
240, 287, 85
241, 287, 85
242, 287, 85
243, 287, 83
244, 287, 83
245, 284, 80
246, 284, 80
247, 282, 80
248, 282, 82
249, 282, 82
250, 284, 84
251, 284, 84
252, 278, 84
253, 278, 81
254, 278, 81
255, 279, 81
256, 279, 81
257, 283, 81
258, 283, 83
259, 283, 83
260, 286, 83
261, 286, 83
262, 294, 81
263, 294, 81
264, 295, 82
265, 295, 82
266, 291, 82
267, 291, 85
268, 291, 85
269, 307, 85
270, 307, 85
271, 306, 86
272, 306, 86
273, 316, 86
274, 316, 85
275, 316, 85
276, 318, 85
277, 318, 85
278, 324, 85
279, 324, 86
280, 324, 86
281, 325, 84
282, 325, 84
283, 327, 84
284, 327, 80
285, 327, 80
286, 328, 84
287, 328, 84
288, 328, 84
289, 328, 85
290, 328, 85
291, 323, 85
292, 308, 81
293, 308, 81
294, 308, 81
295, 309, 80
296, 309, 80
297, 300, 80
298, 300, 83
299, 289, 83
300, 289, 82
301, 289, 82
302, 290, 83
303, 290, 83
304, 286, 83
305, 286, 87
306, 286, 87
307, 285, 84
308, 285, 84
309, 287, 84
310, 287, 83
311, 287, 83
312, 283, 84
313, 283, 84
314, 279, 84
315, 279, 83
316, 279, 83
317, 280, 83
318, 280, 83
319, 280, 83
320, 278, 84
321, 278, 84
322, 278, 84
323, 278, 84
324, 278, 82
325, 288, 82
326, 288, 84
327, 288, 84
328, 287, 84
329, 287, 84
330, 289, 84
331, 289, 81
332, 289, 81
333, 296, 84
334, 296, 84
335, 299, 84
336, 299, 86
337, 299, 86
338, 306, 85
339, 306, 85
340, 317, 85
341, 317, 86
342, 317, 86
343, 319, 85
344, 319, 85
345, 319, 85
346, 319, 87
347, 319, 87
348, 323, 85
349, 330, 83
350, 330, 83
351, 324, 83
352, 324, 85
353, 324, 85
354, 323, 85
355, 323, 86
356, 324, 86
357, 324, 84
358, 324, 84
359, 317, 85
360, 317, 85
361, 309, 85
362, 309, 84
363, 309, 84
364, 298, 79
365, 298, 79
366, 296, 79
367, 296, 81
368, 296, 81
369, 291, 83
370, 291, 83
371, 282, 83
372, 282, 83
373, 282, 83
374, 283, 85
375, 283, 85
376, 286, 85
377, 286, 82
378, 287, 82
379, 287, 81
380, 287, 81
381, 284, 81
382, 284, 84
383, 281, 84
384, 281, 82
385, 281, 82
386, 279, 82
387, 279, 81
388, 277, 81
389, 277, 83
390, 277, 83
391, 277, 80
392, 277, 80
393, 279, 80
394, 279, 79
395, 279, 79
396, 281, 81
397, 281, 81
398, 277, 81
399, 277, 79
400, 276, 79
401, 276, 82
402, 276, 82
403, 282, 82
404, 282, 83
405, 284, 83
406, 284, 79
407, 284, 79
408, 299, 79
409, 299, 81
410, 294, 81
411, 294, 81
412, 294, 81
413, 305, 81
414, 305, 84
415, 312, 84
416, 312, 86
417, 312, 86
418, 313, 86
419, 313, 87
420, 326, 87
421, 326, 88
422, 326, 88
423, 320, 85
424, 320, 85
425, 328, 85
426, 328, 85
427, 324, 85
428, 324, 86
429, 324, 86
430, 327, 86
431, 327, 86
432, 322, 86
433, 322, 85
434, 322, 85
435, 313, 85
436, 313, 87
437, 298, 87
438, 298, 81
439, 298, 81
440, 297, 81
441, 297, 80
442, 291, 80
443, 291, 82
444, 291, 82
445, 291, 82
446, 291, 82
447, 292, 82
448, 292, 82
449, 292, 82
450, 284, 82
451, 284, 82
452, 286, 82
453, 286, 83
454, 280, 83
455, 280, 84
456, 280, 84
457, 283, 84
458, 283, 82
459, 282, 82
460, 282, 82
461, 282, 82
462, 278, 82
463, 278, 83
464, 278, 83
465, 278, 82
466, 278, 82
467, 275, 82
468, 275, 81
469, 279, 81
470, 279, 82
471, 279, 82
472, 283, 82
473, 283, 84
474, 283, 84
475, 283, 81
476, 283, 81
477, 284, 81
478, 284, 80
