=====Start_data=====
Date: 06/27/2021, Time: 11:48
Notes: this is a note for what ever data collection
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
419, 324, 65535
420, 328, 65535
421, 328, 65535
422, 329, 65535
423, 329, 65535
424, 329, 65535
425, 326, 65535
426, 326, 65535
427, 331, 65535
428, 331, 65535
429, 331, 65535
430, 323, 65535
431, 323, 65535
432, 323, 65535
433, 323, 65535
434, 323, 65535
435, 327, 65535
436, 327, 65535
437, 325, 65535
438, 325, 65535
439, 325, 65535
440, 328, 65535
441, 328, 65535
442, 332, 65535
443, 332, 65535
444, 332, 65535
445, 322, 65535
446, 322, 65535
447, 326, 65535
448, 326, 65535
449, 328, 65535
450, 328, 65535
451, 328, 65535
452, 326, 65535
453, 326, 65535
454, 328, 65535
455, 328, 65535
456, 328, 65535
457, 329, 65535
458, 329, 65535
459, 324, 65535
460, 324, 65535
461, 324, 65535
462, 329, 65535
463, 329, 65535
464, 325, 65535
465, 325, 65535
466, 325, 65535
467, 326, 65535
468, 326, 65535
469, 322, 65535
470, 322, 65535
471, 322, 65535
472, 323, 65535
473, 323, 65535
474, 330, 65535
475, 330, 65535
476, 330, 65535
477, 331, 65535
478, 331, 65535
479, 324, 65535
480, 324, 65535
481, 329, 65535
482, 329, 65535
483, 329, 65535
484, 334, 65535
485, 334, 65535
486, 330, 65535
487, 330, 65535
488, 330, 65535
489, 324, 65535
490, 324, 65535
491, 325, 65535
492, 325, 65535
493, 325, 65535
494, 327, 65535
495, 327, 65535
496, 326, 65535
497, 326, 65535
498, 326, 65535
499, 333, 65535
500, 333, 65535
=====End_data=====
=====Start_data=====
Date: 06/27/2021, Time: 11:48
Notes: this is a note for what ever data collection
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 328, 65535
1, 328, 65535
2, 325, 65535
3, 325, 65535
4, 330, 65535
5, 324, 65535
6, 324, 65535
7, 324, 65535
8, 321, 65535
9, 321, 65535
10, 321, 65535
11, 324, 65535
12, 324, 65535
13, 322, 65535
14, 322, 65535
15, 322, 65535
16, 325, 65535
17, 325, 65535
18, 331, 65535
19, 331, 65535
20, 326, 65535
21, 326, 65535
22, 326, 65535
23, 325, 65535
24, 325, 65535
25, 322, 65535
26, 322, 65535
27, 322, 65535
28, 321, 65535
29, 321, 65535
30, 326, 65535
31, 326, 65535
32, 326, 65535
33, 322, 65535
34, 322, 65535
35, 324, 65535
36, 324, 65535
37, 324, 65535
38, 326, 65535
39, 326, 65535
40, 327, 65535
41, 327, 65535
42, 327, 65535
43, 330, 65535
44, 330, 65535
45, 326, 65535
46, 326, 65535
47, 326, 65535
48, 328, 65535
49, 328, 65535
50, 321, 65535
51, 321, 65535
52, 326, 65535
53, 326, 65535
54, 326, 65535
55, 329, 65535
56, 329, 65535
57, 330, 65535
58, 330, 65535
59, 330, 65535
60, 321, 65535
61, 321, 65535
62, 324, 65535
63, 324, 65535
64, 324, 65535
65, 324, 65535
66, 324, 65535
67, 324, 65535
68, 324, 65535
69, 324, 65535
70, 328, 65535
71, 328, 65535
72, 326, 65535
73, 326, 65535
74, 326, 65535
75, 329, 65535
76, 329, 65535
77, 328, 65535
78, 328, 65535
79, 326, 65535
80, 326, 65535
81, 326, 65535
82, 322, 65535
83, 322, 65535
84, 328, 65535
85, 328, 65535
86, 328, 65535
87, 321, 65535
88, 321, 65535
89, 321, 65535
90, 321, 65535
91, 321, 65535
92, 328, 65535
93, 328, 65535
94, 330, 65535
95, 330, 65535
96, 330, 65535
97, 325, 65535
98, 325, 65535
99, 330, 65535
100, 330, 65535
101, 330, 65535
102, 329, 65535
103, 329, 65535
104, 324, 65535
105, 324, 65535
106, 324, 65535
107, 330, 65535
108, 330, 65535
109, 327, 65535
110, 327, 65535
111, 332, 65535
112, 332, 65535
113, 332, 65535
114, 329, 65535
115, 329, 65535
116, 326, 65535
117, 326, 65535
118, 326, 65535
119, 328, 65535
120, 328, 65535
121, 326, 65535
122, 326, 65535
123, 326, 65535
124, 329, 65535
125, 329, 65535
126, 326, 65535
127, 326, 65535
128, 326, 65535
129, 326, 65535
130, 326, 65535
131, 328, 65535
132, 328, 65535
133, 328, 65535
134, 327, 65535
135, 327, 65535
136, 334, 65535
137, 334, 65535
138, 323, 65535
139, 323, 65535
140, 323, 65535
141, 327, 65535
142, 327, 65535
143, 330, 65535
144, 330, 65535
145, 330, 65535
146, 326, 65535
147, 326, 65535
148, 328, 65535
149, 328, 65535
150, 328, 65535
151, 326, 65535
152, 326, 65535
153, 332, 65535
154, 332, 65535
155, 332, 65535
156, 322, 65535
157, 322, 65535
158, 330, 65535
159, 330, 65535
160, 330, 65535
161, 331, 65535
162, 331, 65535
163, 331, 65535
164, 331, 65535
165, 331, 65535
166, 321, 65535
167, 321, 65535
168, 320, 65535
169, 320, 65535
170, 330, 65535
171, 330, 65535
172, 330, 65535
173, 325, 65535
174, 325, 65535
175, 329, 65535
176, 329, 65535
177, 329, 65535
178, 324, 65535
179, 324, 65535
180, 324, 65535
181, 324, 65535
182, 324, 65535
183, 333, 65535
184, 333, 65535
185, 330, 65535
186, 330, 65535
187, 330, 65535
188, 332, 65535
189, 332, 65535
190, 325, 65535
191, 325, 65535
192, 325, 65535
193, 322, 65535
194, 322, 65535
195, 329, 65535
196, 329, 65535
197, 329, 65535
198, 333, 65535
199, 333, 65535
200, 330, 65535
201, 330, 65535
202, 327, 65535
203, 327, 65535
204, 327, 65535
205, 324, 65535
206, 324, 65535
207, 329, 65535
208, 329, 65535
209, 329, 65535
210, 328, 65535
211, 328, 65535
212, 324, 65535
213, 324, 65535
214, 324, 65535
215, 326, 65535
216, 326, 65535
217, 331, 65535
218, 331, 65535
219, 331, 65535
220, 326, 65535
221, 326, 65535
222, 327, 65535
223, 327, 65535
224, 327, 65535
225, 330, 65535
226, 330, 65535
227, 330, 65535
228, 330, 65535
229, 322, 65535
230, 322, 65535
231, 322, 65535
232, 329, 65535
233, 329, 65535
234, 331, 65535
235, 331, 65535
236, 331, 65535
237, 325, 65535
238, 325, 65535
239, 330, 65535
240, 330, 65535
241, 334, 65535
242, 334, 65535
243, 333, 65535
244, 333, 65535
245, 323, 65535
246, 323, 65535
247, 323, 65535
248, 325, 65535
249, 325, 65535
250, 334, 65535
251, 334, 65535
252, 334, 65535
253, 329, 65535
254, 329, 65535
255, 330, 65535
256, 330, 65535
257, 329, 65535
258, 329, 65535
259, 329, 65535
260, 324, 65535
261, 324, 65535
262, 326, 65535
263, 326, 65535
264, 326, 65535
265, 330, 65535
266, 330, 65535
267, 330, 65535
268, 330, 65535
269, 330, 65535
270, 326, 65535
271, 326, 65535
272, 330, 65535
273, 330, 65535
274, 330, 65535
275, 331, 65535
276, 331, 65535
277, 331, 65535
278, 331, 65535
279, 331, 65535
280, 323, 65535
281, 323, 65535
282, 332, 65535
283, 332, 65535
284, 332, 65535
285, 336, 65535
286, 336, 65535
287, 323, 65535
288, 323, 65535
289, 330, 65535
290, 330, 65535
291, 330, 65535
292, 322, 65535
293, 322, 65535
294, 325, 65535
295, 325, 65535
296, 325, 65535
297, 327, 65535
298, 327, 65535
299, 330, 65535
300, 330, 65535
301, 330, 65535
302, 336, 65535
303, 336, 65535
304, 327, 65535
305, 327, 65535
306, 327, 65535
307, 324, 65535
308, 324, 65535
309, 328, 65535
310, 328, 65535
311, 328, 65535
312, 322, 65535
313, 322, 65535
314, 332, 65535
315, 332, 65535
316, 326, 65535
317, 326, 65535
318, 326, 65535
319, 327, 65535
320, 327, 65535
321, 329, 65535
322, 329, 65535
323, 329, 65535
324, 326, 65535
325, 326, 65535
326, 331, 65535
327, 331, 65535
328, 331, 65535
329, 318, 65535
330, 318, 65535
331, 328, 65535
332, 328, 65535
333, 328, 65535
334, 322, 65535
335, 322, 65535
336, 328, 65535
337, 328, 65535
338, 328, 65535
339, 326, 65535
340, 326, 65535
341, 330, 65535
342, 330, 65535
343, 330, 65535
344, 326, 65535
345, 326, 65535
346, 322, 65535
347, 322, 65535
348, 325, 65535
349, 325, 65535
350, 325, 65535
351, 329, 65535
352, 329, 65535
353, 330, 65535
354, 330, 65535
355, 330, 65535
356, 333, 65535
357, 333, 65535
358, 330, 65535
359, 330, 65535
360, 330, 65535
361, 330, 65535
362, 330, 65535
363, 325, 65535
364, 325, 65535
365, 325, 65535
366, 325, 65535
367, 332, 65535
368, 332, 65535
369, 332, 65535
370, 326, 65535
371, 326, 65535
372, 322, 65535
373, 322, 65535
374, 322, 65535
375, 330, 65535
376, 330, 65535
377, 327, 65535
378, 327, 65535
379, 327, 65535
380, 327, 65535
381, 327, 65535
382, 325, 65535
383, 325, 65535
384, 328, 65535
385, 328, 65535
386, 328, 65535
387, 326, 65535
388, 326, 65535
389, 338, 65535
390, 338, 65535
391, 338, 65535
392, 327, 65535
393, 327, 65535
394, 330, 65535
395, 330, 65535
396, 330, 65535
397, 329, 65535
398, 329, 65535
399, 329, 65535
400, 329, 65535
401, 329, 65535
402, 332, 65535
403, 332, 65535
404, 326, 65535
405, 326, 65535
406, 326, 65535
407, 323, 65535
408, 323, 65535
409, 330, 65535
410, 330, 65535
411, 327, 65535
412, 327, 65535
413, 327, 65535
414, 328, 65535
415, 328, 65535
416, 322, 65535
417, 322, 65535
418, 322, 65535
419, 332, 65535
420, 332, 65535
421, 327, 65535
422, 327, 65535
423, 327, 65535
424, 328, 65535
425, 328, 65535
426, 323, 65535
427, 323, 65535
428, 323, 65535
429, 325, 65535
430, 325, 65535
431, 325, 65535
432, 325, 65535
433, 325, 65535
434, 328, 65535
435, 328, 65535
436, 320, 65535
437, 320, 65535
438, 338, 65535
439, 338, 65535
440, 338, 65535
441, 326, 65535
442, 326, 65535
443, 329, 65535
444, 329, 65535
445, 329, 65535
446, 322, 65535
447, 322, 65535
448, 331, 65535
449, 331, 65535
450, 331, 65535
451, 326, 65535
452, 326, 65535
453, 330, 65535
454, 330, 65535
455, 330, 65535
456, 332, 65535
457, 332, 65535
458, 328, 65535
459, 328, 65535
460, 328, 65535
461, 326, 65535
462, 326, 65535
463, 319, 65535
464, 319, 65535
465, 319, 65535
466, 331, 65535
467, 331, 65535
468, 325, 65535
469, 325, 65535
470, 328, 65535
471, 328, 65535
472, 328, 65535
473, 328, 65535
474, 328, 65535
475, 331, 65535
476, 331, 65535
477, 331, 65535
478, 323, 65535
479, 323, 65535
480, 326, 65535
481, 326, 65535
482, 326, 65535
483, 324, 65535
484, 324, 65535
485, 330, 65535
486, 330, 65535
487, 330, 65535
488, 334, 65535
489, 328, 65535
490, 328, 65535
491, 328, 65535
492, 328, 65535
493, 332, 65535
494, 332, 65535
495, 326, 65535
496, 326, 65535
497, 326, 65535
498, 328, 65535
499, 328, 65535
500, 330, 65535
=====End_data=====
=====Start_data=====
Date: 06/27/2021, Time: 11:48
Notes: this is a note for what ever data collection
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 329, 65535
1, 329, 65535
2, 329, 65535
3, 329, 65535
4, 331, 65535
5, 326, 65535
6, 326, 65535
7, 326, 65535
8, 329, 65535
9, 329, 65535
10, 329, 65535
11, 324, 65535
12, 324, 65535
13, 329, 65535
14, 329, 65535
15, 329, 65535
16, 328, 65535
17, 328, 65535
18, 332, 65535
19, 332, 65535
20, 332, 65535
21, 323, 65535
22, 323, 65535
23, 323, 65535
24, 323, 65535
25, 323, 65535
26, 323, 65535
27, 323, 65535
28, 336, 65535
29, 336, 65535
30, 329, 65535
31, 329, 65535
32, 329, 65535
33, 330, 65535
34, 330, 65535
35, 335, 65535
36, 335, 65535
37, 335, 65535
38, 324, 65535
39, 324, 65535
40, 331, 65535
41, 331, 65535
42, 331, 65535
43, 329, 65535
44, 329, 65535
45, 333, 65535
46, 333, 65535
47, 333, 65535
48, 329, 65535
49, 329, 65535
50, 325, 65535
51, 325, 65535
52, 326, 65535
53, 326, 65535
54, 326, 65535
55, 323, 65535
56, 323, 65535
57, 325, 65535
58, 325, 65535
59, 325, 65535
60, 323, 65535
61, 323, 65535
62, 334, 65535
63, 334, 65535
64, 334, 65535
65, 329, 65535
66, 329, 65535
67, 328, 65535
68, 328, 65535
69, 328, 65535
70, 320, 65535
71, 320, 65535
72, 328, 65535
73, 328, 65535
74, 328, 65535
75, 325, 65535
76, 325, 65535
77, 329, 65535
78, 329, 65535
79, 329, 65535
80, 322, 65535
81, 322, 65535
82, 324, 65535
83, 324, 65535
84, 326, 65535
85, 326, 65535
86, 326, 65535
87, 328, 65535
88, 328, 65535
89, 330, 65535
90, 330, 65535
91, 330, 65535
92, 330, 65535
93, 330, 65535
94, 324, 65535
95, 324, 65535
96, 324, 65535
97, 326, 65535
98, 326, 65535
99, 326, 65535
100, 326, 65535
101, 326, 65535
102, 329, 65535
103, 329, 65535
104, 331, 65535
105, 331, 65535
106, 331, 65535
107, 330, 65535
108, 330, 65535
109, 326, 65535
110, 326, 65535
111, 326, 65535
112, 325, 65535
113, 325, 65535
114, 331, 65535
115, 331, 65535
116, 329, 65535
117, 329, 65535
118, 329, 65535
119, 331, 65535
120, 331, 65535
121, 329, 65535
122, 329, 65535
123, 329, 65535
124, 331, 65535
125, 331, 65535
126, 325, 65535
127, 325, 65535
128, 325, 65535
129, 330, 65535
130, 330, 65535
131, 329, 65535
132, 329, 65535
133, 329, 65535
134, 331, 65535
135, 331, 65535
136, 329, 65535
137, 329, 65535
138, 329, 65535
139, 332, 65535
140, 332, 65535
141, 329, 65535
142, 329, 65535
143, 326, 65535
144, 326, 65535
145, 326, 65535
146, 329, 65535
147, 329, 65535
148, 332, 65535
149, 332, 65535
150, 332, 65535
151, 329, 65535
152, 329, 65535
153, 331, 65535
154, 331, 65535
155, 331, 65535
156, 326, 65535
157, 326, 65535
158, 327, 65535
159, 327, 65535
160, 327, 65535
161, 322, 65535
162, 322, 65535
163, 332, 65535
164, 332, 65535
165, 332, 65535
166, 333, 65535
167, 333, 65535
168, 324, 65535
169, 324, 65535
170, 324, 65535
171, 331, 65535
172, 331, 65535
173, 320, 65535
174, 320, 65535
175, 334, 65535
176, 334, 65535
177, 334, 65535
178, 324, 65535
179, 324, 65535
180, 323, 65535
181, 323, 65535
182, 323, 65535
183, 326, 65535
184, 326, 65535
185, 338, 65535
186, 338, 65535
187, 338, 65535
188, 326, 65535
189, 326, 65535
190, 330, 65535
191, 330, 65535
192, 330, 65535
193, 327, 65535
194, 327, 65535
195, 324, 65535
196, 324, 65535
197, 324, 65535
198, 333, 65535
199, 333, 65535
200, 329, 65535
201, 329, 65535
202, 325, 65535
203, 325, 65535
204, 325, 65535
205, 328, 65535
206, 328, 65535
207, 329, 65535
208, 329, 65535
209, 329, 65535
210, 327, 65535
211, 327, 65535
212, 321, 65535
213, 321, 65535
214, 321, 65535
215, 317, 65535
216, 317, 65535
217, 329, 65535
218, 329, 65535
219, 329, 65535
220, 326, 65535
221, 326, 65535
222, 320, 65535
223, 320, 65535
224, 320, 65535
225, 326, 65535
226, 326, 65535
227, 327, 65535
228, 327, 65535
229, 327, 65535
230, 331, 65535
231, 331, 65535
232, 325, 65535
233, 325, 65535
234, 323, 65535
235, 323, 65535
236, 330, 65535
237, 330, 65535
238, 330, 65535
239, 329, 65535
240, 329, 65535
241, 329, 65535
242, 332, 65535
243, 332, 65535
244, 328, 65535
245, 328, 65535
246, 328, 65535
247, 329, 65535
248, 329, 65535
249, 323, 65535
250, 323, 65535
251, 323, 65535
252, 327, 65535
253, 327, 65535
254, 326, 65535
255, 326, 65535
256, 326, 65535
257, 330, 65535
258, 330, 65535
259, 330, 65535
260, 330, 65535
261, 330, 65535
262, 329, 65535
263, 329, 65535
264, 329, 65535
265, 329, 65535
266, 326, 65535
267, 326, 65535
268, 326, 65535
269, 331, 65535
270, 331, 65535
271, 323, 65535
272, 323, 65535
273, 323, 65535
274, 328, 65535
275, 328, 65535
276, 330, 65535
277, 330, 65535
278, 330, 65535
279, 327, 65535
280, 327, 65535
281, 326, 65535
282, 326, 65535
283, 326, 65535
284, 327, 65535
285, 327, 65535
286, 333, 65535
287, 333, 65535
288, 333, 65535
289, 326, 65535
290, 326, 65535
291, 329, 65535
292, 329, 65535
293, 329, 65535
294, 333, 65535
295, 333, 65535
296, 324, 65535
297, 324, 65535
298, 324, 65535
299, 324, 65535
300, 324, 65535
301, 326, 65535
302, 326, 65535
303, 326, 65535
304, 326, 65535
305, 326, 65535
306, 329, 65535
307, 329, 65535
308, 327, 65535
309, 327, 65535
310, 327, 65535
311, 335, 65535
312, 335, 65535
313, 335, 65535
314, 335, 65535
315, 335, 65535
316, 326, 65535
317, 326, 65535
318, 332, 65535
319, 332, 65535
320, 332, 65535
321, 328, 65535
322, 328, 65535
323, 328, 65535
324, 328, 65535
325, 330, 65535
326, 330, 65535
327, 330, 65535
328, 330, 65535
329, 330, 65535
330, 324, 65535
331, 324, 65535
332, 324, 65535
333, 339, 65535
334, 339, 65535
335, 328, 65535
336, 328, 65535
337, 328, 65535
338, 332, 65535
339, 332, 65535
340, 329, 65535
341, 329, 65535
342, 329, 65535
343, 332, 65535
344, 332, 65535
345, 332, 65535
346, 332, 65535
347, 332, 65535
348, 328, 65535
349, 328, 65535
350, 325, 65535
351, 325, 65535
352, 325, 65535
353, 328, 65535
354, 328, 65535
355, 325, 65535
356, 325, 65535
357, 333, 65535
358, 333, 65535
359, 333, 65535
360, 327, 65535
361, 327, 65535
362, 325, 65535
363, 325, 65535
364, 325, 65535
365, 330, 65535
366, 330, 65535
367, 331, 65535
368, 331, 65535
369, 331, 65535
370, 329, 65535
371, 329, 65535
372, 325, 65535
373, 325, 65535
374, 325, 65535
375, 332, 65535
376, 332, 65535
377, 324, 65535
378, 324, 65535
379, 324, 65535
380, 331, 65535
381, 331, 65535
382, 329, 65535
383, 329, 65535
384, 329, 65535
385, 335, 65535
386, 335, 65535
387, 316, 65535
388, 316, 65535
389, 328, 65535
390, 328, 65535
391, 328, 65535
392, 327, 65535
393, 327, 65535
394, 329, 65535
395, 329, 65535
396, 329, 65535
397, 330, 65535
398, 330, 65535
399, 331, 65535
400, 331, 65535
401, 331, 65535
402, 326, 65535
403, 326, 65535
404, 327, 65535
405, 327, 65535
406, 327, 65535
407, 327, 65535
408, 327, 65535
409, 328, 65535
410, 328, 65535
411, 328, 65535
412, 329, 65535
413, 329, 65535
414, 326, 65535
415, 326, 65535
416, 326, 65535
417, 326, 65535
418, 326, 65535
419, 324, 65535
420, 324, 65535
421, 326, 65535
422, 326, 65535
423, 326, 65535
424, 321, 65535
425, 321, 65535
426, 323, 65535
427, 323, 65535
428, 323, 65535
429, 334, 65535
430, 334, 65535
431, 325, 65535
432, 325, 65535
433, 325, 65535
434, 329, 65535
435, 329, 65535
436, 326, 65535
437, 326, 65535
438, 326, 65535
439, 330, 65535
440, 330, 65535
441, 333, 65535
442, 333, 65535
443, 333, 65535
444, 328, 65535
445, 328, 65535
446, 328, 65535
447, 328, 65535
448, 321, 65535
449, 321, 65535
450, 321, 65535
451, 330, 65535
452, 330, 65535
453, 332, 65535
454, 332, 65535
455, 332, 65535
456, 329, 65535
457, 329, 65535
458, 334, 65535
459, 334, 65535
460, 334, 65535
461, 322, 65535
462, 322, 65535
463, 328, 65535
464, 328, 65535
465, 328, 65535
466, 327, 65535
467, 327, 65535
468, 332, 65535
469, 332, 65535
470, 332, 65535
471, 326, 65535
472, 326, 65535
473, 325, 65535
474, 325, 65535
475, 325, 65535
476, 328, 65535
477, 328, 65535
478, 332, 65535
479, 332, 65535
480, 334, 65535
481, 334, 65535
482, 334, 65535
483, 327, 65535
484, 327, 65535
485, 331, 65535
486, 331, 65535
487, 331, 65535
488, 328, 65535
489, 328, 65535
490, 326, 65535
491, 326, 65535
492, 326, 65535
493, 328, 65535
494, 328, 65535
495, 334, 65535
496, 334, 65535
497, 334, 65535
498, 329, 65535
499, 329, 65535
500, 320, 65535
=====End_data=====
=====Start_data=====
Date: 06/27/2021, Time: 11:48
Notes: this is a note for what ever data collection
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 334, 65535
1, 334, 65535
2, 330, 65535
3, 330, 65535
4, 329, 65535
5, 332, 65535
6, 332, 65535
7, 332, 65535
8, 332, 65535
9, 332, 65535
10, 332, 65535
11, 333, 65535
12, 333, 65535
13, 329, 65535
14, 329, 65535
15, 329, 65535
16, 325, 65535
17, 325, 65535
18, 337, 65535
19, 337, 65535
20, 337, 65535
21, 331, 65535
22, 331, 65535
23, 332, 65535
24, 332, 65535
25, 330, 65535
26, 330, 65535
27, 330, 65535
28, 322, 65535
29, 322, 65535
30, 318, 65535
31, 318, 65535
32, 318, 65535
33, 322, 65535
34, 322, 65535
35, 332, 65535
36, 332, 65535
37, 332, 65535
38, 325, 65535
39, 325, 65535
40, 326, 65535
41, 326, 65535
42, 326, 65535
43, 324, 65535
44, 324, 65535
45, 323, 65535
46, 323, 65535
47, 323, 65535
48, 334, 65535
49, 334, 65535
50, 331, 65535
51, 331, 65535
52, 327, 65535
53, 327, 65535
54, 327, 65535
55, 330, 65535
56, 330, 65535
57, 326, 65535
58, 326, 65535
59, 326, 65535
60, 325, 65535
61, 325, 65535
62, 328, 65535
63, 328, 65535
64, 328, 65535
65, 328, 65535
66, 328, 65535
67, 334, 65535
68, 334, 65535
69, 334, 65535
70, 325, 65535
71, 325, 65535
72, 328, 65535
73, 328, 65535
74, 328, 65535
75, 322, 65535
76, 322, 65535
77, 334, 65535
78, 334, 65535
79, 334, 65535
80, 323, 65535
81, 323, 65535
82, 327, 65535
83, 327, 65535
84, 326, 65535
85, 326, 65535
86, 326, 65535
87, 329, 65535
88, 329, 65535
89, 331, 65535
90, 331, 65535
91, 331, 65535
92, 327, 65535
93, 327, 65535
94, 333, 65535
95, 333, 65535
96, 333, 65535
97, 332, 65535
98, 332, 65535
99, 325, 65535
100, 325, 65535
101, 325, 65535
102, 327, 65535
103, 327, 65535
104, 323, 65535
105, 323, 65535
106, 323, 65535
107, 330, 65535
108, 330, 65535
109, 326, 65535
110, 326, 65535
111, 330, 65535
112, 330, 65535
113, 330, 65535
114, 326, 65535
115, 326, 65535
116, 331, 65535
117, 331, 65535
118, 331, 65535
119, 332, 65535
120, 332, 65535
121, 337, 65535
122, 337, 65535
123, 337, 65535
124, 323, 65535
125, 323, 65535
126, 329, 65535
127, 329, 65535
128, 329, 65535
129, 333, 65535
130, 333, 65535
131, 323, 65535
132, 323, 65535
133, 323, 65535
134, 334, 65535
135, 334, 65535
136, 327, 65535
137, 327, 65535
138, 327, 65535
139, 332, 65535
140, 332, 65535
141, 330, 65535
142, 330, 65535
143, 327, 65535
144, 327, 65535
145, 327, 65535
146, 332, 65535
147, 332, 65535
148, 330, 65535
149, 330, 65535
150, 330, 65535
151, 332, 65535
152, 332, 65535
153, 324, 65535
154, 324, 65535
155, 324, 65535
156, 328, 65535
157, 328, 65535
158, 332, 65535
159, 332, 65535
160, 332, 65535
161, 328, 65535
162, 328, 65535
163, 328, 65535
164, 328, 65535
165, 328, 65535
166, 333, 65535
167, 333, 65535
168, 329, 65535
169, 329, 65535
170, 332, 65535
171, 332, 65535
172, 332, 65535
173, 324, 65535
174, 324, 65535
175, 323, 65535
176, 323, 65535
177, 323, 65535
178, 326, 65535
179, 326, 65535
180, 330, 65535
181, 330, 65535
182, 330, 65535
183, 330, 65535
184, 330, 65535
185, 334, 65535
186, 334, 65535
187, 334, 65535
188, 332, 65535
189, 332, 65535
190, 328, 65535
191, 328, 65535
192, 328, 65535
193, 322, 65535
194, 322, 65535
195, 329, 65535
196, 329, 65535
197, 329, 65535
198, 324, 65535
199, 324, 65535
200, 327, 65535
201, 327, 65535
202, 325, 65535
203, 325, 65535
204, 325, 65535
205, 326, 65535
206, 326, 65535
207, 337, 65535
208, 337, 65535
209, 337, 65535
210, 328, 65535
211, 328, 65535
212, 328, 65535
213, 328, 65535
214, 328, 65535
215, 330, 65535
216, 330, 65535
217, 330, 65535
218, 330, 65535
219, 330, 65535
220, 326, 65535
221, 326, 65535
222, 327, 65535
223, 327, 65535
224, 327, 65535
225, 326, 65535
226, 326, 65535
227, 338, 65535
228, 338, 65535
229, 328, 65535
230, 328, 65535
231, 328, 65535
232, 332, 65535
233, 332, 65535
234, 329, 65535
235, 329, 65535
236, 329, 65535
237, 329, 65535
238, 329, 65535
239, 326, 65535
240, 326, 65535
241, 326, 65535
242, 328, 65535
243, 328, 65535
244, 332, 65535
245, 332, 65535
246, 332, 65535
247, 321, 65535
248, 321, 65535
249, 325, 65535
250, 325, 65535
251, 325, 65535
252, 332, 65535
253, 332, 65535
254, 336, 65535
255, 336, 65535
256, 336, 65535
257, 332, 65535
258, 332, 65535
259, 330, 65535
260, 330, 65535
261, 328, 65535
262, 328, 65535
263, 328, 65535
264, 331, 65535
265, 331, 65535
266, 328, 65535
267, 328, 65535
268, 328, 65535
269, 329, 65535
270, 329, 65535
271, 328, 65535
272, 328, 65535
273, 328, 65535
274, 326, 65535
275, 326, 65535
276, 328, 65535
277, 328, 65535
278, 328, 65535
279, 324, 65535
280, 324, 65535
281, 318, 65535
282, 318, 65535
283, 318, 65535
284, 335, 65535
285, 335, 65535
286, 328, 65535
287, 328, 65535
288, 328, 65535
289, 338, 65535
290, 338, 65535
291, 326, 65535
292, 326, 65535
293, 332, 65535
294, 332, 65535
295, 332, 65535
296, 326, 65535
297, 326, 65535
298, 330, 65535
299, 330, 65535
300, 330, 65535
301, 328, 65535
302, 328, 65535
303, 335, 65535
304, 335, 65535
305, 335, 65535
306, 337, 65535
307, 337, 65535
308, 324, 65535
309, 324, 65535
310, 324, 65535
311, 330, 65535
312, 330, 65535
313, 334, 65535
314, 334, 65535
315, 334, 65535
316, 327, 65535
317, 327, 65535
318, 327, 65535
319, 327, 65535
320, 326, 65535
321, 326, 65535
322, 326, 65535
323, 327, 65535
324, 327, 65535
325, 321, 65535
326, 321, 65535
327, 321, 65535
328, 331, 65535
329, 331, 65535
330, 324, 65535
331, 324, 65535
332, 324, 65535
333, 337, 65535
334, 337, 65535
335, 325, 65535
336, 325, 65535
337, 325, 65535
338, 321, 65535
339, 321, 65535
340, 334, 65535
341, 334, 65535
342, 334, 65535
343, 324, 65535
344, 324, 65535
345, 323, 65535
346, 323, 65535
347, 323, 65535
348, 327, 65535
349, 327, 65535
350, 332, 65535
351, 332, 65535
352, 321, 65535
353, 321, 65535
354, 321, 65535
355, 331, 65535
356, 331, 65535
357, 336, 65535
358, 336, 65535
359, 332, 65535
360, 332, 65535
361, 332, 65535
362, 330, 65535
363, 330, 65535
364, 330, 65535
365, 336, 65535
366, 336, 65535
367, 332, 65535
368, 332, 65535
369, 332, 65535
370, 322, 65535
371, 322, 65535
372, 332, 65535
373, 332, 65535
374, 332, 65535
375, 322, 65535
376, 322, 65535
377, 327, 65535
378, 327, 65535
379, 327, 65535
380, 324, 65535
381, 324, 65535
382, 325, 65535
383, 325, 65535
384, 333, 65535
385, 333, 65535
386, 333, 65535
387, 319, 65535
388, 319, 65535
389, 328, 65535
390, 328, 65535
391, 328, 65535
392, 329, 65535
393, 329, 65535
394, 329, 65535
395, 329, 65535
396, 329, 65535
397, 324, 65535
398, 324, 65535
399, 329, 65535
400, 329, 65535
401, 329, 65535
402, 327, 65535
403, 327, 65535
404, 328, 65535
405, 328, 65535
406, 328, 65535
407, 336, 65535
408, 336, 65535
409, 332, 65535
410, 332, 65535
411, 331, 65535
412, 331, 65535
413, 331, 65535
414, 330, 65535
415, 330, 65535
416, 327, 65535
417, 327, 65535
418, 327, 65535
419, 327, 65535
420, 327, 65535
421, 327, 65535
422, 327, 65535
423, 327, 65535
424, 331, 65535
425, 331, 65535
426, 330, 65535
427, 330, 65535
428, 330, 65535
429, 331, 65535
