=====Start_data=====
Date: 10/16/2021, Time: 11:13p
Notes: first trial see if the short cap gives move profile
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
399, 308, 162
400, 311, 162
401, 311, 165
402, 312, 165
403, 312, 165
404, 312, 166
405, 318, 166
406, 318, 172
407, 320, 172
408, 320, 172
409, 320, 175
410, 330, 175
411, 330, 184
412, 332, 184
413, 332, 187
414, 332, 187
415, 340, 187
416, 340, 193
417, 341, 193
418, 341, 192
419, 345, 192
420, 345, 192
421, 345, 192
422, 346, 192
423, 346, 194
424, 348, 194
425, 348, 194
426, 348, 193
427, 348, 193
428, 348, 196
429, 352, 196
430, 352, 196
431, 352, 195
432, 352, 195
433, 352, 195
434, 345, 195
435, 345, 195
436, 345, 192
437, 337, 192
438, 337, 184
439, 333, 184
440, 333, 181
441, 333, 181
442, 327, 181
443, 327, 175
444, 324, 175
445, 324, 170
446, 316, 170
447, 316, 170
448, 316, 172
449, 318, 172
450, 318, 167
451, 316, 167
452, 316, 167
453, 316, 165
454, 316, 165
455, 316, 164
456, 317, 164
457, 317, 164
458, 317, 166
459, 311, 166
460, 311, 164
461, 314, 164
462, 314, 164
463, 314, 162
464, 311, 162
465, 311, 166
466, 307, 166
467, 307, 166
468, 312, 167
469, 312, 167
470, 312, 168
471, 320, 168
472, 320, 174
473, 328, 174
474, 328, 174
475, 328, 180
476, 332, 180
477, 332, 184
478, 335, 184
479, 335, 184
480, 335, 187
481, 340, 187
482, 340, 196
483, 342, 196
484, 342, 196
485, 342, 197
486, 347, 197
487, 347, 193
488, 346, 193
489, 346, 193
490, 346, 197
491, 351, 197
492, 351, 191
493, 348, 191
494, 348, 191
495, 349, 196
496, 349, 196
497, 349, 195
498, 345, 195
499, 345, 195
500, 342, 186
=====End_data=====
=====Start_data=====
Date: 10/16/2021, Time: 12:56p
Notes: troubleshoot the move profile
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 347, 191
1, 347, 191
2, 349, 189
3, 349, 189
4, 352, 191
5, 352, 191
6, 357, 194
7, 357, 194
8, 357, 194
9, 351, 195
10, 351, 195
11, 349, 194
12, 349, 194
13, 349, 194
14, 352, 194
15, 352, 194
16, 353, 194
17, 353, 194
18, 353, 194
19, 346, 194
20, 346, 194
21, 350, 192
22, 350, 192
23, 350, 192
24, 349, 193
25, 349, 193
26, 353, 192
27, 353, 192
28, 355, 192
29, 355, 195
30, 355, 195
31, 351, 192
32, 351, 192
33, 352, 194
34, 352, 194
35, 352, 194
36, 355, 192
37, 355, 192
38, 351, 191
39, 351, 191
40, 351, 191
41, 353, 192
42, 353, 192
43, 355, 193
44, 355, 193
45, 355, 193
46, 350, 193
47, 350, 193
48, 356, 194
49, 356, 194
50, 356, 194
51, 350, 197
52, 350, 197
53, 344, 195
54, 344, 195
55, 340, 195
56, 340, 191
57, 340, 191
58, 341, 187
59, 341, 187
60, 333, 178
61, 333, 178
62, 333, 178
63, 328, 176
64, 328, 176
65, 327, 173
66, 327, 173
67, 327, 173
68, 325, 173
69, 325, 173
70, 323, 169
71, 323, 169
72, 323, 169
73, 315, 172
74, 315, 172
75, 316, 164
76, 316, 164
77, 318, 164
78, 318, 166
79, 318, 166
80, 317, 163
81, 317, 163
82, 312, 163
83, 312, 164
84, 312, 164
85, 313, 166
86, 313, 166
87, 313, 164
88, 313, 164
89, 313, 164
90, 311, 167
91, 311, 167
92, 315, 166
93, 315, 166
94, 315, 166
95, 313, 169
96, 313, 169
97, 325, 170
98, 325, 170
99, 325, 170
100, 329, 181
101, 329, 181
102, 333, 184
103, 333, 184
104, 339, 184
105, 339, 193
106, 339, 193
107, 342, 193
108, 342, 193
109, 350, 193
110, 350, 190
111, 350, 190
112, 349, 194
113, 349, 194
114, 351, 183
115, 351, 183
116, 351, 183
117, 350, 158
118, 350, 158
119, 353, 153
120, 353, 153
121, 353, 153
122, 352, 155
123, 352, 155
124, 353, 157
125, 353, 157
126, 352, 157
127, 352, 162
128, 352, 162
129, 352, 163
130, 352, 163
131, 342, 163
132, 342, 187
133, 342, 187
134, 346, 187
135, 346, 187
136, 340, 187
137, 340, 187
138, 340, 187
139, 330, 181
140, 330, 181
141, 326, 178
142, 326, 178
143, 326, 178
144, 322, 173
145, 322, 173
146, 322, 169
147, 322, 169
148, 322, 169
149, 317, 167
150, 317, 167
151, 322, 167
152, 322, 167
153, 314, 167
154, 314, 169
155, 314, 169
156, 313, 168
157, 313, 168
158, 310, 168
159, 310, 167
160, 310, 167
161, 313, 168
162, 313, 168
163, 313, 168
164, 309, 167
165, 309, 167
166, 309, 167
167, 312, 164
168, 312, 164
169, 312, 164
170, 310, 165
171, 310, 165
172, 312, 166
173, 312, 166
174, 312, 166
175, 312, 164
176, 312, 164
177, 313, 169
178, 313, 169
179, 317, 169
180, 317, 171
181, 317, 171
182, 327, 178
183, 327, 178
184, 331, 178
185, 331, 180
186, 331, 180
187, 338, 187
188, 338, 187
189, 340, 187
190, 340, 192
191, 340, 192
192, 346, 193
193, 346, 193
194, 344, 193
195, 344, 192
196, 344, 192
197, 347, 185
198, 347, 185
199, 352, 180
200, 352, 180
201, 352, 180
202, 352, 180
203, 352, 180
204, 350, 179
205, 350, 179
206, 347, 179
207, 347, 180
208, 347, 180
209, 351, 181
210, 351, 181
211, 346, 181
212, 346, 182
213, 346, 182
214, 349, 184
215, 349, 184
216, 353, 184
217, 353, 195
218, 353, 195
219, 346, 187
220, 346, 187
221, 341, 187
222, 341, 184
223, 329, 184
224, 329, 182
225, 329, 182
226, 324, 175
227, 324, 175
228, 319, 175
229, 319, 171
230, 319, 171
231, 320, 168
232, 320, 168
233, 319, 168
234, 319, 168
235, 319, 168
236, 317, 173
237, 317, 173
238, 317, 173
239, 317, 166
240, 317, 166
241, 311, 161
242, 311, 161
243, 308, 161
244, 308, 165
245, 308, 165
246, 315, 165
247, 315, 165
248, 313, 165
249, 313, 166
250, 313, 166
251, 313, 165
252, 313, 165
253, 310, 164
254, 310, 164
255, 313, 164
256, 313, 167
257, 313, 167
258, 319, 170
259, 319, 170
260, 322, 170
261, 322, 176
262, 322, 176
263, 331, 182
264, 331, 182
265, 334, 182
266, 334, 188
267, 334, 188
268, 342, 189
269, 342, 189
270, 344, 189
271, 344, 191
272, 344, 191
273, 344, 195
274, 344, 195
275, 355, 195
276, 355, 197
277, 347, 197
278, 347, 192
279, 347, 192
280, 350, 192
281, 350, 187
282, 352, 187
283, 352, 186
284, 352, 186
285, 348, 187
286, 348, 187
287, 349, 187
288, 349, 184
289, 349, 184
290, 350, 192
291, 350, 192
292, 345, 192
293, 345, 196
294, 345, 196
295, 342, 189
296, 342, 189
297, 332, 189
298, 332, 183
299, 325, 183
300, 325, 177
301, 325, 177
302, 324, 177
303, 324, 172
304, 319, 172
305, 319, 167
306, 319, 167
307, 326, 167
308, 326, 172
309, 314, 172
310, 314, 166
311, 314, 166
312, 316, 170
313, 316, 170
314, 315, 170
315, 315, 168
316, 315, 168
317, 312, 165
318, 312, 165
319, 312, 165
320, 312, 166
321, 312, 166
322, 312, 165
323, 312, 165
324, 310, 165
325, 310, 167
326, 318, 167
327, 318, 174
328, 318, 174
329, 323, 174
330, 323, 176
331, 332, 176
332, 332, 183
333, 332, 183
334, 339, 183
335, 339, 187
336, 346, 187
337, 346, 187
338, 346, 187
339, 331, 187
340, 331, 180
341, 331, 180
342, 331, 172
343, 331, 172
344, 321, 171
345, 321, 171
346, 318, 171
347, 318, 172
348, 314, 172
349, 314, 165
350, 314, 165
351, 315, 165
352, 315, 166
353, 312, 166
354, 312, 166
355, 312, 166
356, 312, 166
357, 312, 167
358, 314, 167
359, 314, 164
360, 314, 164
361, 311, 164
362, 311, 162
363, 312, 162
364, 312, 170
365, 312, 170
366, 323, 170
367, 323, 173
368, 320, 173
369, 320, 179
370, 330, 179
371, 330, 185
372, 330, 185
373, 336, 185
374, 336, 179
375, 326, 179
376, 326, 173
377, 326, 173
378, 324, 173
379, 324, 171
380, 314, 171
381, 314, 170
382, 314, 170
383, 317, 170
384, 317, 171
385, 313, 171
386, 313, 166
387, 313, 166
388, 311, 166
389, 311, 165
390, 311, 165
391, 311, 165
392, 311, 165
393, 312, 165
394, 312, 164
395, 313, 164
396, 313, 170
397, 315, 170
398, 315, 170
399, 315, 172
400, 323, 172
401, 323, 177
402, 330, 177
403, 330, 183
404, 330, 183
405, 332, 183
406, 332, 182
407, 326, 182
408, 326, 177
409, 326, 177
410, 326, 177
411, 326, 175
412, 323, 175
413, 323, 172
414, 323, 172
415, 318, 172
416, 318, 168
417, 319, 168
418, 319, 165
419, 313, 165
420, 313, 165
421, 313, 165
422, 312, 165
423, 312, 167
424, 316, 167
425, 316, 167
426, 316, 170
427, 326, 170
428, 326, 178
429, 332, 178
430, 332, 182
431, 332, 182
432, 332, 182
433, 332, 177
434, 321, 177
435, 321, 174
436, 321, 174
437, 317, 174
438, 317, 168
439, 318, 168
440, 318, 168
441, 318, 168
442, 313, 168
443, 313, 171
444, 324, 171
445, 324, 173
446, 329, 173
447, 329, 173
448, 329, 178
449, 328, 178
450, 328, 174
451, 324, 174
452, 324, 174
453, 324, 173
454, 324, 173
455, 324, 172
456, 315, 172
457, 315, 172
458, 315, 172
459, 321, 172
460, 321, 174
461, 327, 174
462, 327, 180
463, 327, 180
464, 329, 180
465, 329, 183
466, 335, 183
467, 335, 182
468, 330, 182
469, 330, 182
470, 330, 175
471, 326, 175
472, 326, 170
473, 320, 170
474, 320, 170
475, 320, 172
476, 313, 172
477, 313, 166
478, 315, 166
479, 315, 166
480, 315, 177
481, 322, 177
482, 322, 180
483, 327, 180
484, 327, 180
485, 327, 177
486, 329, 177
487, 329, 177
488, 322, 177
489, 322, 171
490, 322, 171
491, 316, 171
492, 316, 170
493, 317, 170
494, 317, 167
495, 313, 167
496, 313, 167
497, 313, 167
498, 316, 167
499, 316, 164
500, 309, 164
=====End_data=====
=====Start_data=====
Date: 10/16/2021, Time: 12:56p
Notes: troubleshoot the move profile
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 356, 191
1, 350, 195
2, 350, 195
3, 350, 192
4, 350, 192
5, 350, 192
6, 348, 193
7, 348, 193
8, 349, 194
9, 349, 194
10, 349, 194
11, 351, 192
12, 351, 192
13, 348, 192
14, 348, 192
15, 348, 192
16, 353, 191
17, 353, 191
18, 348, 193
19, 348, 193
20, 348, 193
21, 354, 195
22, 354, 195
23, 352, 191
24, 352, 191
25, 353, 189
26, 353, 189
27, 353, 189
28, 356, 191
29, 356, 191
30, 351, 194
31, 351, 194
32, 351, 194
33, 348, 193
34, 348, 193
35, 355, 194
36, 355, 194
37, 355, 194
38, 351, 189
39, 351, 189
40, 354, 192
41, 354, 192
42, 354, 192
43, 353, 190
44, 353, 190
45, 349, 193
46, 349, 193
47, 349, 193
48, 349, 193
49, 349, 193
50, 348, 191
51, 348, 191
52, 350, 193
53, 350, 193
54, 350, 193
55, 351, 192
56, 351, 192
57, 351, 192
58, 351, 192
59, 351, 192
60, 350, 191
61, 350, 191
62, 355, 195
63, 355, 195
64, 355, 195
65, 352, 191
66, 352, 191
67, 352, 192
68, 352, 192
69, 352, 192
70, 351, 195
71, 351, 195
72, 342, 192
73, 342, 192
74, 341, 192
75, 341, 183
76, 341, 183
77, 331, 179
78, 331, 179
79, 326, 175
80, 326, 175
81, 326, 175
82, 322, 172
83, 322, 172
84, 322, 175
85, 322, 175
86, 322, 175
87, 318, 167
88, 318, 167
89, 312, 169
90, 312, 169
91, 312, 169
92, 315, 164
93, 315, 164
94, 312, 164
95, 312, 164
96, 310, 164
97, 310, 168
98, 310, 168
99, 313, 167
100, 313, 167
101, 311, 167
102, 311, 166
103, 311, 166
104, 309, 165
105, 309, 165
106, 312, 163
107, 312, 163
108, 312, 163
109, 307, 165
110, 307, 165
111, 314, 162
112, 314, 162
113, 314, 162
114, 312, 163
115, 312, 163
116, 312, 165
117, 312, 165
118, 312, 165
119, 311, 162
120, 311, 162
121, 310, 163
122, 310, 163
123, 311, 163
124, 311, 165
125, 311, 165
126, 314, 163
127, 314, 163
128, 315, 163
129, 315, 163
130, 315, 163
131, 311, 166
132, 311, 166
133, 310, 164
134, 310, 164
135, 310, 164
136, 313, 165
137, 313, 165
138, 308, 165
139, 308, 165
140, 308, 165
141, 314, 163
142, 314, 163
143, 310, 166
144, 310, 166
145, 309, 166
146, 309, 161
147, 309, 161
148, 310, 163
149, 310, 163
150, 308, 163
151, 308, 160
152, 308, 160
153, 311, 165
154, 311, 165
155, 306, 165
156, 306, 163
157, 306, 163
158, 314, 163
159, 314, 163
160, 309, 163
161, 309, 168
162, 309, 168
163, 310, 166
164, 310, 166
165, 309, 163
166, 309, 163
167, 309, 163
168, 309, 165
169, 309, 165
170, 306, 167
171, 306, 167
172, 312, 167
173, 312, 164
174, 312, 164
175, 311, 165
176, 311, 165
177, 316, 165
178, 316, 169
179, 316, 169
180, 322, 171
181, 322, 171
182, 322, 171
183, 322, 172
184, 322, 172
185, 330, 182
186, 330, 182
187, 335, 182
188, 335, 187
189, 335, 187
190, 341, 188
191, 341, 188
192, 344, 194
193, 344, 194
194, 347, 194
195, 347, 194
196, 347, 194
197, 348, 192
198, 348, 192
199, 346, 192
200, 346, 192
201, 346, 192
202, 349, 187
203, 349, 187
204, 350, 187
205, 350, 184
206, 350, 184
207, 348, 186
208, 348, 186
209, 349, 186
210, 349, 188
211, 349, 188
212, 348, 189
213, 348, 189
214, 350, 189
215, 350, 186
216, 350, 186
217, 351, 184
218, 351, 184
219, 348, 188
220, 348, 188
221, 348, 188
222, 348, 190
223, 348, 190
224, 353, 189
225, 353, 189
226, 354, 189
227, 354, 191
228, 354, 191
229, 351, 190
230, 351, 190
231, 348, 192
232, 352, 191
233, 352, 191
234, 347, 191
235, 347, 194
236, 347, 194
237, 353, 196
238, 353, 196
239, 354, 196
240, 354, 192
241, 350, 192
242, 350, 193
243, 350, 193
244, 351, 193
245, 351, 192
246, 351, 192
247, 351, 193
248, 351, 193
249, 351, 190
250, 351, 190
251, 345, 190
252, 345, 187
253, 345, 187
254, 335, 182
255, 335, 182
256, 326, 182
257, 326, 180
258, 326, 180
259, 326, 172
260, 326, 172
261, 321, 172
262, 321, 173
263, 321, 173
264, 321, 169
265, 321, 169
266, 314, 169
267, 314, 168
268, 317, 168
269, 317, 162
270, 317, 162
271, 313, 162
272, 313, 165
273, 310, 165
274, 310, 167
275, 310, 167
276, 312, 165
277, 312, 165
278, 308, 165
279, 308, 162
280, 308, 162
281, 314, 166
282, 314, 166
283, 311, 166
284, 311, 166
285, 311, 166
286, 310, 165
287, 310, 165
288, 313, 165
289, 313, 165
290, 310, 165
291, 310, 166
292, 310, 166
293, 312, 166
294, 312, 166
295, 310, 166
296, 310, 164
297, 310, 164
298, 307, 164
299, 307, 163
300, 308, 163
301, 308, 167
302, 308, 167
303, 312, 167
304, 312, 163
305, 308, 163
306, 308, 162
307, 308, 162
308, 311, 167
309, 311, 167
310, 308, 167
311, 308, 165
312, 308, 165
313, 309, 162
314, 309, 162
315, 307, 162
316, 307, 162
317, 313, 162
318, 313, 166
319, 313, 166
320, 314, 166
321, 314, 172
322, 319, 172
323, 319, 179
324, 319, 179
325, 330, 179
326, 330, 180
327, 338, 180
328, 338, 186
329, 338, 186
330, 340, 186
331, 340, 190
332, 343, 190
333, 343, 193
334, 343, 193
335, 345, 197
336, 345, 197
337, 350, 197
338, 350, 195
339, 354, 195
340, 354, 193
341, 354, 193
342, 347, 193
343, 347, 190
344, 350, 190
345, 350, 191
346, 350, 191
347, 349, 191
348, 349, 188
349, 352, 188
350, 352, 187
351, 352, 187
352, 350, 187
353, 350, 189
354, 349, 189
355, 349, 189
356, 349, 189
357, 350, 189
358, 350, 189
359, 349, 189
360, 349, 192
361, 349, 192
362, 347, 192
363, 347, 188
364, 353, 188
365, 353, 196
366, 354, 196
367, 354, 194
368, 354, 194
369, 346, 194
370, 346, 192
371, 358, 192
372, 358, 192
373, 358, 192
374, 346, 192
375, 346, 192
376, 349, 192
377, 349, 194
378, 349, 194
379, 347, 194
380, 347, 194
381, 344, 194
382, 344, 189
383, 344, 189
384, 340, 189
385, 340, 187
386, 334, 187
387, 334, 179
388, 331, 179
389, 331, 179
390, 331, 176
391, 324, 176
392, 324, 172
393, 314, 172
394, 314, 171
395, 314, 171
396, 319, 171
397, 319, 170
398, 318, 170
399, 318, 168
400, 318, 168
401, 317, 168
402, 317, 173
403, 323, 173
404, 323, 173
405, 323, 173
406, 329, 173
407, 329, 178
408, 335, 178
409, 335, 183
410, 335, 183
411, 328, 183
412, 328, 176
413, 323, 176
414, 323, 170
415, 322, 170
416, 322, 170
417, 322, 169
418, 320, 169
419, 320, 169
420, 312, 169
421, 312, 169
422, 312, 164
423, 315, 164
424, 315, 165
425, 314, 165
426, 314, 170
427, 314, 170
428, 315, 170
429, 315, 178
430, 328, 178
431, 328, 180
432, 328, 180
433, 322, 180
434, 322, 176
435, 326, 176
436, 326, 171
437, 326, 171
438, 322, 171
439, 322, 170
440, 316, 170
441, 316, 168
442, 312, 168
443, 312, 168
444, 312, 168
445, 310, 168
446, 310, 164
447, 315, 164
448, 315, 164
449, 315, 166
450, 315, 166
451, 315, 168
452, 312, 168
453, 312, 168
454, 312, 171
455, 321, 171
456, 321, 171
457, 328, 171
458, 328, 178
459, 328, 178
460, 329, 178
461, 329, 187
462, 333, 187
463, 333, 190
464, 337, 190
465, 337, 190
466, 337, 193
467, 344, 193
468, 344, 195
469, 344, 195
470, 344, 195
471, 344, 192
472, 346, 192
473, 346, 196
474, 349, 196
475, 349, 196
476, 349, 193
477, 349, 193
478, 349, 192
479, 351, 192
480, 351, 192
481, 351, 190
482, 355, 190
483, 355, 193
484, 351, 193
485, 351, 193
486, 351, 193
487, 339, 193
488, 339, 185
489, 337, 185
490, 337, 179
491, 333, 179
492, 333, 179
493, 333, 177
494, 319, 177
495, 319, 172
496, 321, 172
497, 321, 172
498, 321, 169
499, 322, 169
500, 322, 170
=====End_data=====
=====Start_data=====
Date: 10/16/2021, Time: 12:56p
Notes: troubleshoot the move profile
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 349, 193
1, 349, 193
2, 350, 194
3, 350, 194
4, 352, 193
5, 352, 193
6, 357, 190
7, 357, 190
8, 357, 190
9, 351, 195
10, 351, 195
11, 353, 193
12, 353, 193
13, 353, 193
14, 352, 193
15, 352, 193
16, 345, 192
17, 345, 192
18, 345, 192
19, 349, 191
20, 349, 191
21, 353, 194
22, 353, 194
23, 353, 194
24, 358, 191
25, 358, 191
26, 353, 195
27, 353, 195
28, 354, 195
29, 354, 194
30, 354, 194
31, 353, 187
32, 353, 187
33, 354, 192
34, 354, 192
35, 354, 192
36, 354, 191
37, 354, 191
38, 352, 191
39, 352, 191
40, 352, 191
41, 347, 195
42, 347, 195
43, 350, 193
44, 350, 193
45, 350, 193
46, 351, 195
47, 351, 195
48, 355, 195
49, 355, 195
50, 355, 195
51, 347, 190
52, 347, 190
53, 352, 193
54, 352, 193
55, 346, 193
56, 346, 190
57, 346, 190
58, 343, 187
59, 343, 187
60, 334, 186
61, 334, 186
62, 334, 186
63, 334, 177
64, 334, 177
65, 323, 176
66, 323, 176
67, 323, 176
68, 319, 174
69, 319, 174
70, 319, 168
71, 319, 168
72, 319, 168
73, 318, 168
74, 318, 168
75, 318, 168
76, 318, 168
77, 316, 168
78, 316, 169
79, 316, 169
80, 315, 165
81, 315, 165
82, 313, 165
83, 313, 166
84, 313, 166
85, 316, 164
86, 316, 164
87, 308, 164
88, 308, 164
89, 308, 164
90, 312, 162
91, 312, 162
92, 307, 164
93, 307, 164
94, 307, 164
95, 311, 165
96, 311, 165
97, 303, 165
98, 303, 165
99, 303, 165
100, 308, 163
101, 308, 163
102, 312, 164
103, 312, 164
104, 309, 164
105, 309, 162
106, 309, 162
107, 308, 164
108, 308, 164
109, 314, 164
110, 314, 163
111, 314, 163
112, 312, 163
113, 312, 163
114, 310, 163
115, 310, 166
116, 310, 166
117, 318, 173
118, 318, 173
119, 326, 178
120, 326, 178
121, 326, 178
122, 332, 179
123, 332, 179
124, 327, 176
125, 327, 176
126, 323, 176
127, 323, 173
128, 323, 173
129, 317, 168
130, 317, 168
131, 314, 168
132, 314, 166
133, 314, 166
134, 314, 168
135, 314, 168
136, 315, 168
137, 315, 168
138, 315, 168
139, 321, 175
140, 321, 175
141, 328, 175
142, 328, 178
143, 328, 178
144, 325, 172
145, 325, 172
146, 317, 172
147, 317, 172
148, 317, 172
149, 320, 168
150, 320, 168
151, 317, 169
152, 317, 169
153, 311, 169
154, 311, 165
155, 311, 165
156, 318, 170
157, 318, 170
158, 322, 170
159, 322, 178
160, 322, 178
161, 331, 173
162, 331, 173
163, 318, 173
164, 318, 172
165, 318, 172
166, 320, 169
167, 320, 169
168, 315, 169
169, 315, 172
170, 315, 172
171, 313, 168
172, 313, 168
173, 312, 168
174, 312, 166
175, 321, 166
176, 321, 171
177, 321, 171
178, 323, 182
179, 323, 182
180, 326, 182
181, 326, 178
182, 326, 178
183, 321, 173
184, 321, 173
185, 322, 173
186, 322, 169
187, 322, 169
188, 317, 166
189, 317, 166
190, 318, 166
191, 318, 164
192, 318, 164
193, 310, 166
194, 310, 166
195, 309, 166
196, 309, 165
197, 309, 165
198, 312, 167
199, 312, 167
200, 323, 167
201, 323, 176
202, 325, 176
203, 325, 177
204, 325, 177
205, 328, 177
206, 328, 181
207, 337, 181
208, 337, 184
209, 337, 184
210, 349, 189
211, 349, 189
212, 347, 189
213, 347, 193
214, 347, 193
215, 347, 195
216, 347, 195
217, 353, 195
218, 353, 194
219, 353, 194
220, 351, 195
221, 351, 195
222, 352, 195
223, 352, 196
224, 352, 196
225, 352, 196
226, 352, 196
227, 352, 196
228, 352, 194
229, 350, 194
230, 350, 193
231, 350, 193
232, 346, 193
233, 346, 191
234, 339, 191
235, 339, 187
236, 339, 187
237, 337, 175
238, 337, 175
239, 323, 175
240, 323, 173
241, 323, 173
242, 325, 178
243, 325, 178
244, 334, 178
245, 334, 181
246, 334, 181
247, 340, 186
248, 340, 186
249, 337, 186
250, 337, 185
251, 329, 185
252, 329, 179
253, 329, 179
254, 327, 179
255, 327, 173
256, 319, 173
257, 319, 168
258, 319, 168
259, 319, 168
260, 319, 173
261, 324, 173
262, 324, 178
263, 324, 178
264, 332, 178
265, 332, 184
266, 337, 184
267, 337, 184
268, 337, 184
269, 333, 180
270, 333, 180
271, 327, 180
272, 327, 173
273, 322, 173
274, 322, 173
275, 322, 173
276, 319, 173
277, 319, 164
278, 317, 164
279, 317, 172
280, 317, 172
281, 325, 172
282, 325, 177
283, 329, 177
284, 329, 183
285, 329, 183
286, 336, 183
287, 336, 187
288, 345, 193
289, 345, 193
290, 342, 193
291, 342, 195
292, 340, 195
293, 340, 194
294, 340, 194
295, 349, 193
296, 349, 193
297, 348, 193
298, 348, 190
299, 349, 190
300, 349, 193
301, 349, 193
302, 350, 193
303, 350, 193
304, 349, 193
305, 349, 194
306, 349, 194
307, 351, 194
308, 351, 196
309, 346, 196
310, 346, 193
311, 346, 193
312, 350, 193
313, 350, 194
314, 346, 194
315, 346, 195
316, 346, 195
317, 352, 195
318, 352, 193
319, 354, 193
320, 354, 195
321, 353, 195
322, 353, 195
323, 353, 191
324, 351, 191
325, 351, 192
326, 346, 192
327, 346, 195
328, 346, 195
329, 340, 195
330, 340, 187
331, 337, 187
332, 337, 181
333, 337, 181
334, 335, 181
335, 335, 186
336, 334, 186
337, 334, 190
338, 334, 190
339, 342, 190
340, 342, 191
341, 343, 191
342, 343, 190
343, 343, 190
344, 337, 190
345, 337, 183
346, 331, 183
347, 331, 178
348, 326, 178
349, 326, 178
350, 326, 175
351, 325, 175
352, 325, 172
353, 325, 172
354, 325, 181
355, 325, 181
356, 331, 181
357, 331, 183
358, 332, 183
359, 332, 191
360, 332, 191
361, 337, 191
362, 337, 184
363, 331, 184
364, 331, 179
365, 331, 179
366, 323, 179
367, 323, 177
368, 323, 177
369, 323, 171
370, 323, 171
371, 324, 171
372, 324, 177
373, 327, 177
374, 327, 184
375, 336, 184
376, 336, 184
377, 336, 188
378, 335, 188
379, 335, 183
380, 330, 183
381, 330, 183
382, 330, 180
383, 330, 180
384, 330, 175
385, 320, 175
386, 320, 172
387, 320, 172
388, 318, 172
389, 318, 170
390, 317, 170
391, 317, 169
392, 317, 169
393, 315, 169
394, 315, 168
395, 316, 168
396, 316, 164
397, 314, 164
398, 314, 164
399, 314, 164
400, 312, 164
401, 312, 165
402, 312, 165
403, 312, 165
404, 312, 167
405, 314, 167
406, 314, 169
407, 324, 169
408, 324, 169
409, 324, 175
410, 330, 175
411, 330, 183
412, 334, 183
413, 334, 186
414, 334, 186
415, 341, 186
416, 341, 189
417, 343, 189
418, 343, 193
419, 343, 193
420, 350, 193
421, 350, 193
422, 345, 193
423, 345, 194
424, 347, 194
425, 347, 194
426, 347, 193
427, 351, 193
428, 351, 194
429, 354, 194
430, 354, 194
431, 354, 193
432, 352, 193
433, 352, 191
434, 350, 191
435, 350, 191
436, 350, 194
437, 347, 194
438, 347, 193
439, 354, 193
440, 354, 193
441, 354, 193
442, 348, 193
443, 348, 193
444, 352, 193
445, 352, 193
446, 350, 193
447, 350, 193
448, 350, 191
449, 353, 191
450, 353, 193
451, 350, 193
452, 350, 193
453, 350, 192
454, 354, 192
455, 354, 196
456, 347, 196
457, 347, 196
458, 347, 196
459, 353, 196
460, 353, 193
461, 352, 193
462, 352, 193
463, 352, 194
464, 349, 194
465, 349, 193
466, 352, 193
467, 352, 193
468, 352, 190
469, 350, 190
470, 350, 192
471, 354, 192
472, 354, 192
473, 351, 192
474, 351, 192
475, 351, 191
476, 353, 191
477, 353, 193
478, 348, 193
479, 348, 193
480, 348, 191
481, 350, 191
482, 350, 193
483, 351, 193
484, 351, 193
485, 351, 195
486, 358, 195
487, 358, 194
488, 350, 194
489, 350, 194
490, 350, 195
491, 351, 195
492, 351, 194
493, 351, 194
494, 351, 194
495, 350, 197
496, 350, 197
497, 350, 194
498, 355, 194
499, 355, 194
500, 352, 198
=====End_data=====
=====Start_data=====
Date: 10/16/2021, Time: 12:56p
Notes: troubleshoot the move profile
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 356, 188
1, 347, 189
2, 347, 189
3, 347, 189
4, 353, 186
5, 353, 186
6, 355, 188
7, 355, 188
8, 355, 188
9, 353, 188
10, 353, 188
11, 352, 186
12, 352, 186
13, 352, 186
14, 353, 187
15, 353, 187
16, 353, 185
17, 353, 185
18, 353, 185
19, 351, 185
20, 351, 185
21, 353, 183
22, 353, 183
23, 354, 183
24, 354, 191
25, 354, 191
26, 355, 184
27, 355, 184
28, 355, 187
29, 355, 187
30, 355, 187
31, 354, 186
32, 354, 186
33, 354, 183
34, 354, 183
35, 354, 183
36, 352, 188
37, 352, 188
38, 350, 177
39, 350, 177
40, 350, 177
41, 358, 185
42, 358, 185
43, 354, 188
44, 354, 188
45, 354, 188
46, 349, 185
47, 349, 185
48, 349, 186
49, 349, 186
50, 353, 186
51, 353, 186
52, 353, 186
53, 351, 188
54, 351, 188
55, 353, 187
56, 353, 187
57, 353, 187
58, 350, 186
59, 350, 186
60, 354, 188
61, 354, 188
62, 354, 188
63, 350, 185
64, 350, 185
65, 352, 192
66, 352, 192
67, 352, 192
68, 353, 185
69, 353, 185
70, 350, 187
71, 350, 187
72, 355, 187
73, 355, 188
74, 355, 188
75, 355, 186
76, 355, 186
77, 356, 188
78, 356, 188
79, 356, 188
80, 352, 187
81, 352, 187
82, 349, 187
83, 349, 187
84, 349, 187
85, 353, 189
