=====Start_data=====
Date: 23/01/2022, Time: 00:00
Notes: filter and calibrated data
Collection period (s): 60.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
643, 277.29, 262.72
644, 277.00, 262.77
645, 276.70, 262.77
646, 276.47, 262.58
647, 276.36, 262.20
648, 276.37, 261.66
649, 276.31, 261.21
650, 276.13, 260.92
651, 275.71, 260.82
652, 275.12, 260.86
653, 274.71, 260.97
654, 274.59, 261.18
655, 274.85, 261.47
656, 275.20, 261.68
657, 275.51, 261.75
658, 275.79, 261.66
659, 276.07, 261.48
660, 276.36, 261.27
661, 276.51, 260.93
662, 276.45, 260.49
663, 276.42, 259.92
664, 276.52, 259.27
665, 276.83, 258.59
666, 276.87, 258.01
667, 276.54, 257.56
668, 276.08, 257.31
669, 275.70, 257.24
670, 275.56, 257.32
671, 275.75, 257.58
672, 276.23, 257.99
673, 276.67, 258.49
674, 276.89, 259.02
675, 276.95, 259.53
676, 276.97, 259.92
677, 277.04, 260.17
678, 277.06, 260.30
679, 277.02, 260.34
680, 276.88, 260.34
681, 276.69, 260.31
682, 276.47, 260.26
683, 276.48, 260.19
684, 276.76, 260.12
685, 277.41, 260.00
686, 278.32, 259.83
687, 279.41, 259.60
688, 280.40, 259.43
689, 281.20, 259.33
690, 281.67, 259.48
691, 281.84, 259.87
692, 281.76, 260.48
693, 281.65, 261.07
694, 281.62, 261.53
695, 281.32, 261.76
696, 280.66, 261.78
697, 279.99, 261.64
698, 279.52, 261.29
699, 279.42, 260.77
700, 279.59, 260.25
701, 279.93, 259.83
702, 280.22, 259.43
703, 280.38, 259.00
704, 280.37, 258.49
705, 280.23, 258.10
706, 280.02, 257.88
707, 279.76, 257.79
708, 279.49, 257.72
709, 279.22, 257.64
710, 278.96, 257.62
711, 278.73, 257.68
712, 278.46, 257.80
713, 278.12, 257.96
714, 277.73, 258.11
715, 277.39, 258.21
716, 277.15, 258.23
717, 276.87, 258.04
718, 276.50, 257.62
719, 276.17, 257.00
720, 275.96, 256.53
721, 275.92, 256.34
722, 275.85, 256.47
723, 275.69, 256.79
724, 275.69, 257.24
725, 275.98, 257.78
726, 276.59, 258.36
727, 277.26, 258.91
728, 277.84, 259.41
729, 278.18, 259.74
730, 278.60, 259.99
731, 279.17, 260.17
732, 279.98, 260.31
733, 280.51, 260.38
734, 280.64, 260.37
735, 280.27, 260.28
736, 279.51, 260.39
737, 278.48, 260.74
738, 277.49, 261.21
739, 276.71, 261.64
740, 275.93, 261.94
741, 275.02, 262.08
742, 273.93, 262.08
743, 273.08, 262.08
744, 272.59, 262.13
745, 272.61, 262.29
746, 273.03, 262.41
747, 273.75, 262.45
748, 274.40, 262.36
749, 274.85, 262.16
750, 275.03, 261.77
751, 275.01, 261.21
752, 274.84, 260.49
753, 274.59, 259.82
754, 274.28, 259.28
755, 274.04, 258.93
756, 273.88, 258.73
757, 273.84, 258.64
758, 273.80, 258.48
759, 273.73, 258.22
760, 273.75, 258.02
761, 273.92, 257.97
762, 274.25, 258.13
763, 274.69, 258.33
764, 275.17, 258.49
765, 275.51, 258.55
766, 275.65, 258.51
767, 275.71, 258.41
768, 275.81, 258.26
769, 275.99, 258.08
770, 276.22, 258.02
771, 276.49, 258.11
772, 276.90, 258.38
773, 277.49, 258.78
774, 278.23, 259.25
775, 278.82, 259.74
776, 279.15, 260.18
777, 278.94, 260.40
778, 278.23, 260.36
779, 277.11, 260.05
780, 275.99, 259.69
781, 275.03, 259.38
782, 274.60, 259.23
783, 274.68, 259.22
784, 274.83, 259.35
785, 274.84, 259.53
786, 274.55, 259.72
787, 274.37, 259.77
788, 274.45, 259.62
789, 274.84, 259.28
790, 275.44, 259.04
791, 276.16, 258.99
792, 276.83, 258.93
793, 277.41, 258.71
794, 277.77, 258.40
795, 277.91, 258.09
796, 277.87, 257.86
797, 277.84, 257.67
798, 277.91, 257.52
799, 278.12, 257.29
800, 278.41, 256.96
801, 278.75, 256.53
802, 279.03, 256.18
803, 279.21, 255.96
804, 279.42, 255.84
805, 279.73, 255.75
806, 280.08, 255.66
807, 280.41, 255.74
808, 280.67, 256.02
809, 280.79, 256.39
810, 280.76, 256.74
811, 280.44, 257.00
812, 279.85, 257.27
813, 279.03, 257.60
814, 278.25, 257.97
815, 277.61, 258.33
816, 277.11, 258.71
817, 276.69, 259.10
818, 276.31, 259.51
819, 276.05, 259.78
820, 275.94, 259.89
821, 276.05, 259.95
822, 276.35, 260.06
823, 276.80, 260.26
824, 277.18, 260.42
825, 277.42, 260.50
826, 277.54, 260.44
827, 277.61, 260.27
828, 277.83, 260.03
829, 278.23, 259.74
830, 278.81, 259.44
831, 279.40, 259.13
832, 279.93, 258.80
833, 280.28, 258.47
834, 280.44, 258.21
835, 280.43, 258.04
836, 280.05, 258.08
837, 279.34, 258.33
838, 278.30, 258.78
839, 277.09, 259.22
840, 275.83, 259.57
841, 274.83, 259.84
842, 274.19, 260.09
843, 274.02, 260.32
844, 274.23, 260.51
845, 274.73, 260.65
846, 275.57, 260.80
847, 276.67, 260.97
848, 277.67, 261.09
849, 278.39, 261.15
850, 278.87, 261.11
851, 279.24, 261.01
852, 279.59, 260.87
853, 279.83, 260.68
854, 279.93, 260.47
855, 279.83, 260.23
856, 279.54, 260.01
857, 279.10, 259.83
858, 278.74, 259.60
859, 278.52, 259.29
860, 278.57, 258.91
861, 278.85, 258.49
862, 279.31, 258.06
863, 279.64, 257.77
864, 279.74, 257.67
865, 279.57, 257.75
866, 279.21, 257.97
867, 278.74, 258.26
868, 278.14, 258.45
869, 277.44, 258.47
870, 277.06, 258.46
871, 277.11, 258.49
872, 277.51, 258.63
873, 278.04, 258.81
874, 278.57, 259.00
875, 279.06, 259.20
876, 279.51, 259.40
877, 279.82, 259.61
878, 279.98, 259.64
879, 279.98, 259.45
880, 279.88, 259.27
881, 279.71, 259.20
882, 279.42, 259.32
883, 279.03, 259.56
884, 278.54, 259.84
885, 278.10, 260.08
886, 277.74, 260.26
887, 277.51, 260.23
888, 277.37, 260.00
889, 277.31, 259.58
890, 277.46, 259.14
891, 277.82, 258.77
892, 278.32, 258.58
893, 278.84, 258.58
894, 279.01, 258.73
895, 278.77, 258.94
896, 278.09, 259.16
897, 277.38, 259.17
898, 276.80, 258.94
899, 276.38, 258.49
900, 276.06, 258.21
901, 275.79, 258.23
902, 275.56, 258.52
903, 275.37, 258.94
904, 275.46, 259.37
905, 275.85, 259.72
906, 276.55, 259.95
907, 277.35, 260.07
908, 278.14, 260.13
909, 278.84, 260.22
910, 279.44, 260.37
911, 279.94, 260.59
912, 280.19, 260.70
913, 280.16, 260.65
914, 279.88, 260.49
915, 279.43, 260.30
916, 279.03, 260.14
917, 278.78, 259.95
918, 278.72, 259.74
919, 278.55, 259.56
920, 278.22, 259.46
921, 277.82, 259.45
922, 277.47, 259.46
923, 277.26, 259.46
924, 277.07, 259.39
925, 276.87, 259.28
926, 276.64, 259.13
927, 276.40, 258.98
928, 276.16, 258.85
929, 276.32, 258.69
930, 276.95, 258.47
931, 277.68, 258.26
932, 278.25, 258.11
933, 278.48, 258.03
934, 278.54, 258.12
935, 278.51, 258.37
936, 278.54, 258.67
937, 278.65, 258.93
938, 278.85, 259.11
939, 279.10, 259.19
940, 279.37, 259.19
941, 279.95, 259.27
942, 280.87, 259.47
943, 281.82, 259.83
944, 282.60, 260.29
945, 283.05, 260.82
946, 283.41, 261.20
947, 283.76, 261.38
948, 283.85, 261.32
949, 283.60, 261.12
950, 282.97, 260.84
951, 282.27, 260.59
952, 281.62, 260.39
953, 281.21, 260.26
954, 281.02, 260.10
955, 281.03, 259.86
956, 281.04, 259.59
957, 280.95, 259.34
958, 280.82, 259.08
959, 280.69, 258.81
960, 280.61, 258.53
961, 280.56, 258.27
962, 280.55, 258.05
963, 280.41, 257.97
964, 280.10, 258.01
965, 279.62, 258.19
966, 279.05, 258.24
967, 278.43, 258.12
968, 277.90, 257.92
969, 277.49, 257.75
970, 277.24, 257.69
971, 277.10, 257.61
972, 277.05, 257.47
973, 276.99, 257.37
974, 276.89, 257.36
975, 276.72, 257.48
976, 276.52, 257.54
977, 276.30, 257.48
978, 276.24, 257.28
979, 276.37, 257.02
980, 276.86, 256.88
981, 277.65, 256.91
982, 278.76, 257.13
983, 280.08, 257.57
984, 281.51, 258.19
985, 282.87, 258.81
986, 284.06, 259.31
987, 284.96, 259.64
988, 285.57, 259.92
989, 285.90, 260.21
990, 286.02, 260.58
991, 285.98, 261.02
992, 285.76, 261.50
993, 285.39, 261.77
994, 284.88, 261.76
995, 284.16, 261.38
996, 283.25, 260.71
997, 282.10, 259.85
998, 280.81, 259.04
999, 279.44, 258.39
1000, 278.41, 257.98
1001, 277.82, 257.77
1002, 277.64, 257.63
1003, 277.73, 257.50
1004, 277.74, 257.33
1005, 277.56, 257.17
1006, 277.15, 257.03
1007, 276.75, 256.88
1008, 276.47, 256.71
1009, 276.19, 256.50
1010, 275.87, 256.40
1011, 275.44, 256.45
1012, 275.05, 256.61
1013, 274.74, 256.82
1014, 274.62, 257.02
1015, 274.68, 257.18
1016, 274.90, 257.30
1017, 275.37, 257.48
1018, 276.08, 257.77
1019, 276.83, 258.17
1020, 277.50, 258.52
1021, 277.99, 258.73
1022, 278.19, 258.79
1023, 278.08, 258.74
1024, 277.69, 258.70
1025, 277.13, 258.73
1026, 276.47, 258.85
1027, 275.94, 259.13
1028, 275.60, 259.56
1029, 275.49, 259.96
1030, 275.55, 260.26
1031, 275.64, 260.39
1032, 275.72, 260.32
1033, 275.74, 260.08
1034, 275.72, 259.73
1035, 275.68, 259.31
1036, 275.54, 258.90
1037, 275.30, 258.51
1038, 274.97, 258.15
1039, 274.91, 257.91
1040, 275.18, 257.80
1041, 275.60, 257.83
1042, 275.98, 258.07
1043, 276.20, 258.52
1044, 276.38, 259.04
1045, 276.55, 259.54
1046, 276.83, 259.95
1047, 277.20, 260.30
1048, 277.66, 260.60
1049, 278.15, 260.82
1050, 278.64, 260.93
1051, 279.11, 261.10
1052, 279.53, 261.36
1053, 280.06, 261.75
1054, 280.70, 262.17
1055, 281.47, 262.55
1056, 282.06, 262.76
1057, 282.37, 262.80
1058, 282.59, 262.66
1059, 282.84, 262.46
1060, 283.22, 262.24
1061, 283.60, 261.98
1062, 283.91, 261.67
1063, 284.36, 261.29
1064, 284.99, 261.02
1065, 285.83, 260.90
1066, 286.69, 260.82
1067, 287.49, 260.72
1068, 288.01, 260.55
1069, 288.22, 260.31
1070, 288.14, 260.03
1071, 287.92, 259.71
1072, 287.66, 259.40
1073, 287.28, 259.19
1074, 286.74, 259.13
1075, 286.13, 259.21
1076, 285.54, 259.32
1077, 285.03, 259.41
1078, 284.38, 259.56
1079, 283.54, 259.81
1080, 282.74, 260.18
1081, 282.11, 260.59
1082, 281.76, 260.99
1083, 281.55, 261.27
1084, 281.41, 261.43
1085, 281.35, 261.44
1086, 281.41, 261.34
1087, 281.58, 261.14
1088, 281.66, 260.88
1089, 281.59, 260.59
1090, 281.36, 260.29
1091, 281.02, 260.02
1092, 280.61, 259.81
1093, 280.27, 259.58
1094, 280.03, 259.32
1095, 280.05, 259.15
1096, 280.35, 259.14
1097, 280.82, 259.32
1098, 281.35, 259.48
1099, 281.85, 259.58
1100, 282.38, 259.60
1101, 282.94, 259.60
1102, 283.46, 259.61
1103, 283.88, 259.52
1104, 284.17, 259.32
1105, 284.19, 259.28
1106, 283.96, 259.48
1107, 283.32, 259.98
1108, 282.36, 260.47
1109, 281.15, 260.81
1110, 279.66, 260.88
1111, 278.00, 260.70
1112, 276.29, 260.33
1113, 274.68, 259.94
1114, 273.26, 259.60
1115, 272.14, 259.33
1116, 271.32, 259.08
1117, 270.79, 258.92
1118, 270.50, 258.86
1119, 270.31, 258.91
1120, 270.16, 258.08
1121, 270.02, 256.20
1122, 269.88, 252.86
1123, 269.75, 248.49
1124, 269.79, 243.48
1125, 270.03, 236.13
1126, 270.47, 226.47
1127, 271.33, 214.50
1128, 272.61, 201.46
1129, 273.71, 188.30
1130, 274.36, 175.88
1131, 274.40, 164.71
1132, 5328.47, 156.03
1133, 16182.06, 150.04
1134, 33047.77, 146.73
1135, 48171.94, 147.45
1136, 58740.20, 151.94
1137, 63023.50, 159.98
1138, 62672.85, 170.17
1139, 59093.21, 181.41
1140, 53441.73, 192.39
1141, 46639.89, 202.41
1142, 39395.07, 210.13
1143, 32226.75, 215.39
1144, 25495.03, 217.46
1145, 19429.00, 216.81
1146, 14153.82, 213.93
1147, 9714.90, 208.87
1148, 6099.40, 202.18
1149, 3254.16, 193.89
1150, 1100.78, 184.73
1151, -452.55, 175.23
1152, -1502.28, 165.71
1153, -2142.90, 156.53
1154, -2462.70, 147.99
1155, -2540.62, 140.37
1156, -2444.61, 133.83
1157, -2231.68, 128.54
1158, -1948.02, 124.50
1159, -1630.10, 121.46
1160, -1305.22, 119.21
1161, -993.00, 117.57
1162, -706.36, 116.29
1163, 4601.24, 115.26
1164, 15671.50, 114.36
1165, 32716.35, 113.59
1166, 53037.95, 112.94
1167, 74570.30, 112.21
1168, 95800.63, 111.36
1169, 115684.82, 110.34
1170, 133562.92, 109.21
1171, 149079.62, 107.78
1172, 162112.08, 106.08
1173, 172706.91, 104.14
1174, 181027.06, 102.22
1175, 187308.31, 100.44
1176, 191824.81, 100.36
1177, 194863.12, 102.18
1178, 196702.95, 105.98
1179, 197604.50, 113.82
1180, 197800.22, 125.54
1181, 197490.77, 140.89
1182, 196843.78, 158.04
1183, 195994.78, 175.59
1184, 195049.56, 192.71
1185, 194087.39, 208.72
1186, 188110.69, 223.11
1187, 176411.67, 235.55
1188, 158799.91, 245.90
1189, 137985.02, 254.24
1190, 116037.23, 260.72
1191, 94468.18, 265.58
1192, 74317.12, 269.06
1193, 56236.66, 271.31
1194, 40573.61, 272.56
1195, 32496.16, 272.99
1196, 32694.23, 272.93
1197, 41209.16, 272.58
1198, 55098.34, 271.84
1199, 72012.12, 270.75
1200, 90142.03, 269.35
1201, 108155.49, 267.77
1202, 125124.77, 266.16
1203, 140455.38, 264.88
1204, 153818.27, 264.05
1205, 165087.88, 263.73
1206, 174288.12, 263.59
1207, 181546.33, 263.48
1208, 187055.50, 263.30
1209, 191044.39, 263.08
1210, 193754.53, 262.85
1211, 195423.64, 262.42
1212, 196273.89, 261.78
1213, 196504.75, 261.12
1214, 196289.12, 260.59
1215, 195772.14, 259.92
1216, 195071.53, 259.02
1217, 194279.64, 257.84
1218, 193466.11, 256.18
1219, 192680.86, 254.10
1220, 191957.44, 251.19
1221, 191315.97, 247.63
1222, 190766.23, 243.57
1223, 190310.14, 238.98
1224, 189944.08, 234.06
1225, 189660.69, 228.50
1226, 189450.36, 222.53
1227, 189302.52, 216.34
1228, 189206.34, 210.10
1229, 189151.53, 204.02
1230, 189128.62, 198.33
1231, 189129.33, 193.26
1232, 189146.52, 188.93
1233, 189174.38, 186.23
1234, 189208.19, 185.26
1235, 189244.38, 186.77
1236, 189280.31, 190.31
1237, 189314.14, 195.84
1238, 189344.69, 202.65
1239, 189371.31, 210.17
1240, 189393.75, 217.75
1241, 189412.06, 224.94
1242, 189426.48, 231.32
1243, 189437.44, 236.73
1244, 189445.34, 241.11
1245, 189450.72, 244.54
1246, 189454.02, 247.11
1247, 189455.69, 249.17
1248, 189456.14, 250.87
1249, 189455.69, 252.34
1250, 189454.66, 253.79
1251, 189453.25, 255.26
1252, 189451.67, 256.77
1253, 189450.05, 258.24
1254, 189448.47, 259.59
1255, 189447.02, 260.74
1256, 189445.72, 261.67
1257, 189444.62, 262.38
1258, 184390.33, 262.93
1259, 173537.67, 263.41
1260, 156674.16, 263.86
1261, 136498.72, 264.30
1262, 115080.05, 264.63
1263, 93934.49, 264.84
1264, 74110.64, 265.08
1265, 56272.64, 265.41
1266, 40779.95, 265.89
1267, 27759.00, 266.43
1268, 17166.33, 267.00
1269, 8841.89, 267.37
1270, 2552.20, 267.51
1271, -1975.20, 267.39
1272, -5025.52, 267.14
1273, -6877.61, 266.84
1274, -7790.89, 266.62
1275, -7997.35, 266.50
1276, -7697.61, 266.50
1277, -7059.21, 266.31
1278, -6218.68, 265.86
1279, -5281.88, 265.24
1280, -4328.19, 264.60
1281, -3417.54, 264.31
1282, 2470.40, 264.41
1283, 14059.35, 264.93
1284, 31553.91, 266.48
1285, 52252.82, 269.08
1286, 74091.58, 272.54
1287, 90506.16, 276.37
1288, 104769.88, 280.17
1289, 116763.82, 283.86
1290, 129054.03, 287.32
1291, 140895.14, 290.49
1292, 151788.75, 293.28
1293, 161436.09, 295.65
1294, 169694.45, 297.71
1295, 176537.95, 299.36
1296, 182024.09, 300.63
1297, 186265.70, 301.50
1298, 189408.36, 302.01
1299, 191612.84, 302.24
1300, 193041.92, 302.49
1301, 193851.19, 302.87
1302, 194182.80, 303.43
1303, 194161.88, 303.88
1304, 193895.02, 304.11
1305, 193470.02, 303.94
1306, 192956.89, 303.44
1307, 192409.42, 302.79
1308, 186808.80, 302.14
1309, 175436.95, 301.59
1310, 158098.75, 301.07
1311, 137505.47, 300.60
1312, 115730.58, 300.12
1313, 94290.83, 299.66
1314, 74231.92, 299.22
1315, 56212.98, 298.96
1316, 40587.02, 298.93
1317, 27473.28, 298.95
1318, 16821.10, 298.92
1319, 8462.75, 298.77
1320, 2158.43, 298.72
1321, -2369.69, 298.83
1322, -5410.92, 299.08
1323, -7247.46, 299.39
1324, -8141.43, 299.71
1325, -8326.95, 299.85
1326, -8006.12, 299.81
1327, -7347.61, 299.75
1328, -6487.68, 299.78
1329, -5532.54, 299.95
1330, -4561.71, 300.20
1331, -3631.67, 300.47
1332, -2779.88, 300.85
1333, -2028.43, 301.32
1334, -1387.52, 301.82
1335, -858.39, 302.27
1336, -435.60, 302.62
1337, -109.79, 302.87
1338, 131.11, 303.01
1339, 299.77, 303.06
1340, 408.94, 303.04
1341, 470.90, 302.98
1342, 496.60, 302.88
1343, 495.82, 302.78
1344, 476.61, 302.52
1345, 445.58, 302.09
1346, 407.24, 301.49
1347, 365.46, 300.86
1348, 323.47, 300.26
1349, 283.73, 299.72
1350, 247.85, 299.23
1351, 216.67, 298.89
1352, 190.48, 298.73
1353, 169.54, 298.74
1354, 153.56, 298.76
1355, 142.05, 298.71
1356, 134.15, 298.59
1357, 129.11, 298.43
1358, 126.20, 298.27
1359, 124.90, 298.12
1360, 124.75, 297.97
1361, 125.73, 297.85
1362, 127.60, 297.74
1363, 130.16, 297.65
1364, 133.05, 297.60
1365, 136.26, 297.60
1366, 139.63, 297.69
1367, 143.06, 297.86
1368, 146.34, 298.11
1369, 149.34, 298.35
1370, 151.37, 298.55
1371, 152.29, 298.72
1372, 152.09, 298.90
1373, 151.65, 298.86
1374, 151.34, 298.53
1375, 151.24, 297.90
1376, 151.23, 297.24
1377, 151.20, 296.66
1378, 151.39, 296.23
1379, 151.84, 295.91
1380, 152.41, 295.67
1381, 152.95, 295.62
1382, 153.38, 295.77
1383, 153.53, 295.82
1384, 153.42, 295.65
1385, 153.44, 295.18
1386, 153.73, 294.76
1387, 154.25, 294.50
1388, 154.81, 294.35
1389, 155.30, 294.23
1390, 155.71, 294.07
1391, 156.05, 293.99
1392, 156.39, 294.03
1393, 156.76, 294.33
1394, 157.16, 294.89
1395, 157.64, 295.69
1396, 158.20, 296.63
1397, 158.73, 297.62
1398, 159.18, 298.49
1399, 159.52, 299.15
1400, 159.75, 299.52
1401, 159.90, 299.65
1402, 159.90, 299.58
1403, 159.77, 299.27
1404, 159.50, 298.75
1405, 159.24, 298.28
1406, 159.03, 297.95
1407, 158.91, 297.84
1408, 158.85, 297.92
1409, 159.00, 298.14
1410, 159.36, 298.52
1411, 159.93, 299.04
1412, 160.46, 299.67
1413, 160.86, 300.41
1414, 161.06, 301.23
1415, 161.12, 301.95
1416, 161.08, 302.48
1417, 160.96, 302.78
1418, 160.80, 302.74
1419, 160.61, 302.36
1420, 160.43, 301.89
1421, 160.24, 301.47
1422, 160.00, 301.18
1423, 159.68, 300.99
1424, 159.45, 300.87
1425, 159.37, 300.60
1426, 159.47, 300.15
1427, 159.70, 299.51
1428, 160.00, 298.80
1429, 160.26, 298.08
1430, 160.44, 297.47
1431, 160.67, 297.01
1432, 161.00, 296.76
1433, 161.46, 296.70
1434, 161.91, 296.79
1435, 162.28, 296.85
1436, 162.63, 296.79
1437, 162.98, 296.60
1438, 163.34, 296.31
1439, 163.62, 295.98
1440, 163.79, 295.60
1441, 163.76, 295.20
1442, 163.54, 294.92
1443, 163.18, 294.80
1444, 162.95, 294.74
1445, 162.96, 294.65
1446, 162.93, 294.50
1447, 162.73, 294.35
1448, 162.26, 294.25
1449, 161.09, 294.22
1450, 159.21, 294.27
1451, 156.37, 294.37
1452, 152.84, 294.34
1453, 149.80, 294.13
1454, 147.72, 293.91
1455, 146.89, 293.81
1456, 144.67, 293.88
1457, 140.43, 294.02
1458, 134.84, 294.18
1459, 129.11, 294.03
1460, 124.10, 293.52
1461, 120.31, 292.63
1462, 117.82, 291.14
1463, 116.91, 289.10
1464, 117.31, 286.35
1465, 118.76, 283.12
1466, 120.33, 279.54
1467, 121.64, 275.85
1468, 122.95, 272.26
1469, 124.47, 268.95
1470, 126.33, 266.03
1471, 128.70, 263.40
1472, 131.51, 261.04
1473, 134.82, 258.92
1474, 138.38, 256.96
1475, 141.93, 255.16
1476, 145.24, 253.53
1477, 148.16, 252.11
1478, 150.82, 250.93
1479, 153.22, 250.01
1480, 155.39, 249.33
1481, 157.29, 248.82
1482, 158.89, 248.43
1483, 159.96, 248.12
1484, 160.50, 247.84
1485, 160.82, 247.56
1486, 161.13, 247.18
1487, 161.57, 246.70
1488, 162.53, 246.22
1489, 164.05, 245.82
1490, 166.11, 245.54
1491, 168.43, 245.44
1492, 170.82, 245.51
1493, 172.66, 245.82
1494, 173.78, 246.35
1495, 173.81, 247.03
1496, 172.91, 247.72
1497, 171.48, 248.35
1498, 169.88, 248.97
1499, 168.35, 249.63
1500, 167.27, 250.33
1501, 166.72, 251.13
1502, 166.79, 252.01
1503, 167.34, 252.88
1504, 168.24, 253.69
1505, 169.78, 254.38
1506, 171.94, 254.93
1507, 174.95, 255.34
1508, 178.55, 255.78
1509, 182.52, 256.32
1510, 186.63, 256.98
1511, 190.64, 257.68
1512, 194.34, 258.38
1513, 197.58, 259.27
1514, 200.28, 260.34
1515, 201.93, 261.38
1516, 202.48, 262.23
1517, 202.11, 262.79
1518, 201.20, 263.09
1519, 200.02, 263.19
1520, 197.58, 263.34
1521, 193.79, 263.63
1522, 187.37, 264.12
1523, 178.79, 264.50
1524, 168.81, 264.67
1525, 158.54, 264.73
1526, 148.77, 264.76
1527, 139.78, 264.87
1528, 131.80, 264.86
1529, 124.98, 264.71
1530, 119.38, 264.33
1531, 114.97, 263.80
1532, 111.48, 263.16
1533, 108.74, 262.55
1534, 106.59, 262.04
1535, 104.98, 261.75
1536, 103.83, 261.68
1537, 103.14, 261.63
1538, 102.85, 261.50
1539, 102.81, 261.21
1540, 102.92, 261.00
1541, 103.08, 260.95
1542, 103.19, 260.97
1543, 103.23, 260.98
1544, 5162.05, 260.92
1545, 16025.66, 260.88
1546, 32906.75, 260.91
1547, 53103.39, 261.16
1548, 74544.66, 261.63
1549, 95712.53, 262.30
1550, 115557.62, 262.97
1551, 133415.14, 263.57
1552, 148925.31, 263.93
1553, 161961.44, 264.06
1554, 172566.88, 263.96
1555, 180901.97, 263.92
1556, 187200.36, 264.00
1557, 191734.66, 264.26
1558, 194790.23, 264.60
1559, 196646.08, 264.97
1560, 197561.89, 265.29
1561, 197769.89, 265.54
1562, 197470.64, 265.63
1563, 196831.91, 265.56
1564, 195989.33, 265.39
1565, 195048.88, 265.20
1566, 194090.14, 265.01
1567, 193169.77, 264.75
1568, 192325.50, 264.40
1569, 191579.66, 264.02
1570, 190942.69, 263.69
1571, 190416.03, 263.44
1572, 189994.86, 263.24
1573, 184611.45, 263.07
1574, 173508.42, 262.83
1575, 156460.50, 262.49
1576, 136156.75, 262.05
1577, 114655.91, 261.60
1578, 93464.78, 261.17
1579, 73623.04, 260.64
1580, 55787.28, 260.00
1581, 40310.45, 259.17
1582, 27313.91, 258.21
1583, 16755.11, 257.18
1584, 8471.56, 256.05
1585, 2227.81, 254.86
1586, -2251.83, 253.68
1587, -5255.25, 252.57
1588, -7063.04, 251.58
1589, -7936.17, 250.71
1590, -8107.12, 249.95
1591, -7776.58, 249.31
1592, -7112.03, 248.77
1593, -6248.72, 248.34
1594, -5292.16, 248.08
1595, -4321.66, 247.99
1596, -3393.45, 248.07
1597, -2544.67, 248.25
1598, -1796.38, 248.50
1599, -1158.24, 248.71
1600, -631.20, 248.84
1601, -210.25, 249.00
1602, 113.82, 249.23
1603, 352.29, 249.33
1604, 517.81, 249.24
1605, 623.64, 248.90
1606, 682.20, 248.47
1607, 704.74, 248.05
1608, 700.67, 247.67
1609, 678.08, 247.32
1610, 643.66, 246.99
1611, 602.77, 246.84
1612, 559.54, 246.86
1613, 516.98, 247.19
1614, 477.15, 247.79
1615, 441.46, 248.60
1616, 410.60, 249.40
1617, 381.43, 250.07
1618, 353.29, 250.62
1619, 325.68, 251.07
1620, 297.91, 251.46
1621, 270.51, 251.71
1622, 243.60, 251.80
1623, 218.35, 251.65
1624, 195.50, 251.29
1625, 180.41, 250.75
1626, 174.01, 250.19
1627, 176.24, 249.68
1628, 184.29, 249.34
1629, 195.86, 249.18
1630, 209.52, 249.01
1631, 224.03, 248.77
1632, 238.55, 248.39
1633, 252.34, 248.00
1634, 264.93, 247.64
1635, 275.99, 247.34
1636, 285.40, 247.11
1637, 293.06, 246.93
1638, 299.06, 246.80
1639, 303.37, 246.71
1640, 306.20, 246.58
1641, 307.76, 246.39
1642, 307.41, 246.14
1643, 305.29, 245.82
1644, 300.42, 245.47
1645, 293.29, 245.13
1646, 284.39, 244.82
1647, 271.79, 244.56
1648, 255.79, 244.55
1649, 236.81, 244.82
1650, 216.75, 245.38
1651, 197.00, 246.13
1652, 179.53, 247.14
1653, 165.10, 248.35
1654, 156.22, 249.71
1655, 5208.28, 251.17
1656, 16066.38, 252.66
1657, 32941.43, 254.29
1658, 48078.69, 255.98
1659, 58662.84, 257.72
1660, 62963.73, 259.14
1661, 62630.49, 260.14
1662, 59066.71, 260.70
1663, 53428.78, 260.93
1664, 46636.81, 260.93
1665, 39398.14, 260.84
1666, 32230.96, 260.73
1667, 25496.14, 260.60
1668, 19423.52, 260.43
1669, 14137.75, 260.23
1670, 9685.06, 260.09
1671, 6053.15, 260.03
1672, 3190.53, 259.95
1673, 1020.00, 259.79
1674, -549.38, 259.56
1675, -1613.53, 259.29
1676, -2265.10, 259.03
1677, -2591.92, 258.79
1678, -2672.88, 258.57
1679, -2575.72, 258.47
1680, -2358.18, 258.53
1681, -2066.22, 258.73
1682, -1737.25, 258.89
1683, -1399.22, 258.97
1684, -1072.78, 259.09
1685, -771.81, 259.32
1686, -504.52, 259.70
1687, -275.02, 259.86
1688, -85.07, 259.73
1689, 66.54, 259.39
1690, 182.71, 259.00
1691, 267.45, 258.66
1692, 325.44, 258.43
1693, 360.54, 258.32
1694, 377.29, 258.19
1695, 379.86, 258.00
1696, 370.51, 257.71
1697, 352.37, 257.35
1698, 329.27, 256.94
1699, 304.51, 256.60
1700, 280.48, 256.38
1701, 259.34, 256.19
1702, 241.89, 255.96
1703, 229.35, 255.66
1704, 221.35, 255.41
1705, 217.30, 255.28
1706, 216.20, 255.40
1707, 217.18, 255.75
1708, 220.97, 256.31
1709, 227.21, 256.95
1710, 236.39, 257.62
1711, 247.55, 258.14
1712, 259.94, 258.50
1713, 272.53, 258.67
1714, 284.57, 258.79
1715, 295.60, 258.93
1716, 305.33, 259.10
1717, 313.62, 259.26
1718, 320.46, 259.39
